Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-16,NK Bravo,Radomlje,0,0,2.1,3.25,3.0,1.8,3.5,4.0,Bet365,0.5,1.98,1.83,0.5,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040644,2.0319756505857143,0.8208713896531078,0.6546898683737051,0.2017786822639968,0.14353144936229764,0.6546898683737052,0.6546898683737052,0.6166739858275524,0.6166739858275524
2021-07-17,NK Aluminij,FC Koper,0,0,2.1,3.4,3.1,2.15,3.4,3.0,Bet365,0.25,1.85,1.95,0.25,1.95,1.85,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040643,1.228264454243756,1.1662129738989362,0.37740304483692305,0.2752429055361974,0.3473540496268797,0.43763037247195885,0.43763037247195885,0.4318008929383599,0.4318008929383599
2021-07-17,NK Mura 05,Tabor Sezana,0,3,1.57,3.6,5.5,1.53,3.6,5.75,Bet365,0.75,1.75,2.05,1.0,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040647,1.4657018448917807,0.9806018931973354,0.48383090854063954,0.262284872366015,0.25388421909334485,0.4131137085161552,0.3199432538284369,0.44520385375851723,0.44520385375851723
2021-07-18,NK Publikum Celje,Maribor,2,3,3.0,3.3,2.2,3.1,3.3,2.15,Bet365,-0.25,1.93,1.88,-0.25,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040645,1.152348562392516,1.5222005937962269,0.28896399204055956,0.2528801949637649,0.45815581299567565,0.4755301706557288,0.4755301706557288,0.5026518141932956,0.5026518141932956
2021-07-23,Tabor Sezana,NK Publikum Celje,0,1,2.88,3.4,2.1,2.63,3.1,2.5,Bet365,-0.25,1.7,2.1,0.0,2.05,1.75,Bet365,2.5,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040652,1.2434444156633246,1.195441077726266,0.37538582045677915,0.27230538801827064,0.35230879152494976,0.5921631183177236,0.5158562593097833,0.4433135938997011,0.5088134631622551
2021-07-24,NK Bravo,NK Aluminij,0,0,2.05,3.2,3.2,2.1,3.2,3.1,Bet365,0.25,1.83,1.98,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040648,1.3182015050167821,1.1437692077698127,0.40680431782897253,0.2696269423987614,0.3235687397722661,0.47019261660593853,0.47019261660593853,0.515308490455654,0.515308490455654
2021-07-24,FC Koper,NK Mura 05,3,2,2.75,3.25,2.25,2.6,3.25,2.38,Bet365,0.0,2.03,1.78,0.0,2.0,1.8,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040649,1.1662872570082528,1.1927409971456302,0.35466978385198683,0.27785273034871677,0.3674774857992963,0.49113220911747396,0.49113220911747396,0.48594375715726157,0.48594375715726157
2021-07-25,Radomlje,NK Olimpija Ljubljana,1,1,4.0,3.6,1.75,3.5,3.5,1.91,Bet365,-0.5,1.98,1.83,-0.5,1.8,2.0,Bet365,2.5,2.0,1.8,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040651,0.7239302914001589,2.2380974355264422,0.10699088382501551,0.1762189627863694,0.716790153388615,0.28320984661138493,0.28320984661138493,0.5697732034428471,0.6418971795466295
2021-07-25,Maribor,Domzale,3,1,2.0,3.5,3.2,1.83,3.5,3.6,Bet365,0.5,2.05,1.75,0.5,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040650,1.8398799009486608,1.142023343394827,0.5367159204140748,0.22673383594312496,0.23655024364280003,0.536715920414075,0.536715920414075,0.574628940147428,0.574628940147428
2021-07-30,NK Aluminij,Radomlje,0,2,2.3,3.25,2.88,2.3,3.25,2.88,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.0,1.73,2.08,Bet365,//www.nowgoal6.com/oddscomp/2040653,1.9295902332781079,0.7739706479680859,0.6453589768866533,0.21062130684897787,0.1440197162643687,0.7213218525031205,0.7213218525031205,0.579785802107457,0.6725577182362833
