Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-03-10,Magdeburg,Preuben Munster,1,0,1.8,3.5,4.0,1.66,3.6,5.25,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261726,1.5,1.3333333333333337,6,6,0.4047804697410843,0.251684118100052,0.34217681902781477,0.33478676724252365,0.33478676724252365,0.5349466814055075,0.5349466814055075
2017-03-11,SC Paderborn 07,Rot-Weiss Erfurt,0,1,2.1,3.1,3.4,2.1,3.25,3.6,Bet365,0.5,2.1,1.78,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261728,0.9166666666666666,0.8333333333333333,6,6,0.3526645768205125,0.3356433738287945,0.31243001320054176,0.35240451502789844,0.42340939490109536,0.2548005639985716,0.2548005639985716
2017-03-11,MSV Duisburg,SV Wehen Wiesbaden,0,1,1.9,3.2,3.8,1.72,3.4,5.25,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.0,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1261730,1.0833333333333333,0.9166666666666669,6,6,0.3858607877616268,0.30876128831218086,0.3059145198035139,0.3856538474969868,0.3856538474969868,0.4407013955286866,0.3211908378577381
2017-03-11,Vfr Aalen,SG Sonnenhof Grossaspach,2,0,2.15,3.0,3.4,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.0,1.82,2.02,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1261733,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.41567252492613993,0.41567252492613993,0.6110328966542883,0.6110328966542883
2017-03-11,Fortuna Koln,Jahn Regensburg,2,2,2.87,3.1,2.37,3.2,3.0,2.37,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1261735,0.75,1.5833333333333333,6,6,0.17285259353201987,0.25029320606793104,0.5738532920352455,0.23148685027533344,0.34180001830824,0.41418989384142557,0.41418989384142557
2017-03-11,FSV Mainz 05 (Youth),Werder Bremen (Youth),0,1,2.37,3.1,2.87,2.1,3.3,3.5,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1261731,0.9166666666666669,1.0833333333333337,6,6,0.29906330105386203,0.307889894502962,0.3929881214445613,0.3535042368352855,0.3535042368352855,0.32283905185946377,0.32283905185946377
2017-03-11,FSV Frankfurt,Hallescher FC,0,1,2.4,3.0,2.87,2.4,3.0,3.1,Bet365,0.25,2.02,1.82,0.0,1.78,2.1,Bet365,2.0,1.85,2.0,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1261732,0.5833333333333334,1.0833333333333333,6,6,0.19464635480988668,0.3286617402839607,0.4766332240917789,0.23293911060190664,0.28996317023134116,0.31901922344740047,0.31901922344740047
2017-03-12,Zwickau,Chemnitzer,1,0,2.7,3.0,2.62,2.8,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261727,1.3333333333333333,1.25,6,6,0.38075101589029403,0.2660430456308445,0.35232722929681526,0.519386598074687,0.519386598074687,0.4745783825712671,0.4745783825712671
2017-03-14,Werder Bremen (Youth),Magdeburg,0,1,2.75,3.2,2.37,3.0,3.2,2.4,Bet365,0.0,2.1,1.78,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261742,0.9285714285714286,0.8571428571428571,7,7,0.35109465623193825,0.33165490192226416,0.317937757470649,0.5247797401756599,0.6191723055237373,0.26432351652466696,0.26432351652466696
2017-03-14,Holstein Kiel,MSV Duisburg,2,0,1.95,3.0,4.0,2.1,3.25,3.5,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1261744,1.1904761904761905,1.1547619047619049,6,7,0.36311659971471705,0.28171972596162276,0.3547784699555129,0.4228407732037691,0.4228407732037691,0.4137652336774338,0.4137652336774338
