Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-20,Arminia Bielefeld,Alemannia Aachen,1,1,2.4,3.3,2.9,2.4,3.25,2.9,Bet365,0.0,1.75,2.13,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723582,1,0,0,178,,,,,,,,,
2012-07-21,Heidenheimer,Karlsruher SC,2,2,2.25,3.25,3.2,2.0,3.4,3.7,Bet365,0.25,1.95,1.9,0.25,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723587,17,22,871,178,,,,,,,,,
2012-07-21,Darmstadt,Unterhaching,0,0,1.95,3.5,3.75,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723590,6,49,381,178,,,,,,,,,
2012-07-21,VfB Stuttgart II,Saarbrucken,0,1,2.5,3.25,2.8,3.0,3.2,2.37,Bet365,0.0,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/723585,51,41,1608,178,,,,,,,,,
2012-07-21,Chemnitzer,SV Babelsberg 03,1,0,1.72,3.6,4.75,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723591,5,35,314,178,,,,,,,,,
2012-07-21,SV Wehen Wiesbaden,Rot-Weiss Erfurt,3,1,2.37,3.25,3.0,2.4,3.25,2.9,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/723588,40,30,1344,178,,,,,,,,,
2012-07-21,Hallescher FC,Kickers Offenbach,1,0,2.4,3.2,3.0,2.15,3.25,3.4,Bet365,0.0,1.75,2.13,0.0,1.63,2.35,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723586,15,24,788,178,,,,,,,,,
2012-07-21,VfL Osnabruck,Borussia Dortmund (Youth),2,0,1.8,3.6,4.33,2.0,3.5,3.6,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723584,52,3,222,178,,,,,,,,,
2012-07-21,Wacker Burghausen,Preuben Munster,0,2,2.05,3.3,3.6,2.4,3.25,2.9,Bet365,0.5,2.03,1.83,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723583,55,27,1269,178,,,,,,,,,
2012-07-21,Hansa Rostock,Stuttgarter Kickers,2,1,1.61,3.8,5.5,1.85,3.6,4.0,Bet365,1.0,2.03,1.83,0.75,2.3,1.65,Bet365,2.75,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723589,16,43,850,178,,,,,,,,,
2012-07-28,Preuben Munster,Chemnitzer,1,0,2.2,3.25,3.3,2.05,3.3,3.6,Bet365,0.25,1.95,1.9,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723601,27,5,306,179,1.3842758316762727,0.9770809432101409,0.4629598227091705,0.27100014961445706,0.2660400276763722,0.5355232652055313,0.5355232652055313,0.48579662661419726,0.48579662661419726
2012-07-28,Alemannia Aachen,Wacker Burghausen,3,2,1.66,3.75,5.0,1.57,4.0,5.5,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/723600,0,55,54,179,1.5427091901737047,1.2301548078412516,0.4459225432661056,0.24936023325478102,0.3047172234791133,0.37728664232184145,0.37728664232184145,0.4671977858808327,0.5259824143096123
2012-07-28,Borussia Dortmund (Youth),Arminia Bielefeld,1,1,2.4,3.2,3.0,1.9,3.4,4.0,Bet365,0.0,1.83,2.03,0.25,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/723599,3,1,60,179,1.2190692943823835,1.4036512680711433,0.32742109268180675,0.2597997562108916,0.41277915110730135,0.4423412386433811,0.37630277762618997,0.4895890138004988,0.4895890138004988
2012-07-28,Saarbrucken,VfL Osnabruck,0,1,2.1,3.3,3.5,2.3,3.2,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723598,41,52,1609,179,1.3076334706482295,1.2824829497513464,0.3743419451203891,0.2632689761148116,0.36238907876479903,0.43108799229366096,0.43108799229366096,0.4810325142826182,0.4810325142826182
2012-07-28,Kickers Offenbach,VfB Stuttgart II,1,3,1.8,3.5,4.5,1.61,3.6,6.0,Bet365,0.5,1.85,2.0,0.5,1.68,2.25,Bet365,2.25,1.83,2.03,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/723597,24,51,1166,179,1.4798727729233427,0.8756336145386262,0.5133658970140167,0.2630217755709903,0.2236123274149932,0.5133658970140168,0.5133658970140168,0.4838585130943539,0.4838585130943539
2012-07-28,Karlsruher SC,Hallescher FC,0,0,1.85,3.4,4.33,2.1,3.4,3.4,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/723596,22,15,786,179,1.8257636957315622,0.8036101791544535,0.6155588724694354,0.22304787015511837,0.16139325737544652,0.6155588724694353,0.6155588724694353,0.4911913707645059,0.4911913707645059
2012-07-28,Stuttgarter Kickers,SV Wehen Wiesbaden,0,0,2.4,3.2,3.0,2.1,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723594,43,40,1582,179,1.3545253177568441,1.1191979714941191,0.42189944465495605,0.26839215836789354,0.3097083969771505,0.5766743064341164,0.48729213914543096,0.45129315133099934,0.45129315133099934
2012-07-28,Unterhaching,Hansa Rostock,3,0,2.5,3.3,2.75,2.62,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.75,2.15,1.73,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723593,49,16,856,179,1.6329020889954595,1.2680816980080674,0.45970037956264415,0.24211318671779927,0.2981864337195565,0.6065554532764694,0.6065554532764694,0.5000009154127459,0.5556168297401434
2012-07-28,SV Babelsberg 03,Darmstadt,2,0,2.6,3.2,2.75,3.1,3.3,2.3,Bet365,0.0,1.93,1.93,0.0,2.2,1.7,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723592,35,6,367,179,1.0803974492193404,1.1062549684012006,0.34816316457700996,0.2908766237379755,0.36096021168501446,0.4909768542848911,0.4909768542848911,0.3767616220331999,0.43472070371019406
2012-07-28,Rot-Weiss Erfurt,Heidenheimer,0,4,2.25,3.2,3.3,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723595,30,17,879,179,1.363906014257596,1.2684441798271222,0.3919177837780133,0.26066473150587177,0.3474174847161148,0.4506523737856775,0.4506523737856775,0.4912233333504948,0.4912233333504948
2012-08-03,Arminia Bielefeld,Saarbrucken,3,2,1.95,3.3,3.6,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723611,1,41,98,180,1.9568569460450078,1.043918317347068,0.5854568850107474,0.21572669227029073,0.19881642271896205,0.5854568850107473,0.5854568850107473,0.5785676418118599,0.5785676418118599
2012-08-03,Darmstadt,Preuben Munster,2,1,2.15,3.25,3.1,2.4,3.3,2.87,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/723609,6,27,359,180,1.2828352153659688,0.966938723293084,0.4373937587540726,0.2815368452500247,0.2810693959959027,0.5090522395491337,0.5090522395491337,0.39331035125028635,0.39331035125028635
2012-08-03,Alemannia Aachen,Borussia Dortmund (Youth),1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.75,1.98,1.88,0.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723610,0,3,2,180,1.4792229588226433,1.1873694374312758,0.4394107658279914,0.2552633324987999,0.3053259016732087,0.3693691858186109,0.43941076582799155,0.4394722142217775,0.4394722142217775
2012-08-03,SV Wehen Wiesbaden,Unterhaching,0,2,1.95,3.4,3.5,1.9,3.5,4.0,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723607,40,49,1588,180,1.6377216070883474,1.1203192652519813,0.4942453962846096,0.24448822462581485,0.2612663790895753,0.4942453962846098,0.4942453962846098,0.5218853671561876,0.5218853671561876
2012-08-04,Wacker Burghausen,Chemnitzer,2,1,2.4,3.3,2.7,2.4,3.2,3.0,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/723602,55,5,334,180,1.247910976632803,1.2184082557592633,0.3716481541638991,0.2710268810524832,0.3573249647836176,0.4299062259454138,0.509824223286149,0.4495448826441423,0.5157526824113405
2012-08-04,Heidenheimer,Stuttgarter Kickers,2,1,1.7,3.6,4.33,1.95,3.3,4.0,Bet365,0.75,1.93,1.93,0.5,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723606,17,43,892,180,1.8321742048225915,0.9355662096843494,0.5840731735391482,0.2256487105739218,0.19027811588692983,0.5261181153886528,0.5840731735391482,0.4655777946236386,0.5245212636477142
2012-08-04,Hallescher FC,Rot-Weiss Erfurt,3,0,2.05,3.25,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/723605,15,30,794,180,1.4337976270252584,1.129164725106675,0.4406446789962693,0.26128181788969773,0.2980735031140331,0.5068615299823377,0.5068615299823377,0.5424794604137113,0.5424794604137113
2012-08-04,VfB Stuttgart II,Karlsruher SC,2,0,2.8,3.4,2.25,2.62,3.3,2.62,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723604,51,22,1095,180,1.0688810461101594,1.3386525606486948,0.29924258242106494,0.2718043520243219,0.4289530655546131,0.503582749954188,0.4109370651320612,0.4345136072478476,0.4345136072478476
2012-08-04,Hansa Rostock,SV Babelsberg 03,4,1,1.57,3.75,5.25,1.66,3.75,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.75,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723608,16,35,842,180,1.5583613332517088,0.9778298696907698,0.508331308184564,0.25318307269267387,0.2384856191227625,0.4404026673942962,0.4404026673942962,0.40402273094679286,0.4678267976155962
2012-08-05,VfL Osnabruck,Kickers Offenbach,2,0,1.9,3.6,3.5,1.72,3.5,5.0,Bet365,0.5,1.93,1.93,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723603,52,24,1167,180,1.284025830015053,0.8783326377726404,0.45918889420919917,0.28528034243759454,0.255530763353206,0.45918889420919906,0.45918889420919906,0.3696526198695095,0.3696526198695095
2012-08-07,Rot-Weiss Erfurt,VfB Stuttgart II,1,1,2.0,3.25,3.25,2.1,3.3,3.5,Bet365,0.5,2.05,1.8,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/723615,30,51,1355,181,1.5251834715284713,1.0316364387905623,0.4868999558253682,0.25602313823399186,0.25707690594064,0.4868999558253681,0.5583789171747586,0.5404105495718533,0.5404105495718533
2012-08-07,SV Babelsberg 03,SV Wehen Wiesbaden,2,2,2.62,3.2,2.37,2.8,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723612,35,40,1474,181,1.2189851266250462,1.1039406075491665,0.38814241248766596,0.2801219315173253,0.331735655995009,0.5391779934423817,0.5391779934423817,0.47496708203562177,0.47496708203562177
2012-08-07,Unterhaching,Heidenheimer,4,1,2.62,3.2,2.37,2.62,3.3,2.62,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723613,49,17,898,181,1.4125211861858862,1.4708622484708858,0.36352006817028837,0.24721403525724933,0.38926589657246197,0.482899635747744,0.482899635747744,0.5517063200569655,0.5517063200569655
