Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-07-25,Rot-Weiss Erfurt,Dynamo Dresden,0,1,2.1,3.2,3.2,2.2,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,2.08,1.82,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/217255,,,0,0
2008-07-26,Kickers Emden,Wuppertaler SV Borussia,1,0,2.1,3.2,3.2,2.1,3.2,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,2.08,1.82,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/217257,,,0,0
2008-07-26,Erzgebirge Aue,Eintracht Braunschweig,0,2,1.95,3.2,3.6,1.85,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.14,1.76,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/217258,,,0,0
2008-07-26,Jahn Regensburg,Carl Zeiss Jena,2,2,2.7,3.3,2.37,2.7,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,2.03,1.87,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/217259,,,0,0
2008-07-26,SV Sandhausen,Vfr Aalen,1,2,2.3,3.2,2.87,2.7,3.2,2.4,Bet365,0.0,1.78,2.08,0.0,2.0,1.85,Bet365,2.5,2.03,1.87,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/217260,,,0,0
2008-07-26,Unterhaching,Werder Bremen (Youth),3,0,1.75,3.4,4.2,1.66,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,1.85,2.05,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/217261,,,0,0
2008-07-26,VfB Stuttgart II,Kickers Offenbach,1,1,2.5,3.2,2.62,2.2,3.2,3.0,Bet365,0.0,1.88,1.98,0.0,1.7,2.15,Bet365,2.5,2.07,1.83,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/217262,,,0,0
2008-07-26,Wacker Burghausen,Stuttgarter Kickers,2,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.5,2.08,1.82,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/217263,,,0,0
2008-07-27,Fortuna Dusseldorf,SC Paderborn 07,1,4,2.25,3.3,2.87,1.95,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,1.73,2.13,Bet365,2.5,2.08,1.82,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/217264,,,0,0
2008-07-27,Bayern Munchen (Youth),Union Berlin,2,1,2.5,3.2,2.6,2.5,3.2,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.02,1.88,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/217256,,,0,0
2008-08-02,Stuttgarter Kickers,Fortuna Dusseldorf,0,2,2.45,3.1,2.55,2.9,3.1,2.15,Bet365,0.0,1.9,1.95,0.0,2.15,1.7,Bet365,2.5,2.08,1.82,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/217272,,,1,1
2008-08-02,Kickers Offenbach,Wacker Burghausen,2,0,1.9,3.3,3.4,1.8,3.4,3.8,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.5,2.04,1.86,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/217271,,,1,1
2008-08-02,Union Berlin,VfB Stuttgart II,3,1,2.15,3.2,2.9,2.1,3.3,2.9,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.97,1.93,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/217270,,,1,1
2008-08-02,Carl Zeiss Jena,Erzgebirge Aue,3,2,2.05,3.2,3.1,2.05,3.2,3.1,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.98,1.92,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/217273,,,1,1
2008-08-02,SC Paderborn 07,Unterhaching,1,1,1.95,3.3,3.3,1.95,3.2,3.3,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.75,2.02,1.88,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/217265,,,1,1
2008-08-02,Vfr Aalen,Jahn Regensburg,1,1,1.66,3.4,4.2,1.57,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.75,1.94,1.96,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/217267,,,1,1
