Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-29,Parma,Rimini,1,1,1.57,3.2,6.5,1.5,3.25,7.5,Bet365,1.0,2.0,1.85,0.75,2.1,1.75,Bet365,2.25,1.7,2.18,2.25,1.7,2.18,12bet,//www.nowgoal5.com/oddscomp/223573
2008-08-30,Piacenza,Cittadella,1,0,1.83,3.0,4.5,1.9,3.0,4.2,Bet365,0.5,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223574
2008-08-30,Pisa,Grosseto,1,2,2.1,2.8,3.75,2.1,2.8,3.75,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223575
2008-08-30,Salernitana,Sassuolo,1,0,2.0,3.0,3.75,2.05,3.0,3.6,Bet365,0.5,2.05,1.8,0.5,2.13,1.73,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223576
2008-08-30,Treviso,Ancona,2,2,1.83,3.0,4.5,1.8,3.1,5.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223577
2008-08-30,Ascoli,Vicenza,1,0,1.9,2.87,4.33,1.9,2.87,4.33,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223567
2008-08-30,Avellino,Livorno,1,3,3.75,2.8,2.1,4.75,2.9,1.83,Bet365,-0.25,2.05,1.8,-0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223568
2008-08-30,Empoli,Brescia,2,2,2.25,2.75,3.4,2.0,2.87,4.2,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223570
2008-08-30,Mantova,Frosinone,2,0,1.72,3.1,5.0,1.72,3.1,5.0,Bet365,0.5,1.7,2.15,0.75,2.0,1.85,Bet365,2.5,2.13,1.73,2.5,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/223571
2008-08-30,Modena,Albinoleffe,0,2,2.3,2.9,3.1,2.3,2.9,3.1,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.13,1.73,2.5,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/223572
2008-09-01,Bari,Triestina,1,1,1.72,3.1,5.0,1.75,3.25,5.5,Bet365,0.5,1.8,2.05,0.5,1.78,2.08,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223569
2008-09-07,Cittadella,Salernitana,0,0,2.55,2.8,2.9,2.55,2.8,2.9,Bet365,0.25,2.15,1.7,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223581
2008-09-07,Frosinone,Bari,0,0,2.9,2.8,2.5,2.87,2.8,2.55,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223582
2008-09-07,Grosseto,Piacenza,3,0,1.9,2.9,4.33,1.91,2.9,4.33,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223583
2008-09-07,Ancona,Ascoli,0,0,2.45,2.8,3.0,3.0,2.8,2.45,Bet365,0.0,1.8,2.05,0.0,2.1,1.75,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223579
2008-09-07,Rimini,Modena,4,3,1.7,3.1,5.25,1.57,3.6,7.0,Bet365,0.75,2.03,1.83,1.0,2.1,1.75,Bet365,2.5,2.08,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223585
2008-09-07,Triestina,Avellino,3,1,1.57,3.2,6.5,1.85,2.9,4.5,Bet365,1.0,2.15,1.7,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223587
