Season,Team,Value
2012,Sampdoria,$66.66m
2012,Pescara,$40.87m
2012,Torino,$37.59m
2012,Brescia,$37.32m
2012,Sassuolo,$31.35m
2012,Reggina,$24.17m
2012,A.S. Varese,$23.02m
2012,Bari,$22.91m
2012,Padova,$20.82m
2012,Verona,$18.29m
2012,Livorno,$16.01m
2012,Crotone,$15.90m
2012,Empoli,$14.88m
2012,Juve Stabia,$13.75m
2012,Modena,$13.61m
2012,Grosseto,$13.01m
2012,Vicenza,$12.87m
2012,Gubbio,$11.17m
2012,Ascoli Calcio 1898 ,$9.85m
2012,Albinoleffe,$8.66m
2012,Cittadella,$8.42m
2012,Nocerina,$8.33m
2013,Sassuolo,$37.02m
2013,Verona,$36.47m
2013,Novara Calcio 1908  ,$29.78m
2013,Livorno,$29.43m
2013,Empoli,$25.60m
2013,Brescia,$25.16m
2013,Spezia,$20.87m
2013,Reggina,$19.58m
2013,A.S. Varese,$19.44m
2013,Cesena,$19.31m
2013,Padova,$19.03m
2013,Modena,$18.45m
2013,Vicenza,$16.47m
2013,Grosseto,$15.29m
2013,Bari,$15.26m
2013,Pro Vercelli,$15.24m
2013,Juve Stabia,$13.75m
2013,Ternana,$13.70m
2013,Crotone,$13.42m
2013,Virtus Lanciano,$12.87m
2013,Cittadella,$11.72m
2013,Ascoli Calcio 1898 ,$11.28m
2014,Palermo,$66.17m
2014,Pescara,$33.28m
2014,AC Siena  ,$31.60m
2014,Spezia,$31.54m
2014,Cesena,$23.79m
2014,Padova,$22.50m
2014,Bari,$20.52m
2014,Novara Calcio 1908 ,$20.08m
2014,Crotone,$19.28m
2014,Empoli,$19.17m
2014,Brescia,$18.56m
2014,Carpi,$17.00m
2014,Ternana,$16.69m
2014,Latina,$16.23m
2014,Modena,$16.06m
2014,A.S. Varese,$15.92m
2014,Cittadella,$15.24m
2014,Reggina,$14.82m
2014,Virtus Lanciano,$13.37m
2014,Juve Stabia,$13.20m
2014,Avellino,$12.21m
2014,Trapani,$10.31m
2015,Catania,$39.13m
2015,Pescara,$34.10m
2015,Bologna,$32.04m
2015,Spezia,$30.88m
2015,Bari,$29.23m
2015,Carpi,$27.56m
2015,Perugia,$27.14m
2015,Latina,$24.56m
2015,Livorno,$20.05m
2015,Avellino,$19.94m
2015,Vicenza,$19.77m
2015,Frosinone,$18.78m
2015,Ternana,$17.85m
2015,Crotone,$17.27m
2015,Modena,$15.57m
2015,Virtus Lanciano,$15.46m
2015,Trapani,$11.77m
2015,Brescia,$11.52m
2015,Pro Vercelli,$11.00m
2015,A.S. Varese,$11.00m
2015,Cittadella,$10.53m
2015,ACD Virtus Entella,$10.20m
2016,Cagliari,$58.66m
2016,Pescara,$40.40m
2016,Cesena,$32.07m
2016,Bari,$26.48m
2016,Perugia,$23.16m
2016,Crotone,$22.66m
2016,Vicenza,$22.00m
2016,Novara Calcio 1908  ,$21.67m
2016,Spezia,$21.53m
2016,Como,$20.57m
2016,Latina,$18.23m
2016,Livorno,$17.90m
2016,Avellino,$17.55m
2016,Brescia,$17.35m
2016,Virtus Lanciano,$17.16m
2016,ACD Virtus Entella,$16.17m
2016,Ascoli,$15.90m
2016,Ternana,$15.59m
2016,Salernitana,$14.55m
2016,Trapani,$14.55m
2016,Pro Vercelli,$12.82m
2016,Modena,$12.79m
2017,Verona,$42.46m
2017,Carpi,$32.01m
2017,Frosinone,$31.32m
2017,Spezia,$30.69m
2017,Novara Calcio 1908 ,$28.82m
2017,Bari,$28.24m
2017,Perugia,$27.14m
2017,SPAL 2013  ,$26.92m
2017,Benevento,$26.87m
2017,Brescia,$24.01m
2017,Cesena,$23.65m
2017,Latina,$20.05m
2017,Ternana,$19.53m
2017,Avellino,$19.06m
2017,Ascoli,$18.78m
2017,ACD Virtus Entella,$17.60m
2017,Vicenza,$17.41m
2017,Salernitana,$17.35m
2017,Cittadella,$16.25m
2017,Trapani,$15.98m
2017,Pro Vercelli,$15.40m
2017,AC Pisa 1909  ,$13.15m
2018,Empoli,$44.69m
2018,Palermo,$36.47m
2018,Perugia,$35.78m
2018,Pescara,$32.67m
2018,Brescia,$31.85m
2018,Bari,$26.79m
2018,Frosinone,$26.79m
2018,Parma Calcio 1913  ,$24.72m
2018,Spezia,$22.99m
2018,Carpi,$20.68m
2018,Cittadella,$20.35m
2018,Salernitana,$20.24m
2018,Novara Calcio 1908 ,$20.02m
2018,Cesena,$19.44m
2018,Cremonese,$19.22m
2018,Avellino,$18.65m
2018,ACD Virtus Entella,$18.54m
2018,Venezia,$18.26m
2018,Ascoli,$16.97m
2018,Foggia,$15.24m
2018,Pro Vercelli,$15.21m
2018,Ternana Unicusano Calcio ,$11.77m
2019,Brescia,$65.40m
2019,Verona,$44.58m
2019,Palermo,$41.17m
2019,Perugia,$35.09m
2019,Pescara,$35.04m
2019,Crotone,$31.74m
2019,Benevento,$31.46m
2019,Lecce,$29.15m
2019,Spezia,$27.89m
2019,Ascoli,$23.98m
2019,Cittadella,$22.52m
2019,Foggia,$21.01m
2019,Carpi,$20.08m
2019,Cremonese,$18.59m
2019,Venezia,$18.23m
2019,Salernitana,$17.57m
2019,Cosenza Calcio 1914,$16.72m
2019,Padova,$14.66m
2019,Livorno,$14.55m
2020,Empoli,$41.83m
