Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-29,Parma,Salernitana,2,2,1.9,3.1,3.75,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436425,0.9166666666666669,1.1666666666666663,6,6,0.2829326253642486,0.2984251138805937,0.4181988949176201,0.2830581236663197,0.2830581236663197,0.34557988851439003,0.34557988851439003
2017-09-30,Cittadella,ACD Virtus Entella,0,1,1.8,3.25,4.0,1.65,3.75,5.5,Bet365,0.5,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436419,1.75,1.1666666666666663,6,6,0.5022702826364566,0.23836300610544614,0.25892201952014304,0.5024937374498741,0.43696529207341517,0.5526074710775315,0.5526074710775315
2017-09-30,Spezia,Bari,1,0,2.4,2.87,2.87,2.37,2.9,3.3,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436424,0.9166666666666666,1.4166666666666663,6,6,0.2392448836598886,0.2700140045247268,0.48886502437246226,0.2771871119732756,0.2771871119732756,0.5603823904067444,0.5603823904067444
2017-09-30,Carpi,Pescara,0,1,2.1,3.1,3.2,2.15,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,3.0,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436423,1.4166666666666667,1.5,6,6,0.35035023602825655,0.2474150488060256,0.3998088605164273,0.4009195770039899,0.4009195770039899,0.4270827777295356,0.5552128505973669
2017-09-30,Pro Vercelli,Cesena,5,2,2.4,3.0,2.75,2.25,2.9,3.6,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.0,1.82,2.02,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436421,1.1666666666666663,1.0833333333333337,6,6,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.5231118299488894,0.4348861094483956,0.5302300997563761,0.5302300997563761
2017-09-30,Avellino,Empoli,3,2,2.5,3.0,2.62,3.1,3.1,2.4,Bet365,0.0,1.88,1.98,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436426,1.6666666666666663,1.8333333333333333,6,6,0.34449547616144616,0.22213168378602305,0.42854926126276116,0.4456345920021504,0.5152764017440885,0.6761032132106444,0.6761032132106444
2017-09-30,Ascoli,Palermo,0,0,3.75,3.1,1.9,3.0,3.0,2.5,Bet365,-0.5,1.92,1.92,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436429,0.9166666666666669,1.5,6,6,0.22613748138920325,0.2606555339605383,0.5107813000979528,0.4879766928755348,0.30686893463733034,0.434906600799425,0.434906600799425
2017-10-01,Foggia,Novara,2,2,1.9,3.1,3.75,2.0,3.4,3.7,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436420,1.25,1.5833333333333333,6,6,0.29477676874343195,0.2471468360289144,0.4550754370352443,0.2956640441790119,0.2956640441790119,0.5368257169610665,0.5368257169610665
2017-10-02,Frosinone,Cremonese,0,0,1.8,3.25,4.0,1.57,3.6,6.5,Bet365,0.75,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436422,1.3333333333333333,1.25,6,6,0.38075101589029403,0.2660430456308445,0.35232722929681526,0.3076648145554822,0.21447941807476145,0.4745783825712671,0.4745783825712671
2017-10-03,Ternana,Brescia,1,1,2.15,3.1,3.6,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.97,1.87,Bet365,2.5,2.1,1.78,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436406,1.0833333333333333,1.5833333333333333,6,6,0.2544548893468209,0.25023163574565943,0.49231255485021724,0.29184513617424035,0.29184513617424035,0.4975044913451672,0.7441428788513701
