Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-13,Al-Sailiya,Al Rayyan,2,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241047,,,0,0
2008-09-13,Qatar SC,Al Khor SC,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241048,,,0,0
2008-09-14,Al-Arabi SC,Umm Salal,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241049,,,0,0
2008-09-14,Al-Sadd,Al-Khuraitiat,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241050,,,0,0
2008-09-14,Al-Garrafa,Al-Wakra,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241051,,,0,0
2008-09-18,Qatar SC,Al-Sailiya,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241052,,,1,1
2008-09-18,Al-Wakra,Al-Sadd,1,2,,,,,,,Bet365,-0.75,1.97,1.85,-0.75,1.89,1.93,12bet,3.5,2.01,1.79,3.5,2.26,1.54,12bet,//www.nowgoal5.com/oddscomp/241053,,,1,1
2008-09-19,Umm Salal,Al-Khuraitiat,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241054,,,1,1
2008-09-19,Al Rayyan,Al Khor SC,2,1,1.72,3.75,4.33,1.55,4.0,5.5,Bet365,0.75,2.0,1.85,0.75,1.65,2.25,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/241055,,,1,1
2008-09-20,Al-Arabi SC,Al-Garrafa,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241056,,,1,1
2008-09-25,Al-Khuraitiat,Al-Wakra,1,3,3.4,3.3,2.15,4.75,3.6,1.75,Bet365,-0.25,1.98,1.88,-0.25,2.4,1.6,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/241057,,,2,2
