Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-15,Umm Salal,Al-Khuraitiat,3,1,2.15,3.6,2.7,1.9,3.75,3.3,Bet365,0.25,1.88,1.92,0.25,1.78,2.02,Bet365,2.5,1.8,2.0,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1461968,,,0,0
2017-09-15,Al-Garrafa,Al-Ahli Doha,1,1,2.0,3.75,2.87,2.1,3.6,3.0,Bet365,0.5,2.08,1.72,0.5,2.08,1.72,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1461966,,,0,0
2017-09-15,Al Duhail,Qatar SC,3,2,1.28,5.0,7.5,1.28,4.75,9.5,Bet365,1.5,2.0,1.8,1.5,1.82,1.98,Bet365,3.25,2.02,1.78,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1461967,,,0,0
2017-09-16,Al Khor SC,Al Rayyan,2,4,4.75,4.2,1.5,4.2,3.8,1.65,Bet365,-1.0,1.82,1.98,-1.0,1.75,2.05,Bet365,3.0,2.0,1.8,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1461971,,,0,0
2017-09-16,Al-Arabi SC,Al-Sailiya,1,3,2.0,3.6,3.0,2.3,3.5,2.55,Bet365,0.25,2.08,1.72,0.25,2.05,1.75,Bet365,3.0,1.98,1.82,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1461970,,,0,0
2017-09-16,Al Markhiya,Al-Sadd,2,1,7.5,5.0,1.28,7.5,5.0,1.28,Bet365,-1.5,1.95,1.85,-1.5,1.95,1.85,Bet365,3.25,1.82,1.97,3.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1461969,,,0,0
2017-09-21,Al-Garrafa,Umm Salal,0,0,2.15,3.75,2.6,2.37,3.3,2.7,Bet365,0.25,1.85,1.95,0.25,2.08,1.72,Bet365,2.75,1.92,1.88,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1461972,,,1,1
2017-09-22,Al-Khuraitiat,Al Rayyan,1,3,4.2,4.2,1.57,4.75,4.2,1.5,Bet365,-1.25,1.9,1.9,-1.25,1.65,2.2,Bet365,3.0,1.85,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1461973,,,1,1
2017-09-22,Qatar SC,Al Markhiya,1,0,2.3,3.75,2.4,1.9,3.8,3.25,Bet365,0.25,1.7,2.1,0.25,1.7,2.1,Bet365,3.0,2.02,1.78,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1461974,,,1,1
2017-09-22,Al-Sailiya,Al-Sadd,2,3,5.0,4.5,1.44,4.5,4.2,1.6,Bet365,-1.25,1.6,2.3,-1.25,1.57,2.35,Bet365,3.25,2.0,1.8,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1461975,,,1,1
2017-09-23,Al Duhail,Al-Arabi SC,2,0,1.22,5.5,9.0,1.33,5.0,7.0,Bet365,1.75,1.92,1.88,1.75,2.2,1.65,Bet365,3.75,1.92,1.88,3.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1461976,,,1,1
2017-09-23,Al Khor SC,Al-Ahli Doha,2,0,2.4,3.6,2.4,2.3,3.6,2.6,Bet365,0.0,1.85,1.95,0.0,1.82,1.98,Bet365,3.0,1.88,1.92,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1461977,,,1,1
2017-09-28,Al Markhiya,Al-Sailiya,2,5,2.8,3.6,2.1,4.5,4.0,1.6,Bet365,-0.5,2.08,1.72,-0.5,2.25,1.62,Bet365,3.0,1.98,1.82,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1461978,,,2,2
