"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.154320987654321,0.143826311604307,0,0.298147299258628,0.220435668817818
"2",1,0.230414746543779,0.011642852073138,0,0.242057598616917,0.178772312705033
"3",2,0.347222222222222,0.117743677505934,0,0.464965899728156,0.381129576132279
"4",3,0.139664804469274,0.00166620391966221,0,0.141331008388936,0.11978829343269
"5",4,0.374531835205993,0.10107139858844,1,0.475603233794432,0.392093819920112
"6",5,0.136612021857923,0.0825562731549498,0,0.219168295012873,0.163635096351082
"7",6,0.546448087431694,0.0393785723931804,0,0.585826659824874,0.520145585968164
"8",7,0.208768267223382,0.0146101431900503,0,0.223378410413432,0.16633982703761
"9",8,0.460829493087558,0.0549403594849726,1,0.51576985257253,0.437522680803346
"10",9,0.272479564032698,0.150192303161883,0,0.422671867194581,0.335762883137111
"11",10,0.192307692307692,0.157090649309583,0,0.349398341617275,0.264227988617861
"12",11,0.213219616204691,0.0209169594643417,0,0.234136575669033,0.17341361570729
"13",12,0.337837837837838,0.0593150167572338,0,0.397152854595072,0.309741669652291
"14",13,0.25,0.0891024998890981,0,0.339102499889098,0.254998360142743
"15",14,0.2,0.0281765625298731,0,0.228176562529873,0.169465813411907
"16",15,0.223214285714286,0.0709764801218896,0,0.294190765836175,0.217281407014149
"17",16,0.324675324675325,0.0833037368693156,0,0.40797906154464,0.320645354926681
"18",17,0.188679245283019,0.0740202683444003,0,0.262699513627419,0.19334335223769
"19",18,0.529100529100529,0.0411765332084103,1,0.570277062308939,0.500690225113264
"20",19,0.142247510668563,0.0280371397027675,0,0.170284650371331,0.134773334621943
"21",20,0.471698113207547,0.0953897691028157,1,0.567087882310363,0.496976216611521
"22",21,0.289017341040462,0.0121258844544678,0,0.30114322549493,0.222845886575352
"23",22,0.110864745011086,0.215594679114807,0,0.326459424125894,0.243959068274145
"24",23,0.65359477124183,0.0342769902679392,1,0.687871761509769,0.634235931497717
"25",24,0.222222222222222,0.037911163310672,0,0.260133385532894,0.191483915030521
"26",25,0.704225352112676,0.00393700836790789,0,0.708162360480584,0.658228763606705
