"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.552486187845304,0.183178099951892,1,0.735664287797196,0.593013744259012
"2",1,0.340136054421769,0.164886610363438,0,0.505022664785207,0.416634055086922
"3",2,0.418410041841004,0.0202048228818703,1,0.438614864722874,0.366083109790913
"4",3,0.564971751412429,0.111828721562591,0,0.676800472975021,0.55105923687953
"5",4,0.571428571428571,0.166182395831579,1,0.737610967260151,0.594463952247977
"6",5,0.440528634361233,0.0468483797168349,0,0.487377014078068,0.403300792749097
"7",6,0.409836065573771,0.0269761215765943,1,0.436812187150365,0.364761055207788
"8",7,0.352112676056338,0.117173790077981,0,0.469286466134319,0.389794373796736
"9",8,0.490196078431373,0.100497149549179,1,0.590693227980551,0.481876519749442
"10",9,0.386100386100386,0.134738304101875,0,0.520838690202261,0.428705018571976
"11",10,0.571428571428571,0.171307948322539,1,0.74273651975111,0.59827413246795
"12",11,0.256410256410256,0.316400701353726,0,0.572810957763983,0.469014769529685
"13",12,0.363636363636364,0.206070936691147,1,0.569707300327511,0.465593601089028
"14",13,0.595238095238095,0.117096626480245,1,0.71233472171834,0.575509740616578
"15",14,0.497512437810945,0.0942021056791259,0,0.591714543490071,0.483857687808171
"16",15,0.609756097560976,0.0999554020221047,1,0.70971149958308,0.573528147183632
"17",16,0.386100386100386,0.142669051107466,0,0.528769437207852,0.434796679299063
"18",17,0.343642611683849,0.246544126750103,0,0.590186738433952,0.482655523712864
"19",18,0.325732899022801,0.108594163971202,0,0.434327062994003,0.364220982324105
"20",19,0.366300366300366,0.111803124194066,0,0.478103490494432,0.396355517476275
"21",20,0.561797752808989,0.169805295316972,0,0.731603048125961,0.593946653662772
"22",21,0.518134715025907,0.0139686876923066,0,0.532103402718213,0.437364735418344
"23",22,0.280112044817927,0.390118949496103,0,0.67023099431403,0.545877999868468
"24",23,0.396825396825397,0.336103364080233,0,0.73292876090563,0.594973921599502
"25",24,0.371747211895911,0.0754393261972783,1,0.447186538093189,0.372392203085789
"26",25,0.549450549450549,0.0562653925752834,1,0.605715942025833,0.493541767796278
"27",26,0.366300366300366,0.032043796484449,0,0.398344162784815,0.338718924516718
"28",27,0.625,0.0438595724000039,1,0.668859572400004,0.54237940071809
"29",28,0.558659217877095,0.0548547290348665,1,0.613513946911961,0.499595552612646
"30",29,0.350877192982456,0.195707366712622,1,0.546584559695078,0.447704336915647
"31",30,0.340136054421769,0.167407069921842,1,0.507543124343611,0.417735879860432
"32",31,0.37037037037037,0.0696609372223905,1,0.440031307592761,0.367123089080847
"33",32,0.54054054054054,0.0774300777945591,1,0.6179706183351,0.503054093633955
"34",33,0.396825396825397,0.144694536914714,0,0.541519933740111,0.444639761544804
"35",34,0.418410041841004,0.202893518807586,0,0.62130356064859,0.507202076305749
"36",35,0.380228136882129,0.0218913336264174,0,0.402119470508547,0.341352419990793
"37",36,0.246913580246914,0.354771748651484,1,0.601685328898397,0.490412023201189
"38",37,0.568181818181818,0.053771736679594,1,0.621953554861412,0.506143899377915
"39",38,0.371747211895911,0.0602219561842067,1,0.431969168080117,0.361217736709067
"40",39,0.529100529100529,0.0162085311962931,1,0.545309060296822,0.446719902045528
"41",40,0.555555555555556,0.0355273126137831,0,0.591082868169339,0.48336060140311
"42",41,0.549450549450549,0.106164623632946,1,0.655615173083496,0.532185750898154
"43",42,0.4739336492891,0.0432834960990106,1,0.51721714538811,0.425125723584099
"44",43,0.689655172413793,0.0328401022137176,1,0.722495274627511,0.583160337783962
"45",44,0.571428571428571,0.0183789730947913,0,0.589807544523363,0.482357214522688
"46",45,0.366300366300366,0.211012428410377,0,0.577312794710743,0.472542867765796
"47",46,0.709219858156028,0.0317788159292139,1,0.740998674085242,0.596983613764287
"48",47,0.628930817610063,0.0367434368572073,1,0.66567425446727,0.539931288928363
"49",48,0.389105058365759,0.039926549600146,0,0.429031607965905,0.360413186119829
"50",49,0.483091787439614,0.0269833581492016,0,0.510075145588815,0.42047843021912
"51",50,0.571428571428571,0.0199476574746118,1,0.591376228903183,0.482406829902952
"52",51,0.512820512820513,0.0637915499118564,0,0.576612062732369,0.471993404209025
"53",52,0.333333333333333,0.0786744063945572,1,0.412007739727891,0.346749760261911
"54",53,0.523560209424084,0.0125354716225996,1,0.536095681046683,0.439618187547309
"55",54,0.549450549450549,0.0236991942954737,0,0.573149743746023,0.469280115857508
"56",55,0.54054054054054,0.0108901017842373,0,0.551430642324778,0.452328935712681
"57",56,0.4149377593361,0.0274186033738735,1,0.442356362709973,0.36883242269898
"58",57,0.366300366300366,0.118138375477649,0,0.484438741778016,0.401095415960476
"59",58,0.609756097560976,1.44071531600343e-05,0,0.609770504714136,0.4980914026984
"60",59,0.43859649122807,0.0946630955025033,1,0.533259586730573,0.437435622678615
"61",60,0.390625,0.0610571717572913,0,0.451682171757291,0.37682491561714
"62",61,0.518134715025907,0.0183847813942963,1,0.536519496420203,0.439944490583107
"63",62,0.636942675159236,0.0561460958699136,1,0.693088771029149,0.560915156576379
"64",63,0.558659217877095,0.0288301095684844,1,0.587489327445579,0.479389065573759
"65",64,0.581395348837209,0.0106700819967751,1,0.592065430833984,0.482941966484426
"66",65,0.37037037037037,0.032162538157252,0,0.402532908527622,0.341641436913262
"67",66,0.328947368421053,0.165991668382538,1,0.494939036803591,0.40815131492031
"68",67,0.483091787439614,0.0604333480138541,1,0.543525135453468,0.445343559701219
"69",68,0.543478260869565,0.000340329456979704,1,0.543818590326545,0.445569926914705
