,Book Prob,Edge,Result,P
0,0.5524861878453039,0.1831780999518916,1,0.7356642877971955
1,0.3401360544217687,0.16488661036343838,0,0.5050226647852071
2,0.41841004184100417,0.020204822881870255,1,0.4386148647228744
3,0.5649717514124294,0.11182872156259127,0,0.6768004729750207
4,0.5714285714285714,0.16618239583157912,1,0.7376109672601505
5,0.44052863436123346,0.046848379716834865,0,0.4873770140780683
6,0.4098360655737705,0.026976121576594292,1,0.4368121871503648
7,0.35211267605633806,0.1171737900779809,0,0.46928646613431896
8,0.49019607843137253,0.10049714954917893,1,0.5906932279805515
9,0.3861003861003861,0.13473830410187515,0,0.5208386902022613
10,0.5714285714285714,0.17130794832253882,1,0.7427365197511102
11,0.25641025641025644,0.3164007013537265,0,0.5728109577639829
12,0.36363636363636365,0.2060709366911473,1,0.5697073003275109
13,0.5952380952380952,0.11709662648024466,1,0.7123347217183399
14,0.49751243781094534,0.0942021056791259,0,0.5917145434900712
15,0.6097560975609756,0.09995540202210473,1,0.7097114995830803
16,0.3861003861003861,0.14266905110746608,0,0.5287694372078522
17,0.3436426116838488,0.24654412675010307,0,0.5901867384339519
18,0.32573289902280134,0.1085941639712017,0,0.43432706299400303
19,0.3663003663003663,0.1118031241940659,0,0.4781034904944322
20,0.5617977528089888,0.1698052953169723,0,0.7316030481259611
21,0.5181347150259068,0.013968687692306636,0,0.5321034027182134
22,0.2801120448179272,0.3901189494961026,0,0.6702309943140298
23,0.3968253968253968,0.3361033640802327,0,0.7329287609056295
24,0.3717472118959108,0.07543932619727828,1,0.4471865380931891
25,0.5494505494505494,0.0562653925752834,1,0.6057159420258328
26,0.3663003663003663,0.03204379648444905,0,0.3983441627848153
27,0.625,0.04385957240000393,1,0.6688595724000039
28,0.5586592178770949,0.054854729034866545,1,0.6135139469119615
29,0.3508771929824561,0.19570736671262234,1,0.5465845596950785
30,0.3401360544217687,0.16740706992184234,1,0.507543124343611
31,0.37037037037037035,0.06966093722239047,1,0.4400313075927608
32,0.5405405405405405,0.07743007779455913,1,0.6179706183350996
33,0.3968253968253968,0.1446945369147144,0,0.5415199337401112
34,0.41841004184100417,0.20289351880758577,0,0.6213035606485899
35,0.3802281368821293,0.021891333626417375,0,0.4021194705085467
36,0.2469135802469136,0.35477174865148386,1,0.6016853288983974
37,0.5681818181818182,0.05377173667959401,1,0.6219535548614122
38,0.3717472118959108,0.06022195618420667,1,0.4319691680801175
39,0.5291005291005292,0.016208531196293063,1,0.5453090602968222
40,0.5555555555555556,0.03552731261378306,0,0.5910828681693386
41,0.5494505494505494,0.10616462363294621,1,0.6556151730834956
42,0.47393364928909953,0.04328349609901061,1,0.5172171453881101
43,0.6896551724137931,0.03284010221371758,1,0.7224952746275107
44,0.5714285714285714,0.018378973094791307,0,0.5898075445233627
45,0.3663003663003663,0.21101242841037687,0,0.5773127947107431
46,0.7092198581560284,0.031778815929213944,1,0.7409986740852423
47,0.6289308176100629,0.03674343685720727,1,0.6656742544672701
48,0.38910505836575876,0.039926549600145966,0,0.4290316079659047
49,0.48309178743961356,0.02698335814920161,0,0.5100751455888152
50,0.5714285714285714,0.019947657474611802,1,0.5913762289031832
51,0.5128205128205129,0.06379154991185643,0,0.5766120627323693
52,0.3333333333333333,0.0786744063945572,1,0.4120077397278905
53,0.5235602094240838,0.012535471622599603,1,0.5360956810466834
