,Book Prob,Edge,Result,P
0,0.15432098765432098,0.14382631160430673,0,0.2981472992586277
1,0.2304147465437788,0.011642852073138005,0,0.2420575986169168
2,0.3472222222222222,0.11774367750593406,0,0.4649658997281563
3,0.13966480446927373,0.0016662039196622125,0,0.14133100838893595
4,0.37453183520599254,0.10107139858843978,1,0.4756032337944323
5,0.13661202185792348,0.08255627315494984,0,0.21916829501287333
6,0.5464480874316939,0.03937857239318043,0,0.5858266598248744
7,0.20876826722338204,0.014610143190050273,0,0.22337841041343232
8,0.4608294930875576,0.054940359484972556,1,0.5157698525725302
9,0.2724795640326976,0.15019230316188337,0,0.42267186719458094
10,0.1923076923076923,0.1570906493095831,0,0.3493983416172754
11,0.21321961620469082,0.02091695946434169,0,0.2341365756690325
12,0.33783783783783783,0.059315016757233774,0,0.3971528545950716
13,0.25,0.08910249988909807,0,0.3391024998890981
14,0.2,0.028176562529873078,0,0.2281765625298731
15,0.2232142857142857,0.07097648012188962,0,0.2941907658361753
16,0.3246753246753247,0.08330373686931558,0,0.40797906154464025
17,0.18867924528301888,0.07402026834440034,0,0.2626995136274192
18,0.5291005291005292,0.041176533208410304,1,0.5702770623089395
19,0.14224751066856328,0.0280371397027675,0,0.17028465037133078
20,0.4716981132075471,0.09538976910281566,1,0.5670878823103628
21,0.28901734104046245,0.012125884454467772,0,0.3011432254949302
22,0.11086474501108648,0.21559467911480742,0,0.3264594241258939
23,0.6535947712418301,0.03427699026793918,1,0.6878717615097693
24,0.2222222222222222,0.03791116331067196,0,0.26013338553289417
25,0.7042253521126761,0.0039370083679078904,0,0.708162360480584
26,0.14598540145985403,0.010297472032024663,0,0.1562828734918787
27,0.42016806722689076,0.1328288501788733,1,0.5529969174057641
28,0.25380710659898476,0.08530771817969984,1,0.3391148247786846
29,0.15313935681470137,0.24258635018683922,1,0.3957257070015406
30,0.26246719160104987,0.09116535117856345,1,0.3536325427796133
31,0.7142857142857143,0.10550244820394161,0,0.8197881624896559
32,0.15625,0.01582845803661098,0,0.17207845803661098
33,0.5434782608695652,0.03036587344884223,1,0.5738441343184074
34,0.21097046413502107,0.009312360976064915,0,0.220282825111086
35,0.15151515151515152,0.1712580838122105,1,0.322773235327362
36,0.23809523809523808,0.04402694158211906,0,0.28212217967735714
37,0.3496503496503497,0.035593991021796334,0,0.385244340672146
38,0.4329004329004329,0.13678649642424356,1,0.5696869293246765
39,0.4672897196261682,0.010991274915931493,0,0.4782809945420997
40,0.4132231404958678,0.13319016788804833,0,0.5464133083839161
41,0.28735632183908044,0.01862890752065327,0,0.3059852293597337
42,0.22172949002217296,0.027178380677773534,0,0.2489078706999465
43,0.5263157894736842,0.164782304385932,1,0.6910980938596162
44,0.15060240963855423,0.013218196289196876,0,0.1638206059277511
45,0.1146788990825688,0.04389036651814508,0,0.15856926560071388
46,0.49504950495049505,0.10956444102277363,1,0.6046139459732687
47,0.22831050228310504,0.05549318058987676,0,0.2838036828729818
48,0.29069767441860467,0.03147649374518302,0,0.3221741681637877
49,0.28901734104046245,0.07517720178003967,0,0.3641945428205021
50,0.1652892561983471,0.13199082141532315,0,0.29728007761367026
51,0.39370078740157477,0.10551542430007305,1,0.4992162117016478
52,0.684931506849315,0.050009442402607296,1,0.7349409492519223
53,0.6622516556291391,0.030259533120005844,0,0.692511188749145
54,0.25510204081632654,0.11246235132370874,0,0.3675643921400353
55,0.20833333333333334,0.11831199585271387,1,0.3266453291860472
56,0.26246719160104987,0.05583293669910805,1,0.3183001283001579
57,0.5025125628140703,0.09565998462291414,0,0.5981725474369844
58,0.14388489208633093,0.03923453758823256,0,0.1831194296745635
59,0.18050541516245489,0.0769131605456922,0,0.2574185757081471
60,0.24271844660194175,0.014403864142196576,0,0.2571223107441383
61,0.7352941176470588,0.030186993491095326,1,0.7654811111381541
62,0.5494505494505494,0.09152922791668172,1,0.6409797773672311
63,0.6060606060606061,0.12244232314548054,0,0.7285029292060866
64,0.5,0.14579448519638016,0,0.6457944851963802
65,0.23529411764705882,0.036869571488699626,1,0.27216368913575845
66,0.29673590504451036,0.001554810188485578,0,0.29829071523299594
67,0.6024096385542169,0.07025340646925649,0,0.6726630450234734
68,0.5555555555555556,0.0667001675351766,1,0.6222557230907322
69,0.4329004329004329,0.059776448808690485,1,0.4926768817091234
70,0.21008403361344538,0.0887368111984135,0,0.2988208448118589
71,0.425531914893617,0.08858521679414338,0,0.5141171316877604
72,0.18656716417910446,0.15042966311585615,0,0.3369968272949606
73,0.18726591760299627,0.020060053518546284,0,0.20732597112154255
74,0.3246753246753247,0.07545845426682302,0,0.4001337789421477
75,0.18181818181818182,0.009825191534761968,1,0.1916433733529438
76,0.341296928327645,0.11843248197018436,0,0.4597294102978294
77,0.29154518950437314,0.09668500875482822,0,0.38823019825920135
78,0.3424657534246575,0.07119113146247658,0,0.4136568848871341
79,0.24213075060532688,0.15484269130833964,0,0.3969734419136665
80,0.15408320493066255,0.13620610792372137,0,0.2902893128543839
81,0.18248175182481752,0.058421564283450134,0,0.24090331610826765
82,0.4854368932038835,0.07438104102076903,0,0.5598179342246525
83,0.3115264797507788,0.07158219531766652,1,0.3831086750684453
84,0.684931506849315,0.08390688219706754,1,0.7688383890463826
85,0.6493506493506493,0.004596800620540575,0,0.6539474499711899
86,0.6711409395973155,0.05670728237400513,1,0.7278482219713206
87,0.5555555555555556,0.005168500452485847,1,0.5607240560080414
88,0.625,0.030710344201203776,0,0.6557103442012038
89,0.23696682464454977,0.16973597218313635,0,0.4067027968276861
90,0.27027027027027023,0.028611257360066922,1,0.29888152763033715
91,0.1680672268907563,0.11953535457711104,0,0.2876025814678673
92,0.3058103975535168,0.031773964303081326,0,0.3375843618565981
93,0.6711409395973155,0.005474989584303036,0,0.6766159291816185
94,0.13157894736842105,0.03825405388548994,0,0.169833001253911
95,0.4115226337448559,0.06665783346035598,1,0.4781804672052119
96,0.3246753246753247,0.24663857463166927,0,0.5713138993069939
97,0.3496503496503497,0.12276081410869633,0,0.472411163759046
98,0.4504504504504504,0.06346897572769139,1,0.5139194261781418
99,0.36101083032490977,0.08031022856331571,0,0.4413210588882255
100,0.21052631578947367,0.01250017663913422,1,0.2230264924286079
101,0.8474576271186441,0.009436060866966356,1,0.8568936879856105
102,0.3164556962025316,0.0358722385510713,0,0.3523279347536029
103,0.14084507042253522,0.11876746007314185,0,0.25961253049567706
104,0.7042253521126761,0.06370925609276645,1,0.7679346082054426
105,0.2222222222222222,0.1184102645750652,0,0.3406324867972874
106,0.4132231404958678,0.03804746344139642,0,0.4512706039372642
107,0.08888888888888889,0.05137592490998706,0,0.14026481379887595
108,0.16051364365971107,0.059420043347130996,0,0.21993368700684207
109,0.341296928327645,0.06890350621153896,1,0.410200434539184
110,0.3246753246753247,0.00016129900813727227,0,0.32483662368346194
111,0.42372881355932207,0.10889737897732571,1,0.5326261925366478
112,0.11764705882352941,0.1045443031662763,0,0.2221913619898057
113,0.17761989342806395,0.053387741643261294,0,0.23100763507132524
114,0.4566210045662101,0.09945302052662192,0,0.556074025092832
115,0.35587188612099646,0.09617676206852022,0,0.4520486481895167
116,0.1529051987767584,0.0766893989283079,0,0.2295945977050663
117,0.09049773755656108,0.04539409363084777,0,0.13589183118740886
118,0.17825311942959002,0.02766482901166112,0,0.20591794844125114
119,0.4608294930875576,0.011501525764672782,1,0.4723310188522304
120,0.22026431718061673,0.07014523721222538,1,0.2904095543928421
121,0.29239766081871343,0.07253353746227825,0,0.3649311982809917
122,0.10593220338983052,0.06540289360430358,0,0.1713350969941341
123,0.5,0.04421310180195115,0,0.5442131018019511
124,0.5813953488372093,0.11590925471033009,1,0.6973046035475394
125,0.16233766233766234,0.010151677957820904,0,0.17248934029548324
126,0.08,0.027748806141813603,0,0.1077488061418136
127,0.2840909090909091,0.02001760960669441,1,0.3041085186976035
128,0.21645021645021645,0.11829631715792477,0,0.3347465336081412
129,0.49019607843137253,0.10849617121822336,1,0.5986922496495959
130,0.25125628140703515,0.053143520733884564,0,0.3043998021409197
131,0.3846153846153846,0.0656316282919252,0,0.4502470129073098
132,0.2557544757033248,0.06952181656626405,0,0.3252762922695889
133,0.3215434083601286,0.12004825532478364,1,0.44159166368491226
134,0.05714285714285714,0.03206800303121144,0,0.08921086017406858
135,0.3448275862068966,0.012265073982765828,0,0.3570926601896624
136,0.1801801801801802,0.030514051106566686,0,0.21069423128674689
137,0.2247191011235955,0.2107747544957685,0,0.435493855619364
138,0.27932960893854747,0.08326516025029085,0,0.3625947691888383
139,0.40322580645161293,0.017068902090009164,0,0.4202947085416221
140,0.7092198581560284,0.0513486291091636,0,0.760568487265192
141,0.07246376811594203,0.00371799864042395,0,0.07618176675636598
142,0.5181347150259068,0.013182527921748455,0,0.5313172429476553
143,0.3194888178913738,0.0411050372484425,0,0.3605938551398163
144,0.3787878787878788,0.031835277584258026,1,0.4106231563721368
145,0.5376344086021505,0.021165858026893858,0,0.5588002666290444
146,0.16666666666666666,0.05037710391001904,1,0.2170437705766857
147,0.4716981132075471,0.1741712276794481,1,0.6458693408869952
148,0.4587155963302752,0.0233727129171733,0,0.4820883092474485
149,0.2188183807439825,0.020088862320251755,0,0.23890724306423425
150,0.2638522427440633,0.010216290996363397,0,0.2740685337404267
151,0.13157894736842105,0.05520900017101035,0,0.1867879475394314
152,0.5464480874316939,0.03871808964501722,0,0.5851661770767111
153,0.27027027027027023,0.007393724650837152,0,0.2776639949211074
154,0.29069767441860467,0.108921287866234,1,0.3996189622848387
155,0.1342281879194631,0.1361679317665234,0,0.2703961196859865
156,0.20202020202020202,0.09607893340920401,1,0.298099135429406
157,0.5291005291005292,0.14713906165187007,1,0.6762395907523993
158,0.3021148036253776,0.016402792811355593,1,0.3185175964367332
159,0.32894736842105265,0.12311941099950874,1,0.4520667794205614
160,0.17152658662092624,0.06937245163542496,0,0.2408990382563512
161,0.14430014430014432,0.09740156033097777,0,0.2417017046311221
162,0.15384615384615385,0.031520332036416854,0,0.1853664858825707
163,0.36496350364963503,0.029695968027201092,1,0.3946594716768361
164,0.18518518518518517,0.07020380705577262,0,0.2553889922409578
165,0.5555555555555556,0.12588118585573738,0,0.681436741411293
166,0.2159827213822894,0.02537054740330305,0,0.24135326878559246
167,0.32679738562091504,0.007291007039307684,1,0.3340883926602227
168,0.6060606060606061,0.10895777924540839,1,0.7150183853060145
169,0.10593220338983052,0.04673996804927798,0,0.1526721714391085
170,0.5586592178770949,0.052055977971411815,1,0.6107151958485068
171,0.2857142857142857,0.09094526950203641,0,0.3766595552163221
172,0.3236245954692557,0.060510664965151506,0,0.3841352604344072
173,0.2604166666666667,0.02409516459553851,0,0.2845118312622052
174,0.7751937984496123,0.026330073921874475,1,0.8015238723714868
175,0.2531645569620253,0.006523014383059522,0,0.2596875713450848
176,0.44052863436123346,0.02196240802634114,0,0.4624910423875746
177,0.22573363431151244,0.05546780330081186,0,0.2812014376123243
178,0.5076142131979695,0.04569489889697087,0,0.5533091120949404
179,0.42194092827004215,0.049706614718955655,0,0.4716475429889978
180,0.058823529411764705,0.0031237533217647676,0,0.06194728273352947
181,0.12048192771084336,0.009522421744758494,0,0.13000434945560185
182,0.2857142857142857,0.03349043245812178,0,0.3192047181724075
183,0.3968253968253968,0.0977728951522252,0,0.494598291977622
184,0.2824858757062147,0.039538723125921826,0,0.3220245988321365
185,0.23255813953488372,0.10578766396574277,0,0.3383458035006265
186,0.0851063829787234,0.014544372630418925,0,0.09965075560914233
187,0.4566210045662101,0.016646727296618535,1,0.4732677318628286
188,0.2247191011235955,0.17109336303243344,1,0.39581246415602894
189,0.5263157894736842,0.09595086243349293,1,0.6222666519071771
190,0.17889087656529518,0.05538630608359288,0,0.23427718264888805
191,0.0851063829787234,0.0667359176872055,0,0.1518423006659289
192,0.1092896174863388,0.025251214804955943,0,0.13454083229129474
193,0.24213075060532688,0.01123781995769016,1,0.25336857056301704
194,0.2777777777777778,0.023467514627423525,0,0.3012452924052013
195,0.42194092827004215,0.004085279894100402,1,0.42602620816414255
196,0.32894736842105265,0.11835669939451388,1,0.44730406781556653
197,0.13333333333333333,0.05970081303706681,1,0.19303414637040014
198,0.19880715705765406,0.0767371222100462,0,0.27554427926770025
199,0.1996007984031936,0.0770349394010787,0,0.2766357378042723
200,0.36101083032490977,0.007317942200338046,0,0.3683287725252478
201,0.2610966057441253,0.02885431923926446,1,0.28995092498338976
202,0.08403361344537814,0.01376779278789736,0,0.0978014062332755
203,0.20242914979757085,0.0252539509879465,0,0.22768310078551734
204,0.5586592178770949,0.0993593314172947,0,0.6580185492943896
205,0.37593984962406013,0.028064965662603247,0,0.4040048152866634
206,0.44052863436123346,0.03971062742989773,0,0.4802392617911312
207,0.3968253968253968,0.008329734814583212,0,0.40515513163998
208,0.10030090270812436,0.035214278697844686,0,0.13551518140596905
209,0.5025125628140703,0.042597584510203124,1,0.5451101473242734
210,0.2232142857142857,0.024806513131874902,0,0.2480207988461606
211,0.29411764705882354,0.04973993361061674,1,0.3438575806694403
212,0.303951367781155,0.0966157607417314,1,0.4005671285228864
213,0.15748031496062992,0.02650124275322377,0,0.1839815577138537
214,0.36101083032490977,0.008984860681933826,0,0.3699956910068436
215,0.2710027100271003,0.010049134696267725,0,0.281051844723368
216,0.17123287671232876,0.052097326132113486,0,0.22333020284444224
217,0.16181229773462785,0.04473390119616183,0,0.20654619893078968
218,0.8,0.014866171621686575,1,0.8148661716216866
219,0.2178649237472767,0.051611548239161004,0,0.2694764719864377
220,0.37735849056603776,0.2231827931554824,1,0.6005412837215202
221,0.5586592178770949,0.05417792214115491,1,0.6128371400182498
222,0.14492753623188406,0.033086103778770054,0,0.17801364001065412
223,0.1020408163265306,0.020767818065983004,0,0.1228086343925136
224,0.22172949002217296,0.007238469411736503,0,0.22896795943390946
225,0.1941747572815534,0.028635780004104244,0,0.22281053728565764
226,0.2469135802469136,0.12288649401690163,0,0.3698000742638152
227,0.4329004329004329,0.018260673426042207,0,0.4511611063264751
228,0.31446540880503143,0.14404138796600158,0,0.458506796771033
229,0.7462686567164178,0.0370746022875611,1,0.7833432590039789
230,0.125,0.06073965717962748,1,0.18573965717962748
231,0.6172839506172839,0.030011610644862796,0,0.6472955612621467
232,0.1996007984031936,0.06552062546158549,0,0.2651214238647791
233,0.5,0.058648837801357656,1,0.5586488378013577
234,0.16666666666666666,0.02729665160478867,0,0.19396331827145533
235,0.17391304347826086,0.029804002406647295,0,0.20371704588490816
236,0.1234567901234568,0.10466252513253814,0,0.22811931525599494
237,0.39370078740157477,0.11302365152652483,0,0.5067244389280996
238,0.37735849056603776,0.08468025308272836,0,0.4620387436487661
239,0.5988023952095809,0.043300683629629466,1,0.6421030788392104
240,0.2008032128514056,0.0484849178957337,0,0.2492881307471393
241,0.4291845493562232,0.0879567892481471,0,0.5171413386043703
242,0.125,0.06356295659494249,0,0.1885629565949425
243,0.4672897196261682,0.012851843817291264,1,0.4801415634434595
244,0.21413276231263384,0.15829672829347247,0,0.3724294906061063
245,0.23529411764705882,0.1290818884339457,0,0.3643760060810045
246,0.2032520325203252,0.025308467262170647,1,0.22856049978249585
247,0.3448275862068966,0.05779527321046646,1,0.40262285941736303
248,0.273972602739726,0.0930749137316304,0,0.3670475164713564
249,0.19493177387914232,0.048097931178381986,0,0.2430297050575243
250,0.0796812749003984,0.06915145683127898,0,0.14883273173167738
251,0.30864197530864196,0.15826249537807097,0,0.4669044706867129
252,0.3472222222222222,0.0284031128901423,0,0.3756253351123645
253,0.17889087656529518,0.07161125351700742,1,0.2505021300823026
254,0.3205128205128205,0.0874660238749872,0,0.4079788443878077
255,0.16129032258064516,0.05840534205740136,1,0.21969566463804652
256,0.42194092827004215,0.009968193977382467,0,0.4319091222474246
257,0.2631578947368421,0.045405201055376154,0,0.30856309579221824
258,0.14388489208633093,0.06896836779676171,0,0.21285325988309264
259,0.35587188612099646,0.037485877237760035,0,0.3933577633587565
260,0.15267175572519084,0.18290709883735026,0,0.3355788545625411
261,0.10526315789473684,0.10353668250862633,0,0.20879984040336316
262,0.35587188612099646,0.054517588055953525,1,0.41038947417695
263,0.4854368932038835,0.0344492962840206,0,0.5198861894879041
264,0.2053388090349076,0.05919866195250151,0,0.2645374709874091
265,0.3003003003003003,0.10028054331365721,1,0.4005808436139575
266,0.24330900243309,0.0359768081718137,0,0.2792858106049037
267,0.2252252252252252,0.039844895517383294,0,0.2650701207426085
268,0.08403361344537814,0.0078553455978604,0,0.09188895904323854
269,0.33112582781456956,0.13478707382973404,0,0.4659129016443036
270,0.2,0.04555177686546663,0,0.24555177686546664
271,0.21186440677966104,0.08354314033072577,0,0.2954075471103868
272,0.10526315789473684,0.02283427808931962,0,0.12809743598405646
273,0.2469135802469136,0.027481649058978513,1,0.2743952293058921
274,0.2898550724637681,0.09421230813784676,0,0.3840673806016149
275,0.33783783783783783,0.08274694420343176,0,0.4205847820412696
276,0.42016806722689076,0.037171994519689944,1,0.4573400617465807
277,0.10152284263959391,0.0029590142000440883,1,0.104481856839638
278,0.0784313725490196,0.046382356901786145,0,0.12481372945080575
279,0.4484304932735426,0.1531342099245529,1,0.6015647031980955
280,0.09900990099009901,0.08393035727819065,1,0.18294025826828966
281,0.24570024570024568,0.04226800471092834,0,0.287968250411174
282,0.3184713375796178,0.09482886207175845,0,0.41330019965137627
283,0.40322580645161293,0.06017527585225596,0,0.4634010823038689
284,0.32679738562091504,0.04368670670794328,0,0.3704840923288583
285,0.31545741324921134,0.11439490625777815,1,0.4298523195069895
286,0.2178649237472767,0.0174731351378192,0,0.2353380588850959
287,0.6896551724137931,0.034192029363968146,0,0.7238472017777613
288,0.37037037037037035,0.10840048597925361,0,0.47877085634962396
289,0.1801801801801802,0.04080178423476841,1,0.2209819644149486
290,0.08368200836820085,0.018363248335273516,0,0.10204525670347436
291,0.2824858757062147,0.011322715294694197,0,0.2938085910009089
292,0.7633587786259541,0.03358548335574174,1,0.7969442619816959
293,0.22026431718061673,0.04824033897010549,0,0.2685046561507222
294,0.4329004329004329,0.061134223764809315,0,0.4940346566652422
295,0.26595744680851063,0.03687245662593924,1,0.3028299034344499
296,0.1631321370309951,0.0675687788564554,0,0.2307009158874505
297,0.16666666666666666,0.017210584839752546,0,0.1838772515064192
298,0.2008032128514056,0.05039298746071588,0,0.2511962003121215
299,0.4608294930875576,0.006039613088198004,0,0.4668691061757556
300,0.10526315789473684,0.004349976386093232,0,0.10961313428083007
301,0.35587188612099646,0.309425574105279,0,0.6652974602262754
302,0.4166666666666667,0.03709920799502131,0,0.453765874661688
303,0.21052631578947367,0.02432266392982607,0,0.23484897971929974
304,0.2680965147453083,0.24493624157728905,1,0.5130327563225974
305,0.3968253968253968,0.17539153866038687,0,0.5722169354857837
306,0.45248868778280543,0.18591362822627483,0,0.6384023160090803
307,0.08695652173913043,0.03667536224906229,1,0.12363188398819272
308,0.24096385542168672,0.036163394884080075,0,0.2771272503057668
309,0.2898550724637681,0.13141818299846603,0,0.42127325546223415
310,0.15384615384615385,0.07393063698425525,0,0.2277767908304091
311,0.28653295128939826,0.050154608252336974,1,0.33668755954173524
312,0.2898550724637681,0.08449412295651199,0,0.3743491954202801
313,0.20876826722338204,0.11432438692295838,0,0.3230926541463404
314,0.3225806451612903,0.013200821622750103,0,0.3357814667840404
315,0.21008403361344538,0.2155043581137677,0,0.4255883917272131
316,0.12836970474967907,0.016944803692579197,0,0.14531450844225827
317,0.12987012987012986,0.09047988533100806,0,0.22035001520113792
318,0.6134969325153374,0.08665050403844943,0,0.7001474365537869
319,0.3831417624521073,0.04949994351527193,0,0.4326417059673792
320,0.33112582781456956,0.12730373659499455,0,0.4584295644095641
321,0.5464480874316939,0.030224035714812802,1,0.5766721231465067
322,0.36900369003690037,0.13306556065800423,0,0.5020692506949046
323,0.26881720430107525,0.05182132993617661,0,0.32063853423725186
324,0.819672131147541,0.025366028865561052,1,0.8450381600131021
325,0.29940119760479045,0.05087721796619227,1,0.3502784155709827
326,0.4081632653061224,0.016843294027178823,0,0.4250065593333012
327,0.20491803278688525,0.11571227540747042,1,0.3206303081943557
