"","Book.Prob","Edge","Result","P","True Prediction"
"1",0.641025641,0.010255363,1,0.651281004,0.569007706334776
"2",0.552486188,0.1831781,1,0.735664288,0.657364865408938
"3",0.154320988,0.143826312,0,0.2981473,0.216497804217401
"4",0.230414747,0.011642852,0,0.242057599,0.177296757973537
"5",0.961538462,0.009485515,1,0.971023977,0.844817738669825
"6",0.340136054,0.16488661,0,0.505022664,0.408735110128894
"7",0.347222222,0.117743678,0,0.4649659,0.366602256418139
"8",0.420168067,0.118423181,0,0.538591248,0.445148651017413
"9",0.418410042,0.020204823,1,0.438614865,0.339634151977473
"10",0.139664804,0.001666204,0,0.141331008,0.121188314216107
"11",0.374531835,0.101071399,1,0.475603234,0.377352587904605
"12",0.621118012,0.106319582,1,0.727437594,0.64911082822951
"13",0.136612022,0.082556273,0,0.219168295,0.162980563712168
"14",0.454545455,0.168106729,0,0.622652184,0.538144115632941
"15",0.564971751,0.111828722,0,0.676800473,0.597132143607552
"16",0.546448087,0.039378572,0,0.585826659,0.497334871498367
"17",0.917431193,0.029317215,1,0.946748408,0.830179857911864
"18",0.571428571,0.166182396,1,0.737610967,0.659304402894216
"19",0.208768267,0.014610143,0,0.22337841,0.16554209882793
"20",0.666666667,0.007571487,0,0.674238154,0.594388199123029
"21",0.440528634,0.04684838,0,0.487377014,0.389967134387476
"22",0.460829493,0.054940359,1,0.515769852,0.420025183354978
"23",0.552486188,0.04180031,1,0.594286498,0.506328666593766
"24",0.409836066,0.026976122,1,0.436812188,0.337841915124703
"25",0.272479564,0.150192303,0,0.422671867,0.324248933799366
"26",0.492610837,0.202142131,0,0.694752968,0.616182372075336
"27",0.192307692,0.157090649,0,0.349398341,0.2574880011911
"28",0.571428571,0.23915902,1,0.810587591,0.7277978367301
"29",0.352112676,0.11717379,0,0.469286466,0.371061651424097
"30",0.213219616,0.020916959,0,0.234136575,0.172234029243731
"31",0.729927007,0.06560603,1,0.795533037,0.714385859956156
"32",0.337837838,0.059315017,0,0.397152855,0.299973824094132
"33",0.406504065,0.048644595,0,0.45514866,0.356555551081725
"34",0.490196078,0.10049715,1,0.590693228,0.502348822443969
"35",0.25,0.0891025,0,0.3391025,0.248861411925926
"36",0.689655172,0.127315528,1,0.8169707,0.733364193130717
"37",0.386100386,0.134738304,0,0.52083869,0.425790693782327
"38",0.2,0.028176563,0,0.228176563,0.168500622044151
"39",0.409836066,0.073521212,0,0.483357278,0.385735168236044
"40",0.571428571,0.171307948,1,0.742736519,0.664385604896958
"41",0.223214286,0.07097648,0,0.294190766,0.213538348694338
"42",0.256410256,0.316400701,0,0.572810957,0.482897174430424
"43",0.324675325,0.083303737,0,0.407979062,0.310145698105753
"44",0.552486188,0.112522088,0,0.665008276,0.584457462777018
"45",0.363636364,0.206070937,1,0.569707301,0.479113569382266
"46",0.188679245,0.074020268,0,0.262699513,0.191036635075086
"47",0.574712644,0.122331957,0,0.697044601,0.618590512370891
"48",0.595238095,0.117096626,1,0.712334721,0.633726250681349
"49",0.529100529,0.041176533,1,0.570277062,0.479743707492509
"50",0.531914894,0.038362169,1,0.570277063,0.479743708598532
"51",0.142247511,0.02803714,0,0.170284651,0.13553468990222
"52",0.446428571,0.064677339,0,0.51110591,0.415271193413805
"53",0.497512438,0.094202106,0,0.591714544,0.503869848717028
"54",0.471698113,0.095389769,1,0.567087882,0.476217422701165
"55",0.558659218,0.088266505,1,0.646925723,0.564270367044585
"56",0.609756098,0.099955402,1,0.7097115,0.631025054921384
"57",0.289017341,0.012125884,0,0.301143225,0.218758400811266
"58",0.826446281,0.022639308,1,0.849085589,0.760250785409292
"59",0.386100386,0.142669051,0,0.528769437,0.434413713801074
"60",0.110864745,0.215594679,0,0.326459424,0.238535770329486
"61",0.343642612,0.246544127,0,0.590186739,0.502174114733586
"62",0.653594771,0.03427699,1,0.687871761,0.608230596535978
"63",0.518134715,0.053128435,1,0.57126315,0.480834435092313
"64",0.325732899,0.108594164,0,0.434327063,0.335670266244743
"65",0.222222222,0.037911163,0,0.260133385,0.189285267528128
"66",0.473933649,0.120866696,0,0.594800345,0.507294636865985
"67",0.366300366,0.111803124,0,0.47810349,0.380230222748323
"68",0.704225352,0.003937008,0,0.70816236,0.630190776997353
"69",0.909090909,0.002042822,1,0.911133731,0.806750944879028
"70",0.561797753,0.169805295,0,0.731603048,0.654158388977893
"71",0.145985401,0.010297472,0,0.156282873,0.128426033762333
"72",0.518134715,0.013968688,0,0.532103403,0.438051126376186
"73",0.420168067,0.13282885,1,0.552996917,0.460669029287136
"74",0.502512563,0.130933944,1,0.633446507,0.549537547954183
"75",0.253807107,0.085307718,1,0.339114825,0.248439499973933
"76",0.602409639,0.220710251,1,0.82311989,0.73865767369699
"77",0.280112045,0.390118949,0,0.670230994,0.590085505318231
"78",0.153139357,0.24258635,1,0.395725707,0.298310133314264
"79",0.473933649,0.332548186,1,0.806481835,0.72417930571723
"80",0.262467192,0.091165351,1,0.353632543,0.26068634745958
"81",0.653594771,0.128107907,1,0.781702678,0.701721997184593
"82",0.396825397,0.336103364,0,0.732928761,0.655492491741188
"83",0.714285714,0.105502448,0,0.819788162,0.736993462155419
"84",0.347222222,0.154713396,0,0.501935618,0.405430555904886
"85",0.15625,0.015828458,0,0.172078458,0.136468979919437
"86",0.371747212,0.075439326,1,0.447186538,0.348217773671869
"87",0.543478261,0.030365873,1,0.573844134,0.483690102372573
"88",0.917431193,0.024767524,1,0.942198717,0.827317517671505
"89",0.210970464,0.009312361,0,0.220282825,0.163655550007183
"90",0.549450549,0.056265393,1,0.605715942,0.518979400406656
"91",0.151515152,0.171258084,1,0.322773236,0.235118162708326
"92",0.495049505,0.266320227,1,0.761369732,0.682533371144057
"93",0.238095238,0.044026942,0,0.28212218,0.20469382542473
"94",0.294117647,0.031534781,0,0.325652428,0.237886786372487
"95",0.366300366,0.032043796,0,0.398344162,0.301083752473859
"96",0.34965035,0.035593991,0,0.385244341,0.289008993618828
"97",0.81300813,0.059627272,1,0.872635402,0.778752723306049
"98",0.432900433,0.136786496,1,0.569686929,0.479091039745415
"99",0.512820513,0.141910253,1,0.654730766,0.572751156997722
"100",0.46728972,0.010991275,0,0.478280995,0.380415716643036
"101",0.471698113,0.006582881,0,0.478280994,0.380415715597929
"102",0.625,0.043859572,1,0.668859572,0.587991414454425
"103",0.41322314,0.133190168,0,0.546413308,0.453736082115761
"104",0.495049505,0.123024086,0,0.618073591,0.533085460585936
"105",0.558659218,0.054854729,1,0.613513947,0.527597256969508
"106",0.287356322,0.018628908,0,0.30598523,0.222447784308247
"107",0.78125,0.047939609,1,0.829189609,0.743815797931437
"108",0.350877193,0.195707367,1,0.54658456,0.453616249439056
"109",0.22172949,0.027178381,0,0.248907871,0.181768583495282
"110",0.653594771,0.062570153,1,0.716164924,0.637655223758062
"111",0.340136054,0.16740707,1,0.507543124,0.41116619552735
"112",0.526315789,0.164782304,1,0.691098093,0.61163053114807
"113",0.37037037,0.069660937,1,0.440031307,0.341045586257955
"114",0.15060241,0.013218196,0,0.163820606,0.132212573337699
"115",0.462962963,0.020518161,0,0.483481124,0.385865296931164
"116",0.114678899,0.043890367,0,0.158569266,0.129564723008736
"117",0.469483568,0.139027088,1,0.608510656,0.522069545178963
"118",0.495049505,0.109564441,1,0.604613946,0.5177604869581
"119",0.492610837,0.112003109,1,0.604613946,0.5177604869581
"120",0.540540541,0.077430078,1,0.617970619,0.532515295169753
"121",0.228310502,0.055493181,0,0.283803683,0.205909628382132
"122",0.396825397,0.144694537,0,0.541519934,0.448360253621022
"123",0.290697674,0.031476494,0,0.322174168,0.235103500367659
"124",0.714285714,0.073181978,1,0.787467692,0.707039909320043
"125",0.418410042,0.202893519,0,0.621303561,0.53665481734967
"126",0.289017341,0.075177202,0,0.364194543,0.270222772089323
"127",0.346020761,0.075830302,0,0.421851063,0.323452256983816
"128",0.380228137,0.021891334,0,0.402119471,0.304616575525057
"129",0.165289256,0.131990821,0,0.297280077,0.215846598118914
"130",0.24691358,0.354771749,1,0.601685329,0.514520131510817
"131",0.393700787,0.105515424,1,0.499216211,0.402256730140383
"132",0.469483568,0.105106323,1,0.574589891,0.48451542353617
"133",0.684931507,0.050009442,1,0.734940949,0.656642835864288
"134",0.574712644,0.072960635,1,0.647673279,0.565084364095384
"135",0.568181818,0.053771737,1,0.621953555,0.536905160868052
"136",0.371747212,0.060221956,1,0.431969168,0.333049789839804
"137",0.662251656,0.030259533,0,0.692511189,0.613821209387412
"138",0.476190476,0.050136343,0,0.526326819,0.431753315629307
"139",0.529100529,0.016208531,1,0.54530906,0.452215437468428
"140",0.255102041,0.112462351,0,0.367564392,0.273177993880132
"141",0.473933649,0.13006868,1,0.604002329,0.517083884556316
"142",0.208333333,0.118311996,1,0.326645329,0.238229767602067
"143",0.248756219,0.127731437,1,0.376487656,0.28073362237812
"144",0.555555556,0.035527313,0,0.591082869,0.503168746752123
"145",0.262467192,0.055832937,1,0.318300129,0.231558454228716
"146",0.485436893,0.058246128,1,0.543683021,0.450430723260174
"147",0.502512563,0.095659985,0,0.598172548,0.51103668503252
"148",0.505050505,0.093122042,0,0.598172547,0.511036683922978
"149",0.143884892,0.039234538,0,0.18311943,0.142339426468833
"150",0.549450549,0.106164624,1,0.655615173,0.573709528987104
"151",0.180505415,0.076913161,0,0.257418576,0.187445845875514
"152",0.242718447,0.014403864,0,0.257122311,0.187245945338761
"153",0.675675676,0.022379891,1,0.698055567,0.618925123799135
"154",0.473933649,0.043283496,1,0.517217145,0.421589135713271
"155",0.735294118,0.030186993,1,0.765481111,0.686466506442934
"156",0.505050505,0.040964083,0,0.546014588,0.4532976177082
"157",0.689655172,0.032840102,1,0.722495274,0.644108506645125
"158",0.549450549,0.091529228,1,0.640979777,0.557783910321792
"159",0.571428571,0.018378973,0,0.589807544,0.501753237364895
"160",0.606060606,0.122442323,0,0.728502929,0.651029355793236
"161",0.460829493,0.187457778,0,0.648287271,0.566300949007801
"162",0.5,0.145794485,0,0.645794485,0.563578106509818
"163",0.36101083,0.158041453,0,0.519052283,0.423854471825625
"164",0.235294118,0.036869571,1,0.272163689,0.197041559282066
"165",0.666666667,0.103539297,1,0.770205964,0.690953671608458
"166",0.366300366,0.211012428,0,0.577312794,0.48788853167156
"167",0.296735905,0.00155481,0,0.298290715,0.216605632790139
"168",0.709219858,0.031778816,1,0.740998674,0.662666981064043
"169",0.602409639,0.070253406,0,0.672663045,0.592698570991504
"170",0.456621005,0.088499864,0,0.545120869,0.452315084814107
"171",0.555555556,0.066700168,1,0.622255724,0.53723797418161
"172",0.628930818,0.036743437,1,0.665674255,0.584569162027817
"173",0.432900433,0.059776449,1,0.492676882,0.395303910401937
"174",0.5,0.059385024,1,0.559385024,0.46771043413784
"175",0.389105058,0.03992655,0,0.429031608,0.330456129076992
"176",0.210084034,0.088736811,0,0.298820845,0.217004555600437
"177",0.662251656,0.148515875,1,0.810767531,0.727955743275477
"178",0.425531915,0.088585217,0,0.514117132,0.418517934204133
"179",0.507614213,0.082608369,0,0.590222582,0.502213897691594
"180",0.483091787,0.026983358,0,0.510075145,0.414161503730372
"181",0.186567164,0.150429663,0,0.336996827,0.2471211395368
"182",0.571428571,0.019947657,1,0.591376228,0.5031053466291
"183",0.187265918,0.020060054,0,0.207325972,0.155946450249107
"184",0.4,0.047473116,0,0.447473116,0.348787499028888
"185",0.512820513,0.06379155,0,0.576612063,0.487111399440709
"186",0.324675325,0.075458454,0,0.400133779,0.302755511950689
"187",0.386100386,0.071096721,0,0.457197107,0.358641771414476
"188",0.333333333,0.078674406,1,0.412007739,0.313663615032689
"189",0.181818182,0.009825192,1,0.191643374,0.14631405986226
"190",0.523560209,0.031107913,1,0.554668122,0.46250978220156
"191",0.523560209,0.012535472,1,0.536095681,0.442120186620364
"192",0.341296928,0.118432482,0,0.45972941,0.361228213922298
"193",0.392156863,0.13520818,0,0.527365043,0.432883625504908
"194",0.549450549,0.023699194,0,0.573149743,0.483272681837628
"195",0.29154519,0.096685009,0,0.388230199,0.291735801820676
"196",0.347222222,0.10302157,0,0.450243792,0.351582525621478
"197",0.342465753,0.071191131,0,0.413656884,0.315555696877673
"198",0.408163265,0.067936649,0,0.476099914,0.378138926321235
"199",0.540540541,0.010890102,0,0.551430643,0.459259645166608
"200",0.242130751,0.154842691,0,0.396973442,0.299806869937464
"201",0.284090909,0.168229614,0,0.452320523,0.353684241123471
"202",0.414937759,0.027418603,1,0.442356362,0.343368462933204
"203",0.154083205,0.136206108,0,0.290289313,0.210649052302273
"204",0.366300366,0.118138375,0,0.484438741,0.386872047638891
"205",0.182481752,0.058421564,0,0.240903316,0.176551798822938
"206",0.204081633,0.069265714,0,0.273347347,0.198435780670343
"207",0.609756098,1.44e-05,0,0.609770498,0.523896149454065
"208",0.485436893,0.074381041,0,0.559817934,0.468515693076119
"209",0.483091787,0.076726147,0,0.559817934,0.468515693076119
"210",0.438596491,0.094663096,1,0.533259587,0.439021655434408
"211",0.31152648,0.071582195,1,0.383108675,0.286711969996115
"212",0.374531835,0.07186248,1,0.446394315,0.347420246183489
"213",0.390625,0.061057172,0,0.451682172,0.353037600881616
"214",0.684931507,0.083906882,1,0.768838389,0.689658536792821
"215",0.5,0.115891845,1,0.615891845,0.530222061321014
"216",0.649350649,0.004596801,0,0.65394745,0.572468892311719
"217",0.518134715,0.007277115,0,0.52541183,0.430757770287108
"218",0.67114094,0.056707282,1,0.727848222,0.649524990356767
"219",0.487804878,0.080072468,1,0.567877346,0.477090136176824
"220",0.518134715,0.018384781,1,0.536519496,0.442583604857338
"221",0.555555556,0.0051685,1,0.560724056,0.469188083845166
"222",0.917431193,0.011726112,1,0.929157305,0.818901749764951
"223",0.636942675,0.056146096,1,0.693088771,0.613722938334816
"224",0.625,0.030710344,0,0.655710344,0.574385571194426
"225",0.490196078,0.049919591,0,0.540115669,0.446819765653318
"226",0.558659218,0.02883011,1,0.587489328,0.498799895854328
"227",0.236966825,0.169735972,0,0.406702797,0.308936697902873
"228",0.301204819,0.16764224,0,0.468847059,0.370607099399842
"229",0.581395349,0.010670082,1,0.592065431,0.503868723874657
"230",0.27027027,0.028611257,1,0.298881527,0.216540812433645
"231",0.328947368,0.016627472,1,0.34557484,0.253841550789992
"232",0.37037037,0.032162538,0,0.402532908,0.305004873156998
"233",0.168067227,0.119535355,0,0.287602582,0.208676062879835
"234",0.558659218,0.198587314,1,0.757246532,0.678562619588743
"235",0.328947368,0.165991668,1,0.494939036,0.397704536600763
"236",0.305810398,0.031773964,0,0.337584362,0.247605895027279
"237",0.78125,0.041416272,1,0.822666272,0.738269504859936
"238",0.483091787,0.060433348,1,0.543525135,0.450257495837456
"239",0.67114094,0.00547499,0,0.67661593,0.596934715593918
"240",0.476190476,0.010281515,0,0.486471991,0.38901284537394
"241",0.543478261,0.000340329,1,0.54381859,0.450579474574667
"242",0.131578947,0.038254054,0,0.169833001,0.135300302628041
"243",0.5,0.152917576,1,0.652917576,0.570784618900368
"244",0.411522634,0.066657833,1,0.478180467,0.380042440682029
"245",0.487804878,0.063189666,1,0.550994544,0.458464890756238
"246",0.606060606,0.016546164,0,0.62260677,0.538093974836885
"247",0.324675325,0.246638575,0,0.5713139,0.48123810827047
"248",0.389105058,0.259243412,0,0.64834847,0.566367748003481
"249",0.543478261,0.005875101,1,0.549353362,0.456659515773208
"250",0.34965035,0.122760814,0,0.472411164,0.374300636898958
"251",0.4048583,0.150700847,0,0.555559147,0.463812542541973
"252",0.378787879,0.1884799,0,0.567267779,0.476756469674232
"253",0.45045045,0.063468976,1,0.513919426,0.418027906499395
"254",0.529100529,0.069011827,1,0.598112356,0.510565133150852
"255",0.452488688,0.070792338,1,0.523281026,0.428158291127597
"256",0.36101083,0.080310229,0,0.441321059,0.342618802546453
"257",0.434782609,0.074519862,0,0.509302471,0.413330244536316
"258",0.210526316,0.012500177,1,0.223026493,0.164676314523896
"259",0.632911392,0.041173405,1,0.674084797,0.593586757332363
"260",0.41322314,0.075008816,1,0.488231956,0.390601465145378
"261",0.847457627,0.009436061,1,0.856893688,0.766500292416568
"262",0.497512438,0.059481579,0,0.556994017,0.465396421163944
"263",0.316455696,0.035872239,0,0.352327935,0.259978032136017
"264",0.374531835,0.036060242,0,0.410592077,0.312629111160474
"265",0.14084507,0.11876746,0,0.25961253,0.188931292663089
"266",0.714285714,0.012361732,1,0.726647446,0.648313248588763
"267",0.704225352,0.063709256,1,0.767934608,0.68880099557569
"268",0.617283951,0.087635005,1,0.704918956,0.626068897139421
"269",0.507614213,0.050695926,1,0.558310139,0.466524672509353
"270",0.222222222,0.118410265,0,0.340632487,0.250131029214318
"271",0.632911392,0.169362586,0,0.802273978,0.721572041808687
"272",0.338983051,0.129293423,0,0.468276474,0.370017192210091
"273",0.41322314,0.038047463,0,0.451270603,0.352620973768193
"274",0.480769231,0.040604095,0,0.521373326,0.426370619075094
"275",0.518134715,0.001721646,1,0.519856361,0.424445052530309
"276",0.088888889,0.051375925,0,0.140264814,0.120685864823187
"277",0.355871886,0.109822252,0,0.465694138,0.367352309536957
"278",0.520833333,0.025047395,0,0.545880728,0.453150431238277
"279",0.160513644,0.059420043,0,0.219933687,0.163443862224666
"280",0.552486188,0.137456676,1,0.689942864,0.610414371235217
"281",0.341296928,0.068903506,1,0.410200434,0.311938489491527
"282",0.418410042,0.061809958,1,0.48022,0.382176271769493
"283",0.471698113,0.024604622,1,0.496302735,0.399154066844461
"284",0.324675325,0.000161299,0,0.324836624,0.237231954744631
"285",0.432900433,0.043043971,0,0.475944404,0.377976797413664
"286",0.423728814,0.108897379,1,0.532626193,0.438330278445431
"287",0.5,0.115402166,1,0.615402166,0.529681671303075
"288",0.416666667,0.064814104,0,0.481480771,0.383765489769911
"289",0.117647059,0.104544303,0,0.222191362,0.164816622187922
"290",0.177619893,0.053387742,0,0.231007635,0.17026593033762
"291",0.561797753,0.059284812,0,0.621082565,0.536410709452229
"292",0.568181818,0.056272139,1,0.624453957,0.539658110251441
"293",0.456621005,0.099453021,0,0.556074026,0.464380805075785
"294",0.4,0.093195208,0,0.493195208,0.396122071650071
"295",0.298507463,0.051510879,0,0.350018342,0.25801367326326
"296",0.355871886,0.096176762,0,0.452048648,0.353408769804428
"297",0.416666667,0.096367894,0,0.513034561,0.417349851676963
"298",0.152905199,0.076689399,0,0.229594598,0.169383004691867
"299",0.543478261,0.097978032,0,0.641456293,0.558830796595223
"300",0.303951368,0.020484313,0,0.324435681,0.236910580369169
"301",0.090497738,0.045394094,0,0.135891832,0.118643832326437
"302",0.332225914,0.10523076,0,0.437456674,0.338770930966259
"303",0.529100529,0.037443336,1,0.566543865,0.475616119790149
"304",0.178253119,0.027664829,0,0.205917948,0.155126774359567
"305",0.216450216,0.016143686,0,0.232593902,0.171261448641387
"306",0.460829493,0.011501526,1,0.472331019,0.373948114788133
"307",0.892857143,0.02008082,1,0.912937963,0.807994643521707
"308",0.487804878,0.047996739,0,0.535801617,0.442093889588347
"309",0.220264317,0.070145237,1,0.290409554,0.210211732886019
"310",0.251889169,0.084148949,1,0.336038118,0.245893630455665
"311",0.595238095,0.036814331,1,0.632052426,0.548008354431955
"312",0.292397661,0.072533537,0,0.364931198,0.270867065275739
"313",0.342465753,0.078632745,0,0.421098498,0.322722714515045
"314",0.552486188,0.042082031,0,0.594568219,0.507037024989947
"315",0.105932203,0.065402894,0,0.171335097,0.136081150459945
"316",0.366300366,0.192741749,0,0.559042115,0.467658463617424
"317",0.546448087,0.163591204,0,0.710039291,0.632135107599546
"318",0.5,0.044213102,0,0.544213102,0.451317499256137
"319",0.502512563,0.041700539,0,0.544213102,0.451317499256137
"320",0.534759358,0.055832131,1,0.590591489,0.502236130073254
"321",0.581395349,0.115909255,1,0.697304604,0.618140287077368
"322",0.27027027,0.016541664,0,0.286811934,0.208098050906185
"323",0.162337662,0.010151678,0,0.17248934,0.13668374586774
"324",0.523560209,0.001204089,0,0.524764298,0.430053572646126
"325",0.08,0.027748806,0,0.107748806,0.106206179436631
"326",0.418410042,0.067397142,1,0.485807184,0.388044577930135
"327",0.64516129,0.043271998,1,0.688433288,0.608823103964621
"328",0.284090909,0.02001761,1,0.304108519,0.220513312391085
"329",0.735294118,0.053535982,1,0.7888301,0.708288530013366
"330",0.327868852,0.218151759,1,0.546020611,0.452996805208478
"331",0.216450216,0.118296317,0,0.334746533,0.245270402854364
"332",0.657894737,0.128640446,1,0.786535183,0.706183484154524
"333",0.490196078,0.108496171,1,0.598692249,0.511207137247243
"334",0.346020761,0.113533355,1,0.459554116,0.360774981710407
"335",0.277777778,0.044065629,0,0.321843407,0.23484000503419
"336",0.251256281,0.053143521,0,0.304399802,0.221234891521736
"337",0.384615385,0.065631628,0,0.450247013,0.351585780927751
"338",0.462962963,0.058272273,0,0.521235236,0.426220811620925
"339",0.255754476,0.069521817,0,0.325276293,0.237584714971915
"340",0.485436893,0.080444973,1,0.565881866,0.47488450318885
"341",0.4784689,0.074820334,1,0.553289234,0.460990928571937
"342",0.321543408,0.120048255,1,0.441591663,0.342603655750829
"343",0.386100386,0.12538222,1,0.511482606,0.41540173919914
"344",0.057142857,0.032068003,0,0.08921086,0.0986536160123865
"345",0.208333333,0.038247587,1,0.24658092,0.179630793149896
"346",0.344827586,0.012265074,0,0.35709266,0.264061085184422
"347",0.374531835,0.058959163,0,0.433490998,0.334844321566097
"348",0.18018018,0.030514051,0,0.210694231,0.157921585478281
"349",0.222222222,0.017556777,0,0.239778999,0.17582854431968
"350",0.833333333,0.021690881,0,0.855024214,0.766327147176116
"351",0.224719101,0.210774754,0,0.435493855,0.336824622293161
"352",0.261780105,0.244091199,0,0.505871304,0.409645021578192
"353",0.279329609,0.08326516,0,0.362594769,0.268826908645682
"354",0.518134715,0.092030229,1,0.610164944,0.523897907751879
"355",0.515463918,0.038068228,1,0.553532146,0.461258447234005
"356",0.403225806,0.017068902,0,0.420294708,0.321944469174299
"357",0.476190476,0.015566997,0,0.491757473,0.394597949354684
"358",0.709219858,0.051348629,0,0.760568487,0.682735336391666
"359",0.526315789,0.079599872,0,0.605915661,0.519624421986221
"360",0.495049505,0.019020997,1,0.514070502,0.418190873768225
"361",0.072463768,0.003717999,0,0.076181767,0.0936350943375921
"362",0.473933649,0.004560616,1,0.478494265,0.380370451784088
"363",0.694444444,0.004031475,0,0.698475919,0.620091715729933
"364",0.518134715,0.013182528,0,0.531317243,0.437192785194841
"365",0.518134715,0.013182528,0,0.531317243,0.437192785194841
"366",0.377358491,0.045111598,0,0.422470089,0.324052992079122
"367",0.319488818,0.041105037,0,0.360593855,0.267087471603246
"368",0.384615385,0.030358052,0,0.414973437,0.316817408438653
"369",0.555555556,0.003234704,0,0.55879026,0.467380222940102
"370",0.378787879,0.031835278,1,0.410623157,0.312341531299014
"371",0.444444444,0.027367999,1,0.471812443,0.373409698216616
"372",0.561797753,0.004341213,0,0.566138966,0.475506834451696
"373",0.537634409,0.021165858,0,0.558800267,0.467391277923394
"374",0.540540541,0.018259726,0,0.558800267,0.467391277923394
"375",0.847457627,0.01212803,1,0.859585657,0.768628515544912
"376",0.166666667,0.050377104,1,0.217043771,0.161039655035943
"377",0.540540541,0.081736543,1,0.622277084,0.537261499126959
"378",0.617283951,0.066656518,0,0.683940469,0.604746513823714
"379",0.471698113,0.174171228,1,0.645869341,0.563119503619705
"380",0.333333333,0.085637172,0,0.418970505,0.320664508874054
"381",0.458715596,0.023372713,0,0.482088309,0.384402775826803
"382",0.531914894,0.017587448,0,0.549502342,0.457135485852116
"383",0.591715976,0.009338339,0,0.601054315,0.51423370409433
"384",0.218818381,0.020088862,0,0.238907243,0.175269362994483
"385",0.266666667,0.011031524,0,0.277698191,0.201520570568991
