,Book Prob,Edge,Result,P
0,0.641025641025641,0.0102553625632269,1,0.6512810035888679
1,0.9615384615384615,0.009485514589582134,1,0.9710239761280436
2,0.42016806722689076,0.11842318111499578,0,0.5385912483418865
3,0.6211180124223602,0.10631958238163042,1,0.7274375948039906
4,0.45454545454545453,0.16810672906087815,0,0.6226521836063327
5,0.9174311926605504,0.029317214534191227,1,0.9467484071947416
6,0.6666666666666666,0.007571486562917729,0,0.6742381532295844
7,0.5524861878453039,0.04180030981885685,1,0.5942864976641608
8,0.4926108374384237,0.2021421308591359,0,0.6947529682975596
9,0.5714285714285714,0.23915902040854686,1,0.8105875918371183
10,0.7299270072992701,0.06560602986781583,1,0.7955330371670859
11,0.4065040650406504,0.048644595198717,0,0.4551486602393674
12,0.6896551724137931,0.12731552799386547,1,0.8169707004076586
13,0.4098360655737705,0.07352121212091661,0,0.4833572776946871
14,0.5524861878453039,0.11252208842594558,0,0.6650082762712495
15,0.5747126436781609,0.1223319570491298,0,0.6970446007272907
16,0.5319148936170213,0.03836216869191822,1,0.5702770623089395
17,0.4464285714285714,0.06467733897377181,0,0.5111059104023432
18,0.5586592178770949,0.08826650534457436,1,0.6469257232216693
19,0.8264462809917356,0.022639307944051,1,0.8490855889357866
20,0.5181347150259068,0.05312843479709395,1,0.5712631498230007
21,0.47393364928909953,0.12086669592049337,0,0.5948003452095929
22,0.9090909090909091,0.002042821985964949,1,0.911133731076874
23,0.5025125628140703,0.13093394376537126,1,0.6334465065794416
24,0.6024096385542169,0.22071025113365816,1,0.8231198896878751
25,0.47393364928909953,0.33254818581755385,1,0.8064818351066534
26,0.6535947712418301,0.12810790730417876,1,0.7817026785460088
27,0.3472222222222222,0.15471339637381898,0,0.5019356185960412
28,0.9174311926605504,0.024767523658709156,1,0.9421987163192596
29,0.49504950495049505,0.2663202266751207,1,0.7613697316256157
30,0.29411764705882354,0.0315347810198095,0,0.32565242807863304
31,0.8130081300813008,0.059627271871072085,1,0.8726354019523729
32,0.5128205128205129,0.1419102526904661,1,0.654730765510979
33,0.4716981132075471,0.006582881334552704,0,0.4782809945420998
34,0.49504950495049505,0.12302408620005667,0,0.6180735911505517
35,0.78125,0.04793960915219464,1,0.8291896091521946
36,0.6535947712418301,0.06257015250041331,1,0.7161649237422434
37,0.4629629629629629,0.02051816096931941,0,0.4834811239322823
38,0.4694835680751174,0.13902708794192054,1,0.6085106560170379
39,0.4926108374384237,0.11200310853484496,1,0.6046139459732687
40,0.7142857142857143,0.07318197756931155,1,0.7874676918550259
41,0.3460207612456747,0.07583030166028626,0,0.42185106290596097
42,0.4694835680751174,0.10510632302296241,1,0.5745898910980798
43,0.5747126436781609,0.072960635272732,1,0.6476732789508929
44,0.47619047619047616,0.0501363427701077,0,0.5263268189605839
45,0.47393364928909953,0.1300686799411246,1,0.6040023292302241
46,0.24875621890547267,0.12773143712015095,1,0.3764876560256236
47,0.4854368932038835,0.058246128329980995,1,0.5436830215338645
48,0.5050505050505051,0.0931220423864797,0,0.5981725474369848
49,0.6756756756756757,0.022379890921712442,1,0.6980555665973881
50,0.5050505050505051,0.04096408282501662,0,0.5460145878755217
51,0.4608294930875576,0.18745777829348853,0,0.6482872713810461
52,0.36101083032490977,0.15804145260137892,0,0.5190522829262887
53,0.6666666666666666,0.10353929666884898,1,0.7702059633355156
54,0.4566210045662101,0.088499863756139,0,0.5451208683223491
55,0.5,0.059385024075297665,1,0.5593850240752977
56,0.6622516556291391,0.14851587545852174,1,0.8107675310876609
57,0.5076142131979695,0.08260836895428436,0,0.5902225821522539
58,0.4,0.04747311617550076,0,0.4474731161755008
59,0.3861003861003861,0.07109672089820995,0,0.45719710699859606
60,0.5235602094240838,0.03110791299321647,1,0.5546681224173002
61,0.3921568627450981,0.13520818045890437,0,0.5273650432040025
62,0.3472222222222222,0.10302156965713838,0,0.4502437918793606
63,0.4081632653061224,0.06793664941630062,0,0.476099914722423
64,0.2840909090909091,0.1682296142021209,0,0.45232052329303
65,0.2040816326530612,0.06926571351119296,0,0.27334734616425416
66,0.48309178743961356,0.07672614678503897,0,0.5598179342246525
67,0.37453183520599254,0.07186248022636516,1,0.4463943154323577
68,0.5,0.11589184482252468,1,0.6158918448225247
69,0.5181347150259068,0.007277114710843913,0,0.5254118297367507
70,0.48780487804878053,0.08007246796476913,1,0.5678773460135497
71,0.9174311926605504,0.011726112397854038,1,0.9291573050584044
72,0.49019607843137253,0.0499195906185787,0,0.5401156690499512
73,0.30120481927710846,0.16764223960549185,0,0.4688470588826003
74,0.32894736842105265,0.016627471918895798,1,0.34557484033994845
75,0.5586592178770949,0.19858731445073252,1,0.7572465323278275
76,0.78125,0.04141627243992596,1,0.822666272439926
77,0.47619047619047616,0.010281515024569421,0,0.4864719912150456
78,0.48780487804878053,0.06318966585530977,1,0.5509945439040903
79,0.38910505836575876,0.25924341175079496,0,0.6483484701165537
80,0.4048582995951417,0.15070084722582328,0,0.555559146820965
81,0.5291005291005292,0.06901182702544006,1,0.5981123561259692
82,0.4347826086956522,0.07451986159953061,0,0.5093024702951828
83,0.6329113924050632,0.04117340519516488,1,0.6740847976002281
84,0.37453183520599254,0.03606024203235514,0,0.4105920772383477
85,0.6172839506172839,0.08763500496316545,1,0.7049189555804494
86,0.6329113924050632,0.1693625855346388,0,0.802273977939702
87,0.4807692307692307,0.040604095026113174,0,0.5213733257953439
88,0.5181347150259068,0.0017216463362744738,1,0.5198563613621813
89,0.35587188612099646,0.10982225165961323,0,0.4656941377806097
90,0.5524861878453039,0.13745667615879154,1,0.6899428640040954
91,0.41841004184100417,0.061809957654431036,1,0.4802199994954352
92,0.5,0.115402166451686,1,0.615402166451686
93,0.5617977528089888,0.05928481154727838,0,0.6210825643562672
94,0.4,0.09319520828860739,0,0.4931952082886074
95,0.4166666666666667,0.09636789382973504,0,0.5130345604964017
96,0.5434782608695652,0.09797803245822134,0,0.6414562933277865
97,0.33222591362126247,0.10523076037264101,0,0.4374566739939035
