Book Prob,Edge,Result,P
0.641025641,0.010255363,1,0.651281004
0.552486188,0.1831781,1,0.735664288
0.154320988,0.143826312,0,0.2981473
0.230414747,0.011642852,0,0.242057599
0.961538462,0.009485515,1,0.971023977
0.340136054,0.16488661,0,0.505022664
0.347222222,0.117743678,0,0.4649659
0.420168067,0.118423181,0,0.538591248
0.418410042,0.020204823,1,0.438614865
0.139664804,0.001666204,0,0.141331008
0.374531835,0.101071399,1,0.475603234
0.621118012,0.106319582,1,0.727437594
0.136612022,0.082556273,0,0.219168295
0.454545455,0.168106729,0,0.622652184
0.564971751,0.111828722,0,0.676800473
0.546448087,0.039378572,0,0.585826659
0.917431193,0.029317215,1,0.946748408
0.571428571,0.166182396,1,0.737610967
0.208768267,0.014610143,0,0.22337841
0.666666667,0.007571487,0,0.674238154
0.440528634,0.04684838,0,0.487377014
0.460829493,0.054940359,1,0.515769852
0.552486188,0.04180031,1,0.594286498
0.409836066,0.026976122,1,0.436812188
0.272479564,0.150192303,0,0.422671867
0.492610837,0.202142131,0,0.694752968
0.192307692,0.157090649,0,0.349398341
0.571428571,0.23915902,1,0.810587591
0.352112676,0.11717379,0,0.469286466
0.213219616,0.020916959,0,0.234136575
0.729927007,0.06560603,1,0.795533037
0.337837838,0.059315017,0,0.397152855
0.406504065,0.048644595,0,0.45514866
0.490196078,0.10049715,1,0.590693228
0.25,0.0891025,0,0.3391025
0.689655172,0.127315528,1,0.8169707
0.386100386,0.134738304,0,0.52083869
0.2,0.028176563,0,0.228176563
0.409836066,0.073521212,0,0.483357278
0.571428571,0.171307948,1,0.742736519
0.223214286,0.07097648,0,0.294190766
0.256410256,0.316400701,0,0.572810957
0.324675325,0.083303737,0,0.407979062
0.552486188,0.112522088,0,0.665008276
0.363636364,0.206070937,1,0.569707301
0.188679245,0.074020268,0,0.262699513
0.574712644,0.122331957,0,0.697044601
0.595238095,0.117096626,1,0.712334721
0.529100529,0.041176533,1,0.570277062
0.531914894,0.038362169,1,0.570277063
0.142247511,0.02803714,0,0.170284651
0.446428571,0.064677339,0,0.51110591
0.497512438,0.094202106,0,0.591714544
0.471698113,0.095389769,1,0.567087882
0.558659218,0.088266505,1,0.646925723
0.609756098,0.099955402,1,0.7097115
0.289017341,0.012125884,0,0.301143225
0.826446281,0.022639308,1,0.849085589
0.386100386,0.142669051,0,0.528769437
0.110864745,0.215594679,0,0.326459424
0.343642612,0.246544127,0,0.590186739
0.653594771,0.03427699,1,0.687871761
0.518134715,0.053128435,1,0.57126315
0.325732899,0.108594164,0,0.434327063
0.222222222,0.037911163,0,0.260133385
0.473933649,0.120866696,0,0.594800345
0.366300366,0.111803124,0,0.47810349
0.704225352,0.003937008,0,0.70816236
0.909090909,0.002042822,1,0.911133731
0.561797753,0.169805295,0,0.731603048
0.145985401,0.010297472,0,0.156282873
0.518134715,0.013968688,0,0.532103403
0.420168067,0.13282885,1,0.552996917
0.502512563,0.130933944,1,0.633446507
0.253807107,0.085307718,1,0.339114825
0.602409639,0.220710251,1,0.82311989
0.280112045,0.390118949,0,0.670230994
0.153139357,0.24258635,1,0.395725707
0.473933649,0.332548186,1,0.806481835
0.262467192,0.091165351,1,0.353632543
0.653594771,0.128107907,1,0.781702678
0.396825397,0.336103364,0,0.732928761
0.714285714,0.105502448,0,0.819788162
0.347222222,0.154713396,0,0.501935618
0.15625,0.015828458,0,0.172078458
0.371747212,0.075439326,1,0.447186538
0.543478261,0.030365873,1,0.573844134
0.917431193,0.024767524,1,0.942198717
0.210970464,0.009312361,0,0.220282825
0.549450549,0.056265393,1,0.605715942
0.151515152,0.171258084,1,0.322773236
0.495049505,0.266320227,1,0.761369732
0.238095238,0.044026942,0,0.28212218
0.294117647,0.031534781,0,0.325652428
0.366300366,0.032043796,0,0.398344162
0.34965035,0.035593991,0,0.385244341
0.81300813,0.059627272,1,0.872635402
0.432900433,0.136786496,1,0.569686929
0.512820513,0.141910253,1,0.654730766
0.46728972,0.010991275,0,0.478280995
0.471698113,0.006582881,0,0.478280994
0.625,0.043859572,1,0.668859572
0.41322314,0.133190168,0,0.546413308
0.495049505,0.123024086,0,0.618073591
0.558659218,0.054854729,1,0.613513947
0.287356322,0.018628908,0,0.30598523
0.78125,0.047939609,1,0.829189609
0.350877193,0.195707367,1,0.54658456
0.22172949,0.027178381,0,0.248907871
0.653594771,0.062570153,1,0.716164924
0.340136054,0.16740707,1,0.507543124
0.526315789,0.164782304,1,0.691098093
0.37037037,0.069660937,1,0.440031307
0.15060241,0.013218196,0,0.163820606
0.462962963,0.020518161,0,0.483481124
0.114678899,0.043890367,0,0.158569266
0.469483568,0.139027088,1,0.608510656
0.495049505,0.109564441,1,0.604613946
0.492610837,0.112003109,1,0.604613946
0.540540541,0.077430078,1,0.617970619
0.228310502,0.055493181,0,0.283803683
0.396825397,0.144694537,0,0.541519934
0.290697674,0.031476494,0,0.322174168
0.714285714,0.073181978,1,0.787467692
0.418410042,0.202893519,0,0.621303561
0.289017341,0.075177202,0,0.364194543
0.346020761,0.075830302,0,0.421851063
0.380228137,0.021891334,0,0.402119471
0.165289256,0.131990821,0,0.297280077
0.24691358,0.354771749,1,0.601685329
0.393700787,0.105515424,1,0.499216211
0.469483568,0.105106323,1,0.574589891
0.684931507,0.050009442,1,0.734940949
0.574712644,0.072960635,1,0.647673279
0.568181818,0.053771737,1,0.621953555
0.371747212,0.060221956,1,0.431969168
0.662251656,0.030259533,0,0.692511189
0.476190476,0.050136343,0,0.526326819
0.529100529,0.016208531,1,0.54530906
0.255102041,0.112462351,0,0.367564392
0.473933649,0.13006868,1,0.604002329
0.208333333,0.118311996,1,0.326645329
0.248756219,0.127731437,1,0.376487656
0.555555556,0.035527313,0,0.591082869
0.262467192,0.055832937,1,0.318300129
0.485436893,0.058246128,1,0.543683021
