,Book Prob,Edge,Result,P
0,0.5235602094240838,0.02209906237265169,0,0.5456592717967355
1,0.42016806722689076,0.13196594835242387,0,0.5521340155793146
2,0.5586592178770949,0.012740971298618398,0,0.5714001891757133
3,0.45248868778280543,0.124473911073742,1,0.5769625988565474
4,0.45454545454545453,0.211332547516292,0,0.6658780020617465
5,0.49504950495049505,0.03937607682995037,0,0.5344255817804454
6,0.6666666666666666,0.02811764307769382,0,0.6947843097443605
7,0.5524861878453039,0.06073252258699591,1,0.6132187104322998
8,0.4926108374384237,0.13995605903288177,0,0.6325668964713055
9,0.5714285714285714,0.21552949086461548,1,0.7869580622931869
10,0.4065040650406504,0.07380975096716341,0,0.4803138160078138
11,0.6896551724137931,0.12606995309754354,1,0.8157251255113367
12,0.4098360655737705,0.18437964224684888,0,0.5942157078206194
13,0.5524861878453039,0.161731875114969,0,0.7142180629602729
14,0.5747126436781609,0.19253762930650842,0,0.7672502729846693
15,0.5319148936170213,0.03490835766588152,1,0.5668232512829028
16,0.4464285714285714,0.06986947815702971,0,0.5162980495856011
17,0.5586592178770949,0.07242244143106469,1,0.6310816593081596
18,0.8264462809917356,0.026438505945304724,1,0.8528847869370403
19,0.5181347150259068,0.011550411319271148,1,0.529685126345178
20,0.47393364928909953,0.1368227154084023,0,0.6107563646975018
21,0.6097560975609756,0.014360072833559778,0,0.6241161703945354
22,0.5025125628140703,0.14751353768678832,1,0.6500261005008586
23,0.6024096385542169,0.24727317233257262,1,0.8496828108867895
24,0.47393364928909953,0.33577040790728263,1,0.8097040571963822
25,0.6535947712418301,0.07907089824576219,1,0.7326656694875923
26,0.3472222222222222,0.1480144387184789,0,0.4952366609407011
27,0.9174311926605504,0.01430837060768797,1,0.9317395632682384
28,0.49504950495049505,0.31354156287198265,1,0.8085910678224777
29,0.29411764705882354,0.08083187822999033,0,0.37494952528881387
30,0.8130081300813008,0.029179093682340396,1,0.8421872237636412
31,0.5128205128205129,0.12312833850826943,1,0.6359488513287823
32,0.4716981132075471,0.008386653256805265,0,0.4800847664643524
33,0.49504950495049505,0.09980829202370678,0,0.5948577969742018
34,0.78125,0.02729003701056587,1,0.8085400370105659
35,0.6535947712418301,0.06069218890873329,1,0.7142869601505634
36,0.4629629629629629,0.05258083893885945,0,0.5155438019018224
37,0.4694835680751174,0.15900696193528596,1,0.6284905300104033
38,0.7142857142857143,0.03572953082506325,1,0.7500152451107776
39,0.3460207612456747,0.10822603900084221,0,0.4542468002465169
40,0.4694835680751174,0.15388223461750383,1,0.6233658026926212
41,0.5747126436781609,0.055575255972516224,1,0.6302878996506771
42,0.9433962264150942,0.0068642694672409466,1,0.9502604958823352
43,0.4629629629629629,0.027665000574197518,1,0.4906279635371604
44,0.7092198581560284,0.10719423246706983,1,0.8164140906230982
45,0.24875621890547267,0.1854635524663829,1,0.4342197713718556
46,0.7352941176470588,0.030734610659779782,1,0.7660287283068385
47,0.5050505050505051,0.0764571449649476,0,0.5815076500154527
48,0.2840909090909091,0.039281514199380974,0,0.3233724232902901
49,0.5050505050505051,0.019220702894220287,0,0.5242712079447254
50,0.4608294930875576,0.05429156543790992,0,0.5151210585254675
51,0.36101083032490977,0.15364533480339904,0,0.5146561651283088
52,0.6666666666666666,0.032993135592898515,1,0.6996598022595651
53,0.9433962264150942,0.028631728845747162,1,0.9720279552608414
54,0.5,0.054634150015866245,1,0.5546341500158662
55,0.6622516556291391,0.09656991565315287,1,0.758821571282292
56,0.5076142131979695,0.11787016232469016,0,0.6254843755226597
57,0.4,0.07000234287711449,0,0.4700023428771145
58,0.46511627906976744,0.02165399266167256,1,0.48677027173144
59,0.38167938931297707,0.16909252568828026,1,0.5507719150012573
60,0.3921568627450981,0.1793006201353562,0,0.5714574828804543
61,0.4081632653061224,0.05008790063783919,0,0.4582511659439616
62,0.2840909090909091,0.04862004132497233,0,0.33271095041588145
