,Book Prob,Edge,Result,P
0,0.5235602094240838,0.02209906237277348,0,0.5456592717968572
1,0.42016806722689076,0.13196594835236103,0,0.5521340155792518
2,0.5586592178770949,0.012740971298721648,0,0.5714001891758166
3,0.45248868778280543,0.12447391107373124,1,0.5769625988565367
4,0.45454545454545453,0.2113325475162356,0,0.6658780020616901
5,0.49504950495049505,0.03937607682988298,0,0.534425581780378
6,0.6666666666666666,0.028117643077630206,0,0.6947843097442968
7,0.5524861878453039,0.06073252258693451,1,0.6132187104322384
8,0.4926108374384237,0.13995605903288533,0,0.632566896471309
9,0.5714285714285714,0.21552949086462103,1,0.7869580622931924
10,0.4065040650406504,0.07380975096723041,0,0.4803138160078808
11,0.6896551724137931,0.12606995309752567,1,0.8157251255113188
12,0.4098360655737705,0.18437964224682035,0,0.5942157078205909
13,0.5524861878453039,0.1617318751149479,0,0.7142180629602518
14,0.5747126436781609,0.1925376293064801,0,0.767250272984641
15,0.5319148936170213,0.03490835766587508,1,0.5668232512828963
16,0.4464285714285714,0.06986947815706412,0,0.5162980495856355
17,0.5586592178770949,0.07242244143107968,1,0.6310816593081746
18,0.8264462809917356,0.026438505945319934,1,0.8528847869370555
19,0.5181347150259068,0.0115504113191226,1,0.5296851263450294
20,0.47393364928909953,0.1368227154084033,0,0.6107563646975028
21,0.6097560975609756,0.014360072833626836,0,0.6241161703946024
22,0.5025125628140703,0.1475135376867972,1,0.6500261005008675
23,0.6024096385542169,0.24727317233257295,1,0.8496828108867899
24,0.47393364928909953,0.33577040790723023,1,0.8097040571963298
25,0.6535947712418301,0.07907089824572633,1,0.7326656694875564
26,0.3472222222222222,0.14801443871849707,0,0.4952366609407193
27,0.9174311926605504,0.014308370607673204,1,0.9317395632682236
28,0.49504950495049505,0.31354156287198465,1,0.8085910678224797
29,0.29411764705882354,0.08083187822999588,0,0.3749495252888194
30,0.8130081300813008,0.029179093682351942,1,0.8421872237636527
31,0.5128205128205129,0.12312833850832872,1,0.6359488513288416
32,0.4716981132075471,0.008386653256839904,0,0.480084766464387
33,0.49504950495049505,0.09980829202375541,0,0.5948577969742505
34,0.78125,0.02729003701059951,1,0.8085400370105995
35,0.6535947712418301,0.0606921889087263,1,0.7142869601505564
36,0.4629629629629629,0.052580838938987684,0,0.5155438019019506
37,0.4694835680751174,0.15900696193527852,1,0.6284905300103959
38,0.7142857142857143,0.03572953082512731,1,0.7500152451108416
39,0.3460207612456747,0.1082260390009458,0,0.4542468002466205
40,0.4694835680751174,0.15388223461751604,1,0.6233658026926334
41,0.5747126436781609,0.05557525597252,1,0.6302878996506809
42,0.9433962264150942,0.006864269467247719,1,0.950260495882342
43,0.4629629629629629,0.027665000574151388,1,0.4906279635371143
44,0.7092198581560284,0.10719423246708171,1,0.8164140906231101
45,0.24875621890547267,0.1854635524663844,1,0.4342197713718571
46,0.7352941176470588,0.030734610659793216,1,0.766028728306852
47,0.5050505050505051,0.07645714496498679,0,0.5815076500154919
48,0.2840909090909091,0.03928151419937298,0,0.3233724232902821
49,0.5050505050505051,0.019220702894195196,0,0.5242712079447003
50,0.4608294930875576,0.0542915654379007,0,0.5151210585254583
51,0.36101083032490977,0.1536453348034188,0,0.5146561651283286
52,0.6666666666666666,0.03299313559290984,1,0.6996598022595765
53,0.9433962264150942,0.028631728845747717,1,0.972027955260842
54,0.5,0.05463415001582339,1,0.5546341500158234
55,0.6622516556291391,0.09656991565316475,1,0.7588215712823039
56,0.5076142131979695,0.11787016232467618,0,0.6254843755226457
57,0.4,0.07000234287707896,0,0.470002342877079
58,0.46511627906976744,0.02165399266166035,1,0.4867702717314278
59,0.38167938931297707,0.16909252568817967,1,0.5507719150011567
60,0.3921568627450981,0.17930062013534143,0,0.5714574828804395
61,0.4081632653061224,0.050087900637791005,0,0.4582511659439134
62,0.2840909090909091,0.04862004132498282,0,0.33271095041589194
