,Book Prob,Edge,Result,P
0,0.5524861878453039,0.18102274751767033,1,0.7335089353629742
1,0.3401360544217687,0.13927825554504242,0,0.4794143099668111
2,0.41841004184100417,0.035226257785757886,1,0.45363629962676205
3,0.4329004329004329,0.13885089643747617,1,0.5717513293379091
4,0.5649717514124294,0.10634532607565583,0,0.6713170774880852
5,0.5714285714285714,0.15083986912275393,1,0.7222684405513253
6,0.44052863436123346,0.05278317206941546,0,0.4933118064306489
7,0.4098360655737705,0.016019829627620108,1,0.4258558952013906
8,0.5649717514124294,0.09807608870703144,0,0.6630478401194608
9,0.49019607843137253,0.10069326103286974,1,0.5908893394642423
10,0.3861003861003861,0.18730821560456978,0,0.5734086017049559
11,0.5714285714285714,0.18838144980841476,1,0.7598100212369862
12,0.25641025641025644,0.3029333709883773,0,0.5593436273986337
13,0.36363636363636365,0.1597675910268358,1,0.5234039546631994
14,0.5952380952380952,0.1355051495169678,1,0.730743244755063
15,0.49751243781094534,0.09656808541982997,0,0.5940805232307753
16,0.6097560975609756,0.08968567585429532,1,0.6994417734152709
17,0.3861003861003861,0.11840447160137935,0,0.5045048577017655
18,0.3436426116838488,0.23623503687610847,0,0.5798776485599573
19,0.32573289902280134,0.14104894389090228,0,0.4667818429137036
20,0.3663003663003663,0.1323590769801985,0,0.4986594432805648
21,0.5617977528089888,0.1082751718651459,0,0.6700729246741347
22,0.5181347150259068,0.04439533021348652,0,0.5625300452393933
23,0.2801120448179272,0.33408199359566026,0,0.6141940384135874
24,0.3968253968253968,0.24946539695497633,0,0.6462907937803731
25,0.5434782608695652,0.018024523858160557,0,0.5615027847277257
26,0.3717472118959108,0.054627018800650795,1,0.4263742306965616
27,0.3663003663003663,0.07221974916500062,0,0.4385201154653669
28,0.625,0.045892061165150766,1,0.6708920611651508
29,0.5586592178770949,0.03580786687073256,1,0.5944670847478275
30,0.3508771929824561,0.12731546187125797,1,0.4781926548537141
31,0.3401360544217687,0.15712323536433903,1,0.4972592897861077
32,0.37037037037037035,0.10430805008857758,1,0.4746784204589479
33,0.5405405405405405,0.05192847561406644,1,0.5924690161546069
34,0.3968253968253968,0.16193235468908646,0,0.5587577515144833
35,0.41841004184100417,0.15805757044926072,0,0.5764676122902649
36,0.3802281368821293,0.0204455478056475,0,0.4006736846877768
37,0.2469135802469136,0.3529287245840199,1,0.5998423048309335
38,0.5681818181818182,0.050454617519221645,1,0.6186364357010399
39,0.3717472118959108,0.10094632467241577,1,0.4726935365683266
40,0.4366812227074236,0.034628086378354905,0,0.4713093090857785
41,0.5555555555555556,0.023572923180735228,0,0.5791284787362908
42,0.5494505494505494,0.10414597038408491,1,0.6535965198346343
43,0.47393364928909953,0.018668657533388755,1,0.4926023068224883
44,0.6896551724137931,0.02556915966226314,1,0.7152243320760563
45,0.3663003663003663,0.12208153091742663,0,0.4883818972177929
46,0.37037037037037035,0.08117742573545506,0,0.4515477961058254
47,0.6289308176100629,0.055755415031895184,1,0.684686232641958
48,0.8333333333333334,0.009929166806505907,1,0.8432625001398393
49,0.5434782608695652,0.01790423619924797,1,0.5613824970688132
50,0.5235602094240838,0.06468964384709197,1,0.5882498532711757
51,0.5494505494505494,0.03734883575314585,0,0.5867993852036952
52,0.41493775933609955,0.04777269059202027,1,0.4627104499281198
53,0.3663003663003663,0.1029502320710442,0,0.4692505983714105
54,0.8264462809917356,0.020722231405629454,1,0.847168512397365
55,0.4385964912280702,0.07290745862960735,1,0.5115039498576776
56,0.390625,0.034271612658556105,0,0.4248966126585561
57,0.7575757575757576,0.06276866301269446,1,0.820344420588452
58,0.7407407407407407,0.0464612666558184,0,0.7872020073965591
59,0.33222591362126247,0.08670341884972682,1,0.4189293324709893
60,0.3787878787878788,0.018733021115924342,0,0.3975208999038031
61,0.5681818181818182,0.013724343572746545,1,0.5819061617545648
62,0.32894736842105265,0.12375542966173342,1,0.4527027980827861
63,0.48309178743961356,0.06242108616649589,1,0.5455128736061094
64,0.5,0.1012939339258645,1,0.6012939339258645
65,0.4854368932038835,0.020256651229121236,0,0.5056935444330047
66,0.3787878787878788,0.17195351981283646,0,0.5507413986007152
67,0.45248868778280543,0.05540527552648872,1,0.5078939633092941
68,0.4132231404958678,0.059897703513942635,1,0.4731208440098104
69,0.49751243781094534,0.006308915313519514,0,0.5038213531244649
70,0.5405405405405405,0.004220426746765149,0,0.5447609672873056
71,0.4484304932735426,0.03448693728443081,0,0.4829174305579734
72,0.3389830508474576,0.06577185313460104,0,0.40475490398205866
73,0.5617977528089888,0.04140986664681856,0,0.6032076194558074
74,0.4716981132075471,0.030508745291733697,1,0.5022068584992808
75,0.4166666666666667,0.10764438466148901,0,0.5243110513281557
76,0.7874015748031495,0.019096698412055635,1,0.8064982732152052
77,0.29850746268656714,0.04418470016445841,0,0.34269216285102555
78,0.8547008547008548,0.0012809645916236345,1,0.8559818192924784
79,0.5291005291005292,0.07303351033908545,1,0.6021340394396146
80,0.48780487804878053,0.07226990191316246,0,0.560074779961943
81,0.5952380952380952,0.04231204574886005,1,0.6375501409869553
82,0.8333333333333334,0.0073436939923327005,1,0.8406770273256661
83,0.5464480874316939,0.1706300428845292,0,0.7170781303162231
84,0.53475935828877,0.013416866202043298,1,0.5481762244908133
85,0.6211180124223602,0.00987642265343014,1,0.6309944350757903
86,0.6451612903225806,0.047565683673497006,1,0.6927269739960776
87,0.3278688524590164,0.1493932428245467,1,0.4772620952835631
88,0.2777777777777778,0.07572233129004852,0,0.3535001090678263
89,0.5128205128205129,0.032352206083171464,0,0.5451727189036844
90,0.47846889952153115,0.028519804836809604,1,0.5069887043583408
91,0.2777777777777778,0.0012100565978482858,0,0.2789878343756261
92,0.5649717514124294,0.024909146980568453,1,0.5898808983929978
93,0.37453183520599254,0.05910093663244664,0,0.4336327718384392
94,0.5952380952380952,0.005487415468635182,1,0.6007255107067304
95,0.5154639175257733,0.02982228931005504,1,0.5452862068358283
96,0.49504950495049505,0.07143072280212304,1,0.5664802277526181
97,0.6944444444444444,0.028738453024902744,0,0.7231828974693472
98,0.37735849056603776,0.0212422839413825,0,0.39860077450742026
99,0.5555555555555556,0.01207549037365474,0,0.5676310459292103
100,0.5952380952380952,0.033694932508750663,1,0.6289330277468459
101,0.8474576271186441,0.017822211970971447,1,0.8652798390896156
102,0.6172839506172839,0.09606876210066106,0,0.713352712717945
103,0.3333333333333333,0.09017667250563127,0,0.4235100058389646
104,0.5681818181818182,0.024646183766244945,1,0.5928280019480632
105,0.48780487804878053,0.0018306662826302889,1,0.4896355443314108
106,0.5405405405405405,0.04775995997829674,1,0.5883005005188372
107,0.49504950495049505,0.10671326157094352,1,0.6017627665214386
108,0.5617977528089888,0.05640511375441393,1,0.6182028665634027
109,0.2777777777777778,0.019849888699202622,0,0.2976276664769804
110,0.42016806722689076,0.05251608465037855,0,0.4726841518772693
111,0.3802281368821293,0.17026168556560306,1,0.5504898224477324
112,0.3125,0.07106765141547855,0,0.38356765141547855
113,0.4504504504504504,0.02622363084489321,0,0.4766740812953436
114,0.29411764705882354,0.12962483945203557,0,0.4237424865108591
115,0.5882352941176471,0.09405821443080309,1,0.6822935085484502
116,0.5813953488372093,0.029599816731259887,0,0.6109951655684692
117,0.5076142131979695,0.05435622592440459,0,0.5619704391223741
118,0.4329004329004329,0.08790377990285159,0,0.5208042128032845
119,0.5,0.015016084688930897,1,0.5150160846889309
120,0.5,0.012253059478941508,0,0.5122530594789415
121,0.4048582995951417,0.041909219221581584,1,0.4467675188167233
122,0.48309178743961356,0.03387006003323478,0,0.5169618474728483
123,0.4464285714285714,0.035644020519589314,0,0.4820725919481607
124,0.5714285714285714,0.0701744325256316,0,0.641603003954203
125,0.3333333333333333,0.14638806286314726,1,0.4797213961964806
126,0.4291845493562232,0.025266202760982792,0,0.454450752117206
127,0.42194092827004215,0.0810337658189002,1,0.5029746940889424
128,0.5681818181818182,0.013651415243232767,0,0.581833233425051
129,0.45454545454545453,0.05445055248709679,1,0.5089960070325513
130,0.4065040650406504,0.013185424989006711,1,0.4196894900296571
131,0.5181347150259068,0.050643545379222,0,0.5687782604051288
132,0.2777777777777778,0.04068075110371866,0,0.31845852888149645
133,0.49504950495049505,0.04114847535188315,0,0.5361979803023782
134,0.5586592178770949,0.023737299567230696,0,0.5823965174443256
135,0.4672897196261682,0.011305418932995193,0,0.4785951385591634
136,0.3125,0.0722773395851265,0,0.3847773395851265
137,0.8,0.009578382710133448,0,0.8095783827101335
138,0.5747126436781609,0.017153733868571996,1,0.5918663775467329
139,0.5714285714285714,0.16371538652073225,0,0.7351439579493037
140,0.5405405405405405,0.018085106035725218,1,0.5586256465762657
141,0.47393364928909953,0.01649912473837245,1,0.490432774027472
142,0.49019607843137253,0.10830305461586326,1,0.5984991330472358
143,0.36101083032490977,0.04446437333880743,0,0.4054752036637172
144,0.5780346820809249,0.022626174993343073,1,0.600660857074268
145,0.5319148936170213,0.016805261819223705,0,0.548720155436245
146,0.41493775933609955,0.08649423689319746,0,0.501431996229297
147,0.5,0.0828817704922783,0,0.5828817704922783
148,0.5649717514124294,0.10837986156035007,0,0.6733516129727795
149,0.5847953216374269,0.01042285516722008,1,0.595218176804647
150,0.2824858757062147,0.01710947398618079,0,0.2995953496923955
151,0.5102040816326531,0.010742852044570927,1,0.520946933677224
152,0.5405405405405405,0.04194621053898773,1,0.5824867510795282
153,0.4444444444444444,0.0776781678613595,1,0.5221226123058039
154,0.53475935828877,0.0202583241413109,0,0.5550176824300809
155,0.5,0.05539164537512675,1,0.5553916453751268
156,0.7936507936507936,0.0033083590622059456,1,0.7969591527129996
157,0.5434782608695652,0.02933116545481007,1,0.5728094263243753
158,0.53475935828877,0.042178725677001094,0,0.5769380839657711
159,0.4366812227074236,0.05423895644545351,1,0.4909201791528771
160,0.48780487804878053,0.05134556392344175,0,0.5391504419722223
161,0.39370078740157477,0.13801413904741555,1,0.5317149264489903
162,0.29411764705882354,0.02678279879433698,0,0.3209004458531605
163,0.6289308176100629,0.06359322641346288,0,0.6925240440235257
164,0.7575757575757576,0.021371008186365503,1,0.7789467657621231
165,0.4807692307692307,0.008838526734741059,0,0.4896077575039718
166,0.5405405405405405,0.010520485454552309,1,0.5510610259950928
167,0.4807692307692307,0.0047673758341365,0,0.4855366066033672
168,0.4347826086956522,0.0023929826345162053,0,0.4371755913301684
169,0.5405405405405405,0.09246679280671133,1,0.6330073333472518
170,0.390625,0.05157376229262495,0,0.44219876229262495
171,0.5681818181818182,0.012670291641435405,0,0.5808521098232536
172,0.7575757575757576,0.05394568255993626,1,0.8115214401356938
173,0.6060606060606061,0.04593645583278472,1,0.6519970618933908
174,0.45454545454545453,0.04534551552324134,1,0.4998909700686959
175,0.4444444444444444,0.0912215105879135,1,0.5356659550323579
176,0.49019607843137253,0.015995265881153686,0,0.5061913443125262
177,0.3597122302158274,0.0399664657392958,0,0.3996786959551232
178,0.425531914893617,0.00010654587279856909,0,0.4256384607664156
179,0.5681818181818182,9.945552278578518e-05,1,0.568281273704604
180,0.47619047619047616,0.009703506722849642,1,0.4858939829133258
181,0.47393364928909953,0.03678717238541007,0,0.5107208216745096
182,0.6172839506172839,0.11827933998847817,0,0.7355632906057621
183,0.8264462809917356,0.012717880973474593,1,0.8391641619652102
184,0.5405405405405405,0.0695873527989086,1,0.6101278933394491
185,0.390625,0.09244470477376437,0,0.4830697047737644
186,0.5434782608695652,0.1869309199752034,1,0.7304091808447686
187,0.3125,0.06581727102491941,0,0.3783172710249194
188,0.4854368932038835,0.02028338401545582,1,0.5057202772193393
189,0.8130081300813008,0.009148748030814113,1,0.8221568781121149
190,0.8,0.010741275488721946,1,0.810741275488722
191,0.33670033670033667,0.13799975088629945,0,0.4747000875866361
192,0.8620689655172414,0.003387792373302001,1,0.8654567578905434
193,0.3846153846153846,0.0893454209909576,1,0.4739608056063422
194,0.5076142131979695,0.004733189115394665,0,0.5123474023133642
195,0.33557046979865773,0.08592794006368842,0,0.42149840986234616
196,0.35714285714285715,0.06861523107842232,1,0.4257580882212795
197,0.40322580645161293,0.10315038892402179,0,0.5063761953756347
198,0.3205128205128205,0.049466682788592065,0,0.36997950330141255
199,0.3401360544217687,0.10120465129085998,1,0.4413407057126287
200,0.5128205128205129,0.022960576415667178,1,0.5357810892361801
201,0.5050505050505051,0.09370402535413391,1,0.598754530404639
202,0.7352941176470588,0.01993301215145904,1,0.7552271297985178
203,0.3952569169960475,0.18152381328351375,0,0.5767807302795612
204,0.3205128205128205,0.14537015182062074,0,0.4658829723334412
205,0.33670033670033667,0.05101552179526725,0,0.3877158584956039
206,0.48309178743961356,0.0247937864311778,0,0.5078855738707914
207,0.5586592178770949,0.09412440327476002,0,0.652783621151855
208,0.5988023952095809,0.026761184056543708,0,0.6255635792661246
209,0.5181347150259068,0.04681962513944071,0,0.5649543401653475
210,0.33112582781456956,0.18444637573609657,1,0.5155722035506661
211,0.5235602094240838,0.0031872753386331665,1,0.5267474847627169
212,0.5988023952095809,0.11617386805656893,1,0.7149762632661498
213,0.5464480874316939,0.09104102761476174,1,0.6374891150464557
214,0.25510204081632654,0.33020233162471263,1,0.5853043724410392
215,0.7042253521126761,0.011369225691293172,0,0.7155945778039693
216,0.6535947712418301,0.1854593306884995,1,0.8390541019303296
217,0.5,0.03295618764483077,1,0.5329561876448308
218,0.4854368932038835,0.06547211488172122,0,0.5509090080856047
219,0.4504504504504504,0.2765006439915172,0,0.7269510944419676
220,0.5464480874316939,0.151416611648738,1,0.6978646990804319
221,0.38759689922480617,0.05878928385992166,0,0.44638618308472783
222,0.5586592178770949,0.0340276042328953,1,0.5926868221099902
223,0.42194092827004215,0.13712076183933608,0,0.5590616901093782
224,0.4347826086956522,0.025326033398232084,0,0.4601086420938843
225,0.3424657534246575,0.0468854579705732,0,0.3893512113952307
226,0.4081632653061224,0.01911798189733238,0,0.4272812472034548
227,0.5617977528089888,0.03637380485579356,0,0.5981715576647824
