,Book Prob,Edge,Result,P
0,0.5235602094240838,0.02009338875835409,0,0.5436535981824379
1,0.9615384615384615,0.004929315493579334,1,0.9664677770320408
2,0.42016806722689076,0.1309427777517866,0,0.5511108449786773
3,0.5586592178770949,0.06942213614892623,0,0.6280813540260212
4,0.45248868778280543,0.1114361164330186,1,0.563924804215824
5,0.45454545454545453,0.1673147872306418,0,0.6218602417760963
6,0.49504950495049505,0.05711247974060374,0,0.5521619846910988
7,0.47619047619047616,0.017782339571598915,1,0.4939728157620751
8,0.4926108374384237,0.15789850083715185,0,0.6505093382755756
9,0.5714285714285714,0.20792405039188744,1,0.7793526218204588
10,0.4065040650406504,0.0798612617137745,0,0.4863653267544249
11,0.6896551724137931,0.15301567145166506,1,0.8426708438654582
12,0.4098360655737705,0.20318260152210232,0,0.6130186670958728
13,0.5524861878453039,0.15616501943092387,0,0.7086512072762278
14,0.5747126436781609,0.21006851441483787,0,0.7847811580929988
15,0.9090909090909091,0.01651113425677775,1,0.9256020433476868
16,0.4464285714285714,0.05886901854924387,0,0.5052975899778153
17,0.5586592178770949,0.08279922765703196,1,0.6414584455341269
18,0.8264462809917356,0.010466207939620942,1,0.8369124889313565
19,0.9615384615384615,0.0069825529373434,1,0.9685210144758049
20,0.47393364928909953,0.13914182089828686,0,0.6130754701873864
21,0.6097560975609756,0.03231258640848933,0,0.6420686839694649
22,0.5025125628140703,0.15980085263258847,1,0.6623134154466588
23,0.6024096385542169,0.2498993648496236,1,0.8523090034038405
24,0.47393364928909953,0.30264821736096614,1,0.7765818666500657
25,0.6535947712418301,0.0845069176619555,1,0.7381016889037856
26,0.3472222222222222,0.16428243627520633,0,0.5115046584974285
27,0.9174311926605504,0.00721895111692239,1,0.9246501437774728
28,0.47846889952153115,0.02178541509727172,0,0.5002543146188029
29,0.49504950495049505,0.32183864528682393,1,0.816888150237319
30,0.4566210045662101,0.0808115163402568,0,0.5374325209064669
31,0.8130081300813008,0.02237703540348346,1,0.8353851654847843
32,0.5128205128205129,0.10691953986797176,1,0.6197400526884846
33,0.5494505494505494,0.002428943343019241,1,0.5518794927935686
34,0.49504950495049505,0.09080323031660908,0,0.5858527352671041
35,0.78125,0.034972881847479265,1,0.8162228818474793
36,0.6535947712418301,0.028165298473200484,1,0.6817600697150306
37,0.4629629629629629,0.051014664540710464,0,0.5139776275036734
38,0.4694835680751174,0.1732499293616998,1,0.6427334974368172
39,0.7142857142857143,0.04958814331836792,1,0.7638738576040822
40,0.3460207612456747,0.10162393777062101,0,0.4476446990162957
41,0.4694835680751174,0.14404187801856505,1,0.6135254460936824
42,0.5747126436781609,0.060382511651120296,1,0.6350951553292812
43,0.9433962264150942,0.008767726636259798,1,0.952163953051354
44,0.4629629629629629,0.015084884059254788,1,0.4780478470222177
45,0.47393364928909953,0.1288406454104366,1,0.6027742946995361
46,0.24875621890547267,0.17895343422243837,1,0.42770965312791104
47,0.4854368932038835,0.06490106347777247,1,0.550337956681656
48,0.5050505050505051,0.10124740170563606,0,0.6062979067561411
49,0.6756756756756757,0.0773654137751395,1,0.7530410894508152
50,0.5050505050505051,0.03431451102106875,0,0.5393650160715738
51,0.4608294930875576,0.06708682334891525,0,0.5279163164364729
52,0.36101083032490977,0.13945948951194043,0,0.5004703198368502
53,0.6666666666666666,0.03022019610764959,1,0.6968868627743162
54,0.5102040816326531,0.001393310446310525,1,0.5115973920789636
55,0.9433962264150942,0.025666265898164564,1,0.9690624923132588
56,0.36101083032490977,0.012086106660456342,0,0.3730969369853661
57,0.6622516556291391,0.10477766684937195,1,0.7670293224785111
58,0.5076142131979695,0.13010928279953105,0,0.6377234959975006
59,0.7042253521126761,0.02093311064687764,0,0.7251584627595538
60,0.46511627906976744,0.04105645263028129,1,0.5061727317000487
61,0.38167938931297707,0.1688553817828945,1,0.5505347710958716
62,0.3921568627450981,0.1347728940223234,0,0.5269297567674215
63,0.4081632653061224,0.025243122470226087,0,0.4334063877763485
64,0.2840909090909091,0.032997145044900034,0,0.31708805413580915
65,0.5586592178770949,0.08498425075009308,0,0.643643468627188
66,0.48309178743961356,0.08873255263369684,0,0.5718243400733104
67,0.37453183520599254,0.04547458789826547,1,0.420006423104258
68,0.5,0.035080099746993776,1,0.5350800997469938
69,0.5181347150259068,0.05378837957221916,0,0.571923094598126
70,0.4484304932735426,0.04626316795821089,0,0.4946936612317535
71,0.5263157894736842,0.14198244687852646,1,0.6682982363522106
72,0.30120481927710846,0.13206712274598614,0,0.4332719420230946
73,0.5319148936170213,0.024099213767458938,0,0.5560141073844802
74,0.5586592178770949,0.10268585814091535,1,0.6613450760180103
75,0.5464480874316939,0.08867944378448478,1,0.6351275312161787
76,0.47619047619047616,0.009683490907925418,0,0.4858739670984016
77,0.48780487804878053,0.0723964365870115,1,0.560201314635792
78,0.38910505836575876,0.09009880576830115,0,0.4792038641340599
79,0.4048582995951417,0.14476364242968826,0,0.54962194202483
80,0.5291005291005292,0.06967095859114947,1,0.5987714876916786
81,0.4347826086956522,0.02588717846550398,0,0.4606697871611562
82,0.6329113924050632,0.11345630973107101,1,0.7463677021361342
83,0.37453183520599254,0.07201090903325458,0,0.4465427442392471
84,0.16,0.00648640466137862,0,0.16648640466137862
85,0.4098360655737705,0.052487651888668774,0,0.4623237174624393
86,0.6329113924050632,0.1189187759654573,0,0.7518301683705205
87,0.4132231404958678,0.08336756960735503,0,0.4965907101032228
88,0.4926108374384237,0.048054091951335476,1,0.5406649293897592
89,0.5524861878453039,0.06539015762665223,1,0.6178763454719561
90,0.41841004184100417,0.06907322985449715,1,0.4874832716955013
91,0.46511627906976744,0.008449660993075647,1,0.4735659400628431
92,0.5,0.05955821229638891,1,0.5595582122963889
93,0.4587155963302752,0.009864135710282385,1,0.4685797320405576
94,0.4,0.11159063436098415,0,0.5115906343609842
95,0.5434782608695652,0.15546391041591956,0,0.6989421712854847
96,0.33222591362126247,0.12743518750000304,0,0.4596611011212655
97,0.7246376811594204,0.03545741408756997,0,0.7600950952469904
98,0.2518891687657431,0.0882250269024969,1,0.34011419566823997
99,0.3424657534246575,0.044139896818798985,0,0.3866056502434565
100,0.3663003663003663,0.2370558504230536,0,0.6033562167234199
101,0.5025125628140703,0.06061416760472016,0,0.5631267304187905
102,0.49019607843137253,0.025313389861531255,1,0.5155094682929038
103,0.41841004184100417,0.05297830610303972,1,0.4713883479440439
104,0.7352941176470588,0.07015590535801652,1,0.8054500230050753
105,0.6578947368421053,0.12115315118597936,1,0.7790478880280847
106,0.3460207612456747,0.15873691646103605,1,0.5047576777067108
107,0.4629629629629629,0.07130871787056481,0,0.5342716808335277
108,0.4854368932038835,0.10522645061131919,1,0.5906633438152027
109,0.3861003861003861,0.023409032309806288,1,0.4095094184101924
110,0.4608294930875576,0.055832060793431615,0,0.5166615538809892
111,0.8333333333333334,0.010524749448222459,1,0.8438580827815558
112,0.4329004329004329,0.025536678173947502,1,0.4584371110743804
113,0.425531914893617,0.19778178088982884,1,0.6233136957834459
114,0.5181347150259068,0.08631475809292621,1,0.604449473118833
115,0.8620689655172414,0.015440022668143372,0,0.8775089881853848
116,0.5263157894736842,0.07145249825573063,0,0.5977682877294148
117,0.6578947368421053,0.009901399378042908,1,0.6677961362201482
118,0.3846153846153846,0.09525017307164951,0,0.4798655576870341
119,0.42194092827004215,0.012695022869335548,0,0.4346359511393777
120,0.5405405405405405,0.040700785131913,0,0.5812413256724535
121,0.5405405405405405,0.08940995579417343,1,0.6299504963347139
122,0.33112582781456956,0.0473798059075658,0,0.37850563372213536
123,0.26666666666666666,0.010614696963859027,0,0.2772813636305257
124,0.4807692307692307,0.0029349589449989,1,0.4837041897142296
125,0.49504950495049505,0.021534608704408487,0,0.5165841136549035
126,0.5319148936170213,0.04559489763157154,1,0.5775097912485928
127,0.7407407407407407,0.06955935555023973,1,0.8103000962909804
128,0.4716981132075471,0.03369273239368237,0,0.5053908456012295
129,0.6289308176100629,0.10953103101234807,1,0.7384618486224109
130,0.3787878787878788,0.13655066393861237,1,0.5153385427264912
131,0.4807692307692307,0.04556321952342057,0,0.5263324502926513
132,0.38910505836575876,0.07177262260814304,1,0.4608776809739018
133,0.5181347150259068,0.19006721012202932,0,0.7082019251479361
134,0.4926108374384237,0.12344015297071376,0,0.6160509904091375
135,0.8264462809917356,0.021747929895455154,1,0.8481942108871907
136,0.4065040650406504,0.030083322276181768,1,0.43658738731683217
137,0.5,0.010588920138739244,0,0.5105889201387392
138,0.641025641025641,0.028776955149688588,1,0.6698025961753296
139,0.3968253968253968,0.040226715806800595,1,0.4370521126321974
140,0.48309178743961356,0.04781567624067018,1,0.5309074636802837
141,0.4132231404958678,0.055641000389664796,0,0.4688641408855326
142,0.4081632653061224,0.08962028346489498,1,0.4977835487710174
143,0.3484320557491289,0.08735222252196673,0,0.4357842782710956
144,0.3436426116838488,0.0001306647764632296,0,0.343773276460312
145,0.40322580645161293,0.07485377675054516,1,0.4780795832021581
146,0.3472222222222222,0.0009107545316390797,1,0.3481329767538613
147,0.35335689045936397,0.01977429329075403,0,0.373131183750118
148,0.3623188405797102,0.009991009969867903,1,0.3723098505495781
149,0.4608294930875576,0.05818993137556294,0,0.5190194244631205
150,0.5128205128205129,0.014161549872984569,0,0.5269820626934975
151,0.46511627906976744,0.11083242742277716,0,0.5759487064925446
152,0.33444816053511706,0.07385683868518456,0,0.4083049992203016
153,0.6535947712418301,0.12396649146348826,1,0.7775612627053183
154,0.08333333333333333,0.021225424810282903,0,0.10455875814361623
155,0.8928571428571428,0.011835875220862602,1,0.9046930180780054
156,0.2617801047120419,0.11918093574697564,1,0.3809610404590175
157,0.5494505494505494,0.1383176554093295,0,0.6877682048598789
158,0.3424657534246575,0.1914304977994548,0,0.5338962512241123
159,0.9259259259259258,0.011753376999961596,1,0.9376793029258874
160,0.8771929824561404,0.005827882340240342,1,0.8830208647963808
161,0.35714285714285715,0.010828208267611272,0,0.3679710654104684
162,0.3921568627450981,0.15840785671980295,1,0.550564719464901
163,0.5235602094240838,0.12547503165635443,1,0.6490352410804382
164,0.23809523809523808,0.1414024408287835,0,0.3794976789240216
165,0.425531914893617,0.022238588581637353,0,0.4477705034752544
166,0.7142857142857143,0.02048058221245852,1,0.7347662964981728
167,0.4716981132075471,0.051842622762863944,0,0.5235407359704111
168,0.6097560975609756,0.030441106569342624,1,0.6401972041303182
169,0.41493775933609955,0.04408783092660007,0,0.4590255902626996
170,0.5181347150259068,0.019428692624209543,0,0.5375634076501163
171,0.4694835680751174,0.038056306432204035,0,0.5075398745073214
172,0.5555555555555556,0.026368514423486644,0,0.5819240699790422
173,0.5050505050505051,0.05573297428783075,1,0.5607834793383358
174,0.35211267605633806,0.14233552955558104,1,0.4944482056119191
175,0.5208333333333334,0.004317447340364877,1,0.5251507806736982
176,0.5181347150259068,0.026385470121189858,0,0.5445201851470967
177,0.4385964912280702,0.16268723256767437,1,0.6012837237957446
178,0.48780487804878053,0.03597469500752076,1,0.5237795730563013
179,0.23980815347721823,0.015510535396024594,0,0.2553186888732428
180,0.30120481927710846,0.04213532269622994,0,0.3433401419733384
181,0.49504950495049505,0.05854951931333163,0,0.5535990242638267
182,0.3831417624521073,0.1041917619047289,0,0.4873335243568362
183,0.4854368932038835,0.011884373958079508,0,0.497321267161963
184,0.42016806722689076,0.12459566996239163,1,0.5447637371892824
185,0.5464480874316939,0.025639627178544955,1,0.5720877146102389
186,0.9009009009009008,0.023023653433092428,1,0.9239245543339932
187,0.625,0.06759467046018885,0,0.6925946704601889
188,0.5,0.050623138277253066,1,0.5506231382772531
189,0.49019607843137253,0.018495460550778275,0,0.5086915389821508
190,0.4629629629629629,0.1135706490500854,0,0.5765336120130483
191,0.4716981132075471,0.12814490508944149,0,0.5998430182969886
192,0.8064516129032259,0.009369828430059624,1,0.8158214413332855
193,0.5,0.11194361715995627,0,0.6119436171599563
194,0.33557046979865773,0.04375164273772841,0,0.37932211253638615
195,0.26881720430107525,0.11223605783766888,0,0.38105326213874413
196,0.6944444444444444,0.022517542208633223,0,0.7169619866530776
197,0.2469135802469136,0.028480454477903733,1,0.2753940347248173
198,0.33670033670033667,0.08712178737959753,0,0.4238221240799342
199,0.7352941176470588,0.06270898742261499,1,0.7980031050696738
200,0.4166666666666667,0.005655196225424652,0,0.42232186289209134
201,0.5494505494505494,0.07354834365636931,1,0.6229988931069187
202,0.7142857142857143,0.05618626696445561,1,0.7704719812501699
203,0.49751243781094534,0.034131695676350104,0,0.5316441334872954
204,0.3205128205128205,0.0935578143262088,0,0.4140706348390293
205,0.5263157894736842,0.05035332932045955,0,0.5766691187941437
206,0.4166666666666667,0.05788041122090393,1,0.4745470778875706
207,0.819672131147541,0.015216320009632467,1,0.8348884511571735
208,0.49019607843137253,0.01214813180919555,1,0.5023442102405681
209,0.48309178743961356,0.0972940464262323,0,0.5803858338658459
210,0.2469135802469136,0.010497162160973489,0,0.2574107424078871
211,0.3623188405797102,0.08387263708919235,1,0.44619147766890255
212,0.303951367781155,0.0603538669238447,0,0.3643052347049997
213,0.9009009009009008,0.007203955486172031,1,0.9081048563870728
214,0.4807692307692307,0.011204245721543993,0,0.4919734764907747
215,0.78125,0.032422212709241394,0,0.8136722127092414
216,0.4807692307692307,0.07441621300637757,0,0.5551854437756083
217,0.4132231404958678,0.012081841784014336,1,0.4253049822798821
218,0.2597402597402597,0.019163900696139935,0,0.27890416043639965
219,0.3717472118959108,0.07314341386386891,0,0.4448906257597797
220,0.48309178743961356,0.012223073486168246,0,0.4953148609257818
221,0.3436426116838488,0.07259437431701138,0,0.4162369860008602
222,0.4048582995951417,0.11083618284643432,0,0.515694482441576
223,0.49751243781094534,0.05065543987410104,1,0.5481678776850464
224,0.7299270072992701,0.038699883212192754,1,0.7686268905114628
225,0.25641025641025644,0.044528714239879974,0,0.3009389706501364
226,0.5235602094240838,0.04979220492146885,1,0.5733524143455526
227,0.31545741324921134,0.004889334661676736,1,0.3203467479108881
228,0.5988023952095809,0.044289511001264215,0,0.6430919062108451
229,0.33670033670033667,0.03089226621970964,0,0.3675926029200463
230,0.4,0.053154724059436165,0,0.4531547240594362
231,0.36496350364963503,0.14593372106316604,1,0.5108972247128011
232,0.6289308176100629,0.0009265315220658987,0,0.6298573491321288
233,0.5025125628140703,0.019074992233870103,0,0.5215875550479404
234,0.5813953488372093,0.039915518709981446,0,0.6213108675471908
235,0.4484304932735426,0.04068734407962138,0,0.489117837353164
236,0.4366812227074236,0.01698659265366448,0,0.4536678153610881
237,0.16447368421052633,0.00480584872055087,0,0.1692795329310772
238,0.7352941176470588,0.03850809542362743,1,0.7738022130706862
239,0.7246376811594204,0.012119637211261969,1,0.7367573183706824
240,0.5,0.051961034177774534,0,0.5519610341777745
241,0.8547008547008548,0.06749980162267322,1,0.922200656323528
242,0.46511627906976744,0.04167339081945226,0,0.5067896698892197
243,0.49019607843137253,0.03083394957909663,1,0.5210300280104692
244,0.6060606060606061,0.12641467402250606,0,0.7324752800831121
245,0.3448275862068966,0.007049678345832644,1,0.3518772645527292
246,0.48309178743961356,0.03637024708515224,0,0.5194620345247658
247,0.2079002079002079,0.3390878039598073,0,0.5469880118600152
248,0.49504950495049505,0.06146656453553545,0,0.5565160694860305
249,0.32894736842105265,0.25641753368993647,1,0.5853649021109891
250,0.23809523809523808,0.21941432682303763,0,0.4575095649182757
251,0.30120481927710846,0.17953737152844934,0,0.4807421908055578
252,0.5154639175257733,0.09585454685833139,1,0.6113184643841046
253,0.3484320557491289,0.16045153938619056,0,0.5088835951353194
254,0.5235602094240838,0.1681317483506295,1,0.6916919577747133
255,0.33670033670033667,0.08797648273016745,1,0.4246768194305041
256,0.3424657534246575,0.10264430942573516,0,0.4451100628503927
257,0.24449877750611249,0.12285574676247979,0,0.3673545242685923
258,0.4098360655737705,0.007443423580384301,1,0.4172794891541548
259,0.5882352941176471,0.21617469454003435,0,0.8044099886576814
260,0.5376344086021505,0.24017246395152914,0,0.7778068725536796
261,0.48780487804878053,0.07338223594384558,0,0.5611871139926261
262,0.2336448598130841,0.05102056048493739,0,0.2846654202980215
263,0.4,0.15120162951488925,0,0.5512016295148893
264,0.390625,0.030767867489264022,1,0.421392867489264
265,0.4464285714285714,0.07227476124352838,0,0.5187033326720998
266,0.3278688524590164,0.04212925344511076,0,0.3699981059041272
267,0.2610966057441253,0.043192540281782876,1,0.3042891460259082
268,0.5882352941176471,0.011956622357269464,1,0.6001919164749165
269,0.4854368932038835,0.003430651521574679,0,0.4888675447254582
270,0.5988023952095809,0.11221326301848844,1,0.7110156582280693
271,0.49751243781094534,0.019324584485883478,1,0.5168370222968288
272,0.4366812227074236,0.10444960608590548,0,0.5411308287933291
273,0.36101083032490977,0.0456552320508577,0,0.40666606237576747
274,0.5882352941176471,0.041224472838303106,1,0.6294597669559502
275,0.3472222222222222,0.21096522751358482,0,0.558187449735807
276,0.3676470588235294,0.029756699522657304,0,0.3974037583461867
277,0.36363636363636365,0.04124343182622714,0,0.4048797954625908
278,0.390625,0.2208630599991076,0,0.6114880599991076
279,0.5319148936170213,0.0630051177250538,0,0.5949200113420751
280,0.4587155963302752,0.007548934755279124,1,0.4662645310855543
281,0.6666666666666666,0.07958482291456226,1,0.7462514895812289
282,0.4807692307692307,0.019281035528039836,0,0.5000502662972706
283,0.2857142857142857,0.28899762585751876,1,0.5747119115718045
284,0.15723270440251572,0.010374245323011538,0,0.16760694972552725
285,0.4504504504504504,0.0420561861132186,1,0.492506636563669
286,0.5291005291005292,0.030240912824930577,1,0.5593414419254598
287,0.3225806451612903,0.05246116324640976,0,0.3750418084077001
288,0.6622516556291391,0.13224842606194354,1,0.7945000816910827
289,0.3717472118959108,0.18340412078199692,0,0.5551513326779077
290,0.24570024570024568,0.25311031842378284,0,0.4988105641240285
291,0.4,0.07773907784249579,0,0.4777390778424958
292,0.3508771929824561,0.006937692508222959,0,0.3578148854906791
293,0.5988023952095809,0.14016836075898043,1,0.7389707559685613
294,0.45248868778280543,0.018165018080868844,0,0.4706537058636743
295,0.5263157894736842,0.04077170493745552,1,0.5670874944111397
296,0.3968253968253968,0.030102957669530084,0,0.4269283544949269
297,0.5181347150259068,0.11867383209326121,0,0.636808547119168
298,0.4716981132075471,0.13241216436661202,0,0.6041102775741591
299,0.9090909090909091,0.04322689125527257,1,0.9523178003461816
300,0.3952569169960475,0.06999184650844514,0,0.4652487635044926
301,0.26881720430107525,0.22312701560873266,1,0.4919442199098079
302,0.40322580645161293,0.15967237873030188,1,0.5628981851819148
303,0.4672897196261682,0.08322601689114068,0,0.5505157365173089
304,0.2631578947368421,0.010563349306879133,0,0.2737212440437212
305,0.4716981132075471,0.07974353657575944,0,0.5514416497833066
306,0.5128205128205129,0.18317791139597572,1,0.6959984242164886
307,0.18867924528301888,0.0032579574142831136,1,0.191937202697302
308,0.25,0.2252880618098254,1,0.4752880618098254
309,0.5128205128205129,0.12975487593968327,0,0.6425753887601962
310,0.5025125628140703,0.014518455960333188,1,0.5170310187744035
311,0.2242152466367713,0.03738775606935377,0,0.2616030027061251
