"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.552486187845304,0.175802295845826,1,0.72828848369113,0.652524364513988
"2",1,0.340136054421769,0.117650399982856,0,0.457786454404625,0.400915975767064
"3",2,0.418410041841004,0.0346882279561667,1,0.453098269797171,0.395530219125168
"4",3,0.432900432900433,0.140165676972047,1,0.57306610987248,0.509358477337759
"5",4,0.564971751412429,0.109643197971047,0,0.674614949383476,0.607378769460054
"6",5,0.571428571428571,0.155029611257975,1,0.726458182686547,0.650940308414314
"7",6,0.440528634361233,0.0602525511085676,0,0.500781185469801,0.441102702857777
"8",7,0.564971751412429,0.0960158159992067,0,0.660987567411636,0.594614967138563
"9",8,0.490196078431373,0.0964692808753664,1,0.586665359306739,0.522360087337706
"10",9,0.386100386100386,0.179981046941252,0,0.566081433041638,0.503692981688089
"11",10,0.571428571428571,0.177840712571698,1,0.749269284000269,0.670435192015504
"12",11,0.256410256410256,0.30114081917067,0,0.557551075580927,0.495461863174589
"13",12,0.363636363636364,0.163744346164225,1,0.527380709800588,0.465607046112868
"14",13,0.595238095238095,0.134220842609812,1,0.729458937847907,0.653535581919484
"15",14,0.497512437810945,0.0978944591427969,0,0.595406896953742,0.531997831305547
"16",15,0.609756097560976,0.0896398665122187,1,0.699395964073194,0.627143196449299
"17",16,0.386100386100386,0.121576903616768,0,0.507677289717154,0.44764510311732
"18",17,0.343642611683849,0.239336783811315,0,0.582979395495164,0.520007360431956
"19",18,0.325732899022801,0.124426480863042,0,0.450159379885843,0.393917252166712
"20",19,0.366300366300366,0.136231766259455,0,0.502532132559821,0.442761719940346
"21",20,0.561797752808989,0.115895193587956,0,0.677692946396945,0.610245395319619
"22",21,0.518134715025907,0.036948026430017,0,0.555082741455924,0.493081551616575
"23",22,0.280112044817927,0.344760564170719,0,0.624872608988646,0.560318590577328
"24",23,0.396825396825397,0.249069158763243,0,0.64589455558864,0.580355241339035
"25",24,0.641025641025641,0.00429098517161097,0,0.645316626197252,0.579806927341745
"26",25,0.371747211895911,0.0474904524269475,1,0.419237664322858,0.364615976168733
"27",26,0.636942675159236,0.0774133638330518,1,0.714356038992287,0.640383420294425
"28",27,0.549450549450549,0.0535442580537183,1,0.602994807504268,0.537918126650371
"29",28,0.366300366300366,0.0697040722849846,0,0.436004438585351,0.381050936865613
"30",29,0.625,0.0426880176162079,1,0.667688017616208,0.598455219655971
"31",30,0.558659217877095,0.0305340767937823,1,0.589193294670877,0.524773051808756
"32",31,0.350877192982456,0.127210156074302,1,0.478087349056758,0.418831890408286
"33",32,0.340136054421769,0.169303667743302,1,0.50943972216507,0.448491661834387
"34",33,0.37037037037037,0.0938681218056743,1,0.464238492176045,0.405873916069192
"35",34,0.54054054054054,0.0526347563603072,1,0.593175296900848,0.528570920369192
"36",35,0.396825396825397,0.150059576835871,0,0.546884973661268,0.485182628502251
"37",36,0.418410041841004,0.153871509873011,0,0.572281551714015,0.5096786618673
"38",37,0.380228136882129,0.0204027538184904,0,0.40063089070062,0.349678084684265
"39",38,0.246913580246914,0.355232616638068,1,0.602146196884981,0.537111463183801
"40",39,0.568181818181818,0.055261185149597,1,0.623443003331415,0.557276922199741
"41",40,0.371747211895911,0.104505163969911,1,0.476252375865822,0.417109151539065
"42",41,0.436681222707424,0.0279554237175217,0,0.464636646424945,0.407238666644673
"43",42,0.555555555555556,0.0223184278535139,0,0.577873983409069,0.515078365141066
"44",43,0.549450549450549,0.113588918088468,1,0.663039467539017,0.5941854803948
"45",44,0.4739336492891,0.0113586441912258,1,0.485292293480325,0.425611893925263
"46",45,0.689655172413793,0.0288820948610057,1,0.718537267274799,0.644046824152521
"47",46,0.367647058823529,0.0128303844746486,1,0.380477443298178,0.33041436946817
"48",47,0.54054054054054,0.0538332533569921,1,0.594373793897533,0.529713219251291
"49",48,0.366300366300366,0.111753172070161,0,0.478053538370527,0.419716354316873
"50",49,0.37037037037037,0.0783608000692625,0,0.448731170439633,0.392611696663326
"51",50,0.628930817610063,0.0442626066083405,1,0.673193424218403,0.60349215490001
"52",51,0.833333333333333,0.00987558128551314,1,0.843208914618847,0.744320257278552
"53",52,0.543478260869565,0.0252624707304856,1,0.568740731600051,0.505217543236746
"54",53,0.523560209424084,0.0691191468834234,1,0.592679356307507,0.528098126234994
"55",54,0.549450549450549,0.0281173638411892,0,0.577567913291739,0.514782846984953
"56",55,0.4149377593361,0.058227424327304,1,0.473165183663404,0.414214648290395
"57",56,0.366300366300366,0.111697179014085,0,0.477997545314452,0.419664036738687
"58",57,0.826446280991736,0.0138501936144914,1,0.840296474606227,0.74219831498085
"59",58,0.43859649122807,0.067376603629692,1,0.505973094857762,0.445194326343454
"60",59,0.390625,0.0364035071821932,0,0.427028507182193,0.372980158622796
"61",60,0.757575757575758,0.0603466502640894,1,0.817922407839847,0.725522435462257
"62",61,0.740740740740741,0.0452409002258162,0,0.785981640966557,0.705848448572909
"63",62,0.332225913621262,0.0873529764484881,1,0.419578890069751,0.364923085101085
"64",63,0.378787878787879,0.0168827518061008,0,0.39567063059398,0.3453765129705
"65",64,0.568181818181818,0.0169538202864581,1,0.585135638468276,0.52089926660808
"66",65,0.328947368421053,0.12742921710346,1,0.456376585524513,0.398566176843607
"67",66,0.483091787439614,0.0568463424680666,1,0.53993812990768,0.477622768847191
"68",67,0.409836065573771,0.0208969897793917,0,0.430733055353162,0.37630253417899
"69",68,0.5,0.120000935863694,1,0.620000935863694,0.554029902733822
"70",69,0.606060606060606,0.000398175011116719,0,0.606458781071723,0.542643597906224
"71",70,0.485436893203884,0.00679237787203457,0,0.492229271075918,0.43302196346862
"72",71,0.378787878787879,0.168992711686702,0,0.547780590474581,0.486045038030264
"73",72,0.452488687782805,0.0400047425874172,1,0.492493430370223,0.432411626246204
"74",73,0.413223140495868,0.0498550094702748,1,0.463078149966143,0.404793039856015
"75",74,0.497512437810945,0.000665322180246841,0,0.498177759991192,0.438638748588468
"76",75,0.714285714285714,0.00208786996417887,1,0.716373584249893,0.642153185555331
"77",76,0.448430493273543,0.000423958162548865,0,0.448854451436091,0.392724326964737
"78",77,0.338983050847458,0.0768230331286802,0,0.415806083976138,0.362991975733218
"79",78,0.561797752808989,0.0277708149656023,0,0.589568567774591,0.526366667475997
"80",79,0.471698113207547,0.0206170471391764,1,0.492315160346724,0.432243030741474
"81",80,0.416666666666667,0.0891885046510024,0,0.505855171317669,0.445914294971045
