"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.520833333333333,0.0248259384635239,0,0.545659271796857,0.471823960134634
"2",1,0.154320987654321,0.13666109733145,0,0.290982084985771,0.218662817167916
"3",2,0.636942675159236,0.0273879177368221,1,0.664330592896058,0.603862038974258
"4",3,0.347222222222222,0.129117919049552,0,0.476340141271774,0.394297490297761
"5",4,0.139664804469274,0.00650770954844204,0,0.146172514017716,0.126476161760307
"6",5,0.374531835205993,0.121855381905192,1,0.496387217111184,0.415405589440381
"7",6,0.136612021857923,0.113435258325405,0,0.250047280183329,0.188504318847439
"8",7,0.546448087431694,0.0497614573708175,0,0.596209544802511,0.529568754693772
"9",8,0.208768267223382,0.0257145713018495,0,0.234482838525231,0.177907952701578
"10",9,0.460829493087558,0.0741800729093167,1,0.535009565996874,0.45858663671459
"11",10,0.272479564032698,0.10203399152387,0,0.374513555556568,0.290437780692696
"12",11,0.192307692307692,0.139066113266315,0,0.331373805574008,0.251685083796093
"13",12,0.213219616204691,0.0282101725022617,0,0.241429788706953,0.182578734851366
"14",13,0.337837837837838,0.0813312229622571,0,0.419169060800095,0.334059796709565
"15",14,0.25,0.0717140312174587,0,0.321714031217459,0.243495179719412
"16",15,0.115074798619102,0.0657396630641441,0,0.180814461683246,0.144944032557847
"17",16,0.223214285714286,0.0720223057896598,0,0.295236591503945,0.221988781750086
"18",17,0.324675324675325,0.139381139279083,0,0.464056463954407,0.381001318200576
"19",18,0.188679245283019,0.129155814049156,0,0.317835059332175,0.240257864362622
"20",19,0.529100529100529,0.0377227221823672,1,0.566823251282896,0.494641163930405
"21",20,0.142247510668563,0.0302400753175724,0,0.172487585986136,0.140310286031742
"22",21,0.471698113207547,0.0809950052831309,1,0.552693118490678,0.478599735131701
"23",22,0.363636363636364,0.0239221425448637,1,0.387558506181227,0.302088250251349
"24",23,0.110864745011086,0.196792333607322,0,0.307657078618409,0.231904513494078
"25",24,0.212765957446809,0.0127191373122018,0,0.22548509475901,0.171998152769687
"26",25,0.222222222222222,0.0453065431704782,0,0.2675287653927,0.200975884712029
"27",26,0.704225352112676,0.0173016769242361,0,0.721527029036912,0.666835451601496
"28",27,0.145985401459854,0.0217108254905765,0,0.167696226950431,0.137700542477938
"29",28,0.420168067226891,0.148032200126626,1,0.568200267353517,0.496205450007684
"30",29,0.20703933747412,0.131907106768156,0,0.338946444242276,0.258232279444161
"31",30,0.153139356814701,0.249452360056785,1,0.402591716871486,0.316737757232543
"32",31,0.26246719160105,0.0578810578225766,1,0.320348249423626,0.241515589538159
"33",32,0.714285714285714,0.0982254469269236,0,0.812511161212638,0.752894728341197
"34",33,0.15625,0.0209272736443555,0,0.177177273644356,0.142904575514701
"35",34,0.543478260869565,0.0148487959169613,1,0.558327056786526,0.484992569249099
"36",35,0.210970464135021,0.00915186735300669,0,0.220122331488028,0.168550401875688
"37",36,0.151515151515152,0.221452169662387,1,0.372967321177539,0.288237377870838
"38",37,0.238095238095238,0.0844489414778017,0,0.32254417957304,0.24419184336272
"39",38,0.298507462686567,0.0151082749864075,1,0.313615737672975,0.235918704344664
"40",39,0.432900432900433,0.115670700047427,1,0.54857113294786,0.473926588920872
"41",40,0.467289719626168,0.0127950468382189,0,0.480084766464387,0.398383873408005
"42",41,0.413223140495868,0.109984867989253,0,0.523208008485121,0.446359511434343
"43",42,0.334448160535117,0.00976685046960346,1,0.344215011004721,0.262062755045608
"44",43,0.221729490022173,0.0251200338879503,0,0.246849523910123,0.186288410779126
"45",44,0.526315789473684,0.136734894764126,1,0.66305068423781,0.602470154380336
"46",45,0.150602409638554,0.025823989453977,0,0.176426399092531,0.142486529972461
"47",46,0.114678899082569,0.0510002289667372,0,0.165679128049306,0.136614122887491
"48",47,0.495049504950495,0.153140955500745,1,0.64819046045124,0.586194116600781
"49",48,0.228310502283105,0.110216368858243,0,0.338526871141348,0.257866624348141
"50",49,0.290697674418605,0.0152061597150842,0,0.305903834133689,0.230486265308843
"51",50,0.289017341040462,0.10335258521765,0,0.392369926258112,0.307475627692698
"52",51,0.165289256198347,0.142865233536248,0,0.308154489734595,0.232307992465347
"53",52,0.393700787401575,0.151209721117673,1,0.544910508519248,0.469780110675598
"54",53,0.684931506849315,0.0374868893126141,1,0.722418396161929,0.664973477634273
"55",54,0.251889168765743,0.00352721299952996,1,0.255416381765273,0.19126690519787
"56",55,0.148809523809524,0.0208000231669545,0,0.169609546976478,0.138737761515818
"57",56,0.255102040816327,0.095224745923372,0,0.350326786739699,0.268278733987457
"58",57,0.208333333333333,0.168781281988901,1,0.377114615322234,0.292136423383387
"59",58,0.26246719160105,0.0311879388281596,1,0.293655130429209,0.219848323849926
"60",59,0.50251256281407,0.078995087201422,0,0.581507650015492,0.512775835835965
"61",60,0.143884892086331,0.0524568608325927,0,0.196341752918924,0.153923286571882
"62",61,0.180505415162455,0.0887680370799172,0,0.269273452242372,0.202253873889777
"63",62,0.242718446601942,0.0375605956843539,0,0.280279042286296,0.210455263854776
"64",63,0.735294117647059,0.0110175130056959,1,0.746311630652755,0.688719844147822
"65",64,0.203252032520325,0.00388495859510335,0,0.207136991115429,0.160430476617307
"66",65,0.606060606060606,0.0301188442919703,0,0.636179450352576,0.574831395073602
"67",66,0.5,0.1420435071119,0,0.6420435071119,0.581392686502191
"68",67,0.235294117647059,0.00953218329742153,1,0.24482630094448,0.183863657119786
"69",68,0.602409638554217,0.0274799817973647,0,0.629889620351582,0.567766344817645
"70",69,0.555555555555556,0.0124972077677934,1,0.568052763323349,0.496037882666976
"71",70,0.432900432900433,0.0522014835350879,1,0.485101916435521,0.402994363423982
"72",71,0.210084033613445,0.0578739802447672,0,0.267958013858213,0.201289748869597
"73",72,0.425531914893617,0.117870159479607,0,0.543402074373224,0.469254092068901
"74",73,0.186567164179104,0.0914061706423041,0,0.277973334821409,0.208717054599728
"75",74,0.187265917602996,0.0346401110079357,0,0.221906028610932,0.16969099647127
"76",75,0.396825396825397,0.0271572072621257,1,0.423982604087522,0.338207013078421
"77",76,0.112359550561798,0.0630193249279646,0,0.175378875489762,0.141905029507881
"78",77,0.341296928327645,0.158257405119386,0,0.499554333447031,0.419853651619072
"79",78,0.291545189504373,0.0430747551204528,0,0.334619944624826,0.25447806518957
"80",79,0.342465753424658,0.0539612100803102,0,0.396426963504968,0.311423863421843
"81",80,0.242130750605327,0.0515327835632368,0,0.293663534168564,0.220754841347188
"82",81,0.154083204930663,0.144188442294722,0,0.298271647225384,0.224383467528188
"83",82,0.182481751824818,0.0416362052189373,0,0.224117957043755,0.171113941943282
"84",83,0.485436893203884,0.0885654638408521,0,0.574002357044736,0.504193349842696
"85",84,0.311526479750779,0.0423506592116018,1,0.353877138962381,0.270688748361817
"86",85,0.684931506849315,0.0375874895090784,1,0.722518996358393,0.665075331247131
"87",86,0.649350649350649,0.0230674025395179,0,0.672418051890167,0.614901235544687
"88",87,0.142857142857143,0.0257742172792359,0,0.168631360136379,0.13820666636705
"89",88,0.19723865877712,0.0331017390854456,0,0.230340397862566,0.175167621861254
"90",89,0.15625,0.068789934830927,1,0.225039934830927,0.17062113086436
"91",90,0.23696682464455,0.131570850472,0,0.36853767511655,0.284862693638747
"92",91,0.27027027027027,0.00925619322275389,1,0.279526463493024,0.208949754809821
"93",92,0.168067226890756,0.0808257464983828,0,0.248892973389139,0.187702108222928
"94",93,0.305810397553517,0.0844825429316185,0,0.390292940485135,0.305465227479152
"95",94,0.671140939597315,0.03381237867474,0,0.704953318272055,0.649669774145511
"96",95,0.131578947368421,0.0322578753122575,0,0.163836822680679,0.135628156162998
"97",96,0.411522633744856,0.0628397608924411,1,0.474362394637297,0.391294676207918
"98",97,0.324675324675325,0.131957774463241,0,0.456633099138565,0.373052061719854
"99",98,0.34965034965035,0.148675538244561,0,0.498325887894911,0.418488755869913
"100",99,0.45045045045045,0.098225950235274,1,0.548676400685724,0.474045881617219
"101",100,0.36101083032491,0.0551262778056978,0,0.416137108130608,0.330994057879669
"102",101,0.210526315789474,0.0483979594121684,1,0.258924275201642,0.193768018062934
"103",102,0.316455696202532,0.0610486883528746,0,0.377504384555406,0.293252216298085
"104",103,0.140845070422535,0.0696701232706017,0,0.210515193693137,0.162511981746883
"105",104,0.704225352112676,0.00602193219891678,1,0.710247284311593,0.65254008189795
"106",105,0.222222222222222,0.116529521302972,0,0.338751743525194,0.258062556951071
"107",106,0.413223140495868,0.0393330896338382,0,0.452556230129706,0.368715600206951
"108",107,0.129032258064516,0.0177324136445522,0,0.146764671709068,0.126774221572572
"109",108,0.0888888888888889,0.00799970164089493,0,0.0968885905297838,0.1036966238213
"110",109,0.160513643659711,0.0377469332140694,0,0.198260576873781,0.155063938250454
"111",110,0.341296928327645,0.089869315485601,1,0.431166243813246,0.34557159235507
"112",111,0.393700787401575,0.0032055456559914,1,0.396906333057566,0.311153419185437
"113",112,0.423728813559322,0.0935689981803829,1,0.517297811739705,0.438669993206999
"114",113,0.117647058823529,0.116412002259254,0,0.234059061082783,0.177626078103054
"115",114,0.177619893428064,0.0300079804810812,0,0.207627873909145,0.160731593731605
"116",115,0.45662100456621,0.107431380868549,0,0.564052385434759,0.49281616029472
"117",116,0.355871886120996,0.0121704175433557,0,0.368042303664352,0.284403460206908
"118",117,0.152905198776758,0.120912861663162,0,0.27381806043992,0.205611269597924
"119",118,0.0904977375565611,0.0462464220353862,0,0.136744159591947,0.121810649148389
"120",119,0.17825311942959,0.0880892078110379,0,0.266342327240628,0.20011027434888
"121",120,0.293255131964809,0.00330239423453194,0,0.296557526199341,0.223028757587417
"122",121,0.220264317180617,0.0629814806116884,1,0.283245797792305,0.211780347365663
"123",122,0.292397660818713,0.0983648330838464,0,0.39076249390256,0.305919078886231
"124",123,0.105932203389831,0.0825776193835609,0,0.188509822773391,0.149338601733456
"125",124,0.218340611353712,0.00734521708092409,1,0.225685828434636,0.171041371572703
"126",125,0.581395348837209,0.0617312560314571,1,0.643126604868666,0.580602690563645
"127",126,0.162337662337662,0.0151016063211078,0,0.17743926865877,0.143050680047285
"128",127,0.08,0.0107634518910896,0,0.0907634518910896,0.101133613703851
"129",128,0.284090909090909,0.00838648950158954,1,0.292477398592499,0.218924715874291
"130",129,0.216450216450216,0.123617746839634,0,0.340067963289851,0.259211338415041
"131",130,0.490196078431373,0.111486828078988,1,0.60168290651036,0.534186716004013
"132",131,0.251256281407035,0.0448678040786661,0,0.296124085485701,0.222687125519585
"133",132,0.384615384615385,0.0638338550400462,0,0.448449239655431,0.364368805621371
"134",133,0.255754475703325,0.0760818058123575,0,0.331836281515682,0.252081749811348
"135",134,0.321543408360129,0.058609742237506,1,0.380153150597635,0.295012279911857
"136",135,0.0571428571428571,0.0118933365796593,0,0.0690361937225164,0.0924902046607219
"137",136,0.344827586206897,0.0179257472415876,0,0.362753333448484,0.279528385878586
"138",137,0.18018018018018,0.0115478127238743,0,0.191727992904054,0.151208699795226
"139",138,0.224719101123595,0.171256989987036,0,0.395976091110632,0.310983701798044
"140",139,0.279329608938547,0.0856074507370633,0,0.364937059675611,0.281534986129544
"141",140,0.403225806451613,0.0200446324317627,0,0.423270438883376,0.338229490469979
"142",141,0.709219858156028,0.022407479304797,0,0.731627337460825,0.677094288357764
"143",142,0.218340611353712,0.0392917065052815,0,0.257632317858993,0.193841200677416
"144",143,0.319488817891374,0.0812903967472019,0,0.400779214638576,0.315690311108438
"145",144,0.378787878787879,0.00136038223535001,1,0.380148261023229,0.29500763915929
"146",145,0.537634408602151,0.0323447735117519,0,0.569979182113902,0.499592436259014
"147",146,0.166666666666667,0.0249835979314559,1,0.191650264598123,0.149984250062599
"148",147,0.471698113207547,0.0859072786632192,1,0.557605391870766,0.484173397770644
