,Book Prob,Edge,Result,P
0,0.5208333333333334,0.024825938463523878,0,0.5456592717968572
1,0.15432098765432098,0.1366610973314499,0,0.2909820849857709
2,0.6369426751592356,0.027387917736822143,1,0.6643305928960578
3,0.3472222222222222,0.12911791904955167,0,0.4763401412717739
4,0.13966480446927373,0.006507709548442042,0,0.14617251401771578
5,0.37453183520599254,0.12185538190519185,1,0.4963872171111844
6,0.13661202185792348,0.1134352583254053,0,0.2500472801833288
7,0.5464480874316939,0.0497614573708175,0,0.5962095448025114
8,0.20876826722338204,0.025714571301849454,0,0.2344828385252315
9,0.4608294930875576,0.07418007290931672,1,0.5350095659968743
10,0.2724795640326976,0.10203399152387022,0,0.3745135555565678
11,0.1923076923076923,0.1390661132663154,0,0.3313738055740077
12,0.21321961620469082,0.028210172502261738,0,0.24142978870695256
13,0.33783783783783783,0.08133122296225714,0,0.419169060800095
14,0.25,0.07171403121745867,0,0.3217140312174587
15,0.11507479861910243,0.06573966306414407,0,0.1808144616832465
16,0.2232142857142857,0.07202230578965979,0,0.2952365915039455
17,0.3246753246753247,0.13938113927908263,0,0.4640564639544073
18,0.18867924528301888,0.12915581404915621,0,0.3178350593321751
19,0.5291005291005292,0.03772272218236716,1,0.5668232512828963
20,0.14224751066856328,0.030240075317572362,0,0.17248758598613564
21,0.4716981132075471,0.08099500528313092,1,0.552693118490678
22,0.36363636363636365,0.023922142544863745,1,0.3875585061812274
23,0.11086474501108648,0.19679233360732232,0,0.3076570786184088
24,0.2127659574468085,0.01271913731220184,0,0.22548509475901035
25,0.2222222222222222,0.04530654317047822,0,0.26752876539270043
26,0.7042253521126761,0.01730167692423612,0,0.7215270290369122
27,0.14598540145985403,0.021710825490576513,0,0.16769622695043054
28,0.42016806722689076,0.14803220012662593,1,0.5682002673535167
29,0.20703933747412007,0.1319071067681563,0,0.3389464442422764
30,0.15313935681470137,0.24945236005678484,1,0.4025917168714862
31,0.26246719160104987,0.057881057822576576,1,0.32034824942362644
32,0.7142857142857143,0.09822544692692359,0,0.8125111612126379
33,0.15625,0.020927273644355537,0,0.17717727364435554
34,0.5434782608695652,0.01484879591696131,1,0.5583270567865265
35,0.21097046413502107,0.009151867353006687,0,0.22012233148802776
36,0.15151515151515152,0.22145216966238748,1,0.372967321177539
37,0.23809523809523808,0.08444894147780169,0,0.32254417957303977
38,0.29850746268656714,0.015108274986407544,1,0.3136157376729747
39,0.4329004329004329,0.11567070004742741,1,0.5485711329478603
40,0.4672897196261682,0.01279504683821886,0,0.4800847664643871
41,0.4132231404958678,0.10998486798925283,0,0.5232080084851206
42,0.33444816053511706,0.00976685046960346,1,0.3442150110047205
43,0.22172949002217296,0.025120033887950338,0,0.2468495239101233
44,0.5263157894736842,0.13673489476412626,1,0.6630506842378104
45,0.15060240963855423,0.025823989453977014,0,0.17642639909253124
46,0.1146788990825688,0.05100022896673716,0,0.16567912804930596
47,0.49504950495049505,0.15314095550074502,1,0.6481904604512401
48,0.22831050228310504,0.11021636885824279,0,0.33852687114134783
49,0.29069767441860467,0.015206159715084155,0,0.3059038341336888
50,0.28901734104046245,0.10335258521764956,0,0.392369926258112
51,0.1652892561983471,0.1428652335362482,0,0.3081544897345953
52,0.39370078740157477,0.15120972111767328,1,0.544910508519248
53,0.684931506849315,0.037486889312614124,1,0.7224183961619292
54,0.2518891687657431,0.0035272129995299606,1,0.25541638176527304
55,0.1488095238095238,0.02080002316695448,0,0.1696095469764783
56,0.25510204081632654,0.09522474592337199,0,0.3503267867396985
57,0.20833333333333334,0.16878128198890055,1,0.3771146153222339
58,0.26246719160104987,0.031187938828159623,1,0.2936551304292095
59,0.5025125628140703,0.07899508720142201,0,0.5815076500154923
60,0.14388489208633093,0.05245686083259268,0,0.1963417529189236
61,0.18050541516245489,0.08876803707991715,0,0.26927345224237204
62,0.24271844660194175,0.03756059568435388,0,0.28027904228629563
63,0.7352941176470588,0.011017513005695867,1,0.7463116306527546
64,0.2032520325203252,0.0038849585951033494,0,0.20713699111542855
65,0.6060606060606061,0.030118844291970315,0,0.6361794503525764
66,0.5,0.1420435071118995,0,0.6420435071118995
67,0.23529411764705882,0.009532183297421531,1,0.24482630094448035
68,0.6024096385542169,0.02747998179736466,0,0.6298896203515816
69,0.5555555555555556,0.012497207767793395,1,0.568052763323349
70,0.4329004329004329,0.05220148353508791,1,0.4851019164355208
71,0.21008403361344538,0.057873980244767226,0,0.2679580138582126
72,0.425531914893617,0.11787015947960705,0,0.5434020743732241
73,0.18656716417910446,0.09140617064230411,0,0.27797333482140857
74,0.18726591760299627,0.03464011100793565,0,0.22190602861093192
75,0.3968253968253968,0.02715720726212567,1,0.4239826040875225
76,0.11235955056179775,0.06301932492796461,0,0.17537887548976236
77,0.341296928327645,0.15825740511938607,0,0.4995543334470311
78,0.29154518950437314,0.04307475512045278,0,0.3346199446248259
79,0.3424657534246575,0.053961210080310185,0,0.3964269635049677
80,0.24213075060532688,0.051532783563236845,0,0.2936635341685637
81,0.15408320493066255,0.14418844229472152,0,0.2982716472253841
82,0.18248175182481752,0.041636205218937294,0,0.2241179570437548
83,0.4854368932038835,0.08856546384085207,0,0.5740023570447356
84,0.3115264797507788,0.042350659211601804,1,0.3538771389623806
85,0.684931506849315,0.03758748950907842,1,0.7225189963583935
86,0.6493506493506493,0.02306740253951789,0,0.6724180518901672
87,0.14285714285714285,0.025774217279235873,0,0.16863136013637872
88,0.1972386587771203,0.033101739085445614,0,0.2303403978625659
89,0.15625,0.06878993483092705,1,0.22503993483092705
90,0.23696682464454977,0.13157085047200012,0,0.3685376751165499
91,0.27027027027027023,0.009256193222753895,1,0.2795264634930241
92,0.1680672268907563,0.08082574649838281,0,0.2488929733891391
93,0.3058103975535168,0.0844825429316185,0,0.3902929404851353
94,0.6711409395973155,0.03381237867473996,0,0.7049533182720554
95,0.13157894736842105,0.03225787531225749,0,0.16383682268067853
96,0.4115226337448559,0.06283976089244109,1,0.474362394637297
97,0.3246753246753247,0.13195777446324053,0,0.4566330991385652
98,0.3496503496503497,0.14867553824456092,0,0.4983258878949106
99,0.4504504504504504,0.09822595023527403,1,0.5486764006857244
100,0.36101083032490977,0.05512627780569784,0,0.4161371081306076
101,0.21052631578947367,0.0483979594121684,1,0.2589242752016421
102,0.3164556962025316,0.06104868835287458,0,0.3775043845554062
103,0.14084507042253522,0.06967012327060174,0,0.21051519369313695
104,0.7042253521126761,0.0060219321989167796,1,0.7102472843115929
105,0.2222222222222222,0.11652952130297156,0,0.33875174352519377
106,0.4132231404958678,0.03933308963383825,0,0.452556230129706
107,0.12903225806451613,0.01773241364455222,0,0.14676467170906835
108,0.08888888888888889,0.007999701640894932,0,0.09688859052978382
109,0.16051364365971107,0.03774693321406944,0,0.19826057687378051
110,0.341296928327645,0.08986931548560095,1,0.431166243813246
111,0.39370078740157477,0.003205545655991404,1,0.3969063330575662
112,0.42372881355932207,0.09356899818038295,1,0.517297811739705
113,0.11764705882352941,0.11641200225925383,0,0.23405906108278324
114,0.17761989342806395,0.030007980481081165,0,0.2076278739091451
115,0.4566210045662101,0.1074313808685487,0,0.5640523854347588
116,0.35587188612099646,0.012170417543355738,0,0.3680423036643522
117,0.1529051987767584,0.12091286166316151,0,0.2738180604399199
118,0.09049773755656108,0.04624642203538622,0,0.1367441595919473
119,0.17825311942959002,0.08808920781103793,0,0.26634232724062795
120,0.29325513196480935,0.0033023942345319357,0,0.2965575261993413
121,0.22026431718061673,0.0629814806116884,1,0.28324579779230513
122,0.29239766081871343,0.09836483308384636,0,0.3907624939025598
123,0.10593220338983052,0.08257761938356088,0,0.1885098227733914
124,0.2183406113537118,0.007345217080924088,1,0.2256858284346359
125,0.5813953488372093,0.06173125603145713,1,0.6431266048686665
126,0.16233766233766234,0.015101606321107769,0,0.1774392686587701
127,0.08,0.010763451891089557,0,0.09076345189108956
128,0.2840909090909091,0.008386489501589545,1,0.29247739859249866
129,0.21645021645021645,0.12361774683963411,0,0.34006796328985056
130,0.49019607843137253,0.11148682807898752,1,0.60168290651036
131,0.25125628140703515,0.04486780407866614,0,0.2961240854857013
132,0.3846153846153846,0.06383385504004624,0,0.4484492396554308
133,0.2557544757033248,0.07608180581235752,0,0.33183628151568234
134,0.3215434083601286,0.05860974223750598,1,0.3801531505976346
135,0.05714285714285714,0.01189333657965929,0,0.06903619372251643
136,0.3448275862068966,0.01792574724158763,0,0.3627533334484842
137,0.1801801801801802,0.011547812723874284,0,0.19172799290405448
138,0.2247191011235955,0.1712569899870361,0,0.3959760911106316
139,0.27932960893854747,0.08560745073706333,0,0.3649370596756108
140,0.40322580645161293,0.020044632431762688,0,0.4232704388833756
141,0.7092198581560284,0.02240747930479703,0,0.7316273374608254
142,0.2183406113537118,0.03929170650528152,0,0.2576323178589933
143,0.3194888178913738,0.0812903967472019,0,0.4007792146385757
144,0.3787878787878788,0.0013603822353500106,1,0.3801482610232288
145,0.5376344086021505,0.03234477351175191,0,0.5699791821139024
146,0.16666666666666666,0.024983597931455853,1,0.1916502645981225
147,0.4716981132075471,0.08590727866321918,1,0.5576053918707663
148,0.27932960893854747,0.05152785412110056,0,0.330857463059648
149,0.2188183807439825,0.021867765800465455,0,0.24068614654444795
150,0.2638522427440633,0.013467953347444717,0,0.27732019609150804
151,0.13157894736842105,0.036632389620027656,0,0.1682113369884487
152,0.2247191011235955,0.016832813947308345,0,0.24155191507090384
153,0.4504504504504504,0.0521220318554223,1,0.5025724823058727
154,0.29069767441860467,0.10517493333893874,1,0.3958726077575434
155,0.1342281879194631,0.03370708057239419,0,0.16793526849185728
156,0.20202020202020202,0.06545202492853017,1,0.2674722269487322
157,0.5291005291005292,0.08172424940607026,1,0.6108247785065994
158,0.4048582995951417,0.03476577611923437,0,0.43962407571437606
159,0.32894736842105265,0.06779589377301198,1,0.39674326219406464
160,0.17152658662092624,0.11626413704812721,0,0.28779072366905345
161,0.14430014430014432,0.07261377853673248,0,0.2169139228368768
162,0.15384615384615385,0.03296382776448417,0,0.18680998161063803
163,0.36496350364963503,0.02043998037278205,1,0.3854034840224171
164,0.5649717514124294,0.005208703638622247,1,0.5701804550510516
165,0.5555555555555556,0.012125344399852023,0,0.5676808999554076
166,0.32679738562091504,0.006735672167422213,1,0.33353305778833725
167,0.6060606060606061,0.010671304249076696,1,0.6167319103096828
168,0.10593220338983052,0.036078986992665804,0,0.14201119038249632
169,0.5586592178770949,0.0247533553412862,1,0.5834125732183811
170,0.2857142857142857,0.0883927247284082,0,0.3741070104426939
171,0.3236245954692557,0.051573574276840284,0,0.375198169746096
172,0.32679738562091504,0.018263116784326516,1,0.34506050240524155
173,0.2604166666666667,0.011291371127149397,0,0.2717080377938161
174,0.1680672268907563,0.011706433369074842,1,0.17977366025983113
175,0.44052863436123346,0.011806138857061332,0,0.4523347732182948
176,0.22573363431151244,0.07323967902741552,0,0.29897331333892796
177,0.5076142131979695,0.027306687290394316,0,0.5349209004883638
178,0.2976190476190476,0.02035616441485727,1,0.3179752120339049
179,0.058823529411764705,0.005118370556501647,0,0.06394189996826635
180,0.12048192771084336,0.0076822462255519836,0,0.12816417393639534
181,0.2857142857142857,0.02570233852037762,0,0.3114166242346633
182,0.3968253968253968,0.0967420641410589,0,0.4935674609664557
183,0.2824858757062147,0.06504118530307096,0,0.34752706100928565
184,0.23255813953488372,0.10023818381171776,0,0.3327963233466015
185,0.0851063829787234,0.01885903918832267,0,0.10396542216704607
186,0.4566210045662101,0.0012734872094337102,1,0.4578944917756438
187,0.2247191011235955,0.14414668686018162,1,0.3688657879837771
188,0.5263157894736842,0.12646718726565376,1,0.6527829767393379
189,0.17889087656529518,0.0779037588386498,0,0.256794635403945
190,0.0851063829787234,0.0711302508362791,0,0.1562366338150025
191,0.1092896174863388,0.01846481961444034,0,0.12775443710077913
192,0.18348623853211007,0.00909696096706128,0,0.19258319949917135
193,0.2898550724637681,0.01672291352568883,0,0.30657798598945696
194,0.32894736842105265,0.10488576341808165,1,0.4338331318391343
195,0.13333333333333333,0.042583348819449474,1,0.1759166821527828
196,0.19880715705765406,0.08338264784525645,0,0.2821898049029105
197,0.1996007984031936,0.11635479005758043,0,0.31595558846077404
198,0.3484320557491289,0.042267456168532114,0,0.390699511917661
199,0.2610966057441253,0.016471444171721195,1,0.2775680499158465
200,0.15873015873015872,0.010579674320276372,0,0.1693098330504351
201,0.20242914979757085,0.05878293716851843,0,0.2612120869660893
202,0.5586592178770949,0.03222725466292142,0,0.5908864725400164
203,0.37593984962406013,0.02415869200951587,0,0.400098541633576
204,0.44052863436123346,0.027080188507383363,0,0.4676088228686168
205,0.3968253968253968,0.0422784448451185,0,0.4391038416705153
206,0.10030090270812436,0.014080904630107166,0,0.11438180733823153
207,0.5025125628140703,0.01462765110191444,1,0.5171402139159847
208,0.49019607843137253,0.04895651970707521,1,0.5391525981384477
209,0.42016806722689076,0.00835136749025045,0,0.4285194347171412
210,0.303951367781155,0.09593824590774469,1,0.3998896136888997
211,0.15748031496062992,0.013531330762668936,0,0.17101164572329886
212,0.3389830508474576,0.019738596667621622,1,0.35872164751507923
213,0.44052863436123346,0.034922717972135364,0,0.4754513523333688
214,0.17123287671232876,0.00018061679524244978,0,0.1714134935075712
215,0.16181229773462785,0.05446215540638144,0,0.2162744531410093
216,0.8,0.014762413294387766,1,0.8147624132943878
217,0.2178649237472767,0.04346912192834604,0,0.26133404567562274
218,0.37735849056603776,0.11304837479362834,1,0.4904068653596661
219,0.1953125,0.03896603260026971,0,0.2342785326002697
220,0.14492753623188406,0.09776916715278758,0,0.24269670338467164
221,0.1020408163265306,0.011669235288953778,0,0.11371005161548438
222,0.22172949002217296,0.14266058012488142,0,0.3643900701470544
223,0.1941747572815534,0.05352336916674416,0,0.24769812644829756
224,0.2469135802469136,0.059277183394528504,0,0.3061907636414421
225,0.4329004329004329,0.03040624682110432,0,0.4633066797215372
226,0.31446540880503143,0.07879065530371498,0,0.3932560641087464
227,0.1,0.02886850591527912,0,0.12886850591527912
228,0.125,0.054563852818887676,1,0.17956385281888768
229,0.14285714285714285,0.03456385314909441,0,0.17742099600623726
230,0.5405405405405405,0.03271025952744888,1,0.5732508000679893
231,0.1996007984031936,0.029628696967657325,0,0.22922949537085094
232,0.5,0.011367452061906702,1,0.5113674520619067
233,0.7633587786259541,0.005438155321966787,1,0.7687969339479209
234,0.17391304347826086,0.05976552061894913,0,0.23367856409721
235,0.1234567901234568,0.03924627012932676,0,0.16270306025278355
236,0.39370078740157477,0.12769541053354838,0,0.5213961979351232
237,0.17699115044247787,0.010095060295373687,0,0.18708621073785156
238,0.5405405405405405,0.02396403718101836,1,0.5645045777215588
239,0.4291845493562232,0.06673326377326899,0,0.4959178131294922
240,0.125,0.05268555954639756,0,0.17768555954639756
241,0.273972602739726,0.07670855533539112,0,0.3506811580751171
242,0.21413276231263384,0.10631823821090741,0,0.32045100052354125
243,0.23529411764705882,0.036230510798632876,0,0.2715246284456917
244,0.2032520325203252,0.07411230700476584,1,0.27736433952509104
245,0.3448275862068966,0.005154230244694913,1,0.3499818164515915
246,0.273972602739726,0.10146259780707195,0,0.37543520054679796
247,0.19493177387914232,0.029703651550314875,0,0.2246354254294572
248,0.0796812749003984,0.0682779291359903,0,0.1479592040363887
249,0.30864197530864196,0.07546821362165806,0,0.3841101889303
250,0.3484320557491289,0.029561327069668464,1,0.37799338281879735
251,0.17889087656529518,0.017168567527229728,1,0.1960594440925249
252,0.24509803921568626,0.062007749029474785,0,0.30710578824516105
253,0.3968253968253968,0.007496206523523674,0,0.4043216033489205
254,0.16129032258064516,0.008842214121095093,1,0.17013253670174025
255,0.42194092827004215,0.056057968608125175,0,0.4779988968781673
256,0.2631578947368421,0.0746122116408306,0,0.3377701063776727
257,0.14388489208633093,0.02233016387228981,0,0.16621505595862074
258,0.3496503496503497,0.013455324180004835,1,0.3631056738303545
259,0.15267175572519084,0.09543908285080821,0,0.24811083857599905
260,0.10526315789473684,0.07767099522886323,0,0.18293415312360006
261,0.36101083032490977,0.02585234194943431,0,0.3868631722743441
262,0.10141987829614606,0.012130615317199944,0,0.113550493613346
263,0.4854368932038835,0.03188886423659398,0,0.5173257574404775
264,0.2053388090349076,0.022599269725633114,0,0.2279380787605407
265,0.3003003003003003,0.07944026792450759,1,0.3797405682248079
266,0.24330900243309,0.08296405598140927,0,0.3262730584144993
267,0.5076142131979695,0.0028244333430191837,1,0.5104386465409887
268,0.08403361344537814,0.002068623295764946,0,0.08610223674114309
269,0.33112582781456956,0.05887131449829275,0,0.3899971423128623
270,0.47619047619047616,0.049171418378791354,0,0.5253618945692675
271,0.5555555555555556,0.027014978382500887,1,0.5825705339380565
272,0.21186440677966104,0.09188504613462181,0,0.30374945291428285
273,0.7352941176470588,0.026591868106528027,1,0.7618859857535868
274,0.4854368932038835,0.022999418237554137,0,0.5084363114414376
275,0.2898550724637681,0.06897063142614696,0,0.3588257038899151
276,0.33783783783783783,0.060847701622271544,0,0.3986855394601094
277,0.42016806722689076,0.09496334550137181,1,0.5151314127282626
278,0.20833333333333334,0.01890006333402236,0,0.2272333966673557
279,0.0784313725490196,0.04653778453994019,0,0.1249691570889598
280,0.4484304932735426,0.08902612324242337,1,0.537456616515966
281,0.09900990099009901,0.02658841101628215,1,0.12559831200638116
282,0.5714285714285714,0.030632778109819125,1,0.6020613495383905
283,0.3184713375796178,0.0798842001687955,0,0.3983555377484133
284,0.40322580645161293,0.048904196799499866,0,0.4521300032511128
285,0.32679738562091504,0.06018763419629819,0,0.3869850198172132
286,0.31545741324921134,0.12858942385061217,1,0.4440468370998235
287,0.37037037037037035,0.0675690118363198,0,0.43793938220669015
288,0.5882352941176471,0.002085295684493116,0,0.5903205898021402
289,0.08368200836820085,0.007296854962330193,0,0.09097886333053104
290,0.28735632183908044,0.01733919076341639,1,0.30469551260249683
291,0.7633587786259541,0.048361002229318606,1,0.8117197808552727
292,0.22026431718061673,0.033096369913685864,0,0.2533606870943026
293,0.4329004329004329,0.024568757998509494,0,0.4574691908989424
294,0.26595744680851063,0.04277491866381694,1,0.3087323654723276
295,0.1631321370309951,0.0812439794641713,0,0.2443761164951664
296,0.16666666666666666,0.006814871313808285,0,0.17348153798047494
