Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
9/27/2014,Liverpool,1,1,1537.332996,1481.461659,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037,0.033401843,0.026742318,3.355829021,2.535143471,0.761730285,0.775189113,0.063177366,0.047703565,0.821114758,0.837984505,0.534512078,0.505864375,0.736772536,0.757814023,1.351870172,1.257453278,1.411259243,1.421486804,1.536991145,0.215027114,0.330494771,0.253983768,0.130123601,0.049999706,0.015369821,0.003937213,0.000864495,0.00016609,2.84E-05,4.36E-06
9/27/2014,Everton,1,0,1481.461659,1537.332996,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054,0.026742318,0.033401843,2.535143471,3.355829021,0.775189113,0.761730285,0.047703565,0.063177366,0.837984505,0.821114758,0.505864375,0.534512078,0.757814023,0.736772536,1.257453278,1.351870172,1.421486804,1.411259243,0.815833216,0.442270667,0.3608191,0.147184104,0.040025894,0.008163613,0.001332029,0.000181119,2.11E-05,2.15E-06,1.95E-07,1.59E-08
9/27/2014,Man Utd,2,1,1456.573158,1496.084029,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921,0.044332387,0.027898958,1.749152527,2.41189027,0.592538449,0.675001653,0.053433359,0.070343578,0.800969433,0.770669817,0.522996491,0.381085777,0.749524885,0.688427338,1.021100289,1.035607894,1.314831598,1.342360033,1.267583905,0.281510958,0.356838759,0.226161534,0.095559573,0.030282444,0.007677108,0.001621896,0.000293699,4.65E-05,6.55E-06,8.31E-07
9/27/2014,West Ham,1,0,1496.084029,1456.573158,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447,0.027898958,0.044332387,2.41189027,1.749152527,0.675001653,0.592538449,0.070343578,0.053433359,0.770669817,0.800969433,0.381085777,0.522996491,0.688427338,0.749524885,1.035607894,1.021100289,1.342360033,1.314831598,0.61309973,0.541669236,0.332097262,0.101804371,0.020805411,0.003188948,0.000391029,4.00E-05,3.50E-06,2.68E-07,1.83E-08,1.12E-09
9/27/2014,Southampton,2,1,1605.346005,1378.919368,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645,0.033474056,0.027577385,2.548945114,2.300259792,0.41925127,-0.420668556,0.060993622,0.063348334,0.80008371,0.792608487,0.451553524,0.430133882,0.724598344,0.751689555,1.415130145,1.012183869,1.632690425,1.017515197,1.633408464,0.195262892,0.318944061,0.260482964,0.141825026,0.057914549,0.018919623,0.005150579,0.001201857,0.00024539,4.45E-05,7.27E-06
9/27/2014,QPR,1,0,1378.919368,1605.346005,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975,0.027577385,0.033474056,2.300259792,2.548945114,-0.420668556,0.41925127,0.063348334,0.060993622,0.792608487,0.80008371,0.430133882,0.451553524,0.751689555,0.724598344,1.012183869,1.415130145,1.017515197,1.632690425,0.581141783,0.559259449,0.325009033,0.094438165,0.018293988,0.00265785,0.000308918,2.99E-05,2.48E-06,1.80E-07,1.17E-08,6.77E-10
9/27/2014,Sunderland,0,1,1432.642325,1505.762571,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102,0.031119441,0.032608547,2.082602071,2.191076341,0.057472049,0.25589388,0.06562302,0.075643589,0.826898729,0.822380298,0.531856584,0.535554281,0.68146196,0.685229377,1.068747535,1.123901222,1.233861316,1.455345513,1.375067661,0.252822489,0.347648029,0.239019781,0.109556124,0.037661771,0.010357497,0.00237371,0.000466287,8.01E-05,1.22E-05,1.68E-06
9/27/2014,Swansea,0,0,1505.762571,1432.642325,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301,0.032608547,0.031119441,2.191076341,2.082602071,0.25589388,0.057472049,0.075643589,0.06562302,0.822380298,0.826898729,0.535554281,0.531856584,0.685229377,0.68146196,1.123901222,1.068747535,1.455345513,1.233861316,0.914862071,0.400571873,0.366468013,0.167633843,0.051120615,0.011692078,0.002139328,0.000326198,4.26E-05,4.88E-06,4.96E-07,4.53E-08
9/27/2014,Chelsea,3,1,1700.264392,1528.857162,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98,0.035577435,0.023852208,2.650613119,2.038019567,0.605003356,0.392094138,0.062925851,0.057603561,0.84986173,0.806289389,0.484118919,0.473038474,0.738077947,0.690145526,1.442907086,0.841054605,1.755280946,1.005785974,2.138957821,0.117777524,0.251921157,0.269424364,0.192095784,0.102721195,0.043943261,0.015665463,0.004786824,0.001279852,0.000304172,6.51E-05
9/27/2014,Aston Villa,0,0,1528.857162,1700.264392,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707,0.023852208,0.035577435,2.038019567,2.650613119,0.392094138,0.605003356,0.057603561,0.062925851,0.806289389,0.84986173,0.473038474,0.484118919,0.690145526,0.738077947,0.841054605,1.442907086,1.005785974,1.755280946,0.439800782,0.644164738,0.283304155,0.062298694,0.009133005,0.001004176,8.83E-05,6.47E-06,4.07E-07,2.24E-08,1.09E-09,4.81E-11
