"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.552486187845304,0.175802295845912,1,0.728288483691216,0.652524364514058
"2",1,0.340136054421769,0.117650399982871,0,0.45778645440464,0.400915975767079
"3",2,0.418410041841004,0.0346882279561372,1,0.453098269797141,0.395530219125139
"4",3,0.432900432900433,0.140165676972004,1,0.573066109872437,0.509358477337717
"5",4,0.564971751412429,0.109643197971006,0,0.674614949383435,0.607378769460012
"6",5,0.571428571428571,0.155029611257903,1,0.726458182686475,0.650940308414248
"7",6,0.440528634361233,0.0602525511086145,0,0.500781185469848,0.441102702857821
"8",7,0.564971751412429,0.0960158159992405,0,0.66098756741167,0.594614967138593
"9",8,0.490196078431373,0.0964692808753161,1,0.586665359306689,0.522360087337655
"10",9,0.386100386100386,0.179981046941222,0,0.566081433041608,0.503692981688059
"11",10,0.571428571428571,0.177840712571753,1,0.749269284000324,0.670435192015547
"12",11,0.256410256410256,0.301140819170785,0,0.557551075581042,0.4954618631747
"13",12,0.363636363636364,0.163744346164285,1,0.527380709800648,0.465607046112925
"14",13,0.595238095238095,0.134220842609807,1,0.729458937847903,0.653535581919475
"15",14,0.497512437810945,0.097894459142813,0,0.595406896953758,0.531997831305561
"16",15,0.609756097560976,0.0896398665122571,1,0.699395964073233,0.627143196449328
"17",16,0.386100386100386,0.121576903616732,0,0.507677289717118,0.447645103117285
"18",17,0.343642611683849,0.239336783811314,0,0.582979395495162,0.520007360431951
"19",18,0.325732899022801,0.124426480862794,0,0.450159379885595,0.393917252166485
"20",19,0.366300366300366,0.136231766259393,0,0.502532132559759,0.442761719940285
"21",20,0.561797752808989,0.115895193588015,0,0.677692946397004,0.610245395319669
"22",21,0.518134715025907,0.0369480264298754,0,0.555082741455782,0.493081551616434
"23",22,0.280112044817927,0.34476056417071,0,0.624872608988637,0.560318590577315
"24",23,0.396825396825397,0.249069158763227,0,0.645894555588624,0.580355241339017
"25",24,0.641025641025641,0.00429098517163951,0,0.64531662619728,0.579806927341768
"26",25,0.371747211895911,0.047490452426922,1,0.419237664322833,0.36461597616871
"27",26,0.636942675159236,0.0774133638330897,1,0.714356038992325,0.640383420294455
"28",27,0.549450549450549,0.0535442580536954,1,0.602994807504245,0.537918126650348
"29",28,0.366300366300366,0.0697040722850205,0,0.436004438585387,0.381050936865645
"30",29,0.625,0.0426880176163054,1,0.667688017616305,0.598455219656057
"31",30,0.558659217877095,0.0305340767937422,1,0.589193294670837,0.524773051808715
"32",31,0.350877192982456,0.127210156074212,1,0.478087349056668,0.4188318904082
"33",32,0.340136054421769,0.169303667743301,1,0.509439722165069,0.448491661834385
"34",33,0.37037037037037,0.0938681218056687,1,0.464238492176039,0.405873916069187
"35",34,0.54054054054054,0.052634756360316,1,0.593175296900856,0.528570920369197
"36",35,0.396825396825397,0.150059576835836,0,0.546884973661233,0.485182628502215
"37",36,0.418410041841004,0.153871509872946,0,0.57228155171395,0.509678661867235
"38",37,0.380228136882129,0.0204027538185152,0,0.400630890700645,0.349678084684287
"39",38,0.246913580246914,0.355232616638037,1,0.602146196884951,0.537111463183768
"40",39,0.568181818181818,0.055261185149533,1,0.623443003331351,0.557276922199679
"41",40,0.371747211895911,0.104505163969906,1,0.476252375865817,0.417109151539059
"42",41,0.436681222707424,0.0279554237175089,0,0.464636646424933,0.407238666644662
"43",42,0.555555555555556,0.0223184278535229,0,0.577873983409078,0.515078365141071
"44",43,0.549450549450549,0.113588918088377,1,0.663039467538926,0.594185480394713
"45",44,0.4739336492891,0.0113586441912015,1,0.485292293480301,0.425611893925239
"46",45,0.689655172413793,0.0288820948610327,1,0.718537267274826,0.644046824152541
"47",46,0.367647058823529,0.0128303844746571,1,0.380477443298187,0.330414369468177
"48",47,0.54054054054054,0.0538332533570229,1,0.594373793897563,0.529713219251317
"49",48,0.366300366300366,0.111753172070085,0,0.478053538370452,0.419716354316801
"50",49,0.37037037037037,0.0783608000693257,0,0.448731170439696,0.392611696663386
"51",50,0.628930817610063,0.044262606608294,1,0.673193424218357,0.603492154899964
"52",51,0.833333333333333,0.00987558128547072,1,0.843208914618804,0.744320257278516
"53",52,0.543478260869565,0.0252624707304645,1,0.56874073160003,0.505217543236723
"54",53,0.523560209424084,0.0691191468835062,1,0.59267935630759,0.52809812623507
"55",54,0.549450549450549,0.0281173638411865,0,0.577567913291736,0.514782846984949
"56",55,0.4149377593361,0.0582274243273643,1,0.473165183663464,0.414214648290449
"57",56,0.366300366300366,0.111697179014054,0,0.47799754531442,0.419664036738657
"58",57,0.826446280991736,0.0138501936145126,1,0.840296474606248,0.742198314980862
"59",58,0.43859649122807,0.0673766036296,1,0.50597309485767,0.445194326343365
"60",59,0.390625,0.0364035071821111,0,0.427028507182111,0.372980158622725
"61",60,0.757575757575758,0.060346650264124,1,0.817922407839882,0.725522435462279
"62",61,0.740740740740741,0.0452409002258496,0,0.78598164096659,0.70584844857293
"63",62,0.332225913621262,0.0873529764485222,1,0.419578890069785,0.364923085101116
"64",63,0.378787878787879,0.0168827518061281,0,0.395670630594007,0.345376512970524
"65",64,0.568181818181818,0.0169538202864171,1,0.585135638468235,0.520899266608039
"66",65,0.328947368421053,0.127429217103492,1,0.456376585524544,0.398566176843637
"67",66,0.483091787439614,0.0568463424681307,1,0.539938129907744,0.477622768847251
"68",67,0.409836065573771,0.0208969897794654,0,0.430733055353236,0.376302534179055
"69",68,0.5,0.120000935863609,1,0.620000935863609,0.554029902733741
"70",69,0.606060606060606,0.000398175011151025,0,0.606458781071757,0.542643597906257
"71",70,0.485436893203884,0.00679237787202081,0,0.492229271075904,0.433021963468605
"72",71,0.378787878787879,0.16899271168666,0,0.547780590474539,0.486045038030221
"73",72,0.452488687782805,0.0400047425874921,1,0.492493430370298,0.432411626246276
"74",73,0.413223140495868,0.0498550094703092,1,0.463078149966177,0.404793039856048
"75",74,0.497512437810945,0.000665322180259276,0,0.498177759991205,0.438638748588479
"76",75,0.714285714285714,0.00208786996417221,1,0.716373584249887,0.642153185555321
"77",76,0.448430493273543,0.000423958162593108,0,0.448854451436136,0.392724326964775
"78",77,0.338983050847458,0.0768230331286991,0,0.415806083976157,0.362991975733235
"79",78,0.561797752808989,0.0277708149655741,0,0.589568567774563,0.526366667475966
"80",79,0.471698113207547,0.0206170471391357,1,0.492315160346683,0.432243030741434
"81",80,0.416666666666667,0.0891885046509197,0,0.505855171317586,0.445914294970965
"82",81,0.568181818181818,0.0250244767014329,1,0.593206294883251,0.528600469531547
"83",82,0.298507462686567,0.0380534324866156,0,0.336560895173183,0.296220148545814
"84",83,0.529100529100529,0.0755301705512933,1,0.604630699651822,0.539472502874709
"85",84,0.487804878048781,0.0571498317358688,0,0.544954709784649,0.48332446121689
"86",85,0.595238095238095,0.0366661502253847,1,0.63190424546348,0.565235604953881
"87",86,0.833333333333333,0.00114743956409147,1,0.834480772897425,0.73792726628379
"88",87,0.546448087431694,0.174264155829521,0,0.720712243261215,0.649563353220467
"89",88,0.54054054054054,0.0149820523395962,0,0.555522592880137,0.493505659865116
"90",89,0.645161290322581,0.0339185719635569,1,0.679079862286137,0.608852924894105
"91",90,0.327868852459016,0.163876758801713,1,0.49174561126073,0.43170447688023
"92",91,0.277777777777778,0.0633330849036467,0,0.341110862681424,0.299857461146249
"93",92,0.512820512820513,0.0358718391568762,0,0.548692351977389,0.486923146028586
"94",93,0.478468899521531,0.0259933319885439,1,0.504462231510075,0.443758422409633
"95",94,0.277777777777778,0.0122464552476111,0,0.290024233025389,0.260538108938536
"96",95,0.564971751412429,0.0077986923306379,1,0.572770443743067,0.509075487650816
"97",96,0.374531835205993,0.0531198281093763,0,0.427651663315369,0.373538169447963
"98",97,0.595238095238095,0.00289430522551071,1,0.598132400463606,0.533293069240136
"99",98,0.515463917525773,0.0221731914494034,1,0.537637108975177,0.475419511428453
"100",99,0.495049504950495,0.0626616720362714,1,0.557711176986766,0.49465137590029
"101",100,0.694444444444444,0.0184575296288617,0,0.712901974073306,0.64253876596692
"102",101,0.377358490566038,0.0252984596109571,0,0.402656950176995,0.351442359254609
"103",102,0.555555555555556,0.0149130478824699,0,0.570468603438026,0.507928266373612
"104",103,0.595238095238095,0.0362542943118779,1,0.631492389549973,0.564849010585682
"105",104,0.847457627118644,0.0188739091797744,1,0.866331536298419,0.76076085445161
"106",105,0.617283950617284,0.0860679688482157,0,0.7033519194655,0.63387687967991
"107",106,0.333333333333333,0.0988178757444813,0,0.432151209077815,0.37757760840192
"108",107,0.568181818181818,0.022546870303805,1,0.590728688485623,0.526237902574726
"109",108,0.487804878048781,0.00125854494461319,1,0.489063422993394,0.429170056389981
"110",109,0.54054054054054,0.0464383155451296,1,0.58697885608567,0.522659402762923
"111",110,0.495049504950495,0.0763245545990339,1,0.571374059549529,0.507738829504143
"112",111,0.561797752808989,0.0693206583969216,1,0.63111841120591,0.564497897392868
"113",112,0.277777777777778,0.026252584324338,0,0.304030362102116,0.270979727110114
"114",113,0.420168067226891,0.0500340618461577,0,0.470202129073048,0.412399969683836
"115",114,0.380228136882129,0.184526403075954,1,0.564754539958083,0.501399717708279
"116",115,0.3125,0.0587018459186258,0,0.371201845918626,0.324541816344075
"117",116,0.45045045045045,0.0305476284518583,0,0.480998078902309,0.422470353293316
"118",117,0.294117647058824,0.132251483646962,0,0.426369130705786,0.372390095103368
"119",118,0.588235294117647,0.0943897102679668,1,0.682625004385614,0.612068679953601
"120",119,0.581395348837209,0.0263870349182344,0,0.607782383755444,0.543917000655579
"121",120,0.50761421319797,0.0591240888940859,0,0.566738302092055,0.504327048020998
"122",121,0.432900432900433,0.089728962698664,0,0.522629395599097,0.461900399845127
"123",122,0.5,0.0100431898748081,1,0.510043189874808,0.44906602888273
"124",123,0.5,0.0144899019153852,0,0.514489901915385,0.454129135247388
"125",124,0.404858299595142,0.030621982723494,1,0.435480282318636,0.379338736702184
"126",125,0.483091787439614,0.0273933233536764,0,0.51048511079329,0.450315105075539
"127",126,0.446428571428571,0.0161372738717624,0,0.462565845300334,0.405323763830603
"128",127,0.571428571428571,0.0742012354033575,0,0.645629806831929,0.580104078974618
"129",128,0.333333333333333,0.137418338324503,1,0.470751671657836,0.411955253167011
"130",129,0.429184549356223,0.0308539327595752,0,0.460038482115798,0.40299083180942
"131",130,0.421940928270042,0.08271745544257,1,0.504658383712612,0.443944801103013
"132",131,0.568181818181818,0.0213475879173985,0,0.589529406099217,0.526328882607641
"133",132,0.454545454545455,0.0155571629747583,1,0.470102617520213,0.411348177942351
