"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.523560209424084,0.0200933887583541,0,0.543653598182438,0.445333981454851
"2",1,0.961538461538461,0.00492931549357933,1,0.966467777032041,0.84030007766048
"3",2,0.420168067226891,0.130942777751787,0,0.551110844978677,0.453590077094083
"4",3,0.558659217877095,0.0694221361489262,0,0.628081354026021,0.539647680339494
"5",4,0.452488687782805,0.111436116433019,1,0.563924804215824,0.466879216448816
"6",5,0.454545454545455,0.167314787230642,0,0.621860241776096,0.532697541916321
"7",6,0.495049504950495,0.0571124797406037,0,0.552161984691099,0.454756190837753
"8",7,0.476190476190476,0.0177823395715989,1,0.493972815762075,0.39052496300839
"9",8,0.492610837438424,0.157898500837152,0,0.650509338275576,0.564579770723312
"10",9,0.571428571428571,0.207924050391887,1,0.779352621820459,0.6956088681426
"11",10,0.40650406504065,0.0798612617137745,0,0.486365326754425,0.38330029008922
"12",11,0.689655172413793,0.153015671451665,1,0.842670843865458,0.751837775935854
"13",12,0.409836065573771,0.203182601522102,0,0.613018667095873,0.522803156548651
"14",13,0.552486187845304,0.156165019430924,0,0.708651207276228,0.627601166635414
"15",14,0.574712643678161,0.210068514414838,0,0.784781158092999,0.704134783118011
"16",15,0.909090909090909,0.0165111342567777,1,0.925602043347687,0.814288882383925
"17",16,0.446428571428571,0.0588690185492439,0,0.505297589977815,0.403474618900612
"18",17,0.558659217877095,0.082799227657032,1,0.641458445534127,0.55299377363082
"19",18,0.826446280991736,0.0104662079396209,1,0.836912488931357,0.747020791036611
"20",19,0.961538461538461,0.0069825529373434,1,0.968521014475805,0.841526050263071
"21",20,0.4739336492891,0.139141820898287,0,0.613075470187386,0.522866772406419
"22",21,0.609756097560976,0.0323125864084893,0,0.642068683969465,0.555223796436708
"23",22,0.50251256281407,0.159800852632588,1,0.662313415446659,0.575812818607346
"24",23,0.602409638554217,0.249899364849624,1,0.852309003403841,0.759762620140483
"25",24,0.4739336492891,0.302648217360966,1,0.776581866650066,0.692991049074743
"26",25,0.65359477124183,0.0845069176619555,1,0.738101688903786,0.655403285367272
"27",26,0.347222222222222,0.164282436275206,0,0.511504658497429,0.410166843040141
"28",27,0.91743119266055,0.00721895111692239,1,0.924650143777473,0.81364593888173
"29",28,0.478468899521531,0.0217854150972717,0,0.500254314618803,0.398064306464151
"30",29,0.495049504950495,0.321838645286824,1,0.816888150237319,0.729797905406567
"31",30,0.45662100456621,0.0808115163402568,0,0.537432520906467,0.438471211020599
"32",31,0.813008130081301,0.0223770354034835,1,0.835385165484784,0.745732893238681
"33",32,0.512820512820513,0.106919539867972,1,0.619740052688485,0.52898441825549
"34",33,0.549450549450549,0.00242894334301924,1,0.551879492793569,0.453531334456876
"35",34,0.495049504950495,0.0908032303166091,0,0.585852735267104,0.492355252165488
"36",35,0.78125,0.0349728818474793,1,0.816222881847479,0.729213285543839
"37",36,0.65359477124183,0.0281652984732005,1,0.681760069715031,0.596801526699167
"38",37,0.462962962962963,0.0510146645407105,0,0.513977627503673,0.412842922080191
"39",38,0.469483568075117,0.1732499293617,1,0.642733497436817,0.554396518363405
"40",39,0.714285714285714,0.0495881433183679,1,0.763873857604082,0.680827037346034
"41",40,0.346020761245675,0.101623937770621,0,0.447644699016296,0.343356356087504
"42",41,0.469483568075117,0.144041878018565,1,0.613525446093682,0.522082812572061
"43",42,0.574712643678161,0.0603825116511203,1,0.635095155329281,0.545980643229643
"44",43,0.943396226415094,0.0087677266362598,1,0.952163953051354,0.831546500760608
"45",44,0.462962962962963,0.0150848840592548,1,0.478047847022218,0.373700241095398
"46",45,0.4739336492891,0.128840645410437,1,0.602774294699536,0.510122585887181
"47",46,0.248756218905473,0.178953434222438,1,0.427709653127911,0.322548742350876
"48",47,0.485436893203884,0.0649010634777725,1,0.550337956681656,0.451827089870275
"49",48,0.505050505050505,0.101247401705636,0,0.606297906756141,0.515273160353309
"50",49,0.675675675675676,0.0773654137751395,1,0.753041089450815,0.670260071396784
"51",50,0.505050505050505,0.0343145110210687,0,0.539365016071574,0.440600463917184
"52",51,0.460829493087558,0.0670868233489152,0,0.527916316436473,0.428022870576567
"53",52,0.36101083032491,0.13945948951194,0,0.50047031983685,0.398295515440118
"54",53,0.666666666666667,0.0302201961076496,1,0.696886862774316,0.612888726736441
"55",54,0.510204081632653,0.00139331044631053,1,0.511597392078964,0.409435773259148
"56",55,0.943396226415094,0.0256662658981646,1,0.969062492313259,0.841848092901145
"57",56,0.36101083032491,0.0120861066604563,0,0.373096936985366,0.272736564268199
"58",57,0.662251655629139,0.104777666849372,1,0.767029322478511,0.683871218602906
