,Book Prob,Edge,Result,P
0,0.5524861878453039,0.17580229584582585,1,0.7282884836911298
1,0.3401360544217687,0.11765039998285581,0,0.4577864544046245
2,0.41841004184100417,0.03468822795616666,1,0.4530982697971708
3,0.4329004329004329,0.14016567697204674,1,0.5730661098724796
4,0.5649717514124294,0.10964319797104705,0,0.6746149493834764
5,0.5714285714285714,0.15502961125797532,1,0.7264581826865467
6,0.44052863436123346,0.06025255110856764,0,0.5007811854698011
7,0.5649717514124294,0.09601581599920672,0,0.6609875674116361
8,0.49019607843137253,0.09646928087536638,1,0.5866653593067389
9,0.3861003861003861,0.17998104694125228,0,0.5660814330416384
10,0.5714285714285714,0.17784071257169787,1,0.7492692840002693
11,0.25641025641025644,0.3011408191706701,0,0.5575510755809265
12,0.36363636363636365,0.1637443461642245,1,0.5273807098005882
13,0.5952380952380952,0.13422084260981226,1,0.7294589378479075
14,0.49751243781094534,0.09789445914279693,0,0.5954068969537423
15,0.6097560975609756,0.08963986651221867,1,0.6993959640731943
16,0.3861003861003861,0.12157690361676765,0,0.5076772897171538
17,0.3436426116838488,0.23933678381131496,0,0.5829793954951638
18,0.32573289902280134,0.12442648086304159,0,0.4501593798858429
19,0.3663003663003663,0.13623176625945482,0,0.5025321325598211
20,0.5617977528089888,0.11589519358795619,0,0.677692946396945
21,0.5181347150259068,0.036948026430017045,0,0.5550827414559238
22,0.2801120448179272,0.34476056417071876,0,0.6248726089886459
23,0.3968253968253968,0.24906915876324326,0,0.6458945555886401
24,0.641025641025641,0.004290985171610973,0,0.6453166261972519
25,0.3717472118959108,0.047490452426947494,1,0.4192376643228583
26,0.6369426751592356,0.07741336383305175,1,0.7143560389922874
27,0.5494505494505494,0.05354425805371832,1,0.6029948075042677
28,0.3663003663003663,0.0697040722849846,0,0.4360044385853509
29,0.625,0.042688017616207885,1,0.6676880176162079
30,0.5586592178770949,0.030534076793782283,1,0.5891932946708772
31,0.3508771929824561,0.1272101560743022,1,0.4780873490567583
32,0.3401360544217687,0.1693036677433018,1,0.5094397221650705
33,0.37037037037037035,0.09386812180567428,1,0.4642384921760446
34,0.5405405405405405,0.05263475636030723,1,0.5931752969008477
35,0.3968253968253968,0.15005957683587073,0,0.5468849736612675
36,0.41841004184100417,0.15387150987301101,0,0.5722815517140152
37,0.3802281368821293,0.020402753818490382,0,0.4006308907006197
38,0.2469135802469136,0.3552326166380677,1,0.6021461968849813
39,0.5681818181818182,0.05526118514959699,1,0.6234430033314152
40,0.3717472118959108,0.1045051639699115,1,0.4762523758658223
41,0.4366812227074236,0.027955423717521688,0,0.4646366464249453
42,0.5555555555555556,0.0223184278535139,0,0.5778739834090695
43,0.5494505494505494,0.11358891808846772,1,0.6630394675390171
44,0.47393364928909953,0.011358644191225786,1,0.4852922934803253
45,0.6896551724137931,0.02888209486100568,1,0.7185372672747988
46,0.3676470588235294,0.012830384474648626,1,0.380477443298178
47,0.5405405405405405,0.05383325335699207,1,0.5943737938975325
48,0.3663003663003663,0.11175317207016078,0,0.47805353837052705
49,0.37037037037037035,0.07836080006926255,0,0.4487311704396329
50,0.6289308176100629,0.04426260660834047,1,0.6731934242184033
51,0.8333333333333334,0.009875581285513135,1,0.8432089146188465
52,0.5434782608695652,0.025262470730485598,1,0.5687407316000508
53,0.5235602094240838,0.06911914688342335,1,0.5926793563075071
54,0.5494505494505494,0.028117363841189236,0,0.5775679132917386
55,0.41493775933609955,0.058227424327304045,1,0.4731651836634036
56,0.3663003663003663,0.11169717901408543,0,0.4779975453144517
57,0.8264462809917356,0.013850193614491357,1,0.8402964746062269
58,0.4385964912280702,0.067376603629692,1,0.5059730948577622
59,0.390625,0.03640350718219321,0,0.4270285071821932
60,0.7575757575757576,0.06034665026408936,1,0.8179224078398469
61,0.7407407407407407,0.04524090022581617,0,0.7859816409665569
62,0.33222591362126247,0.0873529764484881,1,0.4195788900697506
