"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.552486187845304,0.18102274751767,1,0.733508935362974,0.644225531170282
"2",1,0.340136054421769,0.139278255545042,0,0.479414309966811,0.416085084439474
"3",2,0.418410041841004,0.0352262577857579,1,0.453636299626762,0.392079881897504
"4",3,0.432900432900433,0.138850896437476,1,0.571751329337909,0.499786302963846
"5",4,0.564971751412429,0.106345326075656,0,0.671317077488085,0.592904572326752
"6",5,0.571428571428571,0.150839869122754,1,0.722268440551325,0.63471588057121
"7",6,0.440528634361233,0.0527831720694155,0,0.493311806430649,0.428618208201941
"8",7,0.409836065573771,0.0160198296276201,1,0.425855895201391,0.367654837678876
"9",8,0.564971751412429,0.0980760887070314,0,0.663047840119461,0.585373255840884
"10",9,0.490196078431373,0.10069326103287,1,0.590889339464242,0.517415512819153
"11",10,0.386100386100386,0.18730821560457,0,0.573408601704956,0.502400569854665
"12",11,0.571428571428571,0.188381449808415,1,0.759810021236986,0.666026594369976
"13",12,0.256410256410256,0.302933370988377,0,0.559343627398634,0.489323925919532
"14",13,0.363636363636364,0.159767591026836,1,0.523403954663199,0.455250507412003
"15",14,0.595238095238095,0.135505149516968,1,0.730743244755063,0.641895947318214
"16",15,0.497512437810945,0.09656808541983,0,0.594080523230775,0.521641495473898
"17",16,0.609756097560976,0.0896856758542953,1,0.699441773415271,0.615081580556497
"18",17,0.386100386100386,0.118404471601379,0,0.504504857701765,0.438788128436106
"19",18,0.343642611683849,0.236235036876108,0,0.579877648559957,0.508420940682985
"20",19,0.325732899022801,0.141048943890902,0,0.466781842913704,0.404794212396525
"21",20,0.366300366300366,0.132359076980198,0,0.498659443280565,0.433469136428109
"22",21,0.561797752808989,0.108275171865146,0,0.670072924674135,0.59177360122999
"23",22,0.518134715025907,0.0443953302134865,0,0.562530045239393,0.492284295456143
"24",23,0.280112044817927,0.33408199359566,0,0.614194038413587,0.540341868617781
"25",24,0.396825396825397,0.249465396954976,0,0.646290793780373,0.570017636886047
"26",25,0.543478260869565,0.0180245238581606,0,0.561502784727726,0.491329746552138
"27",26,0.371747211895911,0.0546270188006508,1,0.426374230696562,0.368105574987095
"28",27,0.366300366300366,0.0722197491650006,0,0.438520115465367,0.379936318638509
"29",28,0.625,0.0458920611651508,1,0.670892061165151,0.589984783514119
"30",29,0.558659217877095,0.0358078668707326,1,0.594467084747828,0.520705552458053
"31",30,0.350877192982456,0.127315461871258,1,0.478192654853714,0.414067904344531
"32",31,0.340136054421769,0.157123235364339,1,0.497259289786108,0.431345113266328
"33",32,0.37037037037037,0.104308050088578,1,0.474678420458948,0.410901500679945
"34",33,0.54054054054054,0.0519284756140664,1,0.592469016154607,0.518868441865525
"35",34,0.396825396825397,0.161932354689086,0,0.558757751514483,0.48877978172485
"36",35,0.418410041841004,0.158057570449261,0,0.576467612290265,0.505247132115614
"37",36,0.380228136882129,0.0204455478056475,0,0.400673684687777,0.347670065333814
"38",37,0.246913580246914,0.35292872458402,1,0.599842304830933,0.525643871037177
"39",38,0.568181818181818,0.0504546175192216,1,0.61863643570104,0.54285441919985
