,Book Prob,Edge,Result,P
0,0.5208333333333334,0.022820264849104488,0,0.5436535981824379
1,0.15432098765432098,0.1417820386625219,0,0.2961030263168429
2,0.2304147465437788,0.009801579974426239,0,0.24021632651820504
3,0.3472222222222222,0.12816402567234442,0,0.4753862478945666
4,0.13966480446927373,0.026219965377156818,0,0.16588476984643055
5,0.37453183520599254,0.11011190635330476,1,0.4846437415592973
6,0.13661202185792348,0.08344751576183904,0,0.22005953761976252
7,0.5464480874316939,0.06532856873035353,0,0.6117766561620475
8,0.20876826722338204,0.0060705903855652055,0,0.21483885760894725
9,0.4608294930875576,0.03314332267451747,1,0.4939728157620751
10,0.2724795640326976,0.11970492965940815,0,0.39218449369210573
11,0.1923076923076923,0.13058585712336002,0,0.3228935494310523
12,0.12987012987012986,0.02825752835766962,0,0.15812765822779948
13,0.33783783783783783,0.08691313918158655,0,0.4247509770194244
14,0.25,0.10040202014360494,0,0.35040202014360494
15,0.11507479861910243,0.07384938578896987,0,0.1889241844080723
16,0.16778523489932887,0.07818531672913073,0,0.2459705516284596
17,0.3246753246753247,0.13474609503970414,0,0.4594214197150288
18,0.18867924528301888,0.14607203844943545,0,0.33475128373245433
19,0.5291005291005292,0.009295085852238705,1,0.5383956149527679
20,0.14224751066856328,0.024373486626118435,0,0.16662099729468172
21,0.4716981132075471,0.09084870572373499,1,0.5625468189312821
22,0.28901734104046245,0.006699379899108793,0,0.29571672093957124
23,0.11086474501108648,0.20836257937810373,0,0.3192273243891902
24,0.2127659574468085,0.021071157314683175,0,0.2338371147614917
25,0.2222222222222222,0.04516693092502205,0,0.26738915314724426
26,0.7042253521126761,0.0296953109974174,0,0.7339206631100935
27,0.14598540145985403,0.025790953917343873,0,0.1717763553771979
28,0.42016806722689076,0.16017687394395314,1,0.5803449411708439
29,0.20703933747412007,0.1395903126876285,0,0.34662965016174857
30,0.15313935681470137,0.2140028919788599,1,0.3671422487935613
31,0.26246719160104987,0.05893443697950623,1,0.3214016285805561
32,0.7142857142857143,0.10551931791918534,0,0.8198050322048996
33,0.15625,0.046894335003977355,0,0.20314433500397736
34,0.21097046413502107,0.030062857410597416,0,0.2410333215456185
35,0.15151515151515152,0.22985083154676714,1,0.38136598306191866
36,0.23809523809523808,0.08404394585925612,0,0.3221391839544942
37,0.29850746268656714,0.012246454549492136,1,0.3107539172360593
38,0.4329004329004329,0.09938673855967994,1,0.5322871714601128
39,0.2824858757062147,0.008255043435253462,1,0.29074091914146816
40,0.4132231404958678,0.10191975789601254,0,0.5151428983918803
41,0.33444816053511706,0.018317006661640434,1,0.3527651671967575
42,0.22172949002217296,0.004211572082567949,0,0.2259410621047409
43,0.5263157894736842,0.10861219821367729,1,0.6349279876873615
44,0.15060240963855423,0.02550988244802463,0,0.17611229208657886
45,0.1146788990825688,0.055972569810379194,0,0.170651468892948
46,0.49504950495049505,0.1563551747106513,1,0.6514046796611463
47,0.22831050228310504,0.10970039689738495,0,0.33801089918049
48,0.29069767441860467,0.017913884705559824,0,0.3086115591241645
49,0.28901734104046245,0.09760008720893171,0,0.38661742824939416
50,0.1652892561983471,0.1409237109698222,0,0.3062129671681693
51,0.39370078740157477,0.1415240404153728,1,0.5352248278169476
52,0.684931506849315,0.04068481536480606,1,0.7256163222141211
53,0.2518891687657431,0.0009300732739910278,1,0.2528192420397341
54,0.1488095238095238,0.012618672675680925,0,0.16142819648520473
55,0.25510204081632654,0.11520943611636275,0,0.3703114769326893
56,0.20833333333333334,0.1630590530145661,1,0.37139238634789945
57,0.26246719160104987,0.061061467579341666,1,0.32352865918039153
58,0.5025125628140703,0.10378534394207084,0,0.6062979067561411
59,0.14388489208633093,0.04877085101370787,0,0.1926557431000388
60,0.18050541516245489,0.08248672134033697,0,0.26299213650279185
61,0.24271844660194175,0.06913991464739594,0,0.3118583612493377
62,0.7352941176470588,0.02347393960455013,1,0.7587680572516089
63,0.5494505494505494,0.033369991168252344,1,0.5828205406188017
64,0.6060606060606061,0.039340926157983014,0,0.6454015322185891
65,0.5,0.13176191653139524,0,0.6317619165313952
66,0.23529411764705882,0.0044058591450324425,1,0.23969997679209126
67,0.4329004329004329,0.007281876759483108,1,0.440182309659916
68,0.24509803921568626,0.01234351202921366,1,0.2574415512448999
69,0.2012072434607646,0.0005344173090491289,0,0.20174166076981373
70,0.29411764705882354,0.030856191136496458,0,0.32497383819532
71,0.21008403361344538,0.06350977856288667,0,0.27359381217633205
72,0.425531914893617,0.12952846596091278,0,0.5550603808545298
73,0.18656716417910446,0.10262940193561176,0,0.2891965661147162
74,0.18726591760299627,0.015077034973728587,0,0.20234295257672485
75,0.3968253968253968,0.04403151775377545,1,0.44085691457917225
76,0.11235955056179775,0.0639902731390401,0,0.17634982370083785
77,0.341296928327645,0.11728970522202026,0,0.4585866335496653
78,0.29154518950437314,0.04485756573523536,0,0.3364027552396085
79,0.3424657534246575,0.03257336698602398,0,0.3750391204106815
80,0.24213075060532688,0.03777564859036728,0,0.27990639919569416
81,0.15408320493066255,0.1286696258183598,0,0.28275283074902235
82,0.18248175182481752,0.05892661513436809,0,0.2414083669591856
83,0.4854368932038835,0.0863874468694269,0,0.5718243400733104
84,0.3115264797507788,0.05005737640378466,1,0.36158385615456345
85,0.684931506849315,0.030795943046184382,1,0.7157274498954994
86,0.6493506493506493,0.038541809775415437,0,0.6878924591260648
87,0.14285714285714285,0.024496339151818952,0,0.1673534820089618
88,0.1972386587771203,0.02702342040609368,0,0.22426207918321397
89,0.15625,0.08776467684868586,1,0.24401467684868586
90,0.23696682464454977,0.139918163795881,0,0.3768849884404308
91,0.4629629629629629,0.02400528261517948,0,0.4869682455781424
92,0.1680672268907563,0.0558827144341775,0,0.2239499413249338
93,0.3058103975535168,0.08030806383214412,0,0.3861184613856609
94,0.6711409395973155,0.0015363067160211186,0,0.6726772463133366
95,0.13157894736842105,0.009057345259942062,0,0.1406362926283631
96,0.4115226337448559,0.076445963139682,1,0.4879685968845379
97,0.3246753246753247,0.08866993322941813,0,0.4133452579047428
98,0.3496503496503497,0.11853623352557191,0,0.4681865831759216
99,0.4504504504504504,0.06507586985764635,1,0.5155263203080968
100,0.36101083032490977,0.036849076876767806,0,0.3978599072016776
101,0.21052631578947367,0.07415498957909089,1,0.28468130536856456
102,0.8474576271186441,0.00027813468499016114,1,0.8477357618036343
103,0.3164556962025316,0.06779765963007695,0,0.38425335583260856
104,0.14084507042253522,0.025641334238843405,0,0.16648640466137862
105,0.12987012987012986,0.020985470405423784,0,0.15085560027555364
106,0.2222222222222222,0.0882235641867587,0,0.3104457864089809
