"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","9/27/2014","Liverpool",1,1,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037,0.033401843,0.026742318,3.355829021,2.535143471,0.761730285,0.775189113,0.063177366,0.047703565,0.821114758,0.837984505,0.534512078,0.505864375,0.736772536,0.757814023,1.351870172,1.257453278,1.411259243,1.421486804,1.55024767332358,0.212195412174971,0.328955444014187,0.254981205855058,0.131761340372681,0.0510656778366862,0.0158328896506028,0.00409081672380599,0.000905968444010486,0.000175559434053979,3.02400671302428e-05,4.68795937098078e-06
"2","9/27/2014","Everton",1,0,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054,0.026742318,0.033401843,2.535143471,3.355829021,0.775189113,0.761730285,0.047703565,0.063177366,0.837984505,0.821114758,0.505864375,0.534512078,0.757814023,0.736772536,1.257453278,1.351870172,1.421486804,1.411259243,0.821225171252301,0.439892380723119,0.361250695691926,0.148334082217307,0.0406052273571537,0.00833650869752929,0.00136923015655496,0.000187407711633443,2.19862757257394e-05,2.25696038100883e-06,2.05941408378182e-07,1.69124268363312e-08
"3","9/27/2014","Man Utd",2,1,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921,0.044332387,0.027898958,1.749152527,2.41189027,0.592538449,0.675001653,0.053433359,0.070343578,0.800969433,0.770669817,0.522996491,0.381085777,0.749524885,0.688427338,1.021100289,1.035607894,1.314831598,1.342360033,1.30161855727394,0.272091041505034,0.354158748890947,0.23048979988869,0.100003266932492,0.0325415270068378,0.00847133108682625,0.00183774029123745,0.000341719552360669,5.55985638419989e-05,8.04090249494731e-06,1.04661879046538e-06
"4","9/27/2014","West Ham",1,0,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447,0.027898958,0.044332387,2.41189027,1.749152527,0.675001653,0.592538449,0.070343578,0.053433359,0.770669817,0.800969433,0.381085777,0.522996491,0.688427338,0.749524885,1.035607894,1.021100289,1.342360033,1.314831598,0.578287896599585,0.560857791545708,0.324337272564456,0.0937801595700727,0.0180773104068503,0.0026134724528388,0.000302267897514621,2.91329777772182e-05,2.40674977721e-06,1.73974283288036e-07,1.11785802605621e-08,6.46443766585008e-10
"5","9/27/2014","Southampton",2,1,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645,0.033474056,0.027577385,2.548945114,2.300259792,0.41925127,-0.420668556,0.060993622,0.063348334,0.80008371,0.792608487,0.451553524,0.430133882,0.724598344,0.751689555,1.415130145,1.012183869,1.632690425,1.017515197,1.73351249089161,0.176662792446683,0.306247157382117,0.265441636310975,0.153382130715928,0.0664724598689078,0.0230461678966086,0.00665846998599273,0.00164893441299219,0.000357306050197872,6.88216112321286e-05,1.19303122714182e-05
"6","9/27/2014","QPR",1,0,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975,0.027577385,0.033474056,2.300259792,2.548945114,-0.420668556,0.41925127,0.063348334,0.060993622,0.792608487,0.80008371,0.430133882,0.451553524,0.751689555,0.724598344,1.012183869,1.415130145,1.017515197,1.632690425,0.544121126369274,0.580351614999201,0.315781574443592,0.0859117129864551,0.0155821260128346,0.00211964098933287,0.000230668288522857,2.09185814947883e-05,1.62603458928452e-06,1.10594971529612e-07,6.68634005327448e-09,3.6381788810757e-10
"7","9/27/2014","Sunderland",0,1,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102,0.031119441,0.032608547,2.082602071,2.191076341,0.057472049,0.25589388,0.06562302,0.075643589,0.826898729,0.822380298,0.531856584,0.535554281,0.68146196,0.685229377,1.068747535,1.123901222,1.233861316,1.455345513,1.37765249528077,0.252169828639895,0.347402393660277,0.239299887246297,0.10989069559509,0.0378477977486788,0.0104282226018699,0.0023944111481349,0.000471238070422307,8.11502879485735e-05,1.24218774094562e-05,1.71130304092092e-06
"8","9/27/2014","Swansea",0,0,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301,0.032608547,0.031119441,2.191076341,2.082602071,0.25589388,0.057472049,0.075643589,0.06562302,0.822380298,0.826898729,0.535554281,0.531856584,0.685229377,0.68146196,1.123901222,1.068747535,1.455345513,1.233861316,0.913876419183334,0.400966891796236,0.366434187285815,0.167437781471558,0.0510058133890763,0.0116532525243856,0.00212992653776493,0.000324414939576029,4.23535947584742e-05,4.83824393967704e-06,4.91284116303057e-07,4.48972969008687e-08
"9","9/27/2014","Chelsea",3,1,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98,0.035577435,0.023852208,2.650613119,2.038019567,0.605003356,0.392094138,0.062925851,0.057603561,0.84986173,0.806289389,0.484118919,0.473038474,0.738077947,0.690145526,1.442907086,0.841054605,1.755280946,1.005785974,2.2919172231995,0.101072497439837,0.231649797674149,0.265461080520031,0.202804940844336,0.116203034217772,0.0532655471023506,0.0203467041345036,0.00666185166303046,0.00190855157061247,0.000486026912894574,0.000111393345260156
"10","9/27/2014","Aston Villa",0,0,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707,0.023852208,0.035577435,2.038019567,2.650613119,0.392094138,0.605003356,0.057603561,0.062925851,0.806289389,0.84986173,0.473038474,0.484118919,0.690145526,0.738077947,0.841054605,1.442907086,1.005785974,1.755280946,0.405828743636106,0.666424287052963,0.270454131143291,0.0548790301265383,0.00742382928274035,0.000753200827695863,6.11341091218974e-05,4.1349964497087e-06,2.39728630589291e-07,1.2161096120707e-08,5.48369151100496e-10,2.22543963639913e-11
