,Book Prob,Edge,Result,P
0,0.5208333333333334,0.024825938463402086,0,0.5456592717967355
1,0.15432098765432098,0.13666109733145335,0,0.2909820849857743
2,0.6369426751592356,0.02738791773681515,1,0.6643305928960508
3,0.3472222222222222,0.12911791904961006,0,0.4763401412718323
4,0.13966480446927373,0.006507709548407542,0,0.14617251401768128
5,0.37453183520599254,0.12185538190520478,1,0.4963872171111973
6,0.13661202185792348,0.11343525832545814,0,0.2500472801833816
7,0.5464480874316939,0.04976145737087434,0,0.5962095448025683
8,0.20876826722338204,0.02571457130188315,0,0.2344828385252652
9,0.4608294930875576,0.07418007290937756,1,0.5350095659969352
10,0.2724795640326976,0.10203399152386855,0,0.3745135555565661
11,0.1923076923076923,0.13906611326629653,0,0.3313738055739888
12,0.21321961620469082,0.028210172502255576,0,0.2414297887069464
13,0.33783783783783783,0.08133122296219525,0,0.4191690608000331
14,0.25,0.07171403121748943,0,0.3217140312174894
15,0.11507479861910243,0.06573966306414385,0,0.18081446168324627
16,0.2232142857142857,0.07202230578970215,0,0.29523659150398784
17,0.3246753246753247,0.1393811392790903,0,0.46405646395441497
18,0.18867924528301888,0.12915581404918453,0,0.3178350593322034
19,0.5291005291005292,0.0377227221823736,1,0.5668232512829028
20,0.14224751066856328,0.03024007531755002,0,0.1724875859861133
21,0.4716981132075471,0.08099500528311404,1,0.5526931184906612
22,0.36363636363636365,0.02392214254485664,1,0.3875585061812203
23,0.11086474501108648,0.19679233360734058,0,0.30765707861842706
24,0.2127659574468085,0.012719137312129841,0,0.22548509475893835
25,0.2222222222222222,0.045306543170468117,0,0.2675287653926903
26,0.7042253521126761,0.017301676924191045,0,0.7215270290368672
27,0.14598540145985403,0.021710825490513314,0,0.16769622695036734
28,0.42016806722689076,0.14803220012661938,1,0.5682002673535101
29,0.20703933747412007,0.13190710676815987,0,0.33894644424227993
30,0.15313935681470137,0.24945236005682775,1,0.4025917168715291
31,0.26246719160104987,0.05788105782257885,1,0.3203482494236287
32,0.7142857142857143,0.09822544692690616,0,0.8125111612126205
33,0.15625,0.020927273644357453,0,0.17717727364435745
34,0.5434782608695652,0.014848795916979629,1,0.5583270567865448
35,0.21097046413502107,0.009151867353001025,0,0.2201223314880221
36,0.15151515151515152,0.2214521696624028,1,0.3729673211775543
37,0.23809523809523808,0.08444894147779552,0,0.3225441795730336
38,0.29850746268656714,0.015108274986418146,1,0.3136157376729853
39,0.4329004329004329,0.11567070004736724,1,0.5485711329478001
40,0.4672897196261682,0.012795046838184054,0,0.4800847664643523
41,0.4132231404958678,0.10998486798920531,0,0.5232080084850731
42,0.33444816053511706,0.009766850469596189,1,0.34421501100471324
43,0.22172949002217296,0.025120033887956333,0,0.2468495239101293
44,0.5263157894736842,0.13673489476411627,1,0.6630506842378004
45,0.15060240963855423,0.02582398945392228,0,0.1764263990924765
46,0.1146788990825688,0.05100022896673949,0,0.1656791280493083
