"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.523560209424084,0.0220990623727735,0,0.545659271796857,0.445867444608209
"2",1,0.420168067226891,0.131965948352361,0,0.552134015579252,0.452913685814079
"3",2,0.558659217877095,0.0127409712987216,0,0.571400189175817,0.473993194383935
"4",3,0.452488687782805,0.124473911073731,1,0.576962598856537,0.479088578411493
"5",4,0.454545454545455,0.211332547516236,0,0.66587800206169,0.577595005378729
"6",5,0.495049504950495,0.039376076829883,0,0.534425581780378,0.43369958677904
"7",6,0.666666666666667,0.0281176430776302,0,0.694784309744297,0.608500117785968
"8",7,0.552486187845304,0.0607325225869345,1,0.613218710432238,0.518771027204706
"9",8,0.492610837438424,0.139956059032885,0,0.632566896471309,0.541306136870608
"10",9,0.571428571428571,0.215529490864621,1,0.786958062293192,0.697459843998592
"11",10,0.40650406504065,0.0738097509672304,0,0.480313816007881,0.376503705469565
"12",11,0.689655172413793,0.126069953097526,1,0.815725125511319,0.723346792407641
"13",12,0.409836065573771,0.18437964224682,0,0.594215707820591,0.499095625154612
"14",13,0.552486187845304,0.161731875114948,0,0.714218062960252,0.628851254104721
"15",14,0.574712643678161,0.19253762930648,0,0.767250272984641,0.682097360278521
"16",15,0.531914893617021,0.0349083576658751,1,0.566823251282896,0.468009426091084
"17",16,0.446428571428571,0.0698694781570641,0,0.516298049585636,0.414248646494358
"18",17,0.558659217877095,0.0724224414310797,1,0.631081659308175,0.538254242672913
"19",18,0.826446280991736,0.0264385059453199,1,0.852884786937055,0.754695117889641
"20",19,0.518134715025907,0.0115504113191226,1,0.529685126345029,0.427745137449168
"21",20,0.4739336492891,0.136822715408403,0,0.610756364697503,0.517323119785422
"22",21,0.609756097560976,0.0143600728336268,0,0.624116170394602,0.532026506821972
"23",22,0.50251256281407,0.147513537686797,1,0.650026100500868,0.558782425970886
"24",23,0.602409638554217,0.247273172332573,1,0.84968281088679,0.752090001207625
"25",24,0.4739336492891,0.33577040790723,1,0.80970405719633,0.718042141770337
"26",25,0.65359477124183,0.0790708982457263,1,0.732665669487556,0.64513411002066
"27",26,0.347222222222222,0.148014438718497,0,0.495236660940719,0.391998994394356
"28",27,0.91743119266055,0.0143083706076732,1,0.931739563268224,0.812956513727621
"29",28,0.495049504950495,0.313541562871985,1,0.80859106782248,0.717054885834744
"30",29,0.294117647058824,0.0808318782299959,0,0.374949525288819,0.275608386943164
"31",30,0.813008130081301,0.0291790936823519,1,0.842187223763653,0.745919926857548
"32",31,0.512820512820513,0.123128338508329,1,0.635948851328842,0.543544135538327
"33",32,0.471698113207547,0.0083866532568399,0,0.480084766464387,0.376267784115291
"34",33,0.495049504950495,0.0998082920237554,0,0.59485779697425,0.499803157938153
"35",34,0.78125,0.0272900370105995,1,0.8085400370106,0.717009570093181
"36",35,0.65359477124183,0.0606921889087263,1,0.714286960150556,0.626523326933929
"37",36,0.462962962962963,0.0525808389389877,0,0.515543801901951,0.413444928374676
"38",37,0.469483568075117,0.159006961935279,1,0.628490530010396,0.535434308651309
"39",38,0.714285714285714,0.0357295308251273,1,0.750015245110842,0.662310709997139
"40",39,0.346020761245675,0.108226039000946,0,0.454246800246621,0.350061495415759
"41",40,0.469483568075117,0.153882234617516,1,0.623365802692633,0.529850159816688
"42",41,0.574712643678161,0.05557525597252,1,0.630287899650681,0.537390656719723
"43",42,0.943396226415094,0.00686426946724772,1,0.950260495882342,0.824993332797223
"44",43,0.462962962962963,0.0276650005741514,1,0.490627963537114,0.386352127836974
"45",44,0.709219858156028,0.107194232467082,1,0.81641409062311,0.72394986129875
"46",45,0.248756218905473,0.185463552466384,1,0.434219771371857,0.329343968829061
"47",46,0.735294117647059,0.0307346106597932,1,0.766028728306852,0.677795866297397
"48",47,0.505050505050505,0.0764571449649868,0,0.581507650015492,0.485101568564502
"49",48,0.284090909090909,0.039281514199373,0,0.323372423290282,0.232842660046503
"50",49,0.505050505050505,0.0192207028941952,0,0.5242712079447,0.422773174273186
"51",50,0.460829493087558,0.0542915654379007,0,0.515121058525458,0.412994667720243
"52",51,0.36101083032491,0.153645334803419,0,0.514656165128329,0.412499688660782
"53",52,0.666666666666667,0.0329931355929098,1,0.699659802259576,0.611435895886598
"54",53,0.943396226415094,0.0286317288457477,1,0.972027955260842,0.83835384196016
"55",54,0.5,0.0546341500158234,1,0.554634150015823,0.454728223744954
"56",55,0.662251655629139,0.0965699156531648,1,0.758821571282304,0.670872007464655
"57",56,0.50761421319797,0.117870162324676,0,0.625484375522646,0.533530264367946
"58",57,0.4,0.070002342877079,0,0.470002342877079,0.365943649324907
"59",58,0.465116279069767,0.0216539926616603,1,0.486770271731428,0.382337052937134
"60",59,0.381679389312977,0.16909252568818,1,0.550771915001157,0.45053125497718
"61",60,0.392156862745098,0.179300620135341,0,0.57145748288044,0.474056084450739
