"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.520833333333333,0.0248259384634021,0,0.545659271796735,0.471823960134498
"2",1,0.154320987654321,0.136661097331453,0,0.290982084985774,0.218662817167917
"3",2,0.636942675159236,0.0273879177368151,1,0.664330592896051,0.603862038974259
"4",3,0.347222222222222,0.12911791904961,0,0.476340141271832,0.394297490297827
"5",4,0.139664804469274,0.00650770954840754,0,0.146172514017681,0.126476161760287
"6",5,0.374531835205993,0.121855381905205,1,0.496387217111197,0.415405589440398
"7",6,0.136612021857923,0.113435258325458,0,0.250047280183382,0.188504318847472
"8",7,0.546448087431694,0.0497614573708743,0,0.596209544802568,0.52956875469384
"9",8,0.208768267223382,0.0257145713018831,0,0.234482838525265,0.177907952701597
"10",9,0.460829493087558,0.0741800729093776,1,0.535009565996935,0.458586636714661
"11",10,0.272479564032698,0.102033991523869,0,0.374513555556566,0.290437780692694
"12",11,0.192307692307692,0.139066113266297,0,0.331373805573989,0.251685083796075
"13",12,0.213219616204691,0.0282101725022556,0,0.241429788706946,0.182578734851358
"14",13,0.337837837837838,0.0813312229621952,0,0.419169060800033,0.334059796709503
"15",14,0.25,0.0717140312174894,0,0.321714031217489,0.243495179719436
"16",15,0.115074798619102,0.0657396630641438,0,0.180814461683246,0.144944032557844
"17",16,0.223214285714286,0.0720223057897021,0,0.295236591503988,0.221988781750119
"18",17,0.324675324675325,0.13938113927909,0,0.464056463954415,0.381001318200587
"19",18,0.188679245283019,0.129155814049185,0,0.317835059332203,0.240257864362646
"20",19,0.529100529100529,0.0377227221823736,1,0.566823251282903,0.494641163930416
"21",20,0.142247510668563,0.03024007531755,0,0.172487585986113,0.140310286031728
"22",21,0.471698113207547,0.080995005283114,1,0.552693118490661,0.478599735131686
"23",22,0.363636363636364,0.0239221425448566,1,0.38755850618122,0.302088250251342
"24",23,0.110864745011086,0.196792333607341,0,0.307657078618427,0.231904513494091
"25",24,0.212765957446809,0.0127191373121298,0,0.225485094758938,0.171998152769638
"26",25,0.222222222222222,0.0453065431704681,0,0.26752876539269,0.200975884712019
"27",26,0.704225352112676,0.017301676924191,0,0.721527029036867,0.666835451601459
"28",27,0.145985401459854,0.0217108254905133,0,0.167696226950367,0.137700542477901
"29",28,0.420168067226891,0.148032200126619,1,0.56820026735351,0.496205450007682
"30",29,0.20703933747412,0.13190710676816,0,0.33894644424228,0.258232279444162
"31",30,0.153139356814701,0.249452360056828,1,0.402591716871529,0.316737757232584
"32",31,0.26246719160105,0.0578810578225789,1,0.320348249423629,0.241515589538157
"33",32,0.714285714285714,0.0982254469269062,0,0.81251116121262,0.752894728341191
"34",33,0.15625,0.0209272736443575,0,0.177177273644357,0.1429045755147
"35",34,0.543478260869565,0.0148487959169796,1,0.558327056786545,0.484992569249123
"36",35,0.210970464135021,0.00915186735300103,0,0.220122331488022,0.168550401875683
"37",36,0.151515151515152,0.221452169662403,1,0.372967321177554,0.288237377870851
"38",37,0.238095238095238,0.0844489414777955,0,0.322544179573034,0.244191843362713
"39",38,0.298507462686567,0.0151082749864181,1,0.313615737672985,0.235918704344669
"40",39,0.432900432900433,0.115670700047367,1,0.5485711329478,0.473926588920809
"41",40,0.467289719626168,0.0127950468381841,0,0.480084766464352,0.398383873407967
"42",41,0.413223140495868,0.109984867989205,0,0.523208008485073,0.446359511434291
"43",42,0.334448160535117,0.00976685046959619,1,0.344215011004713,0.262062755045601
"44",43,0.221729490022173,0.0251200338879563,0,0.246849523910129,0.186288410779128
"45",44,0.526315789473684,0.136734894764116,1,0.6630506842378,0.602470154380333
"46",45,0.150602409638554,0.0258239894539223,0,0.176426399092477,0.142486529972428
"47",46,0.114678899082569,0.0510002289667395,0,0.165679128049308,0.136614122887489
