"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.523560209424084,0.0220990623726517,0,0.545659271796735,0.44586744460808
"2",1,0.420168067226891,0.131965948352424,0,0.552134015579315,0.45291368581415
"3",2,0.558659217877095,0.0127409712986184,0,0.571400189175713,0.473993194383826
"4",3,0.452488687782805,0.124473911073742,1,0.576962598856547,0.479088578411506
"5",4,0.454545454545455,0.211332547516292,0,0.665878002061747,0.577595005378797
"6",5,0.495049504950495,0.0393760768299504,0,0.534425581780445,0.433699586779116
"7",6,0.666666666666667,0.0281176430776938,0,0.69478430974436,0.608500117786046
"8",7,0.552486187845304,0.0607325225869959,1,0.6132187104323,0.518771027204779
"9",8,0.492610837438424,0.139956059032882,0,0.632566896471305,0.54130613687061
"10",9,0.571428571428571,0.215529490864615,1,0.786958062293187,0.697459843998598
"11",10,0.40650406504065,0.0738097509671634,0,0.480313816007814,0.376503705469496
"12",11,0.689655172413793,0.126069953097544,1,0.815725125511337,0.723346792407668
"13",12,0.409836065573771,0.184379642246849,0,0.594215707820619,0.499095625154649
"14",13,0.552486187845304,0.161731875114969,0,0.714218062960273,0.628851254104754
"15",14,0.574712643678161,0.192537629306508,0,0.767250272984669,0.68209736027856
"16",15,0.531914893617021,0.0349083576658815,1,0.566823251282903,0.468009426091093
"17",16,0.446428571428571,0.0698694781570297,0,0.516298049585601,0.414248646494321
"18",17,0.558659217877095,0.0724224414310647,1,0.63108165930816,0.538254242672905
"19",18,0.826446280991736,0.0264385059453047,1,0.85288478693704,0.754695117889643
"20",19,0.518134715025907,0.0115504113192711,1,0.529685126345178,0.42774513744933
"21",20,0.4739336492891,0.136822715408402,0,0.610756364697502,0.517323119785424
"22",21,0.609756097560976,0.0143600728335598,0,0.624116170394535,0.532026506821905
"23",22,0.50251256281407,0.147513537686788,1,0.650026100500859,0.558782425970883
"24",23,0.602409638554217,0.247273172332573,1,0.84968281088679,0.752090001207638
"25",24,0.4739336492891,0.335770407907283,1,0.809704057196382,0.718042141770397
"26",25,0.65359477124183,0.0790708982457622,1,0.732665669487592,0.645134110020709
"27",26,0.347222222222222,0.148014438718479,0,0.495236660940701,0.391998994394335
"28",27,0.91743119266055,0.014308370607688,1,0.931739563268238,0.812956513727644
"29",28,0.495049504950495,0.313541562871983,1,0.808591067822478,0.717054885834753
"30",29,0.294117647058824,0.0808318782299903,0,0.374949525288814,0.275608386943151
"31",30,0.813008130081301,0.0291790936823404,1,0.842187223763641,0.745919926857552
"32",31,0.512820512820513,0.123128338508269,1,0.635948851328782,0.54354413553827
"33",32,0.471698113207547,0.00838665325680527,0,0.480084766464352,0.376267784115255
"34",33,0.495049504950495,0.0998082920237068,0,0.594857796974202,0.499803157938104
"35",34,0.78125,0.0272900370105659,1,0.808540037010566,0.717009570093167
"36",35,0.65359477124183,0.0606921889087333,1,0.714286960150563,0.626523326933947
"37",36,0.462962962962963,0.0525808389388595,0,0.515543801901822,0.413444928374541
"38",37,0.469483568075117,0.159006961935286,1,0.628490530010403,0.535434308651322
"39",38,0.714285714285714,0.0357295308250632,1,0.750015245110778,0.662310709997088
"40",39,0.346020761245675,0.108226039000842,0,0.454246800246517,0.350061495415653
"41",40,0.469483568075117,0.153882234617504,1,0.623365802692621,0.529850159816681
"42",41,0.574712643678161,0.0555752559725162,1,0.630287899650677,0.537390656719726
"43",42,0.943396226415094,0.00686426946724095,1,0.950260495882335,0.824993332797232
"44",43,0.462962962962963,0.0276650005741975,1,0.49062796353716,0.38635212783702
"45",44,0.709219858156028,0.10719423246707,1,0.816414090623098,0.723949861298751
"46",45,0.248756218905473,0.185463552466383,1,0.434219771371856,0.329343968829055
"47",46,0.735294117647059,0.0307346106597798,1,0.766028728306839,0.677795866297398
"48",47,0.505050505050505,0.0764571449649476,0,0.581507650015453,0.485101568564464
"49",48,0.284090909090909,0.039281514199381,0,0.32337242329029,0.232842660046501
"50",49,0.505050505050505,0.0192207028942203,0,0.524271207944725,0.422773174273213
"51",50,0.460829493087558,0.0542915654379099,0,0.515121058525468,0.412994667720252
"52",51,0.36101083032491,0.153645334803399,0,0.514656165128309,0.41249968866076
"53",52,0.666666666666667,0.0329931355928985,1,0.699659802259565,0.611435895886596
"54",53,0.943396226415094,0.0286317288457472,1,0.972027955260841,0.838353841960175
"55",54,0.5,0.0546341500158662,1,0.554634150015866,0.454728223745002
"56",55,0.662251655629139,0.0965699156531529,1,0.758821571282292,0.670872007464655
"57",56,0.50761421319797,0.11787016232469,0,0.62548437552266,0.533530264367966
"58",57,0.4,0.0700023428771145,0,0.470002342877115,0.365943649324943
"59",58,0.465116279069767,0.0216539926616726,1,0.48677027173144,0.382337052937147
"60",59,0.381679389312977,0.16909252568828,1,0.550771915001257,0.450531254977291
"61",60,0.392156862745098,0.179300620135356,0,0.571457482880454,0.474056084450759
"62",61,0.408163265306122,0.0500879006378392,0,0.458251165943962,0.35406778221906
"63",62,0.284090909090909,0.0486200413249723,0,0.332710950415881,0.240230836814496
"64",63,0.558659217877095,0.0560103981580486,0,0.614669616035144,0.521632983566688
"65",64,0.483091787439614,0.0909105696050934,0,0.574002357044707,0.476850511841109
"66",65,0.374531835205993,0.0366238152475731,1,0.411155650453566,0.307251356622141
"67",66,0.5,0.0438168860664768,1,0.543816886066477,0.442990042808136
"68",67,0.518134715025907,0.0314461221741161,0,0.549580837200023,0.450132509087852
"69",68,0.448430493273543,0.0480491982240841,0,0.496479691497627,0.393300350075488
"70",69,0.526315789473684,0.114500088154904,1,0.640815877628588,0.548823633387551
"71",70,0.301204819277108,0.122373284697756,0,0.423578103974865,0.320116175441207
"72",71,0.531914893617021,0.00577044666521853,0,0.53768534028224,0.437222312827137
"73",72,0.558659217877095,0.138122637508479,1,0.696781855385574,0.608440999897125
"74",73,0.546448087431694,0.0920784238918314,1,0.638526511323525,0.546341592194823
"75",74,0.558659217877095,0.0522825388165008,0,0.610941756693596,0.51752734287877
"76",75,0.487804878048781,0.0578795399386869,1,0.545684417987467,0.445012737727823
"77",76,0.389105058365759,0.138059629420437,0,0.527164687786195,0.425879029593175
"78",77,0.404858299595142,0.17798213721007,0,0.582840436805212,0.486568085749676
"79",78,0.529100529100529,0.104184075932225,1,0.633284605032754,0.540649700061692
"80",79,0.434782608695652,0.0470796849541621,0,0.481862293649814,0.378100206793475
"81",80,0.632911392405063,0.0791676533917293,1,0.712079045796792,0.624260861716018
"82",81,0.374531835205993,0.0639429732168425,0,0.438474808422835,0.334493586409295
"83",82,0.617283950617284,0.00511901496828848,1,0.622402965585572,0.528800069634673
"84",83,0.632911392405063,0.151539279224927,0,0.78445067162999,0.698516502775778
"85",84,0.480769230769231,0.0410063440906379,0,0.521775574859869,0.420099507291949
"86",85,0.413223140495868,0.0532978197704032,0,0.466520960266271,0.362407229231538
"87",86,0.492610837438424,0.0170799574739706,1,0.509690794912394,0.406399096931923
"88",87,0.552486187845304,0.0926280893169769,1,0.645114277162281,0.55347691221031
"89",88,0.418410041841004,0.085504140416799,1,0.503914182257803,0.400289901009771
"90",89,0.5,0.100550989625598,1,0.600550989625598,0.504911638328544
"91",90,0.21505376344086,0.0193520259172306,0,0.234405789358091,0.170486713388662
"92",91,0.4,0.101433302714315,0,0.501433302714316,0.398501756080315
"93",92,0.416666666666667,0.0028932219609164,0,0.419559888627583,0.316294920138446
"94",93,0.543478260869565,0.146596210652975,0,0.69007447152254,0.603512179186052
"95",94,0.332225913621262,0.119734785585046,0,0.451960699206309,0.347783843275325
