,Book Prob,Edge,Result,P
0,0.5524861878453039,0.17580229584591212,1,0.728288483691216
1,0.3401360544217687,0.11765039998287141,0,0.4577864544046401
2,0.41841004184100417,0.03468822795613724,1,0.4530982697971414
3,0.4329004329004329,0.14016567697200433,1,0.5730661098724372
4,0.5649717514124294,0.10964319797100575,0,0.6746149493834351
5,0.5714285714285714,0.1550296112579035,1,0.7264581826864749
6,0.44052863436123346,0.060252551108614494,0,0.500781185469848
7,0.5649717514124294,0.09601581599924047,0,0.6609875674116699
8,0.49019607843137253,0.09646928087531609,1,0.5866653593066886
9,0.3861003861003861,0.1799810469412223,0,0.5660814330416084
10,0.5714285714285714,0.17784071257175293,1,0.7492692840003243
11,0.25641025641025644,0.30114081917078533,0,0.5575510755810418
12,0.36363636363636365,0.1637443461642848,1,0.5273807098006484
13,0.5952380952380952,0.1342208426098075,1,0.7294589378479027
14,0.49751243781094534,0.09789445914281303,0,0.5954068969537584
15,0.6097560975609756,0.08963986651225708,1,0.6993959640732327
16,0.3861003861003861,0.1215769036167319,0,0.507677289717118
17,0.3436426116838488,0.2393367838113135,0,0.5829793954951623
18,0.32573289902280134,0.12442648086279401,0,0.45015937988559535
19,0.3663003663003663,0.13623176625939265,0,0.5025321325597589
20,0.5617977528089888,0.11589519358801514,0,0.677692946397004
21,0.5181347150259068,0.03694802642987538,0,0.5550827414557822
22,0.2801120448179272,0.3447605641707099,0,0.6248726089886371
23,0.3968253968253968,0.24906915876322672,0,0.6458945555886235
24,0.641025641025641,0.004290985171639505,0,0.6453166261972805
25,0.3717472118959108,0.047490452426922014,1,0.4192376643228328
26,0.6369426751592356,0.07741336383308972,1,0.7143560389923254
27,0.5494505494505494,0.05354425805369545,1,0.6029948075042448
28,0.3663003663003663,0.06970407228502051,0,0.4360044385853868
29,0.625,0.04268801761630536,1,0.6676880176163054
30,0.5586592178770949,0.030534076793742204,1,0.5891932946708371
31,0.3508771929824561,0.12721015607421166,1,0.4780873490566678
32,0.3401360544217687,0.16930366774330058,1,0.5094397221650693
33,0.37037037037037035,0.09386812180566867,1,0.464238492176039
34,0.5405405405405405,0.052634756360316004,1,0.5931752969008565
35,0.3968253968253968,0.15005957683583643,0,0.5468849736612332
36,0.41841004184100417,0.15387150987294584,0,0.57228155171395
37,0.3802281368821293,0.020402753818515196,0,0.4006308907006445
38,0.2469135802469136,0.3552326166380373,1,0.6021461968849509
39,0.5681818181818182,0.05526118514953304,1,0.6234430033313513
40,0.3717472118959108,0.10450516396990578,1,0.4762523758658166
41,0.4366812227074236,0.02795542371750892,0,0.4646366464249325
42,0.5555555555555556,0.022318427853522893,0,0.5778739834090785
43,0.5494505494505494,0.1135889180883769,1,0.6630394675389263
44,0.47393364928909953,0.011358644191201472,1,0.485292293480301
45,0.6896551724137931,0.02888209486103266,1,0.7185372672748258
46,0.3676470588235294,0.01283038447465712,1,0.3804774432981865
47,0.5405405405405405,0.05383325335702294,1,0.5943737938975634
48,0.3663003663003663,0.11175317207008545,0,0.4780535383704517
49,0.37037037037037035,0.07836080006932566,0,0.448731170439696
50,0.6289308176100629,0.04426260660829395,1,0.6731934242183568
51,0.8333333333333334,0.009875581285470725,1,0.8432089146188041
52,0.5434782608695652,0.025262470730464504,1,0.5687407316000297
53,0.5235602094240838,0.06911914688350618,1,0.5926793563075899
54,0.5494505494505494,0.02811736384118646,0,0.5775679132917358
55,0.41493775933609955,0.05822742432736433,1,0.4731651836634639
56,0.3663003663003663,0.11169717901405374,0,0.47799754531442
57,0.8264462809917356,0.013850193614512563,1,0.8402964746062481
58,0.4385964912280702,0.06737660362959996,1,0.5059730948576702
59,0.390625,0.036403507182111106,0,0.4270285071821111
60,0.7575757575757576,0.060346650264124,1,0.8179224078398816
61,0.7407407407407407,0.04524090022584959,0,0.7859816409665903
62,0.33222591362126247,0.08735297644852225,1,0.4195788900697847
63,0.3787878787878788,0.016882751806128138,0,0.3956706305940069
64,0.5681818181818182,0.01695382028641712,1,0.5851356384682354
65,0.32894736842105265,0.12742921710349164,1,0.4563765855245443
66,0.48309178743961356,0.056846342468130695,1,0.5399381299077443
67,0.4098360655737705,0.020896989779465414,0,0.4307330553532359
68,0.5,0.12000093586360905,1,0.620000935863609
69,0.6060606060606061,0.00039817501115102516,0,0.6064587810717571
70,0.4854368932038835,0.006792377872020805,0,0.4922292710759043
71,0.3787878787878788,0.16899271168665986,0,0.5477805904745386
72,0.45248868778280543,0.04000474258749215,1,0.4924934303702976
73,0.4132231404958678,0.049855009470309186,1,0.46307814996617697
74,0.49751243781094534,0.0006653221802592757,0,0.4981777599912046
75,0.7142857142857143,0.0020878699641722065,1,0.7163735842498865
76,0.4484304932735426,0.0004239581625931077,0,0.4488544514361357
77,0.3389830508474576,0.07682303312869909,0,0.4158060839761567
78,0.5617977528089888,0.027770814965574098,0,0.5895685677745629
79,0.4716981132075471,0.020617047139135702,1,0.4923151603466828
80,0.4166666666666667,0.08918850465091971,0,0.5058551713175864
81,0.5681818181818182,0.02502447670143293,1,0.5932062948832512
82,0.29850746268656714,0.038053432486615635,0,0.3365608951731828
83,0.5291005291005292,0.0755301705512933,1,0.6046306996518225
84,0.48780487804878053,0.057149831735868795,0,0.5449547097846493
85,0.5952380952380952,0.036666150225384664,1,0.6319042454634799
86,0.8333333333333334,0.001147439564091468,1,0.8344807728974248
87,0.5464480874316939,0.17426415582952126,0,0.7207122432612152
88,0.5405405405405405,0.014982052339596152,0,0.5555225928801366
89,0.6451612903225806,0.033918571963556854,1,0.6790798622861375
90,0.3278688524590164,0.16387675880171337,1,0.4917456112607298
91,0.2777777777777778,0.0633330849036467,0,0.3411108626814245
92,0.5128205128205129,0.035871839156876195,0,0.5486923519773891
93,0.47846889952153115,0.025993331988543922,1,0.5044622315100751
94,0.2777777777777778,0.012246455247611088,0,0.2900242330253889
95,0.5649717514124294,0.007798692330637902,1,0.5727704437430673
96,0.37453183520599254,0.053119828109376266,0,0.4276516633153688
97,0.5952380952380952,0.002894305225510707,1,0.5981324004636059
98,0.5154639175257733,0.02217319144940344,1,0.5376371089751767
99,0.49504950495049505,0.06266167203627138,1,0.5577111769867664
100,0.6944444444444444,0.018457529628861713,0,0.7129019740733061
101,0.37735849056603776,0.025298459610957058,0,0.4026569501769948
102,0.5555555555555556,0.014913047882469943,0,0.5704686034380255
103,0.5952380952380952,0.03625429431187788,1,0.6314923895499731
104,0.8474576271186441,0.018873909179774384,1,0.8663315362984185
105,0.6172839506172839,0.08606796884821566,0,0.7033519194654996
106,0.3333333333333333,0.09881787574448131,0,0.4321512090778146
107,0.5681818181818182,0.022546870303804978,1,0.5907286884856232
108,0.48780487804878053,0.0012585449446131936,1,0.4890634229933937
109,0.5405405405405405,0.04643831554512956,1,0.58697885608567
110,0.49504950495049505,0.07632455459903387,1,0.5713740595495289
111,0.5617977528089888,0.06932065839692159,1,0.6311184112059104
112,0.2777777777777778,0.02625258432433797,0,0.30403036210211576
113,0.42016806722689076,0.05003406184615772,0,0.4702021290730485
114,0.3802281368821293,0.18452640307595414,1,0.5647545399580834
115,0.3125,0.05870184591862576,0,0.37120184591862576
116,0.4504504504504504,0.030547628451858322,0,0.4809980789023087
117,0.29411764705882354,0.1322514836469622,0,0.42636913070578575
118,0.5882352941176471,0.09438971026796683,1,0.6826250043856139
119,0.5813953488372093,0.026387034918234353,0,0.6077823837554437
120,0.5076142131979695,0.059124088894085935,0,0.5667383020920554
121,0.4329004329004329,0.08972896269866404,0,0.5226293955990969
122,0.5,0.010043189874808123,1,0.5100431898748081
123,0.5,0.01448990191538524,0,0.5144899019153852
124,0.4048582995951417,0.030621982723494034,1,0.4354802823186357
125,0.48309178743961356,0.02739332335367639,0,0.51048511079329
126,0.4464285714285714,0.016137273871762392,0,0.4625658453003338
127,0.5714285714285714,0.07420123540335755,0,0.6456298068319289
128,0.3333333333333333,0.1374183383245029,1,0.4707516716578362
