"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.520833333333333,0.0228202648491045,0,0.543653598182438,0.472036711017432
"2",1,0.154320987654321,0.141782038662522,0,0.296103026316843,0.222355280318614
"3",2,0.230414746543779,0.00980157997442624,0,0.240216326518205,0.181086874513648
"4",3,0.347222222222222,0.128164025672344,0,0.475386247894567,0.394874181551401
"5",4,0.139664804469274,0.0262199653771568,0,0.165884769846431,0.135773966623426
"6",5,0.374531835205993,0.110111906353305,1,0.484643741559297,0.404231437975464
"7",6,0.136612021857923,0.083447515761839,0,0.220059537619763,0.167744713337977
"8",7,0.546448087431694,0.0653285687303535,0,0.611776656162047,0.550569790934401
"9",8,0.208768267223382,0.00607059038556521,0,0.214838857608947,0.164419642784654
"10",9,0.460829493087558,0.0331433226745175,1,0.493972815762075,0.414602318542303
"11",10,0.272479564032698,0.119704929659408,0,0.392184493692106,0.307889041076917
"12",11,0.192307692307692,0.13058585712336,0,0.322893549431052,0.244386343030925
"13",12,0.12987012987013,0.0282575283576696,0,0.158127658227799,0.131641784265794
"14",13,0.337837837837838,0.0869131391815866,0,0.424750977019424,0.340716163067388
"15",14,0.25,0.100402020143605,0,0.350402020143605,0.268499705050727
"16",15,0.115074798619102,0.0738493857889699,0,0.188924184408072,0.148693824093084
"17",16,0.167785234899329,0.0781853167291307,0,0.24597055162846,0.185044162332179
"18",17,0.324675324675325,0.134746095039704,0,0.459421419715029,0.377439300457277
"19",18,0.188679245283019,0.146072038449435,0,0.334751283732454,0.254597626932517
"20",19,0.529100529100529,0.0092950858522387,1,0.538395614952768,0.464853000391195
"21",20,0.142247510668563,0.0243734866261184,0,0.166620997294682,0.136171775795855
"22",21,0.471698113207547,0.090848705723735,1,0.562546818931282,0.492530262775614
"23",22,0.289017341040462,0.00669937989910879,0,0.295716720939571,0.222048235355201
"24",23,0.110864745011086,0.208362579378104,0,0.31922732438919,0.241285965182447
"25",24,0.212765957446809,0.0210711573146832,0,0.233837114761492,0.176777157099109
"26",25,0.222222222222222,0.0451669309250221,0,0.267389153147244,0.200360548518007
"27",26,0.704225352112676,0.0296953109974174,0,0.733920663110094,0.683529542800376
"28",27,0.145985401459854,0.0257909539173439,0,0.171776355377198,0.138984944171468
"29",28,0.420168067226891,0.160176873943953,1,0.580344941170844,0.512961838714358
"30",29,0.20703933747412,0.139590312687629,0,0.346629650161749,0.265105115825428
"31",30,0.153139356814701,0.21400289197886,1,0.367142248793561,0.283130410876074
"32",31,0.26246719160105,0.0589344369795062,1,0.321401628580556,0.24228407799887
"33",32,0.714285714285714,0.105519317919185,0,0.8198050322049,0.763311235573574
"34",33,0.15625,0.0468943350039774,0,0.203144335003977,0.157163624872443
"35",34,0.210970464135021,0.0300628574105974,0,0.241033321545618,0.181644696565221
"36",35,0.151515151515152,0.229850831546767,1,0.381365983061919,0.296633763546653
"37",36,0.238095238095238,0.0840439458592561,0,0.322139183954494,0.243746205973843
"38",37,0.298507462686567,0.0122464545494921,1,0.310753917236059,0.233362952307729
"39",38,0.432900432900433,0.0993867385596799,1,0.532287171460113,0.457878958491062
"40",39,0.282485875706215,0.00825504343525346,1,0.290740919141468,0.217211604558357
"41",40,0.413223140495868,0.101919757896013,0,0.51514289839188,0.439410106509664
"42",41,0.334448160535117,0.0183170066616404,1,0.352765167196757,0.269859713337317
"43",42,0.221729490022173,0.00421157208256795,0,0.225941062104741,0.17155472227607
"44",43,0.526315789473684,0.108612198213677,1,0.634927987687361,0.575052132070011
"45",44,0.150602409638554,0.0255098824480246,0,0.176112292086579,0.141388532151901
"46",45,0.114678899082569,0.0559725698103792,0,0.170651468892948,0.138366993351108
"47",46,0.495049504950495,0.156355174710651,1,0.651404679661146,0.593426565554339
"48",47,0.228310502283105,0.109700396897385,0,0.33801089918049,0.257453483629636
"49",48,0.290697674418605,0.0179138847055598,0,0.308611559124164,0.232461093639364
"50",49,0.289017341040462,0.0976000872089317,0,0.386617428249394,0.302456897740847
"51",50,0.165289256198347,0.140923710969822,0,0.306212967168169,0.230498658216025
"52",51,0.393700787401575,0.141524040415373,1,0.535224827816948,0.461231075012092
"53",52,0.684931506849315,0.0406848153648061,1,0.725616322214121,0.67237778667309
"54",53,0.251889168765743,0.000930073273991028,1,0.252819242039734,0.188831982665863
"55",54,0.148809523809524,0.0126186726756809,0,0.161428196485205,0.133386782464534
"56",55,0.255102040816327,0.115209436116363,0,0.370311476932689,0.286866039731572
"57",56,0.208333333333333,0.163059053014566,1,0.371392386347899,0.287126894750074
"58",57,0.26246719160105,0.0610614675793417,1,0.323528659180392,0.244093268849353
"59",58,0.50251256281407,0.103785343942071,0,0.606297906756141,0.544286867227724
"60",59,0.143884892086331,0.0487708510137079,0,0.192655743100039,0.15087928720224
"61",60,0.180505415162455,0.082486721340337,0,0.262992136502792,0.197140517994899
"62",61,0.242718446601942,0.0691399146473959,0,0.311858361249338,0.235136033215731
"63",62,0.735294117647059,0.0234739396045501,1,0.758768057251609,0.705008230846057
"64",63,0.549450549450549,0.0333699911682523,1,0.582820540618802,0.515801648911465
"65",64,0.606060606060606,0.039340926157983,0,0.645401532218589,0.588737749028148
"66",65,0.5,0.131761916531395,0,0.631761916531395,0.57334998995096
"67",66,0.235294117647059,0.00440585914503244,1,0.239699976792091,0.179690563438805
"68",67,0.432900432900433,0.00728187675948311,1,0.440182309659916,0.356081943395931
"69",68,0.245098039215686,0.0123435120292137,1,0.2574415512449,0.192135327748384
"70",69,0.201207243460765,0.000534417309049129,0,0.201741660769814,0.1563110339827
"71",70,0.294117647058824,0.0308561911364965,0,0.32497383819532,0.246157525688419
"72",71,0.210084033613445,0.0635097785628867,0,0.273593812176332,0.204971170550198
"73",72,0.425531914893617,0.129528465960913,0,0.55506038085453,0.485181863916252
"74",73,0.186567164179104,0.102629401935612,0,0.289196566114716,0.216911656503425
"75",74,0.187265917602996,0.0150770349737286,0,0.202342952576725,0.156676056552341
"76",75,0.396825396825397,0.0440315177537755,1,0.440856914579172,0.35679424832746
"77",76,0.112359550561798,0.0639902731390401,0,0.176349823700838,0.141521202927774
"78",77,0.341296928327645,0.11728970522202,0,0.458586633549665,0.376536044372434
"79",78,0.291545189504373,0.0448575657352354,0,0.336402755239608,0.256041917475371
"80",79,0.342465753424658,0.032573366986024,0,0.375039120410681,0.29133647740981
"81",80,0.242130750605327,0.0377756485903673,0,0.279906399195694,0.209742366808262
"82",81,0.154083204930663,0.12866962581836,0,0.282752830749022,0.211920303439617
"83",82,0.182481751824818,0.0589266151343681,0,0.241408366959186,0.181901214716489
"84",83,0.485436893203884,0.0863874468694269,0,0.57182434007331,0.504542258036317
"85",84,0.311526479750779,0.0500573764037847,1,0.361583856154563,0.277953968806807
"86",85,0.684931506849315,0.0307959430461844,1,0.715727449895499,0.662294625940708
"87",86,0.649350649350649,0.0385418097754154,0,0.687892459126065,0.635514811363629
"88",87,0.142857142857143,0.024496339151819,0,0.167353482008962,0.136568535799457
"89",88,0.19723865877712,0.0270234204060937,0,0.224262079183214,0.170460144573122
"90",89,0.15625,0.0877646768486859,1,0.244014676848686,0.182658875876872
"91",90,0.23696682464455,0.139918163795881,0,0.376884988440431,0.293093071504598
"92",91,0.462962962962963,0.0240052826151795,0,0.486968245578142,0.407699109771493
"93",92,0.168067226890756,0.0558827144341775,0,0.223949941324934,0.170257265402093
"94",93,0.305810397553517,0.0803080638321441,0,0.386118461385661,0.301972697609772
"95",94,0.671140939597315,0.00153630671602112,0,0.672677246313337,0.618996062475616
"96",95,0.131578947368421,0.00905734525994206,0,0.140636292628363,0.122714717382302
"97",96,0.411522633744856,0.076445963139682,1,0.487968596884538,0.407918519228826
"98",97,0.324675324675325,0.0886699332294181,0,0.413345257904743,0.329021868542198
"99",98,0.34965034965035,0.118536233525572,0,0.468186583175922,0.38697473321794
"100",99,0.45045045045045,0.0650758698576464,1,0.515526320308097,0.43883253571004
"101",100,0.36101083032491,0.0368490768767678,0,0.397859907201678,0.313482584090214
"102",101,0.210526315789474,0.0741549895790909,1,0.284681305368565,0.212480981454513
"103",102,0.847457627118644,0.000278134684990161,1,0.847735761803634,0.782488995421459
"104",103,0.316455696202532,0.0677976596300769,0,0.384253355832609,0.300166715425373
"105",104,0.140845070422535,0.0256413342388434,0,0.166486404661379,0.136098977527691
"106",105,0.12987012987013,0.0209854704054238,0,0.150855600275554,0.127865290257693
"107",106,0.222222222222222,0.0882235641867587,0,0.310445786408981,0.233969639242064
"108",107,0.413223140495868,0.0124043167110838,0,0.425627457206952,0.341623209395687
"109",108,0.129032258064516,0.0311284396788118,0,0.160160697743328,0.132714353016241
"110",109,0.757575757575758,0.00627926553767877,1,0.763855023113436,0.709845977227262
"111",110,0.160513643659711,0.0250900072823396,0,0.185603650942051,0.146771101401044
"112",111,0.341296928327645,0.0749192032473306,1,0.416216131574976,0.331199461423809
"113",112,0.393700787401575,0.0143528967638044,1,0.408053684165379,0.322923784967628
"114",113,0.423728813559322,0.0550493607659269,1,0.478778174325249,0.397752758077914
"115",114,0.117647058823529,0.110278157221034,0,0.227925216044564,0.172855423394878
"116",115,0.591715976331361,0.00619569789892505,1,0.597911674230286,0.533083380805234
"117",116,0.45662100456621,0.116366103016582,0,0.572987107582792,0.505885718937985
"118",117,0.355871886120996,0.00607563859232652,0,0.361947524713323,0.2790589482142
"119",118,0.152905198776758,0.126561841250975,0,0.279467040027733,0.20940766261498
"120",119,0.0904977375565611,0.0505548502053433,0,0.141052587761904,0.122921001484512
"121",120,0.17825311942959,0.102847619527511,0,0.281100738957101,0.210654202434724
"122",121,0.293255131964809,0.0112059988296664,0,0.304461130794476,0.229072734061812
"123",122,0.220264317180617,0.0733628896525039,1,0.293627206833121,0.219491035323341
"124",123,0.292397660818713,0.044362771490496,0,0.336760432309209,0.256355431940744
"125",124,0.105932203389831,0.0899099579062075,0,0.195842161296038,0.1527663119406
"126",125,0.5,0.0631267304187905,0,0.56312673041879,0.494494118086008
"127",126,0.581395348837209,0.0348620071556311,1,0.61625735599284,0.553980323116309
"128",127,0.625,0.0117841814586761,1,0.636784181458676,0.577133499001459
"129",128,0.08,0.0192662519213985,0,0.0992662519213985,0.10365435001609
"130",129,0.324675324675325,0.0164342888750663,0,0.341109613550391,0.260187752848324
"131",130,0.216450216450216,0.0961200888552239,0,0.31257030530544,0.235725427708471
"132",131,0.490196078431373,0.140685482840619,1,0.630881561271991,0.570505701917171
"133",132,0.251256281407035,0.044763557824472,0,0.296019839231507,0.222289135556093
"134",133,0.384615384615385,0.0779517119219431,0,0.462567096537328,0.380850737860691
"135",134,0.255754475703325,0.0991038147659926,0,0.354858290469317,0.272545093896821
"136",135,0.321543408360129,0.031300369916727,1,0.352843778276856,0.269931218327248
"137",136,0.0571428571428571,0.00376503450193146,0,0.0609078916447886,0.0883679712944651
"138",137,0.390625,0.010677807259961,1,0.401302807259961,0.316160258382976
"139",138,0.581395348837209,0.0101654795327909,1,0.59156082837,0.525818089335697
"140",139,0.224719101123595,0.169702613012534,0,0.39442171413613,0.310087332888475
"141",140,0.279329608938547,0.0799942801993809,0,0.359323889137928,0.276637112885469
