Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-11-15,JK Sillamae Kalev,Parnu JK Vaprus,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186825
2008-11-15,FC Flora Tallinn,Tartu JK Maag Tammeka,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186826
2008-11-15,JK Tallinna Kalev,Nomme JK Kalju,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186827
2008-11-15,Viljandi Tulevik,Trans Narva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186828
2008-11-15,Levadia Tallinn,TVMK Tallinn,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186829
2008-03-29,Levadia Tallinn,Tartu JK Maag Tammeka,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186665
2008-03-29,Trans Narva,TVMK Tallinn,1,1,,,,,,,Bet365,-0.5,2.15,1.77,0.0,2.4,1.52,188bet,2.0,1.83,2.03,5.25,2.36,1.5,Crown,//www.nowgoal5.com/oddscomp/186666
2008-03-29,Viljandi Tulevik,JK Sillamae Kalev,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186667
2008-03-29,JK Tallinna Kalev,FC Flora Tallinn,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186668
2008-03-29,Nomme JK Kalju,Parnu JK Vaprus,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186669
2008-04-05,JK Sillamae Kalev,JK Tallinna Kalev,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186670
2008-04-05,TVMK Tallinn,Viljandi Tulevik,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186671
2008-04-05,Parnu JK Vaprus,Trans Narva,0,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186672
2008-04-05,Tartu JK Maag Tammeka,Nomme JK Kalju,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186673
2008-04-05,FC Flora Tallinn,Levadia Tallinn,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186674
2008-04-12,Levadia Tallinn,Nomme JK Kalju,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186675
2008-04-12,Viljandi Tulevik,Parnu JK Vaprus,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186676
2008-04-12,JK Tallinna Kalev,TVMK Tallinn,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186677
2008-04-12,Trans Narva,Tartu JK Maag Tammeka,1,1,,,,,,,Bet365,0.0,1.85,2.07,0.0,1.62,2.3,12bet,2.25,2.1,1.8,2.5,2.58,1.32,12bet,//www.nowgoal5.com/oddscomp/186678
2008-04-12,FC Flora Tallinn,JK Sillamae Kalev,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186679
2008-04-19,JK Sillamae Kalev,Levadia Tallinn,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186680
2008-04-19,Parnu JK Vaprus,JK Tallinna Kalev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186681
2008-04-19,Tartu JK Maag Tammeka,Viljandi Tulevik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186682
2008-04-19,Nomme JK Kalju,Trans Narva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186683
2008-04-19,TVMK Tallinn,FC Flora Tallinn,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186684
2008-04-26,Viljandi Tulevik,Nomme JK Kalju,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186685
2008-04-26,JK Tallinna Kalev,Tartu JK Maag Tammeka,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186686
2008-04-26,FC Flora Tallinn,Parnu JK Vaprus,7,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186687
2008-04-26,JK Sillamae Kalev,TVMK Tallinn,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186688
2008-04-26,Levadia Tallinn,Trans Narva,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186689
2008-05-03,TVMK Tallinn,Levadia Tallinn,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186690
2008-05-03,Parnu JK Vaprus,JK Sillamae Kalev,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186691
2008-05-03,Nomme JK Kalju,JK Tallinna Kalev,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186692
2008-05-03,Trans Narva,Viljandi Tulevik,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186693
2008-05-03,Tartu JK Maag Tammeka,FC Flora Tallinn,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186694
2008-05-06,JK Tallinna Kalev,Nomme JK Kalju,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186697
2008-05-10,Viljandi Tulevik,Trans Narva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186698
2008-05-10,JK Sillamae Kalev,Parnu JK Vaprus,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186695
2008-05-10,FC Flora Tallinn,Tartu JK Maag Tammeka,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186696
2008-05-10,Levadia Tallinn,TVMK Tallinn,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186699
2008-05-17,Trans Narva,Levadia Tallinn,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186700
2008-05-17,Parnu JK Vaprus,FC Flora Tallinn,1,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186702
2008-05-17,TVMK Tallinn,JK Sillamae Kalev,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186703
2008-05-17,Tartu JK Maag Tammeka,JK Tallinna Kalev,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186704
2008-06-03,Nomme JK Kalju,Viljandi Tulevik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186701
2008-05-24,Levadia Tallinn,JK Sillamae Kalev,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186705
2008-05-24,FC Flora Tallinn,TVMK Tallinn,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186706
2008-05-24,Viljandi Tulevik,Tartu JK Maag Tammeka,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186707
2008-05-24,Trans Narva,Nomme JK Kalju,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186708
2008-05-24,JK Tallinna Kalev,Parnu JK Vaprus,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186709
2008-06-07,Nomme JK Kalju,Levadia Tallinn,0,4,,,,,,,Bet365,-0.75,1.96,1.88,-0.25,1.5,2.34,12bet,2.75,1.78,2.04,3.5,2.45,1.37,12bet,//www.nowgoal5.com/oddscomp/186710
2008-06-07,Tartu JK Maag Tammeka,Trans Narva,0,1,,,,,,,Bet365,-0.5,2.04,1.8,0.0,2.01,1.83,12bet,2.75,1.82,2.0,1.5,2.5,1.32,12bet,//www.nowgoal5.com/oddscomp/186711
2008-06-07,Parnu JK Vaprus,Viljandi Tulevik,2,4,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.94,1.9,12bet,2.5,1.83,2.0,2.5,1.75,2.08,12bet,//www.nowgoal5.com/oddscomp/186712
2008-06-07,TVMK Tallinn,JK Tallinna Kalev,5,2,,,,,,,Bet365,1.75,1.8,2.1,0.25,2.14,1.7,12bet,3.0,1.86,2.02,7.5,2.32,1.5,12bet,//www.nowgoal5.com/oddscomp/186713
2008-06-07,JK Sillamae Kalev,FC Flora Tallinn,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186714
2008-06-14,Nomme JK Kalju,Tartu JK Maag Tammeka,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186715
2008-06-14,Levadia Tallinn,FC Flora Tallinn,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186716
2008-06-14,JK Tallinna Kalev,JK Sillamae Kalev,2,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186717
2008-06-14,Viljandi Tulevik,TVMK Tallinn,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186718
2008-06-14,Trans Narva,Parnu JK Vaprus,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186719
2008-06-17,Tartu JK Maag Tammeka,Levadia Tallinn,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186720
2008-06-17,Parnu JK Vaprus,Nomme JK Kalju,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186721
2008-06-17,TVMK Tallinn,Trans Narva,1,1,,,,,,,Bet365,0.5,1.86,1.98,0.25,2.22,1.62,12bet,2.75,1.82,2.0,2.5,2.56,1.27,12bet,//www.nowgoal5.com/oddscomp/186722
2008-06-17,JK Sillamae Kalev,Viljandi Tulevik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186723
2008-06-17,FC Flora Tallinn,JK Tallinna Kalev,4,1,,,,,,,Bet365,1.75,1.89,1.95,0.5,2.04,1.8,12bet,4.5,1.87,1.95,4.5,2.32,1.5,12bet,//www.nowgoal5.com/oddscomp/186724
2008-06-21,Levadia Tallinn,JK Tallinna Kalev,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186725
2008-06-21,Tartu JK Maag Tammeka,Parnu JK Vaprus,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186728
2008-06-21,Viljandi Tulevik,FC Flora Tallinn,0,8,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186726
2008-06-21,Nomme JK Kalju,TVMK Tallinn,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186727
2008-07-08,Trans Narva,JK Sillamae Kalev,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186729
2008-07-05,Parnu JK Vaprus,Levadia Tallinn,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186730
2008-07-05,TVMK Tallinn,Tartu JK Maag Tammeka,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186731
2008-07-05,JK Sillamae Kalev,Nomme JK Kalju,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186732
2008-07-05,JK Tallinna Kalev,Viljandi Tulevik,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186733
2008-07-05,FC Flora Tallinn,Trans Narva,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186734
2008-07-12,Levadia Tallinn,Viljandi Tulevik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186735
2008-07-12,Tartu JK Maag Tammeka,JK Sillamae Kalev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186737
2008-07-12,Parnu JK Vaprus,TVMK Tallinn,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186738
2008-07-12,Nomme JK Kalju,FC Flora Tallinn,1,7,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186739
2008-07-12,Trans Narva,JK Tallinna Kalev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186736
2008-07-19,Nomme JK Kalju,JK Tallinna Kalev,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186741
2008-07-19,Trans Narva,Viljandi Tulevik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186742
2008-07-19,Parnu JK Vaprus,JK Sillamae Kalev,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186743
2008-07-22,Tartu JK Maag Tammeka,FC Flora Tallinn,1,2,,,,,,,Bet365,-1.5,2.04,1.8,-0.25,1.94,1.9,12bet,3.25,1.82,2.0,3.5,2.42,1.4,12bet,//www.nowgoal5.com/oddscomp/186740
