Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-07-15,Midtjylland,Randers FC,1,1,1
2022-07-17,Lyngby,Silkeborg,2,2,1
2022-07-17,Viborg,Aalborg,2,1,1
2022-07-17,FC Copenhagen,AC Horsens,0,1,1
2022-07-17,Brondby IF,Aarhus AGF,1,0,1
2022-07-18,Odense BK,Nordsjaelland,0,2,1
2022-07-22,Midtjylland,Silkeborg,1,3,1
2022-07-24,Aarhus AGF,Viborg,3,1,1
2022-07-24,Randers FC,Odense BK,2,2,1
2022-07-24,Brondby IF,Nordsjaelland,1,3,1
2022-07-24,Aalborg,FC Copenhagen,1,3,1
2022-07-25,AC Horsens,Lyngby,1,0,1
2022-07-29,Odense BK,Midtjylland,1,5,1
2022-07-31,Silkeborg,Brondby IF,2,0,1
2022-07-31,Viborg,FC Copenhagen,4,2,1
2022-07-31,Aalborg,AC Horsens,0,0,1
2022-07-31,Aarhus AGF,Randers FC,0,0,1
2022-08-01,Nordsjaelland,Lyngby,2,1,1
2022-08-05,Randers FC,AC Horsens,1,0,1
2022-08-05,Lyngby,Midtjylland,3,3,1
2022-08-06,Nordsjaelland,Viborg,1,0,1
2022-08-07,FC Copenhagen,Brondby IF,4,1,1
2022-08-07,Odense BK,Aarhus AGF,1,2,1
2022-08-08,Silkeborg,Aalborg,3,1,1
2022-08-12,AC Horsens,Midtjylland,3,3,1
2022-08-12,FC Copenhagen,Randers FC,1,3,1
2022-08-14,Viborg,Silkeborg,2,0,1
2022-08-14,Aalborg,Nordsjaelland,0,0,1
2022-08-14,Brondby IF,Odense BK,2,0,1
2022-08-15,Aarhus AGF,Lyngby,1,0,1
