Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-29,Hapoel Acco,Hapoel Haifa,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230639
2008-08-29,Ironi Nir Ramat HaSharon,Hapoel Beer Sheva,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230640
2008-08-29,Hapoel Kfar Saba,Maccabi Ironi Kiryat Ata,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230636
2008-08-30,Maccabi Ahi Nazareth,Hapoel Bnei Lod,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230637
2008-08-30,Hapoel Raanana,Maccabi Herzliya,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230641
2008-09-01,Hapoel Jerusalem,Hapoel Ramat Gan,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230638
2008-09-12,Maccabi Ahi Nazareth,Hapoel Acco,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230643
2008-09-12,Hapoel Bnei Lod,Maccabi Ironi Kiryat Ata,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230647
2008-09-12,Hapoel Beer Sheva,Hapoel Jerusalem,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230645
2008-09-13,Hapoel Ramat Gan,Hapoel Kfar Saba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230646
2008-09-13,Hapoel Haifa,Hapoel Raanana,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230644
2008-09-15,Maccabi Herzliya,Ironi Nir Ramat HaSharon,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230642
2008-09-19,Hapoel Acco,Hapoel Bnei Lod,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230650
2008-09-19,Hapoel Raanana,Maccabi Ahi Nazareth,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230652
2008-09-19,Hapoel Kfar Saba,Hapoel Beer Sheva,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230653
2008-09-20,Ironi Nir Ramat HaSharon,Hapoel Haifa,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230651
2008-09-20,Maccabi Ironi Kiryat Ata,Hapoel Ramat Gan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230648
2008-09-20,Hapoel Jerusalem,Maccabi Herzliya,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230649
2008-09-26,Hapoel Acco,Hapoel Raanana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230658
2008-09-26,Hapoel Bnei Lod,Hapoel Ramat Gan,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230659
2008-09-26,Hapoel Haifa,Hapoel Jerusalem,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230656
2008-09-27,Maccabi Ahi Nazareth,Ironi Nir Ramat HaSharon,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230655
2008-09-27,Maccabi Herzliya,Hapoel Kfar Saba,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230654
2008-09-27,Hapoel Beer Sheva,Maccabi Ironi Kiryat Ata,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230657
2008-10-03,Hapoel Ramat Gan,Hapoel Beer Sheva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230662
2008-10-03,Maccabi Ironi Kiryat Ata,Maccabi Herzliya,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230660
2008-10-03,Hapoel Raanana,Hapoel Bnei Lod,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230664
2008-10-04,Ironi Nir Ramat HaSharon,Hapoel Acco,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230663
2008-10-04,Hapoel Kfar Saba,Hapoel Haifa,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230665
2008-10-06,Hapoel Jerusalem,Maccabi Ahi Nazareth,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230661
2008-10-17,Maccabi Herzliya,Hapoel Ramat Gan,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230666
2008-10-17,Hapoel Haifa,Maccabi Ironi Kiryat Ata,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230668
2008-10-17,Hapoel Acco,Hapoel Jerusalem,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230669
2008-10-18,Hapoel Raanana,Ironi Nir Ramat HaSharon,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230670
2008-10-18,Hapoel Bnei Lod,Hapoel Beer Sheva,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230671
2008-10-18,Maccabi Ahi Nazareth,Hapoel Kfar Saba,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230667
2008-10-24,Hapoel Ramat Gan,Hapoel Haifa,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230675
2008-10-24,Ironi Nir Ramat HaSharon,Hapoel Bnei Lod,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230676
2008-10-24,Hapoel Kfar Saba,Hapoel Acco,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230677
2008-10-25,Maccabi Ironi Kiryat Ata,Maccabi Ahi Nazareth,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230672
2008-10-25,Hapoel Beer Sheva,Maccabi Herzliya,2,1,,,,,,,Bet365,0.75,2.05,1.75,0.75,2.0,1.8,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230673
