Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-30,Udinese,Palermo,3,1,2.1,3.1,3.8,2.1,3.0,4.0,Bet365,0.5,2.13,1.78,0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221090,,,0,0
2008-08-30,Sampdoria,Inter Milan,1,1,4.33,3.2,1.9,4.33,3.2,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.9,2.03,Bet365,2.5,2.2,1.7,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221088,,,0,0
2008-08-31,Atalanta,Robur Siena S.S.D.,1,0,2.05,3.1,4.0,1.95,3.1,4.5,Bet365,0.5,2.08,1.83,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221081,,,0,0
2008-08-31,Torino,Lecce,3,0,1.8,3.1,5.25,1.9,3.0,4.33,Bet365,0.5,1.78,2.13,0.5,1.93,2.0,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221089,,,0,0
2008-08-31,Chievo,Reggina,2,1,2.15,3.0,3.75,1.9,3.1,4.5,Bet365,0.25,1.8,2.1,0.5,1.93,2.0,Bet365,2.25,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221084,,,0,0
2008-08-31,Catania,Genoa,1,0,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.08,1.83,0.0,1.8,2.13,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221083,,,0,0
2008-08-31,Cagliari,Lazio,1,4,3.0,3.0,2.5,2.7,3.0,2.75,Bet365,0.0,2.08,1.83,0.0,1.9,2.03,Bet365,2.25,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221082,,,0,0
2008-08-31,AS Roma,Napoli,1,1,1.57,3.6,6.5,1.65,3.5,5.75,Bet365,0.75,1.8,2.1,0.75,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221087,,,0,0
2008-08-31,AC Milan,Bologna,1,2,1.3,4.75,12.0,1.33,4.5,10.0,Bet365,1.25,1.9,2.0,1.25,1.93,2.0,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221086,,,0,0
2008-08-31,Fiorentina,Juventus,1,1,2.75,3.0,2.75,2.7,3.0,2.87,Bet365,0.0,1.95,1.95,0.0,1.93,2.0,Bet365,2.25,1.85,2.05,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221085,,,0,0
2008-09-13,Palermo,AS Roma,3,1,3.4,3.1,2.1,3.2,3.1,2.37,Bet365,-0.25,2.0,1.93,-0.25,1.9,2.03,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221098,,,1,1
2008-09-13,Inter Milan,Catania,2,1,1.25,4.75,12.0,1.25,5.0,15.0,Bet365,1.5,1.9,2.03,1.75,2.08,1.85,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221093,,,1,1
2008-09-14,Juventus,Udinese,1,0,1.53,3.5,6.5,1.5,3.8,8.0,Bet365,1.0,1.93,2.0,1.0,2.0,1.93,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221094,,,1,1
