Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Udinese,Palermo,3,1,2.1,3.1,3.8,2.1,3.0,4.0,Bet365,0.5,2.13,1.78,0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221090
2008-08-30,Sampdoria,Inter Milan,1,1,4.33,3.2,1.9,4.33,3.2,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.9,2.03,Bet365,2.5,2.2,1.7,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221088
2008-08-31,Atalanta,Robur Siena S.S.D.,1,0,2.05,3.1,4.0,1.95,3.1,4.5,Bet365,0.5,2.08,1.83,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221081
2008-08-31,Torino,Lecce,3,0,1.8,3.1,5.25,1.9,3.0,4.33,Bet365,0.5,1.78,2.13,0.5,1.93,2.0,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221089
2008-08-31,Chievo,Reggina,2,1,2.15,3.0,3.75,1.9,3.1,4.5,Bet365,0.25,1.8,2.1,0.5,1.93,2.0,Bet365,2.25,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221084
2008-08-31,Catania,Genoa,1,0,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.08,1.83,0.0,1.8,2.13,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221083
2008-08-31,Cagliari,Lazio,1,4,3.0,3.0,2.5,2.7,3.0,2.75,Bet365,0.0,2.08,1.83,0.0,1.9,2.03,Bet365,2.25,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221082
2008-08-31,AS Roma,Napoli,1,1,1.57,3.6,6.5,1.65,3.5,5.75,Bet365,0.75,1.8,2.1,0.75,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221087
2008-08-31,AC Milan,Bologna,1,2,1.3,4.75,12.0,1.33,4.5,10.0,Bet365,1.25,1.9,2.0,1.25,1.93,2.0,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221086
2008-08-31,Fiorentina,Juventus,1,1,2.75,3.0,2.75,2.7,3.0,2.87,Bet365,0.0,1.95,1.95,0.0,1.93,2.0,Bet365,2.25,1.85,2.05,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221085
2008-09-13,Palermo,AS Roma,3,1,3.4,3.1,2.1,3.2,3.1,2.37,Bet365,-0.25,2.0,1.93,-0.25,1.9,2.03,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221098
2008-09-13,Inter Milan,Catania,2,1,1.25,4.75,12.0,1.25,5.0,15.0,Bet365,1.5,1.9,2.03,1.75,2.08,1.85,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221093
2008-09-14,Genoa,AC Milan,2,0,3.8,3.1,2.0,5.0,3.25,1.83,Bet365,-0.5,2.0,1.93,-0.75,1.8,2.13,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221092
2008-09-14,Bologna,Atalanta,0,1,2.2,3.0,3.3,2.3,2.87,3.75,Bet365,0.25,1.9,2.03,0.25,2.08,1.85,Bet365,2.25,1.85,2.05,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221091
2008-09-14,Lazio,Sampdoria,2,0,2.1,3.0,3.5,2.2,2.87,4.0,Bet365,0.25,1.9,2.03,0.25,1.8,2.13,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221095
2008-09-14,Lecce,Chievo,2,0,2.3,3.0,3.1,2.4,2.8,3.5,Bet365,0.25,2.08,1.85,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221096
2008-09-14,Napoli,Fiorentina,2,1,2.4,3.0,2.88,2.62,2.9,3.0,Bet365,0.0,1.9,2.03,0.0,1.78,2.15,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221097
2008-09-14,Reggina,Torino,1,1,2.38,2.9,3.0,2.37,2.9,3.3,Bet365,0.25,2.15,1.78,0.25,2.03,1.9,Bet365,2.25,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221099
2008-09-14,Robur Siena S.S.D.,Cagliari,2,0,1.91,3.0,4.2,2.0,3.1,4.2,Bet365,0.5,1.98,1.95,0.5,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221100
2008-09-14,Juventus,Udinese,1,0,1.53,3.5,6.5,1.5,3.8,8.0,Bet365,1.0,1.93,2.0,1.0,2.0,1.93,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221094
2008-09-20,Catania,Atalanta,1,0,2.35,2.9,3.4,2.62,2.87,3.0,Bet365,0.25,2.03,1.88,0.0,1.88,2.05,Bet365,2.25,2.03,1.88,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221102
2008-09-20,AS Roma,Reggina,3,0,1.33,4.75,10.0,1.4,4.33,8.5,Bet365,1.5,2.15,1.75,1.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221107
2008-09-21,Cagliari,Juventus,0,1,6.25,3.5,1.61,5.5,3.4,1.72,Bet365,-1.0,1.75,2.15,-0.75,1.9,2.03,Bet365,2.5,2.15,1.75,2.5,2.15,1.75,Bet365,//www.nowgoal5.com/oddscomp/221101
2008-09-21,Palermo,Genoa,2,1,2.0,3.1,4.2,2.25,2.9,3.8,Bet365,0.5,2.05,1.85,0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221106
2008-09-21,Sampdoria,Chievo,1,1,1.61,3.5,6.25,1.72,3.3,5.75,Bet365,0.75,1.8,2.1,0.75,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221108
2008-09-21,Torino,Inter Milan,1,3,5.75,3.4,1.66,6.0,3.5,1.61,Bet365,-0.75,1.95,1.95,-1.0,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221109
2008-09-21,Udinese,Napoli,0,0,2.1,3.1,3.75,1.9,3.1,4.33,Bet365,0.25,1.85,2.05,0.5,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221110
2008-09-21,Lecce,Robur Siena S.S.D.,1,1,2.2,3.0,3.6,2.25,2.87,3.8,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221104
2008-09-21,Fiorentina,Bologna,1,0,1.53,3.6,7.5,1.55,3.6,8.0,Bet365,1.0,2.05,1.85,1.0,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221103
2008-09-21,AC Milan,Lazio,4,1,1.72,3.3,5.5,1.65,3.4,6.0,Bet365,0.75,2.0,1.9,0.75,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221105
2008-09-24,Robur Siena S.S.D.,Sampdoria,0,0,2.75,2.9,2.8,2.75,2.9,2.8,Bet365,0.0,2.0,1.9,0.0,1.8,2.1,Bet365,2.25,1.93,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221120
2008-09-24,Reggina,AC Milan,1,2,6.5,3.6,1.57,7.0,3.75,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.98,1.93,Bet365,2.25,1.93,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221119
2008-09-24,Napoli,Palermo,2,1,2.05,3.1,4.0,2.05,3.0,4.33,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.25,1.93,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221118
2008-09-24,Lazio,Fiorentina,3,0,2.4,3.0,3.2,2.4,3.0,3.3,Bet365,0.25,2.05,1.85,0.0,1.8,2.1,Bet365,2.25,1.93,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221117
2008-09-24,Juventus,Catania,1,1,1.25,5.25,13.0,1.28,5.0,11.0,Bet365,1.5,2.1,1.8,1.25,1.98,1.93,Bet365,2.25,1.93,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221116
2008-09-24,Inter Milan,Lecce,1,0,1.16,6.5,19.0,1.16,6.5,19.0,Bet365,1.75,2.0,1.9,1.5,1.88,2.03,Bet365,2.25,1.93,1.9,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221115
2008-09-24,Genoa,AS Roma,3,1,4.2,3.0,2.05,3.2,3.0,2.45,Bet365,-0.25,2.05,1.85,0.0,2.05,1.85,Bet365,2.25,1.93,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221114
