Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,FK Zeljeznicar,Sloboda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225023
2008-08-02,Nk Orasje,Leotar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225027
2008-08-02,Laktasi,FK Velez Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225030
2008-08-02,NK Celik,Sarajevo,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225024
2008-08-03,Posusje,NK Travnik,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225026
2008-08-03,HSK Zrinjski Mostar,Borac Banja Luka,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225029
2008-09-03,Slavija Sarajevo,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225025
2008-09-07,FK Modrica,Zvijezda Gradacac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/225028
2008-08-09,NK Travnik,Slavija Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226943
2008-08-09,Zvijezda Gradacac,Leotar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226939
2008-08-09,FK Modrica,Laktasi,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226940
2008-08-09,FK Velez Mostar,FK Zeljeznicar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226941
2008-08-09,Sarajevo,HSK Zrinjski Mostar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226946
2008-08-09,Borac Banja Luka,Nk Orasje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226942
2008-08-09,NK Siroki Brijeg,NK Celik,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226945
2008-08-10,Sloboda,Posusje,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226944
2008-08-16,Nk Orasje,Sarajevo,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226957
2008-08-16,Leotar,Borac Banja Luka,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226958
2008-08-16,Laktasi,Zvijezda Gradacac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226960
2008-08-16,FK Zeljeznicar,FK Modrica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226961
2008-08-16,NK Celik,NK Travnik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226962
2008-08-17,Slavija Sarajevo,Sloboda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226963
2008-08-17,Posusje,FK Velez Mostar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226956
2008-10-12,HSK Zrinjski Mostar,NK Siroki Brijeg,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226959
2008-08-23,NK Travnik,HSK Zrinjski Mostar,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226964
2008-08-23,Sarajevo,Leotar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226967
2008-08-23,Zvijezda Gradacac,Borac Banja Luka,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226968
2008-08-23,FK Modrica,Posusje,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226969
2008-08-23,FK Velez Mostar,Slavija Sarajevo,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226970
2008-08-23,Laktasi,FK Zeljeznicar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226971
2008-08-23,NK Siroki Brijeg,Nk Orasje,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226966
2008-08-23,Sloboda,NK Celik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226965
2008-08-30,Nk Orasje,NK Travnik,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226972
2008-08-30,FK Zeljeznicar,Zvijezda Gradacac,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226976
2008-08-30,Borac Banja Luka,Sarajevo,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226977
2008-08-30,NK Celik,FK Velez Mostar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226975
2008-08-31,Slavija Sarajevo,FK Modrica,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226978
2008-08-31,Posusje,Laktasi,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226979
2008-09-03,HSK Zrinjski Mostar,Sloboda,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226974
2008-09-09,Leotar,NK Siroki Brijeg,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226973
2008-09-13,FK Velez Mostar,HSK Zrinjski Mostar,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226980
2008-09-13,NK Travnik,Leotar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226981
2008-09-13,Zvijezda Gradacac,Sarajevo,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226984
2008-09-13,FK Modrica,NK Celik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226985
2008-09-13,FK Zeljeznicar,Posusje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226986
2008-09-13,Laktasi,Slavija Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226987
2008-09-13,Sloboda,Nk Orasje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226982
2008-09-14,NK Siroki Brijeg,Borac Banja Luka,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226983
2008-09-20,Sarajevo,NK Siroki Brijeg,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226990
2008-09-20,Nk Orasje,FK Velez Mostar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226992
2008-09-20,Leotar,Sloboda,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226993
2008-09-20,NK Celik,Laktasi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226995
2008-09-20,Borac Banja Luka,NK Travnik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226989
2008-09-21,Posusje,Zvijezda Gradacac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226991
2008-09-21,Slavija Sarajevo,FK Zeljeznicar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226988
