Season,Team,Value
2012,FK Zeljeznicar Sarajevo ,$10.40m
2012,FK Sarajevo ,$8.53m
2012,FK Borac Banja Luka ,$8.31m
2012,NK Siroki Brijeg ,$7.26m
2012,FK Olimpik Sarajevo  ,$7.26m
2012,HSK Zrinjski Mostar ,$6.96m
2012,FK Velez Mostar ,$5.09m
2012,FK Sloboda Tuzla ,$4.95m
2012,NK Celik Zenica ,$4.81m
2012,FK Rudar Prijedor ,$4.18m
2012,NK Zvijezda Gradacac ,$3.96m
2012,FK Leotar Trebinje ,$3.77m
2012,FK Slavija Sarajevo ,$3.74m
2012,NK Travnik ,$3.71m
2012,NK GOSK Gabela  ,$3.55m
2012,FK Kozara Gradiska  ,$2.89m
2013,FK Sarajevo ,$9.60m
2013,FK Zeljeznicar Sarajevo ,$7.95m
2013,FK Olimpik Sarajevo  ,$6.55m
2013,FK Borac Banja Luka ,$6.44m
2013,HSK Zrinjski Mostar ,$5.67m
2013,NK Zvijezda Gradacac ,$5.25m
2013,NK Celik Zenica ,$5.20m
2013,NK Siroki Brijeg ,$4.98m
2013,FK Velez Mostar ,$4.81m
2013,FK Rudar Prijedor ,$4.21m
2013,FK Leotar Trebinje ,$4.02m
2013,NK Travnik ,$3.80m
2013,NK GOSK Gabela ,$3.69m
2013,OFK Gradina Srebrenik  ,$3.44m
2013,FK Slavija Sarajevo ,$3.08m
2013,FK Radnik Bijeljina  ,$3.00m
2014,FK Sarajevo ,$10.48m
2014,FK Zeljeznicar Sarajevo ,$7.29m
2014,HSK Zrinjski Mostar ,$7.10m
2014,FK Olimpik Sarajevo  ,$6.77m
2014,FK Borac Banja Luka ,$5.42m
2014,NK Siroki Brijeg ,$5.34m
2014,NK Celik Zenica ,$4.90m
2014,FK Velez Mostar ,$4.35m
2014,NK Zvijezda Gradacac ,$4.10m
2014,NK Travnik ,$3.91m
2014,FK Mladost Velika Obarska  ,$3.66m
2014,FK Slavija Sarajevo ,$3.66m
2014,FK Rudar Prijedor ,$3.36m
2014,FK Radnik Bijeljina ,$3.25m
2014,FK Leotar Trebinje ,$3.11m
2014,NK Vitez  ,$3.11m
2015,FK Sarajevo ,$12.13m
2015,HSK Zrinjski Mostar ,$8.11m
2015,NK Siroki Brijeg ,$8.11m
2015,FK Zeljeznicar Sarajevo ,$8.11m
2015,FK Olimpik Sarajevo  ,$6.55m
2015,FK Sloboda Tuzla  ,$5.72m
2015,NK Celik Zenica ,$5.58m
2015,FK Velez Mostar ,$5.34m
2015,FK Borac Banja Luka ,$4.68m
2015,NK Vitez ,$4.15m
2015,FK Mladost Velika Obarska ,$4.04m
2015,NK Travnik ,$3.88m
2015,FK Radnik Bijeljina ,$3.77m
2015,FK Drina Zvornik  ,$3.30m
2015,NK Zvijezda Gradacac ,$3.16m
2015,FK Slavija Sarajevo ,$2.97m
2016,FK Sarajevo ,$20.82m
2016,FK Zeljeznicar Sarajevo ,$15.98m
2016,HSK Zrinjski Mostar ,$10.75m
2016,FK Sloboda Tuzla ,$9.79m
2016,FK Olimpik Sarajevo  ,$8.61m
2016,NK Siroki Brijeg ,$8.33m
2016,FK Borac Banja Luka ,$8.31m
2016,FK Radnik Bijeljina ,$7.29m
2016,NK Travnik ,$6.00m
2016,FK Mladost Doboj-Kakanj ,$5.56m
2016,FK Slavija Sarajevo ,$5.20m
2016,NK Celik Zenica ,$5.14m
2016,FK Velez Mostar ,$4.87m
2016,NK Vitez ,$4.57m
2016,FK Rudar Prijedor ,$3.74m
2016,FK Drina Zvornik ,$3.44m
2017,FK Sarajevo ,$14.03m
2017,FK Zeljeznicar Sarajevo ,$13.75m
2017,HSK Zrinjski Mostar ,$12.73m
2017,FK Sloboda Tuzla ,$10.31m
2017,NK Siroki Brijeg ,$8.80m
2017,FK Radnik Bijeljina ,$8.70m
2017,FK Olimpik Sarajevo  ,$8.58m
2017,FK Krupa na Vrbasu  ,$6.16m
2017,FK Mladost Doboj-Kakanj ,$5.94m
2017,NK Celik Zenica ,$5.75m
2017,NK Jajce  ,$5.25m
2017,NK Vitez ,$4.26m
2018,HSK Zrinjski Mostar ,$12.27m
2018,FK Sarajevo ,$11.50m
2018,FK Zeljeznicar Sarajevo ,$11.03m
2018,NK Siroki Brijeg ,$8.66m
2018,FK Sloboda Tuzla ,$8.20m
2018,FK Borac Banja Luka  ,$6.96m
2018,FK Krupa na Vrbasu ,$6.30m
2018,FK Radnik Bijeljina ,$5.56m
2018,NK GOSK Gabela  ,$5.06m
2018,NK Vitez ,$5.06m
2018,NK Celik Zenica ,$5.03m
2018,FK Mladost Doboj-Kakanj ,$4.98m
2019,FK Sarajevo ,$13.12m
2019,HSK Zrinjski Mostar ,$11.47m
2019,FK Zeljeznicar Sarajevo ,$10.67m
2019,NK Siroki Brijeg ,$7.76m
2019,FK Mladost Doboj-Kakanj ,$6.90m
2019,FK Krupa na Vrbasu ,$6.63m
2019,FK Radnik Bijeljina ,$6.38m
2019,FK Zvijezda 09  ,$6.13m
2019,NK Celik Zenica ,$5.56m
2019,FK Sloboda Tuzla ,$5.53m
2019,FK Tuzla City  ,$4.76m
2019,NK GOSK Gabela ,$4.26m
2020,FK Sarajevo ,$12.24m
2020,HSK Zrinjski Mostar ,$10.86m
2020,FK Zeljeznicar Sarajevo ,$9.27m
2020,NK Siroki Brijeg ,$6.30m
2020,FK Tuzla City ,$5.53m
2020,FK Sloboda Tuzla ,$5.36m
2020,FK Mladost Doboj-Kakanj ,$5.31m
2020,FK Borac Banja Luka ,$5.23m
2020,NK Celik Zenica ,$5.20m
2020,FK Radnik Bijeljina ,$5.17m
2020,FK Velez Mostar ,$5.06m
2020,FK Zvijezda 09 ,$3.49m
2021,FK Sarajevo ,$12.27m
2021,FK Borac Banja Luka ,$8.18m
2021,HSK Zrinjski Mostar ,$7.76m
2021,NK Siroki Brijeg ,$7.23m
2021,FK Velez Mostar ,$6.91m
2021,FK Zeljeznicar Sarajevo ,$5.81m
2021,FK Sloboda Tuzla ,$5.10m
2021,FK Mladost Doboj-Kakanj ,$5.07m
2021,FK Tuzla City ,$4.87m
2021,FK Krupa na Vrbasu  ,$3.54m
2021,FK Radnik Bijeljina ,$3.11m
2021,FK Olimpik Sarajevo   ,$3.09m
2022,HSK Zrinjski Mostar ,$9.90m
2022,FK Sarajevo ,$8.53m
2022,FK Borac Banja Luka ,$8.04m
2022,FK Velez Mostar ,$6.22m
2022,FK Tuzla City ,$6.16m
2022,FK Zeljeznicar Sarajevo ,$5.97m
2022,NK Siroki Brijeg ,$5.42m
2022,FK Sloboda Tuzla ,$4.46m
2022,FK Leotar Trebinje ,$3.64m
2022,HSK Posusje ,$3.61m
2022,FK Radnik Bijeljina ,$3.23m
2022,FK Rudar Prijedor ,$2.68m
