Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-04,Borac Banja Luka,Zvijezda Gradacac,3,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744455,0,30,29,124,,,,,,,,,
2012-08-04,NK Gradina Srebrenik,GOSK Gabela,1,1,1.8,3.1,4.2,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744456,17,11,280,124,,,,,,,,,
2012-08-04,FK Velez Mostar,Radnik Bijeljina,3,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744457,8,24,227,124,,,,,,,,,
2012-08-04,Leotar,HSK Zrinjski Mostar,1,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744458,14,12,295,124,,,,,,,,,
2012-08-04,NK Travnik,FK Zeljeznicar,0,0,2.8,3.2,2.25,3.4,3.4,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744460,20,9,244,124,,,,,,,,,
2012-08-05,Sarajevo,NK Celik,0,0,1.16,6.5,10.0,1.25,5.0,8.5,Bet365,1.5,2.05,1.75,1.25,1.9,1.9,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/744459,26,16,369,124,,,,,,,,,
2012-08-05,Olimpik Sarajevo,Rudar Prijedor,1,1,1.36,4.33,6.5,1.3,4.5,8.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744453,22,25,431,124,,,,,,,,,
2012-08-05,NK Siroki Brijeg,Slavija Sarajevo,0,0,1.14,6.5,11.0,1.14,6.5,11.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,2.5,1.7,2.1,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/744454,19,27,406,124,,,,,,,,,
2012-08-11,Radnik Bijeljina,Leotar,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751407,24,14,338,125,1.5985986031868422,0.6276359817550587,0.6088760790523966,0.24605719552488897,0.14506672542271445,0.0,0.0,0.0,0.0
2012-08-11,NK Celik,FK Velez Mostar,2,0,1.83,3.25,3.8,1.61,3.6,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751408,16,8,219,125,1.4644630824661935,0.6449812903380188,0.570120306884673,0.26533178376271505,0.16454790935261193,0.0,0.0,0.0,0.0
2012-08-11,NK Gradina Srebrenik,Olimpik Sarajevo,1,1,7.5,3.8,1.4,6.5,4.0,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751410,17,22,378,125,0.8798532054919125,1.1597303388600353,0.27820844146552753,0.2994300438982671,0.4223615146362053,0.0,0.0,0.0,0.0
2012-08-12,HSK Zrinjski Mostar,NK Siroki Brijeg,1,0,2.0,3.25,3.3,1.83,3.4,3.6,Bet365,0.25,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/751406,12,19,300,125,1.5107018614753505,0.993039057659529,0.49256503434482013,0.2578293930308015,0.24960557262437827,0.5654613071468595,0.49256503434482024,0.45934068891881913,0.45934068891881913
2012-08-12,GOSK Gabela,Zvijezda Gradacac,1,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751403,11,30,293,125,1.4638555188975158,0.8854183774701138,0.5067488945569025,0.26430954053775996,0.22894156490533724,0.0,0.0,0.0,0.0
2012-08-12,FK Zeljeznicar,Borac Banja Luka,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/751404,9,0,8,125,1.4947307846068696,0.565444136713614,0.6001411195085775,0.2596760687290361,0.14018281176238664,0.4437377636792533,0.4437377636792533,0.34237188652598843,0.34237188652598843
2012-08-12,Rudar Prijedor,Sarajevo,1,3,3.1,3.2,2.1,2.8,3.2,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751409,25,26,450,125,0.943981236187439,1.1697736419393188,0.2954913152695695,0.2945743878789725,0.40993429685145827,0.0,0.0,0.0,0.0
2012-08-12,Slavija Sarajevo,NK Travnik,1,0,1.83,3.5,3.5,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751405,27,20,416,125,1.7123796265620808,0.8903041048529708,0.5677654842411372,0.23730722081746072,0.194927294941402,0.0,0.0,0.0,0.0
