Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Pas Giannina,Platanias FC,0,0,1.8,3.25,5.0,1.7,3.4,5.5,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.0,1.98,1.88,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/738497,24,25,420,134,,,,,,,,,
2012-08-25,Levadiakos,Panathinaikos,0,1,5.0,3.25,1.8,4.0,3.2,2.0,Bet365,-0.5,2.03,1.83,-0.5,1.75,2.13,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/738495,13,20,305,134,,,,,,,,,
2012-08-25,AEK Athens,Asteras Tripolis,0,1,2.3,3.1,3.25,2.87,3.0,2.62,Bet365,0.25,1.93,1.93,0.0,2.0,1.85,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/738496,0,6,5,134,,,,,,,,,
2012-08-26,OFI Crete,SKODA Xanthi,0,0,2.5,3.0,3.0,3.25,2.9,2.4,Bet365,0.25,2.1,1.78,0.0,2.3,1.65,Bet365,2.0,2.05,1.8,1.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/738494,15,26,340,134,,,,,,,,,
2012-08-26,Kerkyra,Atromitos Athens,0,2,3.5,3.0,2.25,3.6,3.1,2.15,Bet365,0.0,2.4,1.6,-0.25,2.1,1.78,Bet365,2.25,2.2,1.7,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/738498,11,7,185,134,,,,,,,,,
2012-08-26,PAOK Saloniki,Panthrakikos,1,0,1.4,4.2,9.0,1.44,4.0,8.0,Bet365,1.25,2.03,1.83,1.25,2.35,1.63,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/738499,18,23,373,134,,,,,,,,,
2012-08-26,Veria FC,Olympiakos Piraeus,1,2,13.0,4.5,1.3,11.0,4.2,1.36,Bet365,-1.5,1.8,2.05,-1.5,1.63,2.35,Bet365,2.75,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/738493,28,16,355,134,,,,,,,,,
2012-08-27,Panionios,Aris Thessaloniki,1,0,2.4,3.0,3.2,2.4,2.9,3.3,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.0,2.0,1.85,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/738492,21,5,150,134,,,,,,,,,
2012-08-31,Panathinaikos,Pas Giannina,1,1,1.33,4.5,11.0,1.36,4.5,9.0,Bet365,1.5,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/772307,20,24,393,135,1.9079330467343183,0.6395384274401305,0.6752264665623102,0.2070158569535657,0.1177576764841238,0.41631079574485763,0.47822013990593776,0.47064775808648596,0.47064775808648596
2012-09-01,Veria FC,Panionios,0,1,2.2,3.0,3.6,1.75,3.3,5.25,Bet365,0.25,1.8,2.05,0.5,1.75,2.13,Bet365,2.0,2.05,1.8,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/772308,28,21,405,135,1.2761096743579918,1.03409213865186,0.4198469224060445,0.2788525512010818,0.3013005263928734,0.487868628221283,0.4198469224060444,0.5556794265167516,0.5556794265167516
