Season,Team,Value
2012,Olympiacos Piraeus ,$106.59m
2012,Panathinaikos Athens ,$75.02m
2012,PAOK Thessaloniki ,$52.99m
2012,AEK Athens ,$38.34m
2012,Aris Thessaloniki ,$33.74m
2012,Panionios Athens ,$25.19m
2012,Atromitos Athen ,$24.37m
2012,Skoda Xanthi ,$20.02m
2012,Panetolikos GFS  ,$19.97m
2012,Asteras Tripolis ,$17.99m
2012,GS Ergotelis ,$16.28m
2012,AO Kerkyra ,$16.06m
2012,APO Levadiakos  ,$15.68m
2012,OFI Crete FC  ,$15.24m
2012,PAS Giannina  ,$15.13m
2012,Doxa Dramas  ,$10.01m
2013,Olympiacos Piraeus ,$75.02m
2013,PAOK Thessaloniki ,$42.02m
2013,Panathinaikos Athens ,$37.07m
2013,Atromitos Athen ,$22.94m
2013,Asteras Tripolis ,$20.96m
2013,AEK Athens ,$17.27m
2013,Aris Thessaloniki ,$15.40m
2013,Skoda Xanthi ,$15.07m
2013,APO Levadiakos ,$13.53m
2013,Panionios Athens ,$12.76m
2013,PAS Giannina ,$11.66m
2013,AO Platanias  ,$11.28m
2013,Panthrakikos Komotini  ,$11.11m
2013,OFI Crete FC ,$11.06m
2013,PAE Veria  ,$10.56m
2013,AO Kerkyra ,$10.40m
2014,Olympiacos Piraeus ,$110.22m
2014,PAOK Thessaloniki ,$74.25m
2014,Panathinaikos Athens ,$25.08m
2014,Asteras Tripolis ,$21.12m
2014,Atromitos Athen ,$17.66m
2014,GS Ergotelis  ,$15.68m
2014,AO Platanias ,$15.68m
2014,PAS Giannina ,$15.57m
2014,Panetolikos GFS  ,$15.24m
2014,Aris Thessaloniki ,$15.02m
2014,Skoda Xanthi ,$14.74m
2014,Apollon Smyrnis  ,$13.92m
2014,OFI Crete FC ,$13.09m
2014,APO Levadiakos ,$12.93m
2014,PAE Veria ,$12.35m
2014,AEL Kalloni  ,$12.21m
2014,Panionios Athens ,$12.16m
2014,Panthrakikos Komotini ,$10.95m
2015,Olympiacos Piraeus ,$92.29m
2015,PAOK Thessaloniki ,$45.98m
2015,Panathinaikos Athens ,$33.00m
2015,Asteras Tripolis ,$25.85m
2015,Atromitos Athen ,$18.01m
2015,GS Ergotelis ,$17.27m
2015,Skoda Xanthi ,$16.94m
2015,APO Levadiakos ,$16.78m
2015,PAE Veria ,$14.99m
2015,OFI Crete FC ,$14.36m
2015,Panetolikos GFS ,$14.14m
2015,AO Platanias ,$13.97m
2015,PAS Giannina ,$13.64m
2015,Panionios Athens ,$13.56m
2015,AOK Kerkyra  ,$12.71m
2015,Panthrakikos Komotini ,$12.07m
2015,AEL Kalloni ,$11.69m
2015,Niki Volou  ,$6.66m
2016,Olympiacos Piraeus ,$107.58m
2016,PAOK Thessaloniki ,$56.68m
2016,Panathinaikos Athens ,$44.11m
2016,AEK Athens  ,$28.11m
2016,Asteras Tripolis ,$19.75m
2016,Atromitos Athen ,$16.50m
2016,Panetolikos GFS ,$15.18m
2016,Panionios Athens ,$14.36m
2016,PAS Giannina ,$14.08m
2016,APO Levadiakos ,$13.06m
2016,Skoda Xanthi ,$12.90m
2016,PAE Veria ,$12.71m
2016,AO Platanias ,$12.05m
2016,AEL Kalloni ,$11.50m
2016,Iraklis Thessaloniki  ,$11.17m
2016,Panthrakikos Komotini ,$9.10m
2017,Olympiacos Piraeus ,$100.60m
2017,PAOK Thessaloniki ,$61.71m
2017,Panathinaikos Athens ,$42.85m
2017,AEK Athens ,$35.37m
2017,Panionios Athens ,$18.48m
2017,Asteras Tripolis ,$17.52m
2017,Panetolikos GFS ,$16.69m
2017,Atromitos Athen ,$14.80m
2017,PAS Giannina ,$13.48m
2017,AE Larisa  ,$13.34m
2017,AO Xanthi ,$13.23m
2017,AO Platanias ,$10.89m
2017,Iraklis Thessaloniki ,$10.78m
2017,APO Levadiakos ,$10.48m
2017,PAE Veria ,$9.52m
2017,AOK Kerkyra  ,$9.16m
2018,Olympiacos Piraeus ,$105.71m
2018,PAOK Thessaloniki ,$70.13m
2018,AEK Athens ,$51.98m
2018,Panathinaikos Athens ,$47.30m
2018,Atromitos Athen ,$20.85m
2018,Panionios Athens ,$19.31m
2018,Asteras Tripolis ,$17.41m
2018,PAS Giannina ,$17.11m
2018,Panetolikos GFS ,$14.96m
2018,AE Larisa ,$13.64m
2018,AO Xanthi ,$12.93m
2018,Apollon Smyrnis  ,$12.43m
2018,AOK Kerkyra ,$11.22m
2018,AO Platanias ,$10.34m
2018,APO Levadiakos ,$9.98m
2018,PAS Lamia 1964  ,$9.19m
2019,Olympiacos Piraeus ,$104.50m
2019,PAOK Thessaloniki ,$103.04m
2019,AEK Athens ,$45.82m
2019,Atromitos Athen ,$25.58m
2019,Panathinaikos Athens ,$19.25m
2019,Aris Thessaloniki  ,$17.49m
2019,Panionios Athens ,$15.40m
2019,Panetolikos GFS ,$12.87m
2019,AE Larisa ,$12.76m
2019,OFI Crete FC  ,$11.72m
2019,PAS Giannina ,$11.61m
2019,Asteras Tripolis ,$11.58m
2019,AO Xanthi ,$10.78m
2019,Apollon Smyrnis ,$9.10m
2019,PAS Lamia 1964 ,$8.61m
2019,APO Levadiakos ,$8.20m
2020,Olympiacos Piraeus ,$90.83m
2020,PAOK Thessaloniki ,$58.91m
2020,AEK Athens ,$33.58m
2020,Panathinaikos Athens ,$22.28m
2020,AE Larisa ,$14.77m
2020,Atromitos Athen ,$14.03m
2020,Aris Thessaloniki ,$12.90m
2020,Asteras Tripolis ,$12.32m
2020,OFI Crete FC ,$10.75m
2020,AO Xanthi ,$10.31m
2020,Panetolikos GFS ,$9.74m
2020,Volos NPS  ,$9.24m
2020,PAS Lamia 1964 ,$8.66m
2020,Panionios Athens ,$7.84m
2021,Olympiacos Piraeus ,$125.07m
2021,PAOK Thessaloniki ,$103.02m
2021,AEK Athens ,$44.17m
2021,Panathinaikos Athens ,$31.46m
2021,Aris Thessaloniki ,$20.16m
2021,OFI Crete FC ,$15.62m
2021,Atromitos Athen ,$13.37m
2021,AE Larisa ,$12.93m
2021,Volos NPS ,$11.94m
2021,Asteras Tripolis ,$11.50m
2021,Panetolikos GFS ,$10.75m
2021,PAS Lamia 1964 ,$10.29m
2021,PAS Giannina  ,$9.19m
2021,Apollon Smyrnis  ,$8.14m
2022,Olympiacos Piraeus ,$130.54m
2022,PAOK Thessaloniki ,$83.77m
2022,AEK Athens ,$53.71m
2022,Panathinaikos Athens ,$38.23m
2022,Aris Thessaloniki ,$28.24m
2022,OFI Crete FC ,$16.78m
2022,Atromitos Athen ,$15.46m
2022,PAS Giannina ,$11.50m
2022,Volos NPS ,$11.33m
2022,Panetolikos GFS ,$11.28m
2022,Asteras Tripolis ,$10.92m
2022,Ionikos Nikeas  ,$10.89m
2022,PAS Lamia 1964 ,$8.69m
2022,Apollon Smyrnis ,$7.54m
