Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Panthrakikos,Ergotelis,1,2,2.3,3.0,3.0,2.3,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,2.05,1.8,2.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/220820
2008-08-30,Olympiakos Piraeus,Asteras Tripolis,3,1,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.5,2.1,1.75,1.5,2.1,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220821
2008-08-30,OFI Crete,PAOK Saloniki,0,2,3.0,3.1,2.4,2.87,3.1,2.55,Bet365,0.0,2.1,1.75,0.0,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/220824
2008-08-31,Iraklis,Panserraikos,1,2,1.7,3.3,4.75,1.66,3.3,5.0,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.18,1.68,Bet365,//www.nowgoal5.com/oddscomp/220825
2008-08-31,Aris Thessaloniki,Levadiakos,2,0,1.4,4.2,9.5,1.36,4.33,11.0,Bet365,1.25,2.03,1.83,1.25,1.98,1.88,Bet365,2.5,2.2,1.65,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/220818
2008-08-31,Panionios,SKODA Xanthi,0,1,2.0,3.2,4.0,1.9,3.25,4.5,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.0,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/220823
2008-08-31,AEL Larisa,Thrasivoulos,3,0,1.53,3.6,7.5,1.53,3.6,7.5,Bet365,0.75,1.75,2.1,0.75,1.75,2.1,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220819
2008-08-31,AEK Athens,Panathinaikos,2,1,3.4,3.25,2.15,3.2,3.2,2.3,Bet365,0.0,2.3,1.6,-0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220822
2008-09-13,SKODA Xanthi,Olympiakos Piraeus,0,1,4.5,3.4,1.72,5.5,3.4,1.7,Bet365,-0.75,1.75,2.1,-0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220830
2008-09-13,Iraklis,OFI Crete,1,1,1.8,3.2,4.33,1.66,3.6,5.5,Bet365,0.5,1.9,1.95,0.5,1.7,2.15,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/220833
