Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Birmingham City,Sheffield United,1,0,1.90,3.30,4.20,1.90,3.30,4.20,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.82,2.08,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/209134
2008-08-09,Blackpool,Bristol City,0,1,2.50,3.30,2.75,2.50,3.30,2.75,Bet365,0,1.8,2.05,0,1.85,2.0,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209135
2008-08-09,Cardiff City,Southampton,2,1,2.00,3.30,3.75,1.85,3.40,4.33,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209136
2008-08-09,Charlton Athletic,Swansea City,2,0,1.90,3.30,4.20,2.10,3.30,3.40,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.02,1.88,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/209137
2008-08-09,Coventry City,Norwich City,2,0,2.37,3.25,3.00,2.10,3.30,3.60,Bet365,0.25,2.05,1.8,0.25,1.8,2.0,Bet365,2.25,2.02,1.88,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209126
2008-08-09,Crystal Palace,Watford,0,0,2.10,3.30,3.50,2.00,3.30,3.75,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.25,1.99,1.91,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/209127
2008-08-09,Derby County,Doncaster Rovers,0,1,1.72,3.50,5.00,2.10,3.20,3.60,Bet365,0.75,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.02,1.88,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/209128
2008-08-09,Ipswich Town,Preston North End,1,2,1.90,3.30,4.20,1.90,3.30,4.20,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/209129
2008-08-09,Plymouth Argyle,Wolves,2,2,2.40,3.30,2.87,2.60,3.30,2.62,Bet365,0,1.8,2.05,0,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/209131
2008-08-09,Queens Park Rangers (QPR),Barnsley,2,1,1.61,3.60,6.00,1.61,3.60,6.00,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.5,1.96,1.94,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/209132
2008-08-09,Sheffield Wednesday,Burnley,4,1,2.30,3.30,3.10,2.20,3.40,3.30,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209133
2008-08-10,Nottingham Forest,Reading,0,0,2.75,3.30,2.50,2.90,3.30,2.37,Bet365,0,2.03,1.83,0,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/209130
2008-08-16,Barnsley,Coventry City,1,2,2.50,3.30,2.75,2.50,3.30,2.75,Bet365,0,1.8,2.05,0,1.85,2.0,Bet365,2.25,1.81,2.07,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209138
2008-08-16,Doncaster Rovers,Cardiff City,1,1,2.40,3.30,2.87,2.40,3.30,2.87,Bet365,0,1.8,2.05,0,1.75,2.1,Bet365,2.25,1.99,1.89,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209141
2008-08-16,Norwich City,Blackpool,1,1,1.90,3.40,4.00,1.75,3.50,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.0,1.88,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/209142
2008-08-16,Preston North End,Crystal Palace,2,0,2.40,3.30,2.87,2.25,3.40,3.10,Bet365,0,1.8,2.05,0.25,1.95,1.9,Bet365,2,1.69,2.19,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/209143
