Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Cardiff City,Huddersfield Town,1,0,1.83,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712281,12,19,552,172,,,,,,,,,
2012-08-18,Leicester City,Peterborough United,2,0,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,0.75,1.85,2.05,1.0,1.8,2.1,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712276,23,31,927,172,,,,,,,,,
2012-08-18,Barnsley,Middlesbrough,1,0,3.0,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.5,1.83,2.08,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712274,1,25,74,172,,,,,,,,,
2012-08-18,Derby County,Sheffield Wednesday,2,2,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712273,16,40,719,172,,,,,,,,,
2012-08-18,Crystal Palace,Watford,2,3,2.2,3.3,3.0,2.6,3.0,2.87,Bet365,0.25,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712272,15,45,689,172,,,,,,,,,
2012-08-18,Ipswich Town,Blackburn Rovers,1,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712271,21,3,167,172,,,,,,,,,
2012-08-18,Birmingham City,Charlton Athletic,1,1,1.83,3.4,4.0,1.8,3.4,4.75,Bet365,0.5,1.88,2.03,0.75,2.08,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712275,2,13,111,172,,,,,,,,,
2012-08-18,Hull City,Brighton Hove Albion,1,0,2.1,3.2,3.3,2.2,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712280,20,8,391,172,,,,,,,,,
2012-08-18,Nottingham Forest,Bristol City,1,0,1.9,3.4,3.6,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712279,30,9,443,172,,,,,,,,,
2012-08-18,Millwall,Blackpool,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712278,26,4,219,172,,,,,,,,,
2012-08-18,Leeds United,Wolves,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712277,22,49,917,172,,,,,,,,,
2012-08-18,Burnley,Bolton Wanderers,2,0,3.0,3.3,2.2,2.7,3.25,2.6,Bet365,-0.25,1.85,2.05,0.0,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712270,10,5,249,172,,,,,,,,,
2012-08-21,Bolton Wanderers,Derby County,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712571,5,16,255,173,1.3793210402025804,1.3213725333567057,0.38469211874346365,0.2573130341724809,0.3579948470840552,0.31387160103187295,0.31387160103187295,0.5075776860467628,0.5075776860467628
2012-08-21,Blackpool,Leeds United,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712573,4,22,215,173,1.4744620374953734,1.2658622927349776,0.4207693648682717,0.2536237585029719,0.3256068766287561,0.48187710628447383,0.4207693648682719,0.45741358823481915,0.45741358823481915
2012-08-21,Watford,Ipswich Town,0,1,2.25,3.2,3.25,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712572,45,21,884,173,1.7760028159313297,1.2127209964056702,0.5059828705475534,0.2326056714311522,0.2614114580212946,0.5725749623257803,0.5725749623257803,0.5750424717932187,0.5216557235083259
2012-08-21,Brighton Hove Albion,Cardiff City,0,0,2.5,3.25,2.8,2.45,3.2,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712570,8,12,383,173,1.2639155279636847,1.0202121839301168,0.41939579127963,0.2814720425996182,0.29913216612075144,0.5836875057680354,0.5836875057680354,0.4623362922115749,0.4623362922115749
2012-08-21,Huddersfield Town,Nottingham Forest,1,1,2.62,3.25,2.62,2.4,3.1,3.1,Bet365,0.0,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712569,19,30,808,173,1.378840543979719,1.255110181910975,0.39846760073586523,0.26062630671143544,0.3409060925526994,0.53892585623864,0.4581736544290248,0.4911657790133705,0.5607418336679024
2012-08-21,Middlesbrough,Burnley,3,2,2.1,3.25,3.5,2.5,3.1,2.9,Bet365,0.5,2.05,1.85,0.25,2.18,1.75,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712567,25,10,479,173,1.3208181562771637,1.099790536563074,0.41699769893352245,0.27242232884701867,0.31057997221945893,0.4169976989335223,0.48275421232461146,0.502132929357386,0.502132929357386
2012-08-21,Charlton Athletic,Leicester City,2,1,2.8,3.25,2.5,2.8,3.2,2.5,Bet365,-0.25,1.8,2.1,0.0,2.1,1.8,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712566,13,23,594,173,1.150724584296395,1.4653111086660797,0.29791071500517935,0.2583322043629538,0.44375708063186653,0.4904228214548172,0.4016767571110362,0.4869142778108952,0.5561736367395566
2012-08-21,Bristol City,Crystal Palace,4,1,2.4,3.2,3.0,2.25,3.25,3.2,Bet365,0.25,2.05,1.85,0.25,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712565,9,15,428,173,1.3185862810355427,1.1704689214303694,0.4007762333337933,0.2689301465631545,0.33029362010305213,0.46303877632447604,0.46303877632447604,0.5217252108044932,0.5217252108044932
2012-08-21,Wolves,Barnsley,3,1,1.7,3.75,4.75,1.57,3.8,6.0,Bet365,0.75,1.88,2.03,1.0,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712564,49,1,98,173,1.8157476820244116,0.9615822893796095,0.5741957313518822,0.22797952309559275,0.19782474555252513,0.515105954461564,0.4369735609775518,0.5262247398271255,0.5262247398271255
2012-08-21,Sheffield Wednesday,Birmingham City,3,2,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712563,40,2,138,173,1.2601803817925208,1.0999893186565795,0.4002653172362253,0.2775501318495379,0.322184550914237,0.5540388819793699,0.5540388819793699,0.4211803250261507,0.4211803250261507
2012-08-21,Peterborough United,Millwall,1,2,2.62,3.25,2.62,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712568,31,26,1005,173,1.5150035723243296,1.235820227247329,0.43763766933194653,0.25150492011602993,0.31085741055202326,0.5846901083167949,0.5846901083167949,0.5202780550743091,0.5202780550743091
2012-08-22,Blackburn Rovers,Hull City,1,0,1.9,3.3,4.2,2.1,3.25,3.6,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712574,3,20,166,173,1.1719012480744737,1.0579436096582966,0.38470610332077226,0.2875532876878541,0.3277406089913736,0.38470610332077226,0.4493057805008621,0.44638954193763986,0.44638954193763986
2012-08-24,Bolton Wanderers,Nottingham Forest,2,2,1.9,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712576,5,30,269,173,1.3579593635707976,1.2131556548437026,0.40198057745554067,0.2641024254223607,0.33391699712209844,0.4019805774555408,0.4019805774555408,0.47546004583715734,0.47546004583715734
2012-08-25,Sheffield Wednesday,Millwall,3,2,1.9,3.3,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712577,40,26,1014,174,1.3780170218331516,0.9641159608207365,0.46425949546952605,0.27230793624200866,0.26343256828846523,0.46425949546952594,0.5374331516690445,0.41671227376434417,0.41671227376434417
2012-08-25,Huddersfield Town,Burnley,2,0,2.3,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712578,19,10,473,174,1.2617152864898304,1.391007681707097,0.3404275355648187,0.2593919155230462,0.40018054891213495,0.4596594915720397,0.3911593179427468,0.495977985582301,0.5658285636614269
2012-08-25,Blackpool,Ipswich Town,6,0,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712584,4,21,214,174,1.3642984332611732,1.2488527186164606,0.3960373105911553,0.26184220611138503,0.34212048329745953,0.39603731059115543,0.39603731059115543,0.4234342354400906,0.4234342354400906
2012-08-25,Blackburn Rovers,Leicester City,2,1,2.2,3.3,3.0,2.8,3.2,2.6,Bet365,0.25,1.95,1.95,0.0,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/712586,3,23,169,174,1.292539081097728,1.302016550810636,0.3661713621928377,0.26331777783646765,0.37051085997069455,0.4216906898910583,0.4970547017103842,0.48167385660133705,0.48167385660133705
2012-08-25,Watford,Birmingham City,2,0,2.37,3.25,2.75,2.87,3.3,2.4,Bet365,0.0,1.88,2.03,0.0,2.18,1.75,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712582,45,2,143,174,1.6843866768271882,1.211394640305585,0.4846718479255935,0.23962845005254516,0.2756997020218616,0.637414495530621,0.637414495530621,0.5540416168052495,0.5540416168052495
2012-08-25,Peterborough United,Leeds United,1,2,2.75,3.4,2.3,3.2,3.5,2.15,Bet365,-0.25,1.8,2.1,-0.25,2.0,1.9,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712585,31,22,899,174,1.5714684683485498,1.4160535485367827,0.4133124088064798,0.24165120832299192,0.3450363828705286,0.6075450052870868,0.6075450052870868,0.5219976129779447,0.5752472390412462
2012-08-25,Middlesbrough,Crystal Palace,2,1,1.83,3.4,4.0,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.88,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712580,25,15,669,174,1.4540994530527356,0.8956383523600497,0.5015436241478188,0.26570987820192254,0.232746497650259,0.5015436241478185,0.4303969124725382,0.48202116200486095,0.48202116200486095
2012-08-25,Wolves,Derby County,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712583,49,16,728,174,1.5568379941606,1.2036127185960597,0.4552042680504286,0.24959048041401768,0.2952052515355539,0.4552042680504286,0.4552042680504286,0.5222093402008512,0.5222093402008512
2012-08-25,Charlton Athletic,Hull City,0,0,2.37,3.25,2.75,2.25,3.25,3.2,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712575,13,20,591,174,1.0367342924197807,1.193586494480706,0.3174932475336177,0.28691695435832487,0.3955897981080576,0.3706688339965363,0.3706688339965363,0.44665139603922943,0.44665139603922943
2012-08-25,Brighton Hove Albion,Barnsley,5,1,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.75,2.05,1.85,0.75,1.85,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712581,8,1,57,174,1.6097940444698455,0.8077500035713227,0.5639448920251802,0.24815912729856876,0.18789598067625135,0.49928659731886577,0.49928659731886577,0.5013404510248309,0.5013404510248309
2012-08-25,Bristol City,Cardiff City,4,2,3.0,3.3,2.2,2.8,3.25,2.5,Bet365,-0.25,1.93,1.98,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712579,9,12,425,174,1.2225310890666736,1.39610737598999,0.3293102277076331,0.2608211351621278,0.40986863713023897,0.5286641927212614,0.44550817585925184,0.48755927105251834,0.5568648845088796
2012-09-01,Millwall,Middlesbrough,3,1,2.5,3.25,2.6,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.83,2.08,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/712597,26,25,975,175,1.1084130076721035,1.2175761835644718,0.3331870673302417,0.28033727748533555,0.3864756551844232,0.4629766929791926,0.3875028085077309,0.47515350654939303,0.47515350654939303
2012-09-01,Leeds United,Blackburn Rovers,3,3,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.0,1.75,2.18,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712598,22,3,168,175,1.4344366704259734,1.2201772076095332,0.4204706658245591,0.2581047060028105,0.3214246281726305,0.5667520325666765,0.48277375485605634,0.49656228072055103,0.49656228072055103
2012-09-01,Birmingham City,Peterborough United,1,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.75,1.78,2.15,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712594,2,31,129,175,1.7890571336714627,1.07989003961676,0.5396509450990754,0.23136987988908544,0.22897917501183931,0.47823905880119266,0.39791983533103936,0.49177374764923604,0.49177374764923604
2012-09-01,Derby County,Watford,5,1,2.3,3.4,2.75,2.25,3.4,3.1,Bet365,0.0,1.78,2.15,0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712595,16,45,724,175,1.6789773134229253,1.3688081923333593,0.4488473370440608,0.23692571528547854,0.3142269476704609,0.5882092294749283,0.5091644078022939,0.6608263680636726,0.6608263680636726
2012-09-01,Crystal Palace,Sheffield Wednesday,2,1,2.5,3.2,2.62,3.2,3.4,2.2,Bet365,0.0,1.9,2.0,-0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712596,15,40,684,175,1.27459292432185,1.008226940592747,0.42530834741058254,0.2807606280921905,0.2939310244972269,0.5913307363617154,0.6580685280944247,0.401353780368105,0.401353780368105
2012-09-01,Nottingham Forest,Charlton Athletic,2,1,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.03,1.88,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712591,30,13,601,175,1.5933136158674022,0.9730232461619527,0.5182797630343123,0.25018106030952886,0.23153917665615895,0.5182797630343123,0.5182797630343123,0.5428199386310499,0.5428199386310499
2012-09-01,Barnsley,Bristol City,1,0,2.5,3.25,2.6,3.0,3.25,2.37,Bet365,0.25,2.1,1.8,-0.25,1.88,2.03,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712592,1,9,58,175,1.4230837553048552,1.2126660246717418,0.41922532904622156,0.25915352677850234,0.32162114417527604,0.48163388959904213,0.6305002777412014,0.561583758603509,0.4920293228289989
2012-09-01,Burnley,Brighton Hove Albion,1,3,2.3,3.4,2.75,2.3,3.25,3.1,Bet365,0.0,1.78,2.15,0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712587,10,8,381,175,1.3228959709693238,0.9818122185377305,0.44496449270574545,0.2772750985692532,0.2777604087250013,0.6156761609083468,0.5165821801684028,0.46875273817302143,0.46875273817302143
2012-09-01,Hull City,Bolton Wanderers,3,1,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712588,20,5,259,175,1.47133639820916,0.8895923741423437,0.5076530608860139,0.26382231238752435,0.2285246267264616,0.6895795260141633,0.5847939004263077,0.4853911134389769,0.4853911134389769
2012-09-01,Ipswich Town,Huddersfield Town,2,2,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.25,1.85,2.05,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712589,21,19,799,175,1.5820666181486356,1.1129909903563269,0.4821441487069813,0.24953792107929204,0.26831793021372663,0.5508764280163778,0.4821441487069814,0.44549576379378064,0.5063769014993376
2012-09-01,Leicester City,Blackpool,1,0,2.25,3.2,3.0,2.1,3.5,3.25,Bet365,0.25,1.78,2.15,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712590,23,4,216,175,1.8666078952948175,0.9582738173661595,0.5863761625984507,0.22281468960434508,0.19080914779720418,0.6598931008133372,0.6598931008133372,0.4801433561241156,0.4801433561241156
2012-09-02,Cardiff City,Wolves,3,1,2.2,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.98,1.93,0.25,1.85,2.05,Bet365,2.25,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712593,12,49,582,175,1.5320786610058963,1.113348069802917,0.4694998217220133,0.25373592684543717,0.27676425143254924,0.5377191559279796,0.5377191559279796,0.5640402125211376,0.4943295321577864
2012-09-14,Charlton Athletic,Crystal Palace,0,1,1.9,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712600,13,15,586,176,1.2478396794982847,1.138192899335118,0.38858794183560885,0.2759632330979847,0.33544882506640633,0.38858794183560896,0.38858794183560896,0.4286859583708477,0.4286859583708477
2012-09-14,Brighton Hove Albion,Sheffield Wednesday,3,0,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.5,2.0,1.9,0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712610,8,40,411,176,1.3753069929701758,0.843913784865311,0.4932889026018757,0.2758312533365628,0.23087984406156162,0.4932889026018758,0.5722048999629235,0.38422452013782404,0.38422452013782404
2012-09-15,Bristol City,Blackburn Rovers,3,5,2.8,3.25,2.5,3.0,3.25,2.37,Bet365,-0.25,1.75,2.18,0.0,2.23,1.73,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712601,9,3,155,176,1.3239741272570524,1.2697213753195995,0.3811959062580018,0.26311257077840877,0.3556915229635896,0.590426510112982,0.5173054813279645,0.48169129787707615,0.5505291353290975
