Season,Team,Value
2012,Slovan Bratislava,$13.34m
2012,MSK Zilina,$10.86m
2012,Spartak Trnava,$8.64m
2012,FK Senica,$8.22m
2012,MFK Ruzomberok,$7.87m
2012,Dunajska Streda,$6.99m
2012,Nitra,$5.97m
2012,Tatran Presov,$5.94m
2012,Dukla Banska Bystrica,$5.69m
2012,Zlate Moravce,$5.42m
2012,Trencin,$5.01m
2012,MFK Kosice,$4.84m
2013,Slovan Bratislava,$10.23m
2013,FK Senica,$8.36m
2013,MSK Zilina,$7.21m
2013,Trencin,$6.68m
2013,Spartak Trnava,$6.66m
2013,Tatran Presov,$6.05m
2013,Nitra,$5.91m
2013,Dukla Banska Bystrica,$5.31m
2013,MFK Kosice,$5.17m
2013,MFK Ruzomberok,$5.12m
2013,Zlate Moravce,$4.90m
2013,TJ Spartak Myjava,$4.46m
2014,Slovan Bratislava,$9.76m
2014,FK Senica,$8.61m
2014,Trencin,$8.06m
2014,MSK Zilina,$7.26m
2014,MFK Ruzomberok,$6.74m
2014,Spartak Trnava,$6.52m
2014,Nitra,$6.24m
2014,Dunajska Streda,$5.80m
2014,Dukla Banska Bystrica,$5.53m
2014,MFK Kosice,$5.20m
2014,TJ Spartak Myjava,$5.20m
2014,Zlate Moravce,$4.65m
2015,Trencin,$14.99m
2015,Slovan Bratislava,$11.06m
2015,Spartak Trnava,$9.43m
2015,MSK Zilina,$7.70m
2015,MFK Ruzomberok,$7.65m
2015,Dunajska Streda,$6.35m
2015,FK Senica,$5.72m
2015,MFK Kosice,$5.67m
2015,TJ Spartak Myjava,$5.23m
2015,Zlate Moravce,$5.09m
2015,Dukla Banska Bystrica,$4.59m
2015,Sport Podbrezova,$3.96m
2016,Slovan Bratislava,$12.02m
2016,Trencin,$11.69m
2016,MSK Zilina,$9.49m
2016,Spartak Trnava,$8.47m
2016,Dunajska Streda,$5.94m
2016,TJ Spartak Myjava,$5.75m
2016,Sport Podbrezova,$5.67m
2016,Zlate Moravce,$5.45m
2016,MFK Ruzomberok,$5.36m
2016,FK Senica,$5.01m
2016,Michalovce,$4.48m
2016,MFK Skalica,$3.58m
2017,Trencin,$15.79m
2017,Slovan Bratislava,$13.75m
2017,MSK Zilina,$11.63m
2017,Dunajska Streda,$7.12m
2017,MFK Ruzomberok,$7.01m
2017,Spartak Trnava,$6.33m
2017,Sport Podbrezova,$6.02m
2017,Michalovce,$5.64m
2017,FK Senica,$5.39m
2017,TJ Spartak Myjava,$4.59m
2017,Zlate Moravce,$4.29m
2017,Tatran Presov,$3.47m
2018,Slovan Bratislava,$16.09m
2018,MSK Zilina,$14.38m
2018,Trencin,$8.94m
2018,Spartak Trnava,$8.39m
2018,Dunajska Streda,$8.20m
2018,MFK Ruzomberok,$6.93m
2018,FK Senica,$6.05m
2018,Zlate Moravce,$4.76m
2018,Sport Podbrezova,$4.51m
2018,Nitra,$4.35m
2018,Michalovce,$4.13m
2018,Tatran Presov,$3.41m
2019,Slovan Bratislava,$14.30m
2019,Dunajska Streda,$13.75m
2019,Spartak Trnava,$12.79m
2019,MSK Zilina,$11.22m
2019,Trencin,$10.53m
2019,MFK Ruzomberok,$8.06m
2019,Michalovce,$6.79m
2019,Nitra,$6.13m
2019,Sport Podbrezova,$5.91m
2019,SKF Sered,$5.72m
2019,FK Senica,$5.31m
2019,Zlate Moravce,$4.48m
2020,Slovan Bratislava,$19.11m
2020,Dunajska Streda,$13.12m
2020,MSK Zilina,$11.47m
2020,Spartak Trnava,$8.31m
2020,MFK Ruzomberok,$6.60m
2020,Michalovce,$6.55m
2020,Trencin,$6.44m
2020,SKF Sered,$5.75m
2020,FK Senica,$5.23m
2020,Zlate Moravce,$5.06m
2020,Nitra,$4.65m
2020,FK Pohronie ,$4.26m
2021,Slovan Bratislava,$15.15m
2021,Dunajska Streda,$14.78m
2021,Trencin,$10.42m
2021,MSK Zilina,$10.20m
2021,Spartak Trnava,$8.88m
2021,SKF Sered,$8.11m
2021,Nitra,$7.26m
2021,MFK Ruzomberok,$7.11m
2021,FK Senica,$6.66m
2021,Michalovce,$6.52m
2021,FK Pohronie ,$5.91m
2021,Zlate Moravce,$5.86m
2022,Slovan Bratislava,$23.51m
2022,Dunajska Streda,$20.93m
2022,MSK Zilina,$14.19m
2022,Spartak Trnava,$11.11m
2022,Trencin,$8.55m
2022,MFK Ruzomberok,$8.31m
2022,FK Pohronie ,$7.81m
2022,SKF Sered,$7.43m
2022,Michalovce,$6.11m
2022,Zlate Moravce,$5.25m
2022,FK Senica,$5.21m
2022,Tatran Liptovsky Mikulas ,$4.84m
