Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-09-12,Barrow,Stevenage Borough,1,1,2.25,3.3,3.2,2.15,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904842
2020-09-12,Oldham Athletic,Leyton Orient,0,1,2.2,3.4,3.2,2.3,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1904841
2020-09-12,Bradford City,Colchester United,0,0,2.1,3.3,3.5,2.4,3.25,3.0,Bet365,0.25,1.85,2.0,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1904840
2020-09-12,Mansfield Town,Tranmere Rovers,0,0,2.25,3.4,3.1,2.3,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904839
2020-09-12,Cambridge United,Carlisle United,3,0,2.4,3.3,2.9,2.3,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1904838
2020-09-12,Salford City,Exeter City,2,2,2.0,3.4,3.75,2.1,3.25,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1904837
2020-09-12,Bolton Wanderers,Forest Green Rovers,0,1,1.83,3.5,4.33,2.3,3.3,3.2,Bet365,0.5,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1904835
2020-09-12,Cheltenham Town,Morecambe,1,2,1.83,3.75,4.0,1.85,3.75,4.2,Bet365,0.5,1.88,1.98,0.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1904834
2020-09-12,Port Vale,Crawley Town,2,0,1.83,3.75,4.0,2.0,3.6,3.6,Bet365,0.5,1.9,1.95,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904833
2020-09-12,Southend United,Harrogate Town,0,4,2.1,3.4,3.4,2.9,3.4,2.4,Bet365,0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1904832
