Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-08-08,Torquay United,Chesterfield,2,0,2.4,3.3,2.9,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290680
2009-08-08,Notts County,Bradford City,5,0,2.0,3.3,3.75,2.2,3.2,3.25,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290679
2009-08-08,Lincoln City,Barnet,1,0,2.1,3.4,3.5,2.1,3.4,3.5,Bet365,0.5,2.15,1.73,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/290678
2009-08-08,Rotherham United,Accrington Stanley,1,0,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/290677
2009-08-08,Cheltenham Town,Grimsby Town,2,1,2.0,3.4,3.75,2.2,3.4,3.3,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290676
2009-08-08,Morecambe,Hereford United,2,2,2.3,3.3,3.1,2.0,3.3,4.0,Bet365,0.25,2.0,1.85,0.25,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/290675
2009-08-08,Northampton Town,Macclesfield Town,0,0,1.66,3.6,5.25,1.53,3.75,7.5,Bet365,0.75,1.95,1.9,1.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/290674
2009-08-08,Shrewsbury Town,Burton Albion,3,1,1.72,3.5,5.0,1.95,3.3,3.8,Bet365,0.75,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290672
2009-08-08,Aldershot Town,Darlington,3,1,2.15,3.3,3.3,2.15,3.25,3.4,Bet365,0.25,1.75,2.13,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290671
2009-08-08,Port Vale,Rochdale,1,1,2.5,3.4,2.7,3.2,3.3,2.25,Bet365,0.0,1.9,1.95,0.0,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290670
