Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-08-07,Southend United,Stockport County,1,1,2.0,3.4,3.3,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/403955
2010-08-07,Shrewsbury Town,Bradford City,3,1,2.2,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/403959
2010-08-07,Wycombe Wanderers,Morecambe,2,0,1.9,3.4,3.6,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/403958
2010-08-07,Torquay United,Northampton Town,3,0,2.25,3.4,2.8,2.1,3.3,3.5,Bet365,0.25,2.03,1.83,0.25,1.88,1.98,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/403957
2010-08-07,Stevenage Borough,Macclesfield Town,2,2,1.9,3.4,3.6,1.57,3.8,6.0,Bet365,0.5,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/403956
2010-08-07,Rotherham United,Lincoln City,2,1,1.72,3.4,4.5,1.9,3.4,4.2,Bet365,0.75,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/403954
2010-08-07,Burton Albion,Oxford United,0,0,2.3,3.4,2.75,2.25,3.2,3.2,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/403949
2010-08-07,Crewe Alexandra,Hereford United,0,1,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/403952
2010-08-07,Chesterfield,Barnet,2,1,1.57,3.6,5.5,1.72,3.6,4.75,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/403951
2010-08-07,Bury,Port Vale,0,1,2.25,3.4,2.8,2.3,3.2,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403950
