Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-09,AFC Wimbledon,Shrewsbury Town,2,2,2.75,3.4,2.3,2.7,3.4,2.8,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989577
2014-08-09,Exeter City,Portsmouth,1,1,2.75,3.4,2.3,3.4,3.5,2.25,Bet365,-0.25,1.8,2.05,-0.5,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989576
2014-08-09,Northampton Town,Mansfield Town,1,0,2.0,3.25,3.5,2.15,3.4,3.75,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989575
2014-08-09,Newport County,Wycombe Wanderers,0,2,2.0,3.3,3.4,2.1,3.4,3.9,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989574
2014-08-09,Bury,Cheltenham Town,0,1,1.83,3.5,3.75,1.95,3.6,4.2,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989573
2014-08-09,Oxford United,Burton Albion,0,1,2.25,3.4,2.8,3.0,3.25,2.6,Bet365,0.25,2.1,1.78,0.0,2.15,1.73,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989572
2014-08-09,Accrington Stanley,Southend United,0,1,2.62,3.4,2.37,3.4,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/989570
2014-08-09,Carlisle United,Luton Town,0,1,2.5,3.4,2.5,2.7,3.4,2.8,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989569
2014-08-09,Stevenage Borough,Hartlepool United,1,0,1.9,3.4,3.6,2.05,3.5,3.9,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989566
2014-08-09,Dagenham   Redbridge,Morecambe,0,3,2.0,3.3,3.4,2.3,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989571
