Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-03,Scunthorpe United,Mansfield Town,2,0,2.0,3.5,3.6,2.6,3.4,2.87,Bet365,0.5,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/855470
2013-08-03,York City,Northampton Town,1,0,2.5,3.3,2.8,2.37,3.3,3.3,Bet365,0.0,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/855474
2013-08-03,Wycombe Wanderers,Morecambe,1,0,2.05,3.5,3.4,2.15,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/855473
2013-08-03,Torquay United,AFC Wimbledon,1,1,2.05,3.4,3.5,2.4,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/855472
2013-08-03,Southend United,Plymouth Argyle,1,0,2.05,3.3,3.6,2.25,3.5,3.4,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,2.13,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/855471
2013-08-03,Rochdale,Hartlepool United,3,0,2.15,3.4,3.25,2.05,3.7,3.8,Bet365,0.25,1.9,1.95,0.25,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/855469
2013-08-03,Newport County,Accrington Stanley,4,1,2.05,3.5,3.4,1.95,3.6,4.2,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/855467
2013-08-03,Fleetwood Town,Dagenham   Redbridge,3,1,1.7,3.75,4.75,1.72,3.8,5.5,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/855466
2013-08-03,Exeter City,Bristol Rovers,2,1,2.37,3.5,2.8,2.3,3.5,3.3,Bet365,0.0,1.75,2.13,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/855465
2013-08-03,Cheltenham Town,Burton Albion,2,2,2.1,3.3,3.5,2.15,3.5,3.6,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/855464
