Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-08-06,Rotherham United,Oxford United,1,0,2.2,3.4,2.87,2.2,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/568281
2011-08-06,Swindon Town,Crewe Alexandra,3,0,1.9,3.4,3.6,2.2,3.4,3.4,Bet365,0.75,2.4,1.6,0.5,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/568284
2011-08-06,Southend United,Hereford United,1,0,1.9,3.3,3.75,1.8,3.5,5.0,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.5,2.13,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/568283
2011-08-06,Shrewsbury Town,Plymouth Argyle,1,1,1.8,3.5,4.0,1.72,3.75,5.0,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/568282
2011-08-06,Port Vale,Crawley Town,2,2,2.87,3.25,2.3,3.4,3.3,2.25,Bet365,-0.25,1.78,2.1,-0.25,2.05,1.8,Bet365,2.5,2.2,1.7,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/568280
2011-08-06,Torquay United,Burton Albion,2,2,1.83,3.4,4.0,1.9,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/568285
2011-08-06,Morecambe,Barnet,0,1,2.1,3.4,3.1,2.2,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/568278
2011-08-06,Macclesfield Town,Dagenham   Redbridge,0,1,2.5,3.25,2.6,2.75,3.3,2.62,Bet365,0.0,1.83,2.03,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/568277
2011-08-06,Gillingham,Cheltenham Town,1,0,1.83,3.4,4.0,1.8,3.6,4.75,Bet365,0.75,2.2,1.7,0.5,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/568276
2011-08-06,Bradford City,Aldershot Town,1,2,2.1,3.25,3.25,2.5,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/568275
2011-08-06,AFC Wimbledon,Bristol Rovers,2,3,2.5,3.4,2.5,2.25,3.5,3.2,Bet365,0.0,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/568274
