League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2008-08-09,Bournemouth AFC,Gillingham,1,1,2.2,3.25,3.0,2.1,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.1,1.8,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/210579,10,36,890,0,,,,,,,,,
England4,2008-08-09,Bradford City,Notts County,2,1,1.72,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210580,11,60,994,0,,,,,,,,,
England4,2008-08-09,Bury,Brentford,1,0,2.4,3.25,2.7,2.37,3.3,2.9,Bet365,0.25,2.13,1.73,0.25,1.85,2.0,Bet365,2.5,2.15,1.75,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/210581,17,12,1030,0,,,,,,,,,
England4,2008-08-09,Luton Town,Port Vale,1,3,2.25,3.25,2.9,2.0,3.6,3.4,Bet365,0.25,2.1,1.75,0.25,1.8,2.05,Bet365,2.5,2.12,1.78,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/210585,48,64,3255,0,,,,,,,,,
England4,2008-08-09,Darlington,Exeter City,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.12,1.78,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210583,30,34,2298,0,,,,,,,,,
England4,2008-08-09,Grimsby Town,Rochdale,0,0,2.37,3.25,2.7,3.0,3.2,2.4,Bet365,0.0,1.9,1.95,-0.25,2.0,1.85,Bet365,2.5,2.12,1.78,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/210584,37,69,2732,0,,,,,,,,,
England4,2008-08-09,Rotherham United,Lincoln City,1,0,2.37,3.25,2.7,2.5,3.25,2.8,Bet365,0.25,2.13,1.73,0.25,2.13,1.73,Bet365,2.5,2.19,1.71,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210586,70,46,3174,0,,,,,,,,,
England4,2008-08-09,Shrewsbury Town,Macclesfield Town,4,0,1.72,3.5,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.5,1.65,2.2,Bet365,2.5,2.02,1.88,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/210587,74,49,3307,0,,,,,,,,,
England4,2008-08-09,Wycombe Wanderers,Morecambe,1,1,1.66,3.4,5.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.08,1.82,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/210588,90,55,3554,0,,,,,,,,,
England4,2008-08-09,Barnet,Chesterfield,1,3,2.37,3.25,2.7,2.75,3.3,2.5,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.5,2.14,1.76,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/210578,4,24,377,0,,,,,,,,,
England4,2008-08-09,Dagenham   Redbridge,Chester FC,6,0,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.5,2.06,1.84,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/210582,29,23,1845,0,,,,,,,,,
England4,2008-08-09,Accrington Stanley,Aldershot Town,0,1,2.4,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.04,1.86,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/210577,0,1,0,0,,,,,,,,,
England4,2008-08-16,Brentford,Grimsby Town,4,0,2.0,3.2,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.25,1.93,1.95,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/210592,12,37,1050,1,1.3494298119651629,1.1038991926029351,0.424831301941192,0.2679504299569962,0.3072182681018118,0.4248313019411918,0.4248313019411918,0.5145959429913346,0.5145959429913346
England4,2008-08-16,Chester FC,Wycombe Wanderers,0,2,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,2.08,1.8,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210593,23,90,1906,1,1.3483698500148618,1.106147092705851,0.4240430787053205,0.267938614446337,0.3080183068483424,0.6443332673802636,0.6443332673802636,0.4491960764955753,0.4491960764955753
England4,2008-08-16,Aldershot Town,Bournemouth AFC,1,1,2.1,3.25,3.25,2.37,3.3,3.0,Bet365,0.25,1.85,2.0,0.25,2.1,1.75,Bet365,2.5,2.15,1.73,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210591,1,10,99,1,1.3501599981539207,1.104871924396971,0.4248090927132255,0.2678446507729915,0.3073462565137829,0.4904976830199454,0.4904976830199454,0.4493283534151956,0.4493283534151956
England4,2008-08-16,Exeter City,Shrewsbury Town,0,1,3.0,3.2,2.2,3.1,3.3,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.11,1.77,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210595,34,74,2572,1,1.3500945521889829,1.1045785244086763,0.4248573178129333,0.2678634158051928,0.3072792663818737,0.6452020363917044,0.6452020363917044,0.4492362978956793,0.4492362978956793
England4,2008-08-16,Macclesfield Town,Bradford City,0,2,3.1,3.2,2.2,3.2,3.3,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210597,49,11,983,1,1.3492412297060232,1.1071346416094616,0.4240556872915219,0.2678202052532135,0.3081241074552646,0.6442354213001232,0.6442354213001232,0.4496729490821389,0.4496729490821389
England4,2008-08-16,Morecambe,Rotherham United,1,3,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.16,1.72,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/210598,55,70,3534,1,1.3488326783224107,1.10681630564344,0.4240173803604001,0.2678691470236246,0.3081134726159752,0.4895904713339616,0.4895904713339616,0.4494864944411265,0.4494864944411265
England4,2008-08-16,Notts County,Darlington,0,0,2.6,3.25,2.5,2.62,3.3,2.62,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.5,2.11,1.77,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210599,60,30,2324,1,1.3482976852691233,1.105057748231224,0.4242677651941027,0.2679940873929545,0.3077381474129426,0.5795960905330251,0.5795960905330251,0.4488980710977344,0.5146035387422385
England4,2008-08-16,Gillingham,Luton Town,0,1,1.9,3.25,3.75,2.25,3.2,3.2,Bet365,0.5,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.03,1.85,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/210600,36,48,2657,1,1.3506098904014303,1.1030178673183488,0.4253456234340294,0.2678898333398646,0.3067645432261061,0.4253456234340293,0.4911299888669126,0.4489681704143829,0.4489681704143829
England4,2008-08-16,Lincoln City,Dagenham   Redbridge,1,3,1.9,3.25,3.75,1.95,3.4,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.88,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/210596,46,29,2249,1,1.3485618245958746,1.1008509320340127,0.4252823037257454,0.2681616175956941,0.3065560786785601,0.4252823037257455,0.4252823037257455,0.4478860515807341,0.4478860515807341
England4,2008-08-16,Rochdale,Barnet,3,1,1.66,3.6,4.5,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.98,1.9,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210590,69,4,422,1,1.3477770288449284,1.1038651871270662,0.4243953023886173,0.2680922488063993,0.3075124488049834,0.3517347969072432,0.3517347969072432,0.4484583491143069,0.4484583491143069
England4,2008-08-16,Port Vale,Accrington Stanley,0,2,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.93,1.95,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210589,64,0,63,1,1.3470164185591949,1.1051540496642385,0.4239022416683529,0.2680982542683795,0.3079995040632674,0.3512376351781062,0.3512376351781062,0.4485938548922781,0.4485938548922781
England4,2008-08-16,Chesterfield,Bury,1,3,1.8,3.4,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,2.02,1.86,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/210594,24,17,1417,1,1.3493800162550325,1.1037635111458963,0.4248483676922693,0.2679607745486269,0.3071908577591036,0.4248483676922692,0.4248483676922692,0.4488438037655826,0.4488438037655826
England4,2008-08-23,Bournemouth AFC,Exeter City,0,1,2.0,3.3,3.8,2.1,3.4,3.5,Bet365,0.5,2.0,1.85,0.5,2.15,1.7,Bet365,2.25,1.95,1.93,2.25,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/210603,10,34,888,2,1.3901454601188836,1.1084922286660324,0.4344522122701768,0.2646346213898833,0.3009131663399398,0.4344522122701767,0.4344522122701767,0.5266254160297683,0.5266254160297683
England4,2008-08-23,Grimsby Town,Chesterfield,0,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.18,1.68,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210608,37,24,1920,2,1.3981534529743942,1.1310629693557184,0.4314932882031632,0.2630555917707939,0.3054511200260428,0.5855167409981339,0.5855167409981339,0.467623059574873,0.467623059574873
England4,2008-08-23,Luton Town,Notts County,1,1,1.8,3.5,4.5,1.7,3.75,5.0,Bet365,0.5,1.9,1.95,0.5,1.7,2.15,Bet365,2.5,2.13,1.75,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210609,48,60,3251,2,1.3790125600095562,1.10254085028188,0.4328408149320566,0.2658245619572534,0.3013346231106897,0.4328408149320567,0.4328408149320567,0.4555077100369798,0.4555077100369798
England4,2008-08-23,Shrewsbury Town,Aldershot Town,1,0,1.66,3.6,5.5,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,1.97,1.91,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/210611,74,1,163,2,1.3899985109700312,1.1098678469953065,0.4341028280598876,0.2645917683684596,0.3013054035716529,0.3621677098762701,0.3621677098762701,0.4601771268815146,0.4601771268815146
England4,2008-08-23,Wycombe Wanderers,Lincoln City,1,0,1.83,3.4,4.5,2.0,3.3,3.8,Bet365,0.5,1.88,1.98,0.5,2.08,1.78,Bet365,2.5,2.1,1.78,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210612,90,46,3194,2,1.4091098658580783,1.1051437851764652,0.4402184023685123,0.2631498634744698,0.2966317341570177,0.4402184023685125,0.4402184023685125,0.4638324117798529,0.4638324117798529
England4,2008-08-23,Rotherham United,Chester FC,3,1,1.53,4.0,6.0,1.5,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.9,1.98,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210610,70,23,1886,2,1.4143720556330452,1.1069676089515843,0.4411890878672173,0.2626322537181694,0.2961786584146131,0.2773827380901267,0.2773827380901267,0.4656285965538547,0.4656285965538547
England4,2008-08-23,Barnet,Brentford,0,1,2.5,3.3,2.75,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,1.92,1.96,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/210602,4,12,365,2,1.3852964118750095,1.1473761449385325,0.4244701862377029,0.2634195385094309,0.3121102752528661,0.5762713083357258,0.5762713083357258,0.4684969900368881,0.4684969900368881
England4,2008-08-23,Accrington Stanley,Macclesfield Town,2,0,2.0,3.3,3.8,2.05,3.5,3.75,Bet365,0.25,1.8,2.05,0.25,1.75,2.1,Bet365,2.5,2.0,1.88,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/210601,0,49,48,2,1.405669916665133,1.100278367625649,0.4404159814328182,0.2636285064984531,0.2959555120687284,0.5072831281567293,0.5072831281567293,0.4617234765741281,0.4617234765741281
England4,2008-08-23,Darlington,Gillingham,1,2,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.25,1.78,2.08,0.25,1.78,2.08,Bet365,2.25,2.0,1.88,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210607,30,36,2300,2,1.381408324459089,1.103238121318087,0.4333204451813464,0.2655913100919347,0.3010882447267184,0.4996751315911767,0.4996751315911767,0.5227551799398624,0.5227551799398624
England4,2008-08-23,Bradford City,Rochdale,2,0,2.2,3.3,3.25,2.37,3.3,3.0,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,2.0,1.88,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/210604,11,69,1003,2,1.3968179482639185,1.1200024969631903,0.4336227399255407,0.2636114023986948,0.3027658576757646,0.4994535676225463,0.4994535676225463,0.464483971781671,0.464483971781671
England4,2008-08-23,Dagenham   Redbridge,Port Vale,1,1,2.3,3.3,3.1,2.1,3.4,3.5,Bet365,0.25,2.03,1.83,0.25,1.78,2.08,Bet365,2.5,1.95,1.93,2.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/210606,29,64,2267,2,1.4138716450748376,1.109456255374061,0.440493541978942,0.2625820988000115,0.2969243592210463,0.5070668854910554,0.5070668854910554,0.466132200876746,0.466132200876746
England4,2008-08-23,Bury,Morecambe,2,1,1.9,3.4,4.0,1.72,3.5,5.0,Bet365,0.5,2.0,1.85,0.5,1.73,2.13,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210605,17,55,1448,2,1.4224004084878474,1.1157175041162697,0.4413131429585706,0.2616277745902192,0.2970590824512102,0.4413131429585706,0.4413131429585706,0.4698707065876482,0.4698707065876482
England4,2008-08-30,Lincoln City,Grimsby Town,1,1,2.1,3.4,3.4,1.9,3.5,4.0,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.5,2.13,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210619,46,37,2709,3,1.3620489671311262,1.0915626983023423,0.4306900184477901,0.2678947356730086,0.3014152458792012,0.4973023606797186,0.4973023606797186,0.448070438371781,0.448070438371781
England4,2008-08-30,Exeter City,Luton Town,0,1,2.6,3.4,2.6,2.3,3.4,2.9,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210617,34,48,2546,3,1.338350881136464,1.0883669824658224,0.425031780107916,0.2700887462151983,0.304879473676886,0.5823061062615528,0.5823061062615528,0.5062669157245272,0.5062669157245272
