Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-27,Ajax Cape Town,Maritzburg United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233556,,,0,0
2008-08-27,Bidvest Wits,Santos Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233557,,,0,0
2008-08-30,Lamontville Golden Arrows,Orlando Pirates,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233558,,,0,0
2008-08-30,Moroka Swallows,Polokwane City FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233559,,,0,0
2008-08-30,Kaizer Chiefs,Thanda Royal Zulu,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233560,,,0,0
2008-08-30,Supersport United,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233561,,,0,0
2008-08-31,Royal AM,Mamelodi Sundowns,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233562,,,0,0
2008-08-31,AmaZulu,Platinum Stars,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233563,,,0,0
2008-09-12,Orlando Pirates,Bidvest Wits,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233564,,,1,1
2008-09-12,Santos Cape Town,Polokwane City FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233565,,,1,1
2008-09-13,Free State Stars,Lamontville Golden Arrows,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233566,,,1,1
