Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-01,Maritzburg United,Ajax Cape Town,2,1,2.2,2.87,3.4,2.15,2.87,3.5,Bet365,0.25,1.95,1.85,0.25,1.92,1.88,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288341,1.3333333333333333,1.1666666666666667,6,6,0.39899843569053106,0.27059370067254207,0.3299644048506661,0.46166498322446936,0.46166498322446936,0.45315688154504097,0.45315688154504097
2017-04-01,Kaizer Chiefs,Mamelodi Sundowns,2,1,2.5,2.87,2.87,3.25,3.0,2.05,Bet365,0.0,1.98,1.82,0.0,2.38,1.55,Bet365,2.25,2.08,1.72,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288340,1.0208333333333337,1.25,6,8,0.29679427543306947,0.2840234237270425,0.41830368018561637,0.41504002787462885,0.41504002787462885,0.39540130697125275,0.39540130697125275
2017-04-01,Bidvest Wits,Platinum Stars,2,0,1.66,3.4,5.0,1.72,3.3,4.75,Bet365,0.75,1.88,1.92,0.75,2.02,1.78,Bet365,2.5,1.9,1.9,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288342,1.5,1.0,6,6,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.4095874268506247,0.4095874268506247,0.4515865246184044,0.4515865246184044
2017-04-01,Supersport United,Baroka FC,0,1,1.4,3.9,8.0,1.5,3.5,7.0,Bet365,1.25,1.92,1.88,1.0,2.0,1.8,Bet365,2.5,1.88,1.92,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288343,1.9166666666666663,0.5833333333333333,6,6,0.68848351106739,0.20628353506174835,0.10616031090017865,0.4186698361154783,0.5728735229251019,0.44705705997329764,0.44705705997329764
2017-04-01,Lamontville Golden Arrows,Highlands Park,2,1,1.8,3.25,4.4,2.05,3.0,3.6,Bet365,0.5,1.8,2.0,0.5,2.1,1.7,Bet365,2.25,1.92,1.88,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288336,1.0833333333333337,1.1666666666666663,6,6,0.3307755872467876,0.28813456710662755,0.3806464700104286,0.33092231013656276,0.33092231013656276,0.389245545323799,0.389245545323799
2017-04-01,Free State Stars,Orlando Pirates,3,2,2.5,2.8,3.0,3.3,2.8,2.3,Bet365,0.0,1.82,1.98,0.0,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288339,1.3452380952380951,1.0952380952380951,6,7,0.41839613094447725,0.273201414236137,0.3082920352168406,0.5757574575001368,0.5757574575001368,0.4375097127918233,0.4375097127918233
2017-04-02,Polokwane City FC,Royal AM,0,1,2.05,2.8,4.0,2.1,2.75,3.8,Bet365,0.5,2.0,1.84,0.5,2.16,1.7,Sbobet,2.0,1.97,1.85,2.0,1.88,1.94,Sbobet,//www.nowgoal5.com/oddscomp/1288337,1.0833333333333333,0.6666666666666666,6,6,0.44885747422342037,0.32598503741453183,0.22609214596868024,0.4484383379197782,0.4484383379197782,0.3450510554194843,0.3450510554194843
2017-04-03,Cape Town City,Chippa United,4,1,1.57,3.4,6.0,1.57,3.4,6.0,Bet365,0.75,1.8,2.0,0.75,1.82,1.98,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288338,1.488095238095238,0.5952380952380952,6,7,0.5865006456321664,0.2646424618032737,0.1497917284106172,0.5172427619561079,0.5172427619561079,0.339466009505523,0.339466009505523
2017-04-05,Mamelodi Sundowns,Royal AM,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288207,1.3650793650793651,0.6349206349206349,9,7,0.5420687257470458,0.28333574437898973,0.17553632336891278,0.3626073824763575,0.3626073824763575,0.3180098970364658,0.3180098970364658
2017-04-11,Orlando Pirates,Maritzburg United,2,0,2.2,2.75,3.4,1.8,2.9,5.25,Bet365,0.25,1.8,2.0,0.5,1.88,1.92,Bet365,2.25,2.08,1.72,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288346,1.2857142857142856,1.5,8,7,0.31856749322648165,0.2522606053201157,0.4267461528062284,0.36556280378601175,0.3193421369832544,0.525165211915947,0.525165211915947
