Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-03,Dynamo Ceske Budejovice,SK Slovan Varnsdorf,0,1,1.44,4.0,6.0,1.61,3.6,5.0,Bet365,1.0,2.0,1.8,0.5,1.6,2.3,Bet365,2.5,2.0,1.8,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1262340,,,0,0
2017-03-04,Pardubice,Sigma Olomouc,0,3,4.0,3.4,1.75,3.0,3.4,2.2,Bet365,-0.75,1.75,2.05,-0.5,1.62,2.25,Bet365,2.5,1.95,1.85,2.5,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1262341,,,0,0
2017-03-04,FK MAS Taborsko,Vitkovice,3,2,1.44,4.0,6.0,1.66,3.75,4.33,Bet365,1.0,1.92,1.88,1.0,2.2,1.65,Bet365,2.5,1.88,1.92,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1262342,,,0,0
2017-03-04,SK Prostejov,FK Banik Sokolov,1,0,3.4,3.4,1.9,2.87,3.3,2.25,Bet365,-0.25,1.88,1.92,-0.25,1.8,2.0,Bet365,2.5,1.88,1.92,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262345,,,0,0
2017-03-04,FK Graffin Vlasim,Frydek-Mistek,3,1,1.61,3.6,4.6,1.45,3.8,6.5,Bet365,0.75,1.72,2.08,0.75,1.65,2.2,Bet365,2.5,1.82,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262346,,,0,0
2017-03-04,Banik Ostrava,Usti nad Labem,3,0,1.33,4.5,7.0,1.28,4.5,10.0,Bet365,1.25,1.72,2.08,1.25,1.68,2.15,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262344,,,0,0
2017-03-05,Viktoria Zizkov,Trinec,1,1,1.8,3.4,3.75,1.61,3.75,4.75,Bet365,0.5,1.82,1.98,0.75,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1262347,,,0,0
2017-03-06,Opava,SC Znojmo,2,2,1.75,3.4,4.0,1.5,3.8,5.5,Bet365,0.75,1.82,1.98,0.75,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262343,,,0,0
2017-03-10,Usti nad Labem,Opava,0,1,2.87,3.1,2.25,2.8,3.1,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262352,,,1,1
2017-03-10,SC Znojmo,Dynamo Ceske Budejovice,1,1,2.3,3.1,2.8,2.1,3.1,3.4,Bet365,0.0,1.78,2.02,0.0,1.55,2.38,Bet365,2.5,2.0,1.8,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262355,,,1,1
2017-03-11,Vitkovice,Viktoria Zizkov,1,0,2.8,3.2,2.25,2.3,3.2,2.9,Bet365,0.0,1.78,2.02,0.0,1.68,2.15,Bet365,2.5,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1262354,,,1,1
2017-03-11,Frydek-Mistek,Banik Ostrava,2,1,4.75,3.6,1.6,7.0,4.5,1.33,Bet365,-0.75,1.98,1.82,-0.75,2.6,1.48,Bet365,2.5,1.8,2.0,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262348,,,1,1
2017-03-11,Trinec,FK MAS Taborsko,2,0,2.25,3.2,2.8,2.0,3.4,3.3,Bet365,0.25,1.98,1.82,0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262351,,,1,1
2017-03-11,FK Banik Sokolov,Pardubice,0,1,1.83,3.3,3.8,2.1,3.3,3.2,Bet365,0.5,1.85,1.95,0.5,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,2.35,1.57,Bet365,//www.nowgoal5.com/oddscomp/1262350,,,1,1
2017-03-12,Sigma Olomouc,FK Graffin Vlasim,1,0,1.6,3.75,4.5,1.53,4.0,5.0,Bet365,0.75,1.68,2.15,0.75,1.68,2.15,Bet365,2.5,1.88,1.92,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1262349,,,1,1
2017-03-12,SK Slovan Varnsdorf,SK Prostejov,7,2,1.44,4.0,6.0,1.4,4.33,6.5,Bet365,1.0,2.02,1.78,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.45,2.68,Bet365,//www.nowgoal5.com/oddscomp/1262353,,,1,1
2017-03-17,Dynamo Ceske Budejovice,FK Banik Sokolov,1,1,1.4,4.0,7.0,1.44,4.0,6.5,Bet365,1.0,1.78,2.02,1.0,1.82,1.98,Bet365,2.5,1.98,1.82,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262356,,,2,2
2017-03-18,Pardubice,SC Znojmo,0,1,2.75,3.3,2.25,2.15,3.25,3.1,Bet365,0.0,1.95,1.85,0.0,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262357,,,2,2
2017-03-18,Opava,Banik Ostrava,0,1,2.6,3.2,2.4,2.8,3.1,2.4,Bet365,0.0,2.05,1.75,0.0,2.0,1.8,Bet365,2.5,1.92,1.88,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1262359,,,2,2
2017-03-18,SK Prostejov,Frydek-Mistek,1,2,3.1,3.4,2.0,3.2,3.6,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.78,2.02,Bet365,2.75,1.82,1.98,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262360,,,2,2
2017-03-18,Vitkovice,Trinec,0,0,2.4,3.4,2.5,2.1,3.3,3.2,Bet365,0.0,1.52,2.42,0.0,1.6,2.3,Bet365,2.5,1.98,1.82,2.5,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1262361,,,2,2
2017-03-18,FK Graffin Vlasim,Usti nad Labem,1,1,1.61,3.75,4.33,1.6,3.8,4.75,Bet365,0.75,1.78,2.02,0.75,1.78,2.02,Bet365,2.5,1.8,2.0,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262362,,,2,2
2017-03-19,FK MAS Taborsko,Sigma Olomouc,2,0,3.75,3.6,1.75,4.2,3.75,1.66,Bet365,-0.75,1.85,1.95,-0.75,1.85,1.95,Bet365,2.5,1.92,1.88,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262358,,,2,2
2017-03-19,Viktoria Zizkov,SK Slovan Varnsdorf,1,0,2.2,3.1,3.0,2.05,3.2,3.3,Bet365,0.5,2.0,1.8,0.25,1.88,1.92,Bet365,2.5,1.95,1.85,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262363,,,2,2
2017-03-31,Sigma Olomouc,Trinec,1,0,1.33,4.5,7.0,1.25,4.5,12.0,Bet365,1.25,1.72,2.08,1.5,1.85,1.95,Bet365,2.5,1.78,2.02,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1262367,,,3,3
2017-03-31,Usti nad Labem,Dynamo Ceske Budejovice,0,0,2.5,3.2,2.5,2.5,3.2,2.6,Bet365,0.0,1.88,1.92,0.0,1.88,1.92,Bet365,2.25,1.88,1.92,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262369,,,3,3
2017-03-31,SC Znojmo,SK Prostejov,3,1,1.25,5.0,9.0,1.11,7.5,17.0,Bet365,2.0,1.92,1.88,2.25,1.5,2.5,Bet365,3.25,1.78,2.02,3.5,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/1262371,,,3,3
2017-04-01,FK Banik Sokolov,Viktoria Zizkov,0,5,2.2,3.1,3.0,2.25,3.1,3.1,Bet365,0.25,1.9,1.9,0.25,2.02,1.78,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1262368,,,3,3
2017-04-01,Frydek-Mistek,FK MAS Taborsko,1,3,2.0,3.1,3.4,2.2,3.3,2.8,Bet365,0.25,1.98,1.82,0.25,1.98,1.82,Bet365,2.5,1.85,1.95,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1262364,,,3,3
2017-04-01,Opava,Pardubice,1,2,1.4,4.0,7.0,1.45,4.0,6.0,Bet365,1.25,2.3,1.6,1.25,2.42,1.52,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262365,,,3,3
2017-04-02,Banik Ostrava,FK Graffin Vlasim,2,0,1.5,3.75,5.5,1.57,3.6,5.75,Bet365,1.0,1.98,1.82,1.0,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262366,,,3,3
2017-04-02,SK Slovan Varnsdorf,Vitkovice,1,2,1.44,4.0,6.0,1.45,4.0,6.5,Bet365,1.0,1.95,1.85,1.0,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262370,,,3,3
2017-04-08,SK Prostejov,Banik Ostrava,0,2,10.0,5.0,1.22,11.0,5.0,1.25,Bet365,-1.75,1.92,1.88,-1.75,1.52,2.42,Bet365,3.0,1.8,2.0,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262375,,,4,4
2017-04-08,Vitkovice,SC Znojmo,3,0,2.75,3.25,2.25,2.5,3.2,2.62,Bet365,-0.25,2.0,1.8,-0.25,1.42,2.75,Bet365,2.5,1.88,1.92,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262377,,,4,4
2017-04-08,FK Graffin Vlasim,Opava,1,2,2.3,3.25,2.7,2.1,3.3,3.2,Bet365,0.0,1.8,2.0,0.0,1.6,2.3,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262378,,,4,4
2017-04-08,Dynamo Ceske Budejovice,Sigma Olomouc,2,5,2.87,3.25,2.2,2.87,3.2,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1262372,,,4,4
