Season,Team,Value
2012,Sparta Praha B,$18.56m
2012,Vysocina jihlava,$5.57m
2012,FC Zbrojovka Brno ,$5.09m
2012,Bohemians Praha,$4.98m
2012,FK Banik Sokolov,$4.62m
2012,FK Banik Most ,$3.74m
2012,MFK Karvina,$3.66m
2012,FK Graffin Vlasim,$3.55m
2012,Usti nad Labem,$3.44m
2012,Opava,$3.33m
2012,Tescoma Zlin,$3.25m
2012,FK Fotbal Trinec ,$2.64m
2012,FC Zenit Caslav,$2.39m
2012,Sezimovo Usti,$2.37m
2012,SK Slovan Varnsdorf,$1.51m
2012,SC Znojmo,$1.07m
2013,Viktoria Zizkov,$5.91m
2013,Bohemians 1905,$5.61m
2013,MFK Karvina,$4.84m
2013,FC Fastav Zlin ,$4.57m
2013,Bohemians Praha,$4.54m
2013,Opava,$4.24m
2013,FK MAS Taborsko,$4.13m
2013,FK Banik Most ,$3.99m
2013,FK Graffin Vlasim,$3.66m
2013,FK Banik Sokolov,$3.38m
2013,SC Znojmo,$3.38m
2013,Usti nad Labem,$3.08m
2013,SK Slovan Varnsdorf,$2.97m
2013,Pardubice,$2.94m
2013,FC Zenit Caslav,$2.42m
2013,HFK Olomouc,$2.15m
2014,Viktoria Zizkov,$6.96m
2014,Hradec Kralove,$6.82m
2014,Dynamo Ceske Budejovice,$5.28m
2014,Bohemians Praha,$5.17m
2014,FC Fastav Zlin ,$4.95m
2014,MFK Karvina,$4.70m
2014,FK Graffin Vlasim,$3.69m
2014,FK Fotbal Trinec  ,$3.52m
2014,FK MAS Taborsko,$3.11m
2014,FK Banik Sokolov,$2.97m
2014,Usti nad Labem,$2.81m
2014,FK Banik Most ,$2.75m
2014,SK Slovan Varnsdorf,$2.45m
2014,Frydek-Mistek,$1.98m
2014,Pardubice,$1.79m
2014,Loko Vltavin,$1.51m
2015,Sigma Olomouc,$10.15m
2015,MFK Karvina,$4.54m
2015,Opava,$3.91m
2015,FK MAS Taborsko,$3.69m
2015,SC Znojmo,$3.38m
2015,FC Fastav Zlin ,$3.25m
2015,FK Fotbal Trinec ,$3.14m
2015,Frydek-Mistek,$3.00m
2015,FK Banik Most ,$3.00m
2015,FK Graffin Vlasim,$3.00m
2015,FK Banik Sokolov,$2.86m
2015,FK Kolin,$2.81m
2015,Viktoria Zizkov,$2.53m
2015,Usti nad Labem,$2.45m
2015,SK Slovan Varnsdorf,$2.39m
2015,Pardubice,$1.10m
2016,Sigma Olomouc B,$6.57m
2016,MFK Karvina,$4.37m
2016,Hradec Kralove,$4.10m
2016,FC Sellier & Bellot Vlasim ,$3.91m
2016,FK MAS Taborsko,$3.85m
2016,Slavoj Vysehrad,$3.77m
2016,FK Banik Sokolov,$3.25m
2016,Dynamo Ceske Budejovice,$3.14m
2016,Frydek-Mistek,$3.05m
2016,Opava,$2.72m
2016,SK Slovan Varnsdorf,$2.59m
2016,SC Znojmo,$2.53m
2016,Usti nad Labem,$2.15m
2016,FK Fotbal Trinec ,$1.98m
2016,Pardubice,$1.05m
2017,Banik Ostrava,$7.45m
2017,Sigma Olomouc,$7.18m
2017,FC Sellier & Bellot Vlasim ,$6.85m
2017,SC Znojmo,$5.12m
2017,FK MAS Taborsko,$4.79m
2017,Opava,$4.79m
2017,Dynamo Ceske Budejovice,$4.79m
2017,Viktoria Zizkov,$4.70m
2017,SK Slovan Varnsdorf,$4.68m
2017,FK Banik Sokolov,$4.18m
2017,Vitkovice,$3.74m
2017,FK Fotbal Trinec ,$3.74m
2017,Pardubice,$3.63m
2017,Frydek-Mistek,$3.60m
2017,Usti nad Labem,$3.47m
2017,SK Prostejov,$2.31m
2018,Dynamo Ceske Budejovice,$5.97m
2018,FC Sellier & Bellot Vlasim ,$5.78m
2018,Opava,$5.67m
2018,Hradec Kralove,$5.64m
2018,Viktoria Zizkov,$4.92m
2018,Marila Pribram,$4.54m
2018,Pardubice,$4.10m
2018,SC Znojmo,$4.04m
2018,FK Fotbal Trinec ,$3.99m
2018,Usti nad Labem,$3.96m
2018,Vitkovice,$3.96m
2018,FK Banik Sokolov,$3.80m
2018,FK MAS Taborsko,$3.80m
2018,SK Slovan Varnsdorf,$3.71m
2018,FK Olympia Radotin ,$3.66m
2018,Frydek-Mistek,$3.27m
2019,Vysocina jihlava,$7.15m
2019,Viktoria Zizkov,$6.74m
2019,Dynamo Ceske Budejovice,$6.63m
2019,Hradec Kralove,$6.38m
2019,FC Zbrojovka Brno ,$6.30m
2019,FC Sellier & Bellot Vlasim ,$5.89m
2019,Pardubice,$5.06m
2019,FK Fotbal Trinec ,$4.92m
2019,FK MAS Taborsko,$4.92m
2019,Usti nad Labem,$4.84m
2019,SC Znojmo,$4.68m
2019,Vitkovice,$4.57m
2019,Chrudim,$4.07m
2019,SK Prostejov,$3.96m
2019,FK Banik Sokolov,$3.91m
2019,SK Slovan Varnsdorf,$3.82m
2020,FC Zbrojovka Brno ,$7.18m
2020,Pardubice,$6.11m
2020,Hradec Kralove,$5.83m
2020,Viktoria Zizkov,$5.72m
2020,FK Banik Sokolov,$5.69m
2020,Dukla Prague,$5.31m
2020,Vysocina jihlava,$5.09m
2020,FK Fotbal Trinec ,$4.57m
2020,FC Sellier & Bellot Vlasim ,$4.48m
2020,Slavoj Vysehrad,$4.40m
2020,Lisen,$4.29m
2020,Vitkovice,$4.18m
2020,Chrudim,$4.04m
2020,Usti nad Labem,$3.93m
2020,SK Prostejov,$3.88m
2020,SK Slovan Varnsdorf,$3.71m
2021,Dukla Prague,$6.60m
2021,Hradec Kralove,$6.46m
2021,Viktoria Zizkov,$5.61m
2021,Slavoj Vysehrad,$5.53m
2021,FK Fotbal Trinec ,$5.50m
2021,Blansko,$5.17m
2021,Vysocina jihlava,$5.04m
2021,Lisen,$4.93m
2021,FC Sellier & Bellot Vlasim ,$4.76m
2021,FK MAS Taborsko,$4.68m
2021,SK Prostejov,$4.65m
2021,Usti nad Labem,$4.62m
2021,Chrudim,$4.54m
2021,SK Slovan Varnsdorf,$3.99m
2022,Sparta Praha B,$14.27m
2022,FC Sellier & Bellot Vlasim ,$6.46m
2022,FC Zbrojovka Brno ,$6.44m
2022,Viktoria Zizkov,$5.97m
2022,Marila Pribram,$5.76m
2022,FK MAS Taborsko,$5.70m
2022,Chrudim,$5.47m
2022,Opava,$5.37m
2022,Dukla Prague,$5.24m
2022,MFK Vyskov ,$5.07m
2022,Lisen,$4.90m
2022,SK Prostejov,$4.85m
2022,FK Fotbal Trinec ,$4.68m
2022,Vysocina jihlava,$4.65m
2022,Usti nad Labem,$4.60m
2022,SK Slovan Varnsdorf,$4.47m
