Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-18,Trinec,SC Znojmo,2,1,2.37,3.25,2.6,2.05,3.3,3.25,Bet365,0.0,1.78,2.02,0.0,1.6,2.3,Bet365,2.5,1.82,1.98,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1262392,1.25,1.0833333333333337,6,6,0.3953290181839013,0.28176093756650944,0.32285131320001365,0.5504592661596739,0.5504592661596739,0.4100340656700646,0.4100340656700646
2017-04-19,SK Slovan Varnsdorf,FK Banik Sokolov,2,2,2.0,3.25,3.25,1.85,3.4,3.75,Bet365,0.25,1.85,1.95,0.25,1.62,2.25,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262393,1.75,1.25,6,6,0.4828513885534519,0.23745514218728894,0.2788135276667082,0.5484501463962926,0.5484501463962926,0.5718424988756066,0.5718424988756066
2017-04-19,Vitkovice,Frydek-Mistek,3,2,2.1,3.25,3.0,2.05,3.3,3.6,Bet365,0.75,1.9,1.9,0.5,2.05,1.75,Bet365,2.75,1.98,1.82,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262394,2.0,0.9166666666666669,6,6,0.6186387901525815,0.21297763878522635,0.16891550985785603,0.5644638898770603,0.6183098871358713,0.5503944601635331,0.5503944601635331
2017-04-19,Viktoria Zizkov,Sigma Olomouc,2,3,2.8,3.25,2.2,3.5,3.5,1.9,Bet365,0.0,2.08,1.72,-0.25,2.05,1.75,Bet365,2.5,1.8,2.0,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262395,1.6666666666666667,1.4166666666666663,6,6,0.42655527981528807,0.23900959530536725,0.33255820722106233,0.5619123979480323,0.6214986496226137,0.5911517533382804,0.5911517533382804
2017-04-19,Pardubice,FK Graffin Vlasim,1,1,2.5,3.2,2.5,2.1,3.25,3.2,Bet365,0.0,1.82,1.98,0.0,1.62,2.25,Bet365,2.5,1.95,1.85,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1262389,1.0833333333333337,1.3333333333333337,6,6,0.2980637184607018,0.2732746353661044,0.42730334230202005,0.41091432818480694,0.41091432818480694,0.4335834308185215,0.4335834308185215
2017-04-19,FK MAS Taborsko,Usti nad Labem,2,0,1.9,3.25,3.5,2.05,3.1,3.5,Bet365,0.25,1.75,2.05,0.5,2.08,1.72,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262390,1.4166666666666663,1.0,6,6,0.4600308895016765,0.2704764265735077,0.2697621902023476,0.5318083787595193,0.45990694169380947,0.43054793974537103,0.43054793974537103
2017-04-19,SK Prostejov,Opava,2,4,6.5,4.75,1.33,6.0,4.33,1.4,Bet365,-1.25,1.95,1.85,-1.5,1.68,2.15,Bet365,3.0,2.02,1.78,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262391,1.0833333333333333,2.1666666666666665,6,6,0.17451439328078233,0.1973176788803599,0.6208730248480001,0.6034594120803023,0.6034594120803023,0.5255448265741974,0.5255448265741974
2017-04-20,Dynamo Ceske Budejovice,Banik Ostrava,2,2,3.0,3.25,2.1,4.0,3.5,1.8,Bet365,-0.25,1.95,1.85,-0.25,2.25,1.62,Bet365,2.5,2.08,1.72,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1262388,0.75,1.5,6,6,0.18361988048084776,0.2611331844141057,0.5528212524730194,0.36238024595407864,0.36238024595407864,0.39200226594736315,0.39200226594736315
2017-04-22,Sigma Olomouc,Vitkovice,1,0,1.33,5.0,6.0,1.14,5.5,17.0,Bet365,1.5,1.98,1.82,1.5,1.55,2.38,Bet365,2.75,1.98,1.82,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262399,1.6428571428571428,1.4285714285714284,7,7,0.41849061405086263,0.23993656504067998,0.3396192978317564,0.21027188015368728,0.21027188015368728,0.5886925780028112,0.5886925780028112
2017-04-22,SC Znojmo,Viktoria Zizkov,2,2,1.9,3.4,3.4,1.83,3.4,3.75,Bet365,0.5,2.02,1.78,0.5,1.85,1.95,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262403,1.2857142857142856,1.7857142857142856,7,7,0.26898749899617264,0.23121700854602134,0.4953265616590425,0.2701949816714354,0.2701949816714354,0.5910906649626528,0.5910906649626528
2017-04-22,Frydek-Mistek,Pardubice,0,0,2.0,3.25,3.25,2.2,3.2,3.0,Bet365,0.5,2.08,1.72,0.25,1.98,1.82,Bet365,2.5,1.98,1.82,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262396,1.1428571428571428,1.7857142857142858,7,7,0.23690076454887082,0.2316919279455363,0.5269384224034672,0.23796419921357562,0.2693017658644552,0.5598229825907526,0.5598229825907526
2017-04-22,FK Graffin Vlasim,SK Slovan Varnsdorf,1,0,1.61,3.75,4.33,1.57,3.75,5.25,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262402,1.7142857142857144,1.5,7,7,0.4198431558742882,0.2338626552208315,0.34386741745785604,0.35455140867859614,0.35455140867859614,0.6190429441893814,0.6190429441893814
2017-04-22,FK Banik Sokolov,Trinec,1,0,2.0,3.25,3.25,1.95,3.4,3.5,Bet365,0.25,1.85,1.95,0.25,1.72,2.08,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262400,0.6428571428571428,1.5714285714285714,7,7,0.1480469340206291,0.2498636471797805,0.599172026866233,0.16974924136478298,0.16974924136478298,0.3831945862188787,0.3831945862188787
2017-04-22,Usti nad Labem,SK Prostejov,3,0,1.2,6.0,9.0,1.16,6.5,13.0,Bet365,1.75,1.9,1.9,1.75,1.68,2.15,Bet365,3.25,1.88,1.92,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262401,1.7857142857142856,1.2142857142857144,7,7,0.49930853426774274,0.23521686494602462,0.264786718262934,0.27029514510760144,0.27029514510760144,0.34645859199112095,0.34645859199112095
2017-04-23,Banik Ostrava,FK MAS Taborsko,1,0,1.33,5.0,6.0,1.22,5.5,10.0,Bet365,1.5,1.85,1.95,1.5,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262398,1.5,1.1428571428571428,7,7,0.4474406762365717,0.25874351284078295,0.2934874760160533,0.21759565536695702,0.21759565536695702,0.48818896904298925,0.48818896904298925
2017-04-23,Opava,Dynamo Ceske Budejovice,2,1,1.9,3.25,3.5,1.72,3.4,4.5,Bet365,0.5,1.95,1.85,0.5,1.78,2.02,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262397,1.5714285714285714,1.2857142857142856,7,7,0.43257183028086266,0.24898962429482097,0.31735895606319786,0.4330393349398095,0.4330393349398095,0.5400447234404259,0.5400447234404259
