Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-14,Lugano,FC Wil 1900,3,1,2.2,3.3,3.0,2.3,3.5,2.9,Bet365,0.25,2.0,1.8,0.0,1.68,2.15,Bet365,3.0,2.08,1.73,3.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720711,18,10,252,142,,,,,,,,,
2012-07-14,Locarno,Winterthur,0,5,2.55,3.3,2.5,3.4,3.3,2.15,Bet365,0.0,1.93,1.88,0.0,2.3,1.6,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/720712,17,27,366,142,,,,,,,,,
2012-07-15,Vaduz,Chiasso,0,0,2.1,3.4,3.1,1.8,3.5,4.5,Bet365,0.25,1.93,1.88,0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/720713,26,4,131,142,,,,,,,,,
2012-07-15,Biel Bienne,Bellinzona,1,2,3.8,3.5,1.83,3.5,3.6,2.0,Bet365,-0.25,2.1,1.7,-0.25,2.25,1.63,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720714,2,1,29,142,,,,,,,,,
2012-07-16,Wohlen,Aarau,0,1,3.5,3.5,1.9,4.2,3.6,1.8,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.8,Bet365,2.75,1.93,1.88,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/720715,28,0,27,142,,,,,,,,,
2012-07-21,Chiasso,Biel Bienne,1,1,2.8,3.3,2.45,2.8,3.2,2.5,Bet365,0.25,2.3,1.6,0.0,2.03,1.78,Bet365,2.75,2.08,1.73,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720716,4,2,58,143,1.3840517035847788,1.3238688655089879,0.3856684333629447,0.25646537331916114,0.35786619331789415,0.44239836417489475,0.518695995483869,0.4495231672980936,0.4495231672980936
2012-07-21,Winterthur,Vaduz,2,0,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.5,2.1,1.7,0.5,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/720717,27,26,429,143,1.513329704506821,1.3882175927561933,0.4049048633514712,0.2459561950374604,0.34913894161106795,0.4049048633514711,0.4049048633514711,0.5002445300238274,0.5002445300238274
2012-07-22,Aarau,Locarno,1,1,1.28,5.0,11.0,1.33,5.0,8.5,Bet365,1.25,1.65,2.2,1.5,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/720719,0,17,16,143,2.235770814515012,1.0682235798537874,0.6365648859729788,0.19241431494419217,0.17102079908282872,0.4626719049921963,0.41033734021294443,0.5418950263911675,0.5418950263911675
2012-07-22,FC Wil 1900,Wohlen,0,1,1.61,3.75,5.5,1.61,4.0,5.0,Bet365,0.5,1.65,2.2,0.75,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720718,10,28,262,143,1.7398400293415164,1.1689804617392423,0.5074532398693301,0.23554274850204435,0.2570040116286251,0.5074532398693302,0.44372944880772686,0.5017668214246143,0.5017668214246143
2012-07-23,Bellinzona,Lugano,3,1,1.85,3.5,4.2,1.7,3.75,4.75,Bet365,0.5,1.88,1.93,0.5,1.7,2.1,Bet365,2.5,1.83,1.98,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/720720,1,18,45,143,1.350583672854017,1.0597346392128724,0.4345354359683909,0.2709241437843859,0.29454042024722343,0.4345354359683909,0.4345354359683909,0.4356126937990603,0.4356126937990603
