Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-25,FC Gossau,Wohlen,2,0,2.62,3.20,2.37,2.55,3.20,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.15,Bet365,2.75,1.95,1.93,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212972
2008-07-26,Winterthur,Locarno,2,0,1.72,3.30,4.20,1.72,3.30,4.20,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.75,2.0,1.88,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212973
2008-07-26,La Chaux-de-Fonds,Lausanne Sports,0,2,2.75,3.00,2.40,3.60,3.10,1.90,Bet365,0,2.0,1.85,-0.25,1.98,1.88,Bet365,2.75,1.95,1.93,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212971
2008-07-26,Yverdon,Stade Nyonnais,3,0,1.95,3.25,3.30,1.95,3.25,3.30,Bet365,0.5,2.05,1.8,0.5,2.08,1.78,Bet365,2.75,1.9,1.98,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212977
2008-07-26,St. Gallen,Concordia,2,0,1.50,3.60,5.50,1.44,3.75,6.00,Bet365,1,2.0,1.85,1,1.8,2.05,Bet365,2.75,1.8,2.08,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/212975
2008-07-26,Biel Bienne,Schaffhausen,4,1,2.90,3.20,2.15,3.80,3.30,1.80,Bet365,-0.25,1.85,2.0,-0.25,2.15,1.65,Bet365,2.75,1.96,1.92,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/212970
2008-07-26,Servette,Lugano,1,4,2.05,3.20,3.10,2.05,3.20,3.10,Bet365,0.5,2.15,1.7,0.5,2.15,1.7,Bet365,2.75,2.02,1.86,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212974
2008-07-28,Thun,FC Wil 1900,2,1,2.00,3.30,3.75,1.85,3.40,4.33,Bet365,0.5,2.03,1.85,0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/212976
2008-08-02,Stade Nyonnais,Biel Bienne,2,4,2.10,3.25,3.00,2.10,3.25,3.00,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,1.91,1.97,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/212985
2008-08-02,Schaffhausen,Locarno,2,1,1.65,3.40,4.75,1.53,3.40,6.00,Bet365,0.75,1.95,1.9,0.75,1.75,2.1,Bet365,2.75,1.88,2.0,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212981
